,°í°´¹øÈ£,A_±¸¸ÅÈ½¼ö,B_±¸¸ÅÈ½¼ö,C_±¸¸ÅÈ½¼ö,D_±¸¸ÅÈ½¼ö
89,91,713.0,53.0,158.0,0
90,92,726.0,612.0,456.0,0
91,93,763.0,14.0,6.0,0
92,94,1048.0,85.0,33.0,0
93,95,122.0,1139.0,31.0,2.0
94,96,741.0,12.0,0,0
95,97,704.0,73.0,856.0,0
96,98,673.0,117.0,0,2.0
97,99,986.0,313.0,19.0,0
98,100,572.0,113.0,6.0,0
99,101,487.0,358.0,11.0,0
100,102,735.0,877.0,1102.0,0
101,103,16.0,67.0,820.0,0
102,104,19.0,2465.0,14.0,0
103,105,39.0,2330.0,6.0,0
104,106,705.0,47.0,35.0,0
105,107,653.0,4.0,184.0,0
106,108,950.0,54.0,1.0,0
107,109,6.0,9.0,1446.0,0
108,110,931.0,332.0,158.0,1.0
109,111,6.0,211.0,1352.0,0
110,112,679.0,227.0,17.0,0
111,113,922.0,732.0,12.0,0
112,114,495.0,71.0,245.0,2.0
113,115,553.0,0,40.0,1.0
114,116,28.0,28.0,1698.0,0
115,117,749.0,232.0,335.0,4.0
116,118,701.0,8.0,3.0,0
117,119,739.0,27.0,214.0,0
118,120,1012.0,154.0,3.0,0
119,121,613.0,291.0,0,2.0
120,122,655.0,552.0,9.0,0
121,123,10.0,1675.0,1.0,0
122,124,661.0,13.0,5.0,4.0
123,125,689.0,159.0,2.0,0
124,126,165.0,1366.0,17.0,0
125,127,519.0,140.0,2.0,1.0
126,128,1.0,777.0,19.0,0
127,129,10.0,896.0,100.0,0
128,130,838.0,16.0,202.0,0
129,131,1092.0,5.0,1123.0,0
130,132,42.0,1654.0,143.0,0
131,133,1039.0,173.0,10.0,0
132,134,637.0,127.0,21.0,0
133,135,676.0,20.0,9.0,1.0
134,136,524.0,13.0,2.0,0
135,137,570.0,19.0,550.0,0
136,138,449.0,535.0,1.0,0
137,139,491.0,496.0,380.0,3.0
138,140,885.0,13.0,56.0,0
139,141,1.0,18.0,1332.0,0
140,143,21.0,1594.0,0,1.0
141,144,69.0,575.0,5311.0,0
142,145,807.0,60.0,21.0,0
143,146,494.0,0,0,0
144,147,763.0,1023.0,15.0,0
145,148,2.0,3.0,1438.0,0
146,149,619.0,194.0,23.0,0
147,150,56.0,1646.0,6.0,0
148,151,1141.0,244.0,5.0,0
149,152,458.0,2.0,454.0,0
150,153,880.0,193.0,2.0,1.0
151,154,438.0,334.0,5.0,0
152,155,932.0,38.0,1.0,0
153,156,1279.0,3.0,14.0,0
154,157,629.0,1.0,355.0,1.0
155,158,530.0,623.0,8.0,7.0
156,159,522.0,110.0,8.0,0
157,160,720.0,627.0,1.0,0
158,161,662.0,71.0,4.0,0
159,162,592.0,387.0,66.0,0
160,163,93.0,12.0,1433.0,5.0
161,164,477.0,424.0,50.0,0
162,165,415.0,98.0,1.0,0
163,166,634.0,390.0,2.0,0
164,167,930.0,8.0,0,8.0
165,168,860.0,11.0,281.0,0
166,169,46.0,874.0,74.0,0
167,170,13.0,1900.0,8.0,0
168,171,660.0,115.0,16.0,0
169,172,905.0,537.0,1.0,0
170,173,46.0,90.0,1941.0,0
171,175,71.0,4746.0,2.0,0
172,176,50.0,23.0,1266.0,0
173,177,549.0,102.0,5.0,0
174,178,118.0,1787.0,64.0,0
175,179,1170.0,281.0,0,2.0
176,180,705.0,2.0,5.0,0
177,181,770.0,129.0,24.0,0
178,182,1145.0,396.0,0,3.0
179,183,7.0,2313.0,3.0,0
180,184,468.0,129.0,18.0,0
181,185,6.0,1385.0,28.0,0
182,186,813.0,564.0,62.0,0
183,187,476.0,100.0,55.0,0
184,188,41.0,187.0,2960.0,0
185,189,1325.0,13.0,0,54.0
186,190,1201.0,10.0,0,0
187,191,493.0,1.0,14.0,0
188,192,702.0,418.0,50.0,1.0
189,193,38.0,1398.0,7.0,0
190,194,161.0,1903.0,2.0,0
191,195,1.0,824.0,4.0,0
192,196,543.0,490.0,448.0,2.0
193,197,531.0,737.0,5.0,4.0
194,198,267.0,1098.0,7.0,0
195,199,58.0,719.0,231.0,0
196,200,66.0,113.0,931.0,0
197,201,866.0,7.0,66.0,0
198,202,731.0,2.0,1099.0,0
199,203,1.0,1114.0,4.0,0
200,204,248.0,1546.0,4.0,0
201,205,77.0,1321.0,179.0,2.0
202,206,124.0,1737.0,207.0,0
203,207,4.0,1232.0,1.0,1.0
204,208,333.0,107.0,4.0,0
205,209,588.0,62.0,23.0,0
206,210,36.0,773.0,311.0,0
207,211,618.0,5.0,23.0,0
208,212,63.0,4.0,1758.0,0
209,213,310.0,3120.0,896.0,0
210,214,590.0,3.0,616.0,0
211,215,193.0,1699.0,0,0
212,216,32.0,1371.0,3.0,0
213,217,527.0,103.0,2.0,0
214,218,764.0,136.0,0,6.0
215,219,607.0,660.0,7.0,0
216,220,5.0,2356.0,2.0,0
217,221,37.0,1261.0,8.0,0
218,222,509.0,328.0,351.0,0
219,223,640.0,9.0,2.0,0
220,224,439.0,104.0,0,0
221,225,755.0,81.0,13.0,0
222,226,38.0,875.0,24.0,0
223,227,15.0,0,1592.0,0
224,228,19.0,1683.0,39.0,0
225,229,987.0,12.0,20.0,0
226,230,838.0,24.0,5.0,1.0
227,231,15.0,1728.0,1.0,0
228,232,29.0,3.0,2169.0,0
229,233,62.0,7.0,1390.0,0
230,234,753.0,231.0,68.0,0
231,235,678.0,11.0,467.0,0
232,236,5.0,5.0,1733.0,0
233,237,613.0,7.0,744.0,1.0
234,238,812.0,4.0,3.0,0
235,239,785.0,44.0,13.0,0
236,240,723.0,12.0,0,8.0
237,241,839.0,44.0,4.0,0
238,242,17.0,1242.0,12.0,0
239,243,64.0,993.0,6.0,0
240,245,1042.0,5.0,1594.0,0
241,246,496.0,227.0,2.0,0
242,247,1866.0,279.0,81.0,0
243,248,443.0,1232.0,139.0,0
244,249,684.0,14.0,14.0,2.0
245,250,764.0,41.0,153.0,0
246,251,643.0,6.0,172.0,0
247,252,622.0,42.0,5.0,2.0
248,253,556.0,0,13.0,0
249,254,860.0,53.0,8.0,0
250,255,777.0,90.0,126.0,0
251,256,651.0,23.0,668.0,0
252,257,62.0,2726.0,49.0,0
253,258,633.0,33.0,197.0,0
254,259,68.0,3130.0,26.0,0
255,260,50.0,1376.0,15.0,0
256,261,611.0,22.0,17.0,2.0
257,262,1608.0,70.0,2.0,0
258,263,7.0,1099.0,97.0,0
259,264,47.0,788.0,1403.0,0
260,265,647.0,0,28.0,0
261,266,642.0,9.0,98.0,0
262,267,448.0,86.0,13.0,0
263,268,878.0,259.0,579.0,0
264,269,180.0,17.0,4662.0,0
265,270,16.0,1454.0,5.0,0
266,271,706.0,6.0,0,1.0
267,272,139.0,1644.0,2.0,0
268,273,977.0,147.0,13.0,0
269,274,7.0,1336.0,6.0,0
270,275,844.0,439.0,1414.0,0
271,276,20.0,18.0,3021.0,0
272,277,375.0,1048.0,5.0,0
273,278,23.0,4.0,1918.0,0
274,279,777.0,1.0,9.0,0
275,280,795.0,57.0,8.0,0
276,281,608.0,109.0,763.0,0
277,282,765.0,63.0,18.0,0
278,283,712.0,2.0,3.0,0
279,284,1.0,549.0,9.0,0
280,285,576.0,267.0,7.0,0
281,286,589.0,414.0,12.0,0
282,287,10.0,936.0,3.0,0
283,288,261.0,2080.0,5.0,0
284,289,726.0,185.0,13.0,0
285,290,9.0,1778.0,0,0
286,291,5.0,2057.0,27.0,0
287,292,1396.0,33.0,25.0,0
288,293,516.0,701.0,2.0,0
289,294,456.0,5.0,26.0,3.0
290,295,420.0,68.0,7.0,0
291,296,1591.0,5.0,362.0,0
292,297,540.0,1.0,419.0,0
293,298,724.0,14.0,540.0,0
294,299,491.0,292.0,1.0,0
295,300,7.0,2045.0,12.0,0
296,301,608.0,56.0,0,9.0
297,302,944.0,20.0,212.0,0
298,303,223.0,2108.0,70.0,4.0
299,304,298.0,133.0,34.0,0
300,305,732.0,111.0,903.0,0
301,306,857.0,18.0,5.0,0
302,307,683.0,271.0,1.0,2.0
303,308,740.0,31.0,151.0,0
304,309,699.0,17.0,24.0,0
305,310,279.0,1189.0,32.0,0
306,311,898.0,90.0,80.0,0
307,312,8.0,26.0,1333.0,0
308,313,551.0,883.0,292.0,0
309,314,1087.0,2.0,6.0,0
310,315,1114.0,43.0,476.0,0
311,316,538.0,194.0,626.0,0
312,317,804.0,422.0,299.0,0
313,318,754.0,3.0,6.0,0
314,319,571.0,2.0,0,0
315,320,751.0,280.0,48.0,0
316,321,720.0,132.0,879.0,0
317,322,155.0,1684.0,2.0,0
318,323,567.0,670.0,111.0,0
319,324,758.0,718.0,86.0,0
320,325,566.0,148.0,50.0,0
321,326,679.0,606.0,0,3.0
322,327,527.0,72.0,4.0,0
323,328,489.0,3.0,1.0,0
324,329,527.0,479.0,536.0,0
325,330,175.0,1353.0,28.0,0
326,331,101.0,1186.0,43.0,0
327,332,823.0,299.0,663.0,0
328,333,758.0,1383.0,813.0,0
329,334,600.0,0,0,0
330,335,900.0,32.0,126.0,0
331,336,100.0,981.0,1.0,0
332,337,756.0,79.0,325.0,0
333,338,30.0,1356.0,18.0,0
334,339,1.0,2614.0,3.0,0
335,340,439.0,31.0,1.0,5.0
336,341,605.0,31.0,13.0,0
337,342,0,1434.0,198.0,0
338,343,633.0,0,294.0,6.0
339,344,610.0,362.0,0,0
340,345,502.0,16.0,47.0,0
341,346,682.0,5.0,4.0,0
342,347,429.0,1021.0,12.0,0
343,348,2.0,211.0,2008.0,0
344,349,692.0,875.0,91.0,1.0
345,350,704.0,732.0,12.0,2.0
346,351,818.0,237.0,13.0,0
347,352,485.0,232.0,2.0,0
348,353,2.0,1218.0,6.0,0
349,354,2.0,1259.0,3.0,0
350,355,486.0,523.0,0,1.0
351,356,572.0,68.0,8.0,0
352,357,42.0,33.0,1365.0,0
353,358,559.0,30.0,0,9.0
354,359,335.0,1395.0,73.0,2.0
355,360,45.0,2589.0,2.0,0
356,361,589.0,479.0,206.0,0
357,362,13.0,1578.0,1.0,0
358,363,932.0,6.0,2.0,0
359,364,244.0,1038.0,0,3.0
360,365,543.0,1218.0,4.0,1.0
361,366,1.0,726.0,8.0,0
362,367,1070.0,11.0,1027.0,68.0
363,368,611.0,703.0,422.0,0
364,369,577.0,1.0,20.0,0
365,370,6.0,1568.0,90.0,0
366,371,4.0,1531.0,3.0,0
367,372,36.0,1671.0,2.0,0
368,373,475.0,512.0,90.0,28.0
369,374,679.0,33.0,1.0,1.0
370,375,525.0,267.0,0,1.0
371,376,141.0,280.0,945.0,1.0
372,377,1013.0,56.0,4.0,0
373,378,526.0,289.0,186.0,0
374,379,588.0,0,19.0,1.0
375,380,21.0,3.0,1423.0,0
376,381,618.0,0,0,0
377,382,575.0,117.0,66.0,0
378,383,443.0,14.0,20.0,0
379,384,11.0,1468.0,100.0,0
380,385,53.0,1474.0,11.0,0
381,386,683.0,114.0,231.0,0
382,387,644.0,594.0,631.0,0
383,388,478.0,257.0,119.0,0
384,389,69.0,3333.0,22.0,0
385,390,10.0,1420.0,9.0,0
386,391,626.0,821.0,93.0,0
387,392,431.0,335.0,56.0,0
388,393,602.0,0,3.0,0
389,394,1171.0,0,573.0,4.0
390,395,34.0,1943.0,11.0,0
391,396,630.0,774.0,50.0,0
392,397,112.0,1382.0,208.0,0
393,398,697.0,4.0,375.0,0
394,399,497.0,1.0,12.0,0
395,400,1258.0,131.0,15.0,0
396,401,595.0,8.0,4.0,0
397,402,586.0,1.0,144.0,0
398,403,64.0,1141.0,0,0
399,404,515.0,588.0,9.0,0
400,405,817.0,2.0,3.0,0
401,406,3.0,1570.0,2.0,0
402,407,607.0,5.0,23.0,0
403,408,553.0,4.0,15.0,0
404,409,570.0,175.0,5.0,0
405,410,7.0,700.0,7.0,0
406,411,1038.0,49.0,71.0,0
407,412,696.0,150.0,744.0,0
408,413,691.0,447.0,199.0,0
409,414,544.0,238.0,32.0,0
410,415,55.0,2249.0,5.0,0
411,416,644.0,104.0,1.0,0
412,417,563.0,50.0,1.0,1.0
413,418,6.0,1661.0,0,3.0
414,419,665.0,0,0,25.0
415,420,439.0,400.0,244.0,0
416,421,1298.0,2513.0,7.0,2.0
417,422,517.0,66.0,2.0,0
418,423,893.0,7.0,21.0,0
419,424,3.0,22.0,1545.0,0
420,425,86.0,1049.0,24.0,0
421,426,761.0,165.0,3.0,0
422,427,641.0,36.0,4.0,0
423,428,1570.0,46.0,0,11.0
424,429,765.0,145.0,244.0,0
425,430,816.0,3.0,8.0,0
426,431,493.0,28.0,189.0,0
427,432,707.0,214.0,2.0,0
428,433,632.0,239.0,0,3.0
429,434,1414.0,13.0,998.0,0
430,435,652.0,0,49.0,0
431,436,566.0,60.0,273.0,0
432,437,4.0,1.0,1551.0,0
433,438,481.0,254.0,36.0,0
434,439,1.0,31.0,1993.0,0
435,440,663.0,77.0,3.0,1.0
436,441,481.0,306.0,22.0,0
437,442,4.0,4136.0,44.0,0
438,443,531.0,19.0,46.0,0
439,444,714.0,523.0,18.0,0
440,445,9.0,689.0,6.0,0
441,446,28.0,2225.0,166.0,0
442,447,501.0,346.0,3.0,0
443,448,564.0,90.0,2.0,0
444,449,318.0,1451.0,0,1.0
445,450,542.0,453.0,223.0,0
446,451,507.0,1197.0,3.0,0
447,452,9.0,11.0,2812.0,0
448,453,618.0,424.0,9.0,0
449,454,147.0,1038.0,35.0,0
450,455,503.0,9.0,597.0,0
451,456,187.0,82.0,2817.0,3.0
452,457,1829.0,309.0,3296.0,0
453,458,73.0,1481.0,4.0,0
454,459,1688.0,8.0,0,9.0
455,461,491.0,319.0,17.0,2.0
456,462,715.0,30.0,242.0,0
457,463,948.0,0,0,0
458,464,164.0,1783.0,4.0,0
459,465,140.0,1752.0,7.0,0
460,466,899.0,150.0,24.0,0
461,467,325.0,1120.0,151.0,18.0
462,468,907.0,729.0,12.0,0
463,469,825.0,9.0,0,6.0
464,470,19.0,1146.0,416.0,0
465,471,702.0,12.0,27.0,0
466,472,13.0,1458.0,9.0,0
467,473,22.0,1472.0,2.0,0
468,474,708.0,1752.0,4.0,0
469,475,73.0,1102.0,138.0,0
470,476,2.0,0,2664.0,0
471,477,486.0,271.0,6.0,0
472,478,569.0,395.0,86.0,0
473,479,192.0,986.0,249.0,0
474,480,667.0,379.0,2.0,0
475,481,706.0,278.0,0,1.0
476,482,95.0,1091.0,36.0,0
477,483,574.0,10.0,1.0,0
478,484,658.0,6.0,22.0,0
479,485,558.0,154.0,0,0
480,486,1015.0,1.0,3.0,0
481,487,2.0,1911.0,0,2.0
482,488,6.0,0,2632.0,6.0
483,489,909.0,21.0,495.0,0
484,490,1023.0,9.0,4.0,0
485,491,201.0,5.0,1495.0,0
486,492,912.0,0,7.0,3.0
487,493,41.0,2055.0,26.0,0
488,494,767.0,178.0,61.0,0
489,495,39.0,4.0,1212.0,0
490,496,1385.0,175.0,1.0,2.0
491,497,6.0,1834.0,306.0,0
492,498,103.0,1152.0,2.0,0
493,499,1.0,829.0,4.0,0
494,500,597.0,69.0,1444.0,3.0
495,501,460.0,23.0,4.0,0
496,502,755.0,3.0,1513.0,0
497,503,734.0,78.0,3304.0,18.0
498,504,608.0,268.0,3.0,3.0
499,505,568.0,1440.0,1.0,0
500,506,208.0,825.0,6.0,0
501,507,1099.0,21.0,11.0,0
502,508,661.0,301.0,2.0,0
503,509,905.0,7.0,10.0,0
504,510,589.0,441.0,103.0,0
505,511,13.0,1434.0,5.0,0
506,512,1.0,1368.0,3.0,0
507,513,635.0,5.0,2.0,0
508,514,64.0,1342.0,21.0,0
509,515,708.0,25.0,175.0,0
510,516,71.0,2082.0,10.0,0
511,517,843.0,60.0,24.0,0
512,518,874.0,543.0,9.0,0
513,519,450.0,397.0,0,2.0
514,520,743.0,12.0,2.0,0
515,521,610.0,1626.0,5.0,0
516,522,169.0,1210.0,5.0,0
517,523,2.0,13.0,2612.0,0
518,524,181.0,1971.0,33.0,0
519,525,896.0,271.0,9.0,3.0
520,526,695.0,81.0,1122.0,0
521,527,13.0,5.0,1666.0,0
522,528,1.0,578.0,1.0,0
523,529,732.0,898.0,19.0,0
524,530,679.0,23.0,32.0,0
525,531,605.0,58.0,88.0,0
526,532,528.0,95.0,10.0,2.0
527,533,2.0,1562.0,4.0,0
528,534,697.0,1.0,1.0,0
529,535,533.0,94.0,72.0,0
530,536,544.0,270.0,1.0,0
531,537,2.0,1191.0,500.0,0
532,538,849.0,1.0,28.0,0
533,539,758.0,306.0,7.0,0
534,540,721.0,561.0,23.0,0
535,541,345.0,1786.0,12.0,0
536,542,622.0,160.0,44.0,0
537,543,802.0,263.0,24.0,0
538,544,855.0,10.0,106.0,0
539,545,563.0,7.0,0,67.0
540,546,553.0,9.0,1.0,0
541,547,256.0,902.0,441.0,0
542,548,472.0,726.0,14.0,12.0
543,549,599.0,43.0,211.0,0
544,550,618.0,407.0,31.0,1.0
545,551,49.0,1888.0,46.0,0
546,552,634.0,239.0,11.0,0
547,553,901.0,103.0,0,9.0
548,554,613.0,8.0,72.0,11.0
549,555,124.0,1015.0,19.0,0
550,556,30.0,1772.0,8.0,0
551,557,34.0,1866.0,19.0,0
552,558,679.0,34.0,0,34.0
553,559,1182.0,3.0,156.0,0
554,560,504.0,17.0,20.0,0
555,561,655.0,20.0,854.0,0
556,562,691.0,32.0,2.0,0
557,563,166.0,2294.0,34.0,3.0
558,564,847.0,2.0,412.0,0
559,565,608.0,33.0,76.0,0
560,566,715.0,16.0,2.0,0
561,567,445.0,864.0,8.0,0
562,568,16.0,120.0,809.0,0
563,569,1056.0,101.0,0,13.0
564,570,1.0,2.0,1108.0,0
565,571,660.0,161.0,53.0,0
566,572,578.0,207.0,13.0,0
567,573,135.0,1872.0,47.0,0
568,574,553.0,1212.0,22.0,0
569,575,500.0,596.0,4.0,0
570,576,548.0,317.0,189.0,0
571,577,630.0,313.0,29.0,0
572,578,733.0,1328.0,122.0,0
573,579,1.0,544.0,2.0,0
574,580,463.0,616.0,7.0,0
575,581,467.0,341.0,371.0,0
576,582,632.0,65.0,0,1.0
577,583,2.0,1236.0,1.0,0
578,584,736.0,112.0,11.0,0
579,585,619.0,277.0,99.0,0
580,586,607.0,75.0,3.0,0
581,587,799.0,3.0,0,5.0
582,588,854.0,57.0,2084.0,0
583,589,611.0,60.0,205.0,0
584,590,456.0,19.0,702.0,7.0
585,591,7.0,2.0,1701.0,1.0
586,592,481.0,1.0,631.0,0
587,593,480.0,53.0,0,0
588,594,495.0,100.0,20.0,0
589,595,443.0,5.0,14.0,0
590,596,1424.0,14.0,0,0
591,597,832.0,10.0,153.0,0
592,598,666.0,5.0,464.0,1.0
593,599,529.0,214.0,490.0,0
594,600,272.0,2201.0,2.0,0
595,601,748.0,0,0,0
596,602,486.0,88.0,24.0,5.0
597,603,699.0,87.0,43.0,12.0
598,604,763.0,15.0,19.0,0
599,605,1.0,13.0,1071.0,0
600,606,563.0,173.0,27.0,0
601,607,643.0,288.0,308.0,0
602,608,627.0,1138.0,96.0,0
603,609,7.0,816.0,26.0,0
604,610,743.0,0,0,2.0
605,611,686.0,35.0,109.0,0
606,612,707.0,18.0,64.0,2.0
607,613,713.0,369.0,674.0,0
608,614,667.0,0,63.0,0
609,615,648.0,98.0,18.0,0
610,616,29.0,1397.0,5.0,0
611,617,514.0,570.0,65.0,1.0
612,618,737.0,271.0,265.0,1.0
613,619,7.0,250.0,2126.0,0
614,620,585.0,21.0,2.0,0
615,621,4.0,1000.0,6.0,0
616,622,532.0,126.0,159.0,1.0
617,623,67.0,1384.0,157.0,1.0
618,624,2.0,1423.0,222.0,0
619,625,889.0,17.0,65.0,1.0
620,626,3.0,1376.0,77.0,0
621,627,538.0,2.0,136.0,0
622,628,111.0,134.0,2931.0,0
623,629,146.0,1736.0,140.0,0
624,630,849.0,93.0,4.0,0
625,631,632.0,70.0,25.0,0
626,632,817.0,26.0,61.0,0
627,633,588.0,1219.0,0,31.0
628,634,706.0,1.0,0,0
629,635,598.0,15.0,280.0,0
630,636,702.0,38.0,21.0,0
631,637,673.0,842.0,0,0
632,638,457.0,413.0,0,10.0
633,639,657.0,13.0,2148.0,0
634,640,664.0,249.0,5.0,0
635,641,780.0,142.0,11.0,0
636,642,1180.0,8.0,20.0,0
637,643,723.0,56.0,7.0,0
638,644,612.0,24.0,913.0,0
639,645,828.0,119.0,471.0,0
640,646,63.0,2516.0,22.0,0
641,647,24.0,19.0,2744.0,0
642,648,626.0,3.0,49.0,0
643,649,539.0,7.0,0,9.0
644,650,12.0,661.0,101.0,0
645,651,509.0,24.0,5.0,3.0
646,652,519.0,38.0,136.0,0
647,653,7.0,1319.0,28.0,0
648,654,981.0,44.0,288.0,0
649,655,12.0,1929.0,4.0,0
650,656,556.0,11.0,1.0,0
651,657,783.0,22.0,21.0,0
652,658,800.0,873.0,7.0,1.0
653,659,1.0,1212.0,0,1.0
654,660,2.0,5.0,2594.0,0
655,661,220.0,741.0,9.0,0
656,662,1.0,1230.0,12.0,0
657,663,1.0,28.0,1235.0,1.0
658,664,631.0,23.0,34.0,0
659,665,108.0,2275.0,1.0,0
660,666,10.0,12.0,1522.0,0
661,667,550.0,194.0,229.0,0
662,668,1.0,2.0,1367.0,0
663,669,772.0,33.0,3.0,0
664,670,605.0,1.0,999.0,0
665,671,55.0,1513.0,454.0,0
666,672,679.0,19.0,26.0,0
667,673,807.0,10.0,0,0
668,674,470.0,13.0,35.0,0
669,675,290.0,1308.0,18.0,0
670,676,794.0,55.0,5.0,0
671,677,164.0,1759.0,14.0,0
672,678,2.0,1438.0,3.0,0
673,679,6.0,64.0,2441.0,0
674,680,438.0,1632.0,6.0,0
675,681,602.0,57.0,15.0,0
676,682,1.0,1870.0,2.0,0
677,683,45.0,1410.0,1.0,0
678,684,691.0,22.0,24.0,0
679,685,70.0,14.0,2881.0,0
680,686,685.0,1.0,239.0,0
681,687,816.0,2.0,68.0,0
682,688,10.0,750.0,69.0,0
683,689,494.0,10.0,32.0,0
684,690,691.0,390.0,1.0,1.0
685,691,674.0,207.0,3.0,1.0
686,692,123.0,1642.0,6.0,3.0
687,693,826.0,315.0,354.0,0
688,694,639.0,395.0,52.0,0
689,695,509.0,21.0,116.0,0
690,696,533.0,11.0,18.0,11.0
691,697,460.0,18.0,9.0,3.0
692,698,609.0,7.0,1.0,0
693,699,36.0,284.0,1776.0,0
694,700,20.0,2.0,2261.0,0
695,701,1970.0,2.0,739.0,0
696,702,76.0,953.0,0,3.0
697,703,530.0,41.0,0,2.0
698,704,881.0,82.0,0,1.0
699,705,111.0,1660.0,4.0,0
700,706,38.0,940.0,0,0
701,707,943.0,1.0,24.0,0
702,708,668.0,188.0,310.0,0
703,709,849.0,20.0,1021.0,0
704,710,66.0,1464.0,15.0,0
705,711,630.0,0,0,0
706,712,790.0,485.0,97.0,0
707,713,717.0,124.0,3.0,0
708,714,126.0,631.0,3.0,0
709,715,692.0,65.0,4.0,0
710,716,504.0,1593.0,32.0,0
711,717,458.0,14.0,30.0,0
712,718,579.0,32.0,62.0,0
713,719,180.0,2095.0,4.0,0
714,720,12.0,1894.0,1.0,0
715,721,5.0,1446.0,28.0,0
716,722,1.0,1447.0,9.0,0
717,723,292.0,801.0,138.0,0
718,724,2.0,751.0,6.0,0
719,725,73.0,2399.0,20.0,0
720,726,37.0,610.0,1.0,0
721,727,872.0,431.0,9.0,0
722,728,483.0,171.0,14.0,5.0
723,729,792.0,469.0,10.0,0
724,730,346.0,2398.0,6.0,0
725,731,20.0,1585.0,10.0,0
726,732,696.0,43.0,7.0,0
727,733,610.0,1492.0,4.0,0
728,734,50.0,1090.0,26.0,0
729,735,625.0,258.0,41.0,0
730,736,560.0,5.0,239.0,0
731,737,233.0,1128.0,233.0,0
732,738,57.0,813.0,1.0,0
733,739,26.0,777.0,14.0,0
734,740,2.0,2110.0,55.0,0
735,741,29.0,1266.0,384.0,0
736,742,813.0,290.0,9.0,2.0
737,743,57.0,1126.0,3.0,0
738,744,85.0,528.0,936.0,0
739,745,648.0,71.0,560.0,0
740,746,604.0,86.0,25.0,0
741,747,731.0,805.0,7.0,0
742,748,920.0,4.0,2.0,0
743,749,64.0,2589.0,244.0,0
744,750,22.0,813.0,53.0,0
745,751,2.0,1.0,1298.0,0
746,752,627.0,0,0,0
747,753,96.0,3.0,1522.0,0
