고객번호,가구등급,화장품등급,기호품등급,레저취미등급,문구류등급,식품등급,의류등급
304,1.0,5.0,4.0,0.0,0.0,5.0,5.0
305,1.0,5.0,2.0,1.0,2.0,3.0,1.0
306,1.0,4.0,4.0,2.0,4.0,4.0,1.0
307,4.0,2.0,4.0,2.0,3.0,4.0,2.0
308,4.0,5.0,2.0,1.0,3.0,4.0,2.0
309,1.0,3.0,5.0,5.0,3.0,4.0,3.0
310,3.0,5.0,4.0,5.0,4.0,2.0,3.0
311,1.0,1.0,3.0,5.0,0.0,4.0,2.0
312,0.0,5.0,1.0,5.0,3.0,2.0,5.0
313,1.0,2.0,4.0,2.0,1.0,2.0,2.0
314,1.0,3.0,3.0,5.0,5.0,4.0,1.0
315,1.0,3.0,4.0,1.0,2.0,3.0,1.0
316,1.0,5.0,4.0,2.0,3.0,3.0,2.0
317,2.0,4.0,2.0,4.0,5.0,2.0,3.0
318,2.0,4.0,4.0,5.0,3.0,4.0,3.0
319,2.0,4.0,5.0,2.0,5.0,5.0,1.0
320,1.0,4.0,4.0,3.0,3.0,4.0,1.0
321,4.0,1.0,5.0,4.0,0.0,3.0,1.0
322,4.0,3.0,2.0,4.0,1.0,2.0,4.0
323,1.0,1.0,4.0,1.0,2.0,4.0,1.0
324,1.0,2.0,1.0,1.0,1.0,4.0,1.0
325,2.0,4.0,4.0,0.0,0.0,4.0,3.0
326,1.0,3.0,4.0,2.0,2.0,4.0,1.0
327,1.0,3.0,5.0,1.0,0.0,5.0,1.0
328,5.0,4.0,5.0,2.0,0.0,5.0,1.0
329,4.0,2.0,3.0,3.0,0.0,2.0,3.0
330,5.0,3.0,2.0,2.0,5.0,2.0,5.0
331,5.0,4.0,4.0,4.0,0.0,2.0,4.0
332,1.0,2.0,1.0,2.0,5.0,3.0,1.0
333,1.0,1.0,4.0,4.0,0.0,1.0,3.0
334,1.0,5.0,5.0,2.0,0.0,5.0,1.0
335,1.0,5.0,5.0,4.0,0.0,5.0,1.0
336,1.0,3.0,5.0,0.0,4.0,3.0,3.0
337,1.0,4.0,3.0,1.0,0.0,4.0,1.0
338,5.0,1.0,3.0,2.0,2.0,3.0,3.0
339,2.0,2.0,1.0,1.0,2.0,1.0,4.0
340,4.0,2.0,3.0,0.0,0.0,5.0,2.0
341,4.0,3.0,5.0,2.0,2.0,5.0,3.0
342,5.0,4.0,4.0,4.0,0.0,2.0,5.0
343,4.0,5.0,5.0,2.0,0.0,4.0,3.0
344,3.0,5.0,5.0,0.0,5.0,3.0,2.0
345,4.0,4.0,5.0,4.0,0.0,5.0,2.0
346,5.0,5.0,4.0,5.0,0.0,4.0,4.0
347,0.0,1.0,2.0,1.0,2.0,4.0,1.0
348,0.0,5.0,5.0,5.0,0.0,1.0,0.0
349,1.0,3.0,2.0,1.0,2.0,3.0,1.0
350,4.0,4.0,4.0,3.0,3.0,3.0,4.0
351,4.0,1.0,2.0,5.0,4.0,4.0,2.0
352,2.0,2.0,5.0,3.0,4.0,5.0,1.0
353,0.0,5.0,5.0,4.0,3.0,3.0,5.0
354,1.0,3.0,5.0,5.0,3.0,3.0,5.0
355,1.0,4.0,5.0,1.0,0.0,4.0,2.0
356,1.0,5.0,5.0,2.0,4.0,5.0,1.0
357,0.0,5.0,4.0,3.0,3.0,2.0,4.0
358,1.0,1.0,5.0,1.0,5.0,5.0,2.0
359,5.0,4.0,2.0,2.0,5.0,2.0,2.0
360,1.0,3.0,2.0,2.0,2.0,1.0,2.0
361,1.0,4.0,3.0,1.0,4.0,4.0,1.0
362,1.0,4.0,5.0,4.0,0.0,2.0,3.0
363,2.0,3.0,4.0,1.0,5.0,4.0,1.0
364,2.0,2.0,4.0,3.0,4.0,3.0,3.0
365,1.0,2.0,4.0,1.0,3.0,3.0,1.0
366,0.0,5.0,3.0,5.0,4.0,4.0,5.0
367,4.0,1.0,1.0,5.0,0.0,2.0,2.0
368,1.0,2.0,2.0,2.0,2.0,3.0,1.0
369,1.0,5.0,5.0,1.0,0.0,5.0,1.0
370,4.0,4.0,5.0,2.0,3.0,2.0,3.0
371,3.0,3.0,3.0,1.0,1.0,3.0,2.0
372,5.0,2.0,2.0,5.0,0.0,2.0,4.0
373,5.0,2.0,2.0,3.0,3.0,4.0,2.0
374,3.0,2.0,5.0,1.0,0.0,5.0,2.0
375,5.0,3.0,4.0,5.0,4.0,5.0,1.0
376,0.0,5.0,5.0,0.0,5.0,2.0,0.0
377,1.0,3.0,4.0,3.0,3.0,4.0,1.0
378,1.0,3.0,2.0,2.0,3.0,4.0,2.0
379,3.0,4.0,3.0,5.0,0.0,5.0,2.0
380,0.0,0.0,2.0,5.0,0.0,2.0,5.0
381,1.0,3.0,3.0,4.0,0.0,5.0,3.0
382,2.0,4.0,5.0,3.0,4.0,4.0,3.0
383,3.0,3.0,5.0,1.0,0.0,5.0,2.0
384,3.0,2.0,5.0,4.0,2.0,2.0,4.0
385,0.0,3.0,4.0,5.0,0.0,2.0,4.0
386,2.0,3.0,4.0,1.0,5.0,4.0,2.0
387,2.0,3.0,4.0,1.0,0.0,2.0,2.0
388,1.0,3.0,4.0,3.0,5.0,4.0,1.0
389,2.0,2.0,1.0,3.0,2.0,1.0,4.0
390,5.0,4.0,4.0,2.0,4.0,2.0,5.0
391,1.0,1.0,3.0,1.0,1.0,4.0,1.0
392,5.0,5.0,4.0,5.0,0.0,5.0,5.0
393,4.0,2.0,3.0,4.0,0.0,5.0,2.0
394,0.0,4.0,3.0,0.0,5.0,2.0,4.0
395,5.0,3.0,1.0,3.0,2.0,2.0,4.0
396,2.0,3.0,5.0,4.0,5.0,2.0,3.0
397,2.0,1.0,2.0,2.0,3.0,2.0,4.0
398,1.0,4.0,5.0,2.0,5.0,3.0,2.0
399,2.0,1.0,5.0,5.0,0.0,5.0,1.0
400,1.0,1.0,4.0,1.0,4.0,3.0,1.0
401,1.0,0.0,5.0,2.0,4.0,5.0,1.0
402,5.0,3.0,4.0,4.0,0.0,4.0,2.0
403,4.0,4.0,3.0,5.0,4.0,3.0,4.0
404,1.0,3.0,3.0,1.0,3.0,4.0,2.0
405,2.0,4.0,5.0,5.0,5.0,4.0,3.0
406,4.0,3.0,2.0,4.0,3.0,2.0,4.0
407,2.0,2.0,4.0,4.0,0.0,5.0,1.0
408,5.0,3.0,5.0,1.0,5.0,5.0,3.0
409,1.0,2.0,4.0,2.0,3.0,5.0,1.0
410,5.0,4.0,5.0,5.0,4.0,4.0,5.0
411,4.0,3.0,2.0,3.0,3.0,3.0,1.0
412,1.0,2.0,1.0,1.0,5.0,3.0,2.0
413,2.0,4.0,4.0,2.0,2.0,3.0,2.0
414,1.0,4.0,4.0,1.0,3.0,4.0,2.0
415,0.0,1.0,1.0,1.0,5.0,1.0,2.0
416,2.0,2.0,5.0,1.0,5.0,5.0,1.0
417,1.0,2.0,5.0,0.0,3.0,5.0,2.0
418,1.0,1.0,4.0,1.0,3.0,3.0,1.0
419,0.0,1.0,3.0,0.0,0.0,5.0,2.0
420,1.0,2.0,5.0,2.0,5.0,4.0,3.0
421,1.0,1.0,1.0,1.0,1.0,2.0,1.0
422,0.0,5.0,3.0,5.0,0.0,5.0,3.0
423,4.0,2.0,2.0,5.0,0.0,4.0,2.0
424,0.0,0.0,1.0,5.0,5.0,5.0,0.0
425,3.0,3.0,5.0,2.0,3.0,3.0,2.0
426,1.0,3.0,5.0,1.0,5.0,4.0,1.0
427,4.0,4.0,5.0,5.0,0.0,4.0,3.0
428,1.0,2.0,1.0,4.0,5.0,3.0,1.0
429,0.0,5.0,3.0,4.0,5.0,3.0,1.0
430,4.0,5.0,2.0,1.0,0.0,5.0,1.0
431,4.0,4.0,4.0,5.0,0.0,5.0,2.0
432,1.0,4.0,4.0,4.0,0.0,4.0,2.0
433,1.0,2.0,4.0,1.0,4.0,5.0,1.0
434,3.0,3.0,2.0,4.0,4.0,1.0,3.0
435,4.0,4.0,3.0,5.0,0.0,4.0,2.0
436,2.0,2.0,5.0,1.0,5.0,5.0,1.0
437,0.0,0.0,5.0,5.0,0.0,2.0,5.0
438,4.0,2.0,5.0,5.0,5.0,4.0,2.0
439,5.0,5.0,3.0,0.0,4.0,2.0,5.0
440,4.0,2.0,4.0,5.0,3.0,5.0,2.0
441,1.0,2.0,5.0,4.0,4.0,5.0,1.0
442,4.0,2.0,4.0,1.0,2.0,1.0,4.0
443,2.0,5.0,5.0,5.0,0.0,5.0,1.0
444,1.0,3.0,2.0,2.0,1.0,4.0,2.0
445,0.0,5.0,5.0,0.0,5.0,4.0,5.0
446,3.0,3.0,4.0,5.0,4.0,1.0,4.0
447,5.0,4.0,5.0,5.0,3.0,4.0,3.0
448,1.0,4.0,5.0,1.0,2.0,5.0,1.0
449,4.0,3.0,5.0,3.0,5.0,2.0,3.0
450,1.0,4.0,5.0,3.0,2.0,3.0,1.0
451,2.0,5.0,2.0,2.0,1.0,2.0,2.0
452,5.0,5.0,5.0,4.0,1.0,1.0,5.0
453,3.0,2.0,3.0,3.0,5.0,4.0,2.0
454,0.0,4.0,5.0,2.0,3.0,3.0,3.0
455,5.0,3.0,1.0,5.0,0.0,4.0,5.0
456,3.0,4.0,1.0,3.0,0.0,1.0,5.0
457,5.0,1.0,1.0,0.0,0.0,1.0,1.0
458,0.0,0.0,5.0,0.0,4.0,2.0,5.0
459,3.0,3.0,2.0,0.0,0.0,2.0,3.0
461,2.0,0.0,3.0,5.0,5.0,4.0,4.0
462,1.0,0.0,5.0,2.0,0.0,4.0,1.0
463,1.0,1.0,4.0,1.0,5.0,4.0,1.0
464,1.0,1.0,1.0,2.0,1.0,3.0,2.0
465,3.0,3.0,4.0,4.0,3.0,2.0,3.0
466,1.0,4.0,5.0,2.0,0.0,4.0,2.0
467,4.0,4.0,2.0,1.0,0.0,2.0,2.0
468,2.0,2.0,3.0,1.0,4.0,2.0,2.0
