,고객번호,레저취미CV_S,레저취미CV_C
106,108,2.30955900214878,1.7078251276599334
107,109,0.0,0.0
108,110,1.2768115585901023,1.1547005383792515
109,111,0.0,0.0
110,112,0.0,0.0
111,113,1.4704578582312706,0.9011024340816193
112,114,1.1467732646929054,0.7872684844871326
113,115,0.0,0.0
114,116,2.6457513110645903,2.6457513110645907
115,117,1.6763919023545117,1.3316656236958786
116,118,0.9404994205687495,0.7398142353865992
117,119,1.6866562036487798,1.557776192739723
118,120,0.0,0.0
119,121,1.5699749123941698,1.5577761927397231
120,122,1.191751633110476,0.6831300510639732
121,123,1.8025416576560709,1.7078251276599332
122,124,2.337216454942225,1.707825127659933
123,125,1.8829891704434236,0.9941961204540711
124,126,2.1819075060154076,1.7078251276599334
125,127,2.6457513110645907,2.6457513110645907
126,128,1.6127880500407674,1.4174834246858972
127,129,1.4690280945935024,1.2211159897221187
128,130,1.9718392304939445,1.7078251276599334
129,131,2.645751311064591,2.6457513110645907
130,132,1.8761753979508593,1.5577761927397231
131,133,1.4671670297733914,1.28086884574495
132,134,0.6041538337691953,0.6831300510639733
133,135,2.6457513110645916,2.645751311064591
134,136,1.6881168985085466,1.5275252316519468
135,137,0.6411160420062327,0.8525915820989745
136,138,1.0539670849797709,0.7280173305700501
137,139,1.3313969920158246,1.3768926368215257
138,140,0.4075934520511818,0.4161455074049621
139,141,0.7267126335934005,0.6454972243679028
140,143,1.0215750971946065,0.7937253933193772
141,144,1.6703048282481712,1.1547005383792515
142,145,1.167760178254329,0.46371150016742485
143,146,0.0,0.0
144,147,1.077505302233114,0.47140452079103173
145,148,0.0,0.0
146,149,0.0,0.0
147,150,2.186142046420333,1.4142135623730951
148,151,0.6839800122791472,0.6545115863502087
149,152,1.4845485539843386,0.8660254037844386
150,153,2.6457513110645907,2.6457513110645907
151,154,2.6457513110645907,2.6457513110645907
152,155,1.7481780657154549,1.247219128924647
153,156,1.2994331568263608,1.3255948272720948
154,157,1.0317321121573684,0.816496580927726
155,158,0.0,0.0
156,159,1.276586277937828,1.4174834246858972
157,160,1.060803121019704,0.7872684844871326
158,161,1.4615451839030598,1.283080783230852
159,162,1.0349406745760965,1.0
160,163,0.0,0.0
161,164,1.4007185734112553,1.35400640077266
162,165,1.1720401694948184,1.0
163,166,0.9643459869153551,0.701560760020114
164,167,0.0,0.0
165,168,0.7077200947677674,0.5879447357921312
166,169,2.056766953540902,1.8358568490953673
167,170,1.8477652307654056,1.7078251276599334
168,171,2.21501237484613,1.247219128924647
169,172,1.6149912671045905,1.28086884574495
170,173,2.645751311064591,2.6457513110645907
171,175,0.40046794650668244,0.29120693222802
172,176,2.6457513110645903,2.6457513110645907
173,177,0.9166077629741656,0.6354889093022424
174,178,2.3669783152690895,1.9843134832984435
175,179,1.044231428541268,0.9680968183383435
176,180,0.0,0.0
177,181,1.609469309431306,1.265128833039279
178,182,0.4216429979393693,0.5827775129752603
179,183,1.465703446604107,1.3768926368215255
180,184,1.4517495857162264,1.4142135623730951
181,185,1.438324438577994,1.444728203965484
182,186,1.6379286826781003,1.3535254892317323
183,187,0.0,0.0
184,188,2.6457513110645903,2.6457513110645907
185,189,0.8818769517708337,0.6901676324971677
186,190,0.0,0.0
187,191,0.8443941199141647,0.9418497055529075
188,192,2.6457513110645907,2.6457513110645907
189,193,1.4011294035661384,0.8050764858994132
190,194,1.943103277813484,1.7078251276599332
191,195,1.0321446684745048,1.0
192,196,1.3859852335764002,1.3316656236958784
193,197,1.2050897158714577,0.8889129344239228
194,198,1.4401804220722323,0.9428090415820635
195,199,1.472565786010735,1.0583005244258363
196,200,0.0,0.0
197,201,1.4811629532298218,1.2472191289246473
198,202,1.2691283356962793,0.9466751140841813
199,203,2.6457513110645907,2.645751311064591
200,204,0.7645413077461402,0.3795166950355407
201,205,1.4630530140385378,1.4174834246858972
202,206,1.7211557019424581,1.058300524425836
203,207,1.337561033068429,1.247219128924647
204,208,1.315577974674098,1.1535070491317747
205,209,2.105250652084959,1.7078251276599332
206,210,2.645751311064591,2.6457513110645907
207,211,2.6457513110645903,2.6457513110645907
208,212,0.0,0.0
209,213,1.0954861732519343,0.5932355136500574
210,214,1.0797184893756429,0.9941961204540711
211,215,1.1298651440787777,1.28086884574495
212,216,1.310781749913864,1.058300524425836
213,217,1.3460490623526347,1.1770372409854613
214,218,1.1813192108597403,1.0323487514578968
215,219,1.8330062375378715,1.2106051124507988
216,220,1.000086989244115,0.9443904268028741
217,221,2.283153434410924,1.9843134832984435
218,222,2.275909500505677,0.6490734136415514
219,223,1.4134295062908184,0.7872684844871326
220,224,1.7297788483750232,1.5275252316519468
221,225,0.8214593152056671,0.580585816057508
222,226,2.0564912388314007,1.3316656236958786
223,227,0.0,0.0
224,228,1.3647169754795914,0.5773502691896257
225,229,0.8649602338694847,0.72801733057005
226,230,1.8585993987059792,1.8358568490953673
227,231,0.0,0.0
228,232,0.3229260567255118,0.32397473807565313
229,233,2.6457513110645903,2.6457513110645907
230,234,2.589569323151567,1.7078251276599334
231,235,0.0,0.0
232,236,0.0,0.0
233,237,0.9415638155396854,0.7312470322826768
234,238,1.725118790810757,1.8358568490953673
235,239,0.8962957930265811,0.7807581785247807
236,240,2.6457513110645907,2.645751311064591
237,241,0.863969944662247,0.7312470322826768
238,242,1.1050853257265572,0.7930486892497951
239,243,0.8760458167790228,0.9780933834080806
240,245,2.6457513110645903,2.645751311064591
241,246,0.7056997364087045,0.6682080945432857
242,247,0.0,0.0
243,248,1.449548677250484,1.0583005244258363
244,249,0.8503713471701229,0.7690482333281738
245,250,0.5697998701711539,0.5219746898426775
246,251,1.1713293162924172,1.3316656236958786
247,252,1.667843306923441,1.5275252316519468
248,253,0.5389546184873095,0.3817059318725492
249,254,1.3729499761863257,0.9354143466934854
250,255,0.8127353716320493,0.7637626158259734
251,256,1.3369239390827852,1.2166132243919865
252,257,1.017163368928499,0.701560760020114
253,258,1.9206721037510637,1.671576102565081
254,259,2.556801682826624,1.8358568490953673
255,260,2.4456600061003395,1.247219128924647
256,261,2.6457513110645903,2.645751311064591
257,262,1.7210177312049757,1.8358568490953675
258,263,2.2288778071290403,1.8358568490953673
259,264,0.0,0.0
260,265,0.6055486675274299,0.6948369261268899
261,266,1.9275513691625894,1.8358568490953673
262,267,2.6457513110645907,2.6457513110645907
263,268,1.2307325547517194,0.82915619758885
264,269,1.9507584423549935,1.8358568490953673
265,270,1.1549797007240143,0.8891758030982552
266,271,0.0,0.0
267,272,0.6170639522326941,0.5994037791228539
268,273,1.9414059071589445,1.7078251276599332
269,274,2.645751311064591,2.6457513110645907
270,275,1.6328198539460703,1.3768926368215255
271,276,2.6457513110645907,2.6457513110645907
272,277,1.0811812391334874,0.8849634585409222
273,278,1.2166256710872885,1.28086884574495
274,279,0.0,0.0
275,280,1.549329786143406,0.8097205585386296
276,281,0.4602796428948977,0.44095855184409843
277,282,1.1556930040421016,1.0652512408365664
278,283,1.905605599424076,1.4569437824381508
279,284,0.7621794869129389,0.8370221639620608
280,285,1.379573349169804,1.0496913126495102
281,286,1.213518205833699,0.816496580927726
282,287,0.9696712531350716,0.6545115863502087
283,288,2.1597703566691093,1.247219128924647
284,289,1.4130034032779175,0.7872684844871326
285,290,1.8632913436932697,1.2106051124507988
286,291,2.6457513110645907,2.6457513110645907
287,292,1.0358096438519129,1.3041245112107747
288,293,1.6437174518881585,1.3316656236958784
289,294,0.9678508462579384,1.0496913126495102
290,295,1.4221872128486461,0.5796550698475775
291,296,1.5847755822940697,1.1617729752945554
292,297,0.6405671121829506,0.6204836822995429
293,298,1.0873068950251978,0.8952526892753033
294,299,1.8555563529350945,1.8358568490953673
295,300,1.3013574653998699,0.7218802609235906
296,301,1.8646749946144268,1.3768926368215257
297,302,0.0,0.0
298,303,2.6457513110645907,2.6457513110645907
299,304,0.0,0.0
300,305,0.5960997319774632,0.5537749241945383
301,306,0.9374246096741683,0.7882269819968922
302,307,1.0960294940264754,1.0408329997330663
303,308,1.0538063296215539,1.1278256694812105
304,309,2.5197403261287077,1.707825127659933
305,310,1.9124862691118232,1.247219128924647
306,311,1.72824251489949,1.707825127659933
307,312,2.6457513110645907,2.6457513110645907
308,313,0.30602714408536524,0.4618402309153749
309,314,2.6457513110645903,2.645751311064591
310,315,0.9274465912831243,0.8097205585386295
311,316,1.2893153014081258,0.7463869141440895
312,317,1.586694017117417,1.4174834246858972
313,318,2.6457513110645907,2.645751311064591
314,319,0.8977099040930997,0.7833327198211051
315,320,1.2080702881504328,1.058300524425836
316,321,1.0367911364918927,0.8050764858994132
317,322,1.310833126023152,1.0496913126495102
318,323,0.6644360170338125,0.3741657386773941
319,324,0.4697266656846244,0.28256165125774235
320,325,0.0,0.0
321,326,0.8775795375560034,0.954590280460835
322,327,0.35539088860110735,0.36514837167011077
323,328,1.0697566660427915,0.8726821151336115
324,329,1.3220326736906907,1.073435314532551
325,330,1.3637776539401298,1.247219128924647
326,331,1.6803373677686293,1.3768926368215255
327,332,0.8736636779286926,0.7882269819968922
328,333,1.4955901355964734,1.3316656236958786
329,334,1.4909380100970102,0.9163389369057195
330,335,1.80013129783771,1.4174834246858972
331,336,0.0,0.0
332,337,0.7437839760526689,0.39216398686339443
333,338,1.7233727517947157,1.1526941067359127
334,339,0.8226326017132124,0.5060222600473876
335,340,0.0,0.0
336,341,1.452476658318989,1.0496913126495102
337,342,1.3620691988495062,1.3768926368215257
338,343,1.0992555860772428,0.5239368319955838
339,344,0.0,0.0
340,345,2.187162016647058,1.3768926368215255
341,346,2.6457513110645916,2.645751311064591
342,347,1.0706552920032213,0.6928995160692484
343,348,2.108582281087522,1.7078251276599334
344,349,0.6100275395346818,0.6151246852292455
345,350,1.3187381914521257,0.865431218188735
346,351,2.246741295128905,1.7078251276599334
347,352,1.4123660881173594,1.1547005383792515
348,353,1.4066892915655047,1.5577761927397231
349,354,2.637666473245063,1.8358568490953673
350,355,0.7568493719969618,0.8737709955469426
351,356,1.5666177474895233,1.4142135623730951
352,357,1.6134376216177504,0.9354143466934852
353,358,1.0552584055404033,1.0092710713931974
354,359,1.408057507193587,0.9941961204540711
355,360,1.7118187183679239,1.1852612752711695
356,361,0.7902084882639904,0.8057463065895119
357,362,1.2472501757211387,0.805076485899413
358,363,0.8277437349066393,1.0360962167532368
359,364,1.6266713415528802,1.1328430311977618
360,365,1.7323619905192857,0.30143664464237596
361,366,1.9723792670755018,1.247219128924647
362,367,2.2011080308232485,1.7078251276599332
363,368,1.3202226631743772,0.5084693595154188
364,369,0.9405039442319676,0.8726821151336117
365,370,0.7794039275755937,1.1547005383792515
366,371,0.7860882080337682,0.547665032686701
367,372,2.6457513110645894,2.645751311064591
368,373,1.1576807420288742,1.0
369,374,0.7551238908515194,0.7359800721939872
370,375,2.6457513110645907,2.6457513110645907
371,376,0.0,0.0
372,377,0.828953501908615,0.9620913858416694
373,378,1.3187646016012768,1.3535254892317323
374,379,1.9612462721995947,1.8358568490953673
375,380,2.6457513110645903,2.6457513110645907
376,381,1.6153301546589907,1.2472191289246473
377,382,1.3565472395628666,1.2909944487358056
378,383,1.0174724939608528,0.8870061078656372
379,384,1.4298065777293698,0.8050764858994132
380,385,2.1824366636775268,1.7078251276599334
381,386,1.2827217350962696,1.0046189622236181
382,387,0.9127945943725755,0.6783977720678438
383,388,1.163705414075867,1.063112568514423
384,389,2.0733292811768744,1.4142135623730951
385,390,1.5653367145638175,0.6454972243679028
386,391,1.1113973362580167,0.975298951081914
387,392,2.645751311064591,2.645751311064591
388,393,1.3151383005791268,1.247219128924647
389,394,0.0,0.0
390,395,1.4019843240599126,0.974996043043569
391,396,1.9204415846159588,1.9843134832984435
392,397,0.7656552487383784,0.5866571968932681
393,398,1.254865534114453,1.1611750799602298
394,399,2.6457513110645907,2.6457513110645907
395,400,0.6120447616210076,0.5419699295484285
396,401,0.8253988139262439,0.6682080945432857
397,402,1.4203004474022765,1.3316656236958786
398,403,1.712554665417092,1.7078251276599334
399,404,1.1977627991240927,0.6507230237867725
400,405,2.6457513110645903,2.645751311064591
401,406,2.6457513110645907,2.6457513110645907
402,407,1.7251001570146418,1.058300524425836
403,408,0.5016822451866167,0.5399239505022472
404,409,1.2844086942359823,1.0234292390817292
405,410,2.6457513110645903,2.6457513110645907
406,411,1.5530195718307938,1.28086884574495
407,412,0.943160676826558,0.7807581785247807
408,413,1.2577503109659947,0.8159309441567357
409,414,1.0182300505458814,0.9504506728292014
410,415,0.9138289601554619,0.7452358311878339
411,416,0.8606514200867275,0.4854793875029461
412,417,0.0,0.0
413,418,0.7514990419800016,0.731887714454012
414,419,0.0,0.0
415,420,1.270643934395242,0.46689729018786896
416,421,0.2937518387332927,0.3623823730755214
417,422,2.4704597559614268,1.7078251276599332
418,423,1.8749812500631926,1.247219128924647
419,424,2.30151260759982,1.707825127659933
420,425,1.0225904340509824,0.954590280460835
421,426,0.6955298543332926,0.5084693595154188
422,427,2.6457513110645903,2.645751311064591
423,428,1.919112782339662,1.3768926368215257
424,429,1.8125381923112986,1.7078251276599334
425,430,1.57524111299538,1.4907119849998598
426,431,2.5888920456859075,1.247219128924647
427,432,1.6871966776568588,1.3768926368215255
428,433,0.848145387103243,0.8828343344131617
429,434,1.1178343460987124,1.058300524425836
430,435,2.000606099694648,1.7078251276599332
431,436,0.822084830157673,0.4465597741042786
432,437,2.6457513110645907,2.6457513110645907
433,438,2.6457513110645907,2.6457513110645907
434,439,0.0,0.0
435,440,2.114396272333792,1.7078251276599334
436,441,1.3311111975263012,1.3768926368215255
437,442,0.8734409486003728,0.6740299103903469
438,443,2.6457513110645907,2.6457513110645907
439,444,1.5719734126803506,0.3795166950355407
440,445,0.0,0.0
441,446,2.54826352719751,1.8358568490953673
442,447,2.2655640632760625,1.7078251276599334
443,448,1.1719491650552827,1.1272575006846404
444,449,1.8814048816410276,1.3173978860172217
445,450,2.0656644967134308,1.8257418583505538
446,451,0.8162172282136665,0.5773502691896257
447,452,2.3707518027465295,1.3768926368215255
448,453,2.6457513110645907,2.6457513110645907
449,454,1.0713798355434183,0.6490734136415514
450,455,2.6457513110645907,2.6457513110645907
451,456,2.6114938612920224,1.5275252316519468
452,457,0.0,0.0
453,458,0.0,0.0
454,459,0.0,0.0
455,461,2.6457513110645907,2.6457513110645907
456,462,1.1709143647204958,1.0774197572595992
457,463,1.6288096966220533,1.2765694770084508
458,464,1.3161160711880284,1.003937023100097
459,465,1.1553077479914167,1.058300524425836
460,466,0.7926381923503887,0.44095855184409843
461,467,1.576060898703363,0.7728734264634367
462,468,0.8731955861098933,0.7533983203774021
463,469,1.798966997239987,1.984313483298443
464,470,2.04575810094042,1.247219128924647
465,471,0.9446884189806685,0.5982535025137059
466,472,2.023610222675394,1.557776192739723
467,473,1.027415374879362,0.72801733057005
468,474,1.042661171351168,0.44416090728994356
469,475,1.3389422061446374,0.5773502691896257
470,476,0.0,0.0
471,477,0.8801587328062687,0.6218252702059209
472,478,1.154291005711448,0.8473185457363234
473,479,2.6457513110645903,2.6457513110645907
474,480,0.7127627007592996,0.6123724356957945
475,481,1.522983169999341,0.9354143466934854
476,482,0.0,0.0
477,483,2.6457513110645907,2.645751311064591
478,484,0.8130867508010186,0.7382863039950468
479,485,1.328597482630431,0.9354143466934854
480,486,2.0346727590096085,1.6742881295466263
481,487,0.0,0.0
482,488,0.0,0.0
483,489,0.8221135478180932,0.37416573867739417
484,490,1.7561762190030674,1.8358568490953673
485,491,1.5252227510001197,1.247219128924647
486,492,2.6457513110645907,2.6457513110645907
487,493,1.9451146145380296,1.9148542155126762
488,494,2.6457513110645903,2.645751311064591
489,495,2.4959510883404414,1.8358568490953673
490,496,1.5451731516319949,0.816496580927726
491,497,1.2456420689772587,1.073435314532551
492,498,0.9395496999844035,0.5773502691896257
493,499,0.0,0.0
494,500,1.3445066247004274,1.1635761535114821
495,501,1.401937624480258,0.9354143466934854
496,502,0.692378941734614,0.6204836822995428
497,503,0.8825733438314775,0.7348735010190529
498,504,0.45589652240280704,0.6335302236023843
499,505,1.944978336548057,0.37310841563085384
500,506,1.4148186901069442,1.1328430311977618
501,507,1.7379593971463356,1.7078251276599334
502,508,1.5155641677705436,0.6831300510639733
503,509,2.5439895428387973,1.707825127659933
504,510,2.0282305125072138,1.984313483298443
505,511,0.7736973180427905,0.6225297202504919
506,512,0.9751558481018711,0.6542231190857986
507,513,2.6457513110645903,2.645751311064591
508,514,0.0,0.0
509,515,2.0561043686407614,1.3316656236958786
510,516,2.6457513110645903,2.6457513110645907
511,517,2.6357035088410115,2.0944370763206677
512,518,1.5245773692231155,1.2472191289246473
513,519,1.4630163553181876,1.1547005383792515
514,520,1.088173098920251,0.8126642420512336
515,521,0.6069873169741061,0.43839405688538485
516,522,0.8272944606452929,0.707455367247251
517,523,0.0,0.0
518,524,1.0110264209547206,1.371088185530019
519,525,1.7901895416487663,1.7078251276599332
520,526,0.8418655662895895,0.46689729018786896
521,527,1.9802548503898396,1.8358568490953673
522,528,2.6457513110645907,2.6457513110645907
523,529,1.5032831609437083,1.532819962369044
524,530,0.0,0.0
525,531,1.291017301757442,1.3316656236958786
526,532,0.8384019286406995,0.4303314829119352
527,533,0.9895979874469699,1.0583005244258363
528,534,1.4285494882654777,1.247219128924647
529,535,1.4636326647289972,1.385105959310882
530,536,0.0,0.0
531,537,1.492947312924149,1.3768926368215257
532,538,2.6457513110645907,2.6457513110645907
533,539,0.8894677738572263,0.8982382512022437
534,540,1.2628604147301772,0.9354143466934854
535,541,2.2694739504578343,1.8358568490953673
536,542,2.6457513110645903,2.6457513110645907
537,543,1.3001957557234516,1.247219128924647
538,544,2.1739923851057483,1.0496913126495102
539,545,2.415028402340103,1.9843134832984435
540,546,2.359790201428782,1.9843134832984435
541,547,1.997097362375823,1.0189864245088516
542,548,0.8397604122067442,0.447213595499958
543,549,1.0220297713663062,0.7071067811865476
544,550,1.7487805879972858,1.707825127659933
545,551,1.4594113927255394,1.4142135623730951
546,552,1.9915525602282456,1.8358568490953673
547,553,2.6457513110645907,2.6457513110645907
548,554,1.174032077185024,1.063112568514423
549,555,1.2371937754921054,0.8273115763993905
550,556,2.366854708506131,1.707825127659933
551,557,1.8093025012891024,1.8358568490953673
552,558,0.0,0.0
553,559,2.1312009356417456,1.5577761927397231
554,560,0.9732682227848035,0.954590280460835
555,561,1.4857363556928258,1.3915307786759592
556,562,2.2666175805010758,1.7078251276599332
557,563,2.6457513110645907,2.6457513110645907
558,564,2.3211324382310483,1.8358568490953673
559,565,0.94756637901318,0.7937253933193771
560,566,0.753930908287767,0.586719302525812
561,567,2.4078329025031575,1.2106051124507988
562,568,2.6457513110645907,2.6457513110645907
563,569,1.9025934993525402,1.8358568490953673
564,570,1.0728279620176742,0.816496580927726
565,571,2.4743718699098407,2.0944370763206677
566,572,2.0383843872587417,1.247219128924647
567,573,1.4802422173767944,1.1788377141987607
568,574,0.7936671065103849,0.6542231190857986
569,575,2.0959809825798685,1.2909944487358056
570,576,0.7746711144745043,0.6374811061572101
571,577,1.4607277381850001,1.3768926368215255
572,578,2.6457513110645903,2.6457513110645907
573,579,1.7227703291469658,1.3316656236958784
574,580,1.3545016691355891,1.3316656236958784
575,581,0.0,0.0
576,582,2.645751311064591,2.645751311064591
577,583,2.6457513110645907,2.6457513110645907
578,584,1.6247971584646792,0.9780933834080806
579,585,0.9591553363887012,1.0857151529338924
580,586,0.8438575776563602,0.7312470322826768
581,587,2.6457513110645903,2.645751311064591
582,588,1.03381799651195,0.7505422103169519
583,589,0.876218075594633,0.6682080945432857
584,590,0.0,0.0
585,591,0.0,0.0
586,592,2.6457513110645907,2.6457513110645907
587,593,1.4117833388024568,1.247219128924647
588,594,1.0620315570064829,1.1125144415151667
589,595,0.0,0.0
590,596,1.381843612580349,1.3316656236958786
591,597,0.0,0.0
592,598,0.0,0.0
593,599,1.231798229543619,0.7088828256768194
594,600,0.6030785027411094,0.5794145154501413
595,601,1.8175395314559257,1.9843134832984435
596,602,0.8625008986637864,0.9498537899183339
597,603,2.177664098727118,1.5577761927397231
598,604,1.5733066074248938,1.3041245112107744
599,605,1.6306931019687532,1.3768926368215255
600,606,1.1419788385473073,0.5091750772173156
601,607,1.5155200005870513,1.063112568514423
602,608,0.36989439084248515,0.2622303341103562
603,609,1.4684666222153735,0.8473185457363233
604,610,2.6457513110645907,2.645751311064591
605,611,1.7100902484273806,1.707825127659933
606,612,2.645751311064591,2.645751311064591
607,613,1.3626796006181559,1.3916417163432069
608,614,2.3629829102882787,1.780975856096876
609,615,0.7382882101184779,0.5932355136500574
610,616,0.9781766835113662,0.5773502691896257
611,617,1.3163944631988467,1.0992421631894098
612,618,1.6458604610548946,0.9025495336819509
613,619,1.8703655196682414,1.063112568514423
614,620,2.447765411796127,1.7549928774784243
615,621,2.375607228143246,1.707825127659933
616,622,0.8041328020212711,0.586657196893268
617,623,1.114874502496272,0.6731775724703958
618,624,1.936539336005831,1.9843134832984435
619,625,2.6457513110645903,2.6457513110645907
620,626,0.6817599596971797,0.5648580402439364
621,627,1.7346416460305507,2.0944370763206677
622,628,2.5417424451625266,1.707825127659933
623,629,0.4278655148064516,0.3183690896671872
624,630,2.6457513110645907,2.6457513110645907
625,631,0.9258511942529493,0.5756395979652218
626,632,0.0,0.0
627,633,1.13560110934081,0.4618402309153748
628,634,1.370877789382841,1.3676707995632436
629,635,0.7859336673303474,0.6731775724703958
630,636,0.0,0.0
631,637,1.4948158180565632,0.9354143466934854
632,638,0.0,0.0
633,639,1.126796227190484,1.058300524425836
634,640,0.5402649068526686,0.6334808591570341
635,641,1.104534908102014,0.8481201176190916
636,642,2.6247764012142634,1.8358568490953673
637,643,0.0,0.0
638,644,1.2246725901839648,1.1770372409854613
639,645,0.6785478726255636,0.6239784550976384
640,646,1.1898680540788495,0.6542231190857986
641,647,0.0,0.0
642,648,2.0429526916062763,1.3316656236958786
643,649,1.4462992146906892,1.1547005383792515
644,650,2.5986436890594464,1.9843134832984435
645,651,0.971853806830386,0.5773502691896257
646,652,2.6457513110645903,2.6457513110645907
647,653,1.0675748355857477,0.8050764858994132
648,654,0.9413088955649859,0.7382863039950468
649,655,0.944954066064414,0.19362882921575925
650,656,0.836723551316982,0.721568539381252
651,657,1.5811488793550026,1.3316656236958786
652,658,1.8901185327677232,1.7078251276599332
653,659,1.0649775109998727,1.118033988749895
654,660,2.6457513110645907,2.6457513110645907
655,661,0.8384780297644686,0.6542231190857986
656,662,1.6065885144031515,1.058300524425836
657,663,0.49256259307808925,0.2732520204255893
658,664,0.7455750255172758,0.8050764858994132
659,665,2.3780030217712977,1.8358568490953673
660,666,2.645751311064591,2.645751311064591
661,667,2.4537644209873672,1.9843134832984435
662,668,2.6457513110645903,2.645751311064591
663,669,2.6457513110645903,2.6457513110645907
664,670,1.106753704434252,0.8731553570177113
665,671,2.5810520733689977,1.7078251276599334
666,672,2.394036559681085,1.9843134832984435
667,673,1.3287003384500682,1.5275252316519468
668,674,1.526224619620842,1.3768926368215255
669,675,2.295715839012119,1.7549928774784243
670,676,0.6270578073698096,0.46625240412015684
671,677,1.8530330389958019,1.707825127659933
672,678,1.4748796131976187,1.2909944487358056
673,679,1.9125855409777235,1.247219128924647
674,680,1.3407034820807664,0.6142707685465465
675,681,1.782863034985196,1.7078251276599334
676,682,1.7534221798279357,1.5577761927397231
677,683,0.7807896662853806,0.3892494720807615
678,684,2.645751311064591,2.645751311064591
679,685,0.0,0.0
680,686,0.0,0.0
681,687,2.6457513110645907,2.645751311064591
682,688,1.0749109553844183,0.5773502691896257
683,689,1.3417643727194057,1.3316656236958784
