,고객번호,의류잡화CV_S,의류잡화CV_C
119,121,1.2705525075208082,0.41943524640393054
120,122,0.685106420731094,0.39197682754639124
121,123,0.9213280516424022,0.8887803753208975
122,124,0.6783629331683684,0.4976836458287282
123,125,0.6410276112778451,0.45502453241872653
124,126,1.0116722583382738,0.674029910390347
125,127,1.0912672339225566,1.009216784699164
126,128,0.7872912887859815,0.7545011429264903
127,129,1.7009212628819983,0.994196120454071
128,130,0.49635494893742327,0.4644240251181551
129,131,0.6186456075920569,0.49916301156702275
130,132,0.7258574535858281,0.26110588731872864
131,133,1.182607050502267,0.8897565210026093
132,134,0.3586522168880426,0.24362701388647054
133,135,1.0964806337205817,0.5908186410961207
134,136,0.7311131989218562,0.7657685618041812
135,137,0.6868981398126632,0.21683348611362604
136,138,0.4423201267355135,0.472791405423367
137,139,0.7174839279855811,0.6161853764460469
138,140,1.0696668685758055,0.5473968229788808
139,141,2.6457513110645903,2.645751311064591
140,143,0.6682455741162338,0.7557777451076473
141,144,1.3777423807239138,0.9680968183383435
142,145,0.5082017820386452,0.5989498266976496
143,146,0.6760809092521243,0.2453825165804375
144,147,0.4434791227266941,0.46647759244727766
145,148,2.64575131106459,2.645751311064591
146,149,0.8425501585681284,0.5759170433068898
147,150,0.9822428529574904,0.7202069570212636
148,151,0.48406140896060007,0.2632312171311731
149,152,0.7337734755947116,0.5612486080160912
150,153,1.6647945204270713,0.6490734136415512
151,154,1.4693886535603387,1.0234292390817294
152,155,0.2181412134996182,0.20830195298082335
153,156,0.6025026635808526,0.2789356754074212
154,157,0.753105055488402,0.3126025487045773
155,158,1.3580966115478148,1.28086884574495
156,159,0.5161695408429179,0.3510978153249119
157,160,0.8056045744192876,0.7445855985033706
158,161,0.9238254181815377,0.634187853611036
159,162,0.5343547206602861,0.4703856313172348
160,163,1.906593058942892,0.7675719293112969
161,164,0.5014327381536405,0.43953116781552176
162,165,0.7536670773432574,0.7093502195297925
163,166,0.4966024203011053,0.4857146736809519
164,167,0.5440962172338377,0.4093089529177264
165,168,0.38854557152342667,0.2682246156571847
166,169,0.674700741838878,0.5648580402439364
167,170,0.8425267277283823,0.5084693595154189
168,171,0.7040452615952164,0.5750260683687549
169,172,0.37799504534705985,0.3815201907561792
170,173,1.057678862509651,0.6442009437800275
171,175,0.5256645459508247,0.4409585518440985
172,176,2.40698614285964,1.848422751068236
173,177,0.715269858351953,0.2837000795146049
174,178,0.8936701388094521,0.6756170019569766
175,179,0.4828234778682827,0.30282440703954777
176,180,0.8971115304287391,0.37157376272280607
177,181,0.5820055607779839,0.2661943082278606
178,182,0.714489344525582,0.616185376446047
179,183,0.9301594409527181,0.6724355918945311
180,184,0.8420460382124053,0.6176652950155664
181,185,1.3238796559266341,0.8524339262464377
182,186,0.5294936885812628,0.8244384550852547
183,187,0.7258095724361066,0.42898582796462775
184,188,1.0336506898728484,1.1526941067359127
185,189,0.7208447809137776,0.5140006574901212
186,190,0.756646928748456,0.51924395889125
187,191,0.537192615322091,0.27354878555168427
188,192,1.0805436385488372,0.3556254040530422
189,193,0.7013825075473057,0.4115138450355696
190,194,0.27021376235722516,0.1437762427190621
191,195,0.5610424295570732,0.2653014096512926
192,196,0.5723605696682059,0.3320707025330319
193,197,1.0871453294219144,0.33425034561160194
194,198,0.7074541617455379,0.3663750555081261
195,199,1.0769399051289266,0.7752268607125647
196,200,1.439897462944724,0.7872684844871326
197,201,0.42035908636240077,0.41386597219727667
198,202,0.27885927869502375,0.43020774837096165
199,203,0.3055453355080773,0.12958989523026124
200,204,0.26111536427619536,0.2793852259769212
201,205,0.7278274003045184,0.28617424238696004
202,206,0.9439089721681656,0.5989498266976496
203,207,0.663990295839126,0.8302975005345611
204,208,0.8871240751293745,0.7740368638408575
205,209,0.5734704394846778,0.2554577590653035
206,210,0.5920794365706702,0.49888765156985887
207,211,1.4099738107362692,0.962237120988538
208,212,0.7950614705748005,0.6248913943132723
209,213,0.7804921762490382,0.6035557755158726
210,214,1.0744863370410234,0.5269591544068887
211,215,0.6492993563172778,0.4022268198567987
212,216,0.6474916358729206,0.5239368319955838
213,217,0.44696025178056414,0.361444824435364
214,218,0.40728170541712216,0.4029614015792678
215,219,0.5780344992131777,0.4867753286084896
216,220,1.3491472226351164,0.6238974064183216
217,221,0.9686693517849393,0.5437978948733909
218,222,0.5905875746501752,0.1461599072684824
219,223,1.0189651624111626,0.4040610178208843
220,224,0.528585133651346,0.11547005383792515
221,225,0.47303583110463926,0.42452276547303247
222,226,1.5377365488648727,0.9006652633840537
223,227,1.4878246430621298,1.2027745701779144
224,228,0.9846707284320924,0.8854531441661706
225,229,0.4982739953776148,0.3172112853332186
226,230,0.5880169409977524,0.317135164628078
227,231,1.605063078194258,0.8159309441567357
228,232,1.599698292557781,1.335068315633102
229,233,2.2630268363511123,1.6072751268321592
230,234,0.6067914611565711,0.49327566816458474
231,235,0.9555682010706353,0.4337746645766713
232,236,2.6457513110645907,2.6457513110645907
233,237,0.43311463962173913,0.41589343111459354
234,238,1.2348879942915454,0.6291528696058958
235,239,0.43714776319615206,0.510378802483982
236,240,0.6035977624162395,0.5551109331909687
237,241,0.43380177575270296,0.6493568842471785
238,242,0.40821485046293066,0.4400483046789976
239,243,1.3964845745567682,1.1890219292124717
240,245,1.2416996158785962,0.4719611445777908
241,246,0.6971452273946532,0.2556825438280658
242,247,0.7165353312919124,0.5167562646325993
243,248,0.5371266156673643,0.4878254431595578
244,249,0.5751565611915342,0.4158156230375331
245,250,0.31229842019729626,0.212892152762203
246,251,0.4418702406423748,0.4414333208600145
247,252,1.2919104185022858,0.9398946326258902
248,253,0.5030940748085538,0.39551230104275403
249,254,0.432084923872358,0.48563383365008145
250,255,0.5095768761171041,0.39946871972429504
251,256,0.32851142598403227,0.26878445749478075
252,257,0.9151312602661208,0.6027707613823484
253,258,0.9217282337822825,0.533650644295471
254,259,1.1369836558552107,0.6244997998398398
255,260,0.9488676567511513,0.8891758030982553
256,261,0.5359987477197777,0.3533308176011069
257,262,0.5846298400512411,0.5462646643644672
258,263,0.7443815418446196,0.627753195192246
259,264,1.226605912598396,1.099399651501284
260,265,0.4156982847734292,0.3192368103533548
261,266,0.7550744514964416,0.40368671387966554
262,267,0.6950843152757212,0.29084596878489904
263,268,0.7259952767408593,0.31843892653395245
264,269,0.6933148592367535,0.5717983658078403
265,270,0.44243637255018786,0.38152019075617927
266,271,0.899204136934738,0.6588752516702487
267,272,0.5300849149817837,0.33354330710743707
268,273,0.49110927370759627,0.43471385795769457
269,274,1.0321565972811175,1.1683321445547923
270,275,0.6892067453671353,0.45357377202244253
271,276,1.994643589043797,1.2909944487358056
272,277,0.5271097112637243,0.607204148219388
273,278,2.645751311064591,2.645751311064591
274,279,0.9666916961965354,0.7746660557843055
275,280,0.41064112875063347,0.4053601461386304
276,281,0.6105647264180002,0.27881463969057496
277,282,0.31828872841415534,0.2296658031191144
278,283,0.40432102590956803,0.14935453674281182
279,284,0.7973891613534633,0.5548606765399494
280,285,0.7495589089469166,0.6873674956484879
281,286,0.7492726153728743,0.5887840577551897
282,287,0.9793149439260405,0.565685424949238
283,288,0.7497391207719827,0.7731342868573371
284,289,0.877436676298686,0.5179094205400662
285,290,0.6840591424207233,0.5343689074723541
286,291,0.9746766536112337,0.9006652633840537
287,292,0.4233651216931079,0.2686633940782
288,293,0.8456047468697117,0.6329876781371029
289,294,0.45820605251175095,0.4655483366657976
290,295,0.8962809749580141,0.538826954351646
291,296,0.904884788957927,0.5511276319208344
292,297,0.5245576018890424,0.5269785234800369
293,298,0.6620949461080721,0.5085718566076316
294,299,1.2825637254744306,0.6781479630185816
295,300,0.43933741049119984,0.3938405796788707
296,301,1.030541515049766,0.5049887588967503
297,302,0.4880981187240993,0.5329082735989145
298,303,0.71127377317016,0.5685717994898496
299,304,1.0505554062772189,0.8436033823229174
300,305,0.4809732454984633,0.27133867951375296
301,306,0.3640972041457739,0.3864629959984331
302,307,0.6683275429231165,0.6234555677778019
303,308,0.7915355561933671,0.7674712233048517
304,309,0.3401584333293772,0.46444785020016577
305,310,0.7490928104971837,0.28617424238696004
306,311,0.5013200736454916,0.6144950501563594
307,312,1.810057569003618,1.984313483298443
308,313,0.5672893111627664,0.3695601968010857
309,314,0.624072111539146,0.13790157174575
310,315,0.5928743280934445,0.427456413374415
311,316,0.5012183511733819,0.384654629081036
312,317,0.8751972179349183,0.3792293223008126
313,318,0.4672686967139152,0.436068950585382
314,319,0.3064615289672369,0.28232278057823307
315,320,0.44827769886215973,0.24973236703325605
316,321,0.5317670102189096,0.33881546358946923
317,322,0.598277145925685,0.4252450274057691
318,323,0.5346679327065058,0.34103751166424484
319,324,0.3550690670839919,0.31111331525151015
320,325,0.3923708127260216,0.4809048876088894
321,326,0.35085618758639714,0.4297838069607779
322,327,0.3599683437873085,0.3132405754682143
323,328,0.37609605207710173,0.34938011255440543
324,329,0.9816553534834638,0.4716469504911868
325,330,2.046086960892572,1.7225208821086646
326,331,0.8939784794845587,0.44776537065799743
327,332,0.27779508971310557,0.2755780632985229
328,333,0.957844557364245,0.6597723069574019
329,334,0.5393128894766515,0.46153846153846156
330,335,0.3782608952468945,0.3270464867815726
331,336,0.7606979897393195,0.4167820708141965
332,337,0.6831466607658062,0.45488860153576344
333,338,0.44974170858398416,0.5654761830612032
334,339,0.529122499731595,0.36004114991154784
335,340,0.6704138908021909,0.2873201981911266
336,341,0.5474576788878481,0.5652957001872009
337,342,0.5926529070186297,0.6210273191490665
338,343,0.4080445482402382,0.30110999115453957
339,344,0.6694822786560446,0.29430487831555213
340,345,0.6952020656723376,0.6336157453539304
341,346,0.8558374137931534,0.7697002222870228
342,347,0.613833446198952,0.3315337645120211
343,348,0.0,0.0
344,349,0.514931512133843,0.35651271533035855
345,350,1.291215368072155,1.1070633340460811
346,351,0.6783709960640939,0.5037903910142216
347,352,0.48963927112945266,0.36038488887102277
348,353,1.0238814759665256,0.707514453045832
349,354,1.4285020747277806,1.1547005383792515
350,355,1.3373133820549012,0.8608971972430314
351,356,0.7380237752047143,0.3912373533632323
352,357,0.677687304171966,0.6049492407791216
353,358,0.7003757001246155,0.6152560760061618
354,359,0.592477657886373,0.31424046602650074
355,360,0.7601228093163999,0.5610614324850058
356,361,0.5207786553146329,0.3273924090137504
357,362,0.8528289390254825,0.4650023668090711
358,363,0.8457325380262655,0.6237047124716752
359,364,1.23619587046783,0.816496580927726
360,365,0.6658130573000951,0.3125256562094573
361,366,1.60795666387687,1.9022327889439121
362,367,1.1057331283694252,0.6630757283203806
363,368,0.6086009929400091,0.6597158479224218
364,369,0.4030008663084546,0.3059072186855264
365,370,0.863936437600758,0.44892489885816633
366,371,0.35598601809235947,0.22645540682891913
367,372,1.430515246623748,1.0624021013025486
368,373,1.6650884299088833,0.7922790138302319
369,374,0.25950559099523146,0.36543323587024573
370,375,0.3981799577252149,0.16771634029948154
371,376,0.0,0.0
372,377,0.3089663863237226,0.34252102128163997
373,378,0.3368406873534737,0.3027813214179592
374,379,0.4401341236668352,0.27820284229372927
375,380,1.9218851665659662,1.8027756377319946
376,381,0.8462102818152105,0.547205383061893
377,382,0.6973343085395862,0.6847260627039227
378,383,0.4803446181427359,0.4784869392350855
379,384,1.17616493039538,0.989548406673134
380,385,1.3158671692828714,0.841124890872446
381,386,0.8575259205439519,0.6206328908341752
382,387,0.3636342208302021,0.5289952243252606
383,388,0.7218751395661815,0.6800157982086144
384,389,0.9620266555134394,0.44095855184409843
385,390,0.9180063031081628,0.9873271062899139
386,391,1.2112351527650096,0.9641742598816126
387,392,1.1888351623530957,0.7312470322826768
388,393,0.6207980123332625,0.21025638667677396
389,394,0.7406306874766024,0.5860816799194376
390,395,1.314862932318283,0.8230548917531015
391,396,0.5868342965491026,0.5863019699779287
392,397,0.8292903557465904,0.6797317755589141
393,398,0.7970406743733055,0.46348119143587135
394,399,0.4237289608465243,0.31490739379485305
395,400,0.31368777316392243,0.3063501518074789
396,401,0.7670358404860672,0.264510702728271
397,402,0.6512695457940236,0.4794093588295219
398,403,1.2095546476313352,1.1497791572531
399,404,0.39198612931991694,0.28980544693572763
400,405,0.4283268009601663,0.3938610544560792
401,406,0.718965718926662,0.5166523507592279
402,407,0.8555740956919571,0.6070536026624764
403,408,0.8600743725974528,0.44095855184409843
404,409,0.4431684924317542,0.3332500962415881
405,410,1.5422982293809686,0.9201750204872531
406,411,0.3486161551469164,0.2659080117391552
407,412,0.7332966855037768,0.37515428924742517
408,413,0.7928514568124515,0.49848441686844647
409,414,0.562953995856362,0.4121999984038163
410,415,0.9594611074353961,0.8079975003378835
411,416,0.44728686196129586,0.21684438568546288
412,417,0.7314154429555964,0.6347844317137483
413,418,0.5179618692008403,0.41421170269351115
414,419,0.6523585558083509,0.6349989571003739
415,420,0.4881089812748624,0.35841680189147984
416,421,0.25257529565219106,0.2195801200509286
417,422,0.8007379915700971,0.7212907989616024
418,423,0.480661831928063,0.2448819498971942
419,424,0.0,0.0
420,425,0.678630968848416,0.5205803645781658
421,426,0.6074184517883455,0.6255675270962939
422,427,0.712349771047536,0.8288997707394862
423,428,0.30855834584781966,0.2467429483228562
424,429,0.7298711996920063,0.7648751621051909
425,430,0.6521456745207833,0.3306926442205255
426,431,0.6875492139201753,0.6933843760888438
427,432,0.7969458840143189,0.657676375575509
428,433,0.4987257855208371,0.38799179683158525
429,434,0.6449665589359296,0.5382911138802289
430,435,0.809988829808472,0.4893737758382088
431,436,0.3689125223821005,0.282548237941396
432,437,2.6457513110645903,2.6457513110645907
433,438,0.5798854621017254,0.3237306168519354
434,439,1.7551788377421986,1.7078251276599334
435,440,0.41166978429208,0.34920226644865765
436,441,0.47936908820773466,0.3651483716701107
437,442,0.5621534372033961,0.5751633284923023
438,443,0.4566846691748128,0.3533381111538447
439,444,0.6262186994988558,0.3011143262866209
440,445,0.9583212803223522,0.9780933834080806
441,446,1.181340620286677,0.49065338146265813
442,447,0.5215251376134166,0.35118845842842467
443,448,0.48873592092507895,0.3039097088135078
444,449,0.7016353844107255,0.48447291353054317
445,450,0.5162588962715967,0.39861695417070003
446,451,0.6172157246493167,0.3354017610730733
447,452,2.3561428684061605,1.5512092057488573
448,453,0.5013174189228253,0.2332647361443356
449,454,0.6013489555098123,0.43237161062271695
450,455,1.2568212372072962,0.9574271077563381
451,456,0.7537231125058643,0.8696164022030687
452,457,0.4675761037595432,0.3444725615425336
453,458,0.9725337894328702,0.734342739638147
454,459,0.6556984083169896,0.4499981737124165
455,461,1.1868722150069728,0.9250419360714753
456,462,0.41164581927309485,0.3542502782212239
457,463,0.4080153709299321,0.370321923990506
458,464,0.4940510555348214,0.23457424658409076
459,465,0.693294808183225,0.29462651282572994
460,466,0.390372156899314,0.4800900336468714
461,467,0.631148862094099,0.4238988088500974
462,468,0.40589813690473175,0.4505539330618062
463,469,0.7892372650736751,0.48947250518628044
464,470,1.9245794583706641,0.9780933834080806
465,471,0.8330473202226991,0.3857629663285094
466,472,0.9077985035881744,0.7877173445839877
467,473,0.6285545580110904,0.30925371474293484
468,474,0.4572382432730656,0.2932665106541236
469,475,0.7401338856947028,0.2149005295501217
470,476,2.1445069429695014,1.7320508075688772
471,477,0.6512128964745295,0.4110888989503811
472,478,0.5342243576732213,0.4175235299430179
473,479,1.2139730323730593,0.8081220356417687
474,480,0.3723655025372957,0.22976786178314895
475,481,0.5401171657201783,0.25727935195624235
476,482,1.1514980245431576,0.6296700524878088
477,483,0.861614095202021,0.42332020977033447
478,484,0.46842941111090175,0.33096194917881844
479,485,0.33135072455430614,0.21243807223941344
480,486,0.4624937175814378,0.4815099706671211
481,487,1.132252922776976,0.9015478635786213
482,488,1.854762136108863,1.3316656236958784
483,489,0.48365673663705777,0.2924562548082656
484,490,0.5970486188567845,0.547205383061893
485,491,0.8058385675004666,0.6490734136415512
486,492,0.5008063835477826,0.5204003666727025
487,493,0.8212929167159986,0.6666666666666666
488,494,0.617544174189642,0.6014056209056936
489,495,1.2445952043572603,1.0509693093291896
490,496,0.7281251721640483,0.6432725764911872
491,497,0.30504560197850195,0.27622103082064176
492,498,0.44375411522003255,0.21711939516780632
493,499,0.9602106249492582,0.9731479762076467
494,500,0.46634187321200204,0.3501729676409017
495,501,0.7417998290401262,0.529223550488723
496,502,0.4177080925151179,0.31104631654389564
497,503,0.3941776732575526,0.41819495107106663
498,504,0.31882639990948647,0.2895496239529776
499,505,0.9733823853117451,0.4268280475580092
500,506,0.7562462976170631,0.5343689074723542
501,507,0.5473031380887559,0.28062430400804556
502,508,0.21876385669359985,0.3925538961356626
503,509,0.19393446263197697,0.29362240066735723
504,510,0.5408624194464796,0.5226329742478528
505,511,0.6817617583506891,0.5
506,512,1.0161648092140128,0.6682080945432857
507,513,1.0041608680235,0.3296636905215392
508,514,2.431254208895219,0.9873271062899139
509,515,0.6417503646243834,0.43299512939451956
510,516,0.7402019590232052,0.21898367274148114
511,517,1.2536616338614155,0.8259943502631641
512,518,0.6177479802115217,0.42999515501146446
513,519,0.8071268196413742,0.7558205185863309
514,520,0.28881667501927316,0.40904764365705987
515,521,0.6482435020791868,0.3868589716493314
516,522,0.79547493741295,0.3578287091811245
517,523,1.21786916502447,1.058300524425836
518,524,0.6846464095380589,0.4829120652753981
519,525,0.8701398423455636,0.49928272076022817
520,526,0.6429237654887541,0.673797941126878
521,527,2.0841892333060703,2.106006103502309
522,528,1.0607595855950418,0.8906926143924924
523,529,0.6052154342509337,0.3756731750960346
524,530,0.664798529511711,0.4124257300531328
525,531,0.6924197528055291,0.46056618647183833
526,532,0.29058440084467113,0.3008177265975589
527,533,1.1594504341564194,0.8082903768654761
528,534,0.6927067793784355,0.2638876241900936
529,535,0.27364299204999304,0.27481697546095835
530,536,1.5633721000532965,1.4666429922331703
531,537,0.5057951297466856,0.7071067811865476
532,538,0.6168331002323479,0.3194108946418581
533,539,0.41547027784747415,0.2630668208823282
534,540,0.7057884717187328,0.6827840497858567
535,541,1.0014532236525862,1.1178134474737083
536,542,0.9598746074988941,0.726443818788779
537,543,0.7813927375639029,0.60380736442456
538,544,0.27901741346285464,0.2740749269026843
539,545,0.5091995681685701,0.44495955392555586
540,546,0.9004957778451946,0.19837301190396806
541,547,0.5959925956272076,0.30660945136478424
542,548,0.5348965479264034,0.20665122417721302
543,549,0.6528491672686018,0.2829821468989004
544,550,1.2296295864506135,1.0586577222310836
545,551,1.0242371896030225,0.7637626158259734
546,552,0.4915366123349542,0.5453276999066518
547,553,0.7585981443447435,0.548451983919408
548,554,0.43632317250318364,0.40141240300356157
549,555,0.42105322777498677,0.3705649467693281
550,556,1.6863692429878536,0.8011669689338962
551,557,0.7997546672216803,0.7793141304409336
552,558,0.7400830444379451,0.6296700524878089
553,559,1.2930090864270734,0.3134074379940027
554,560,0.3215914084706759,0.36026610535362147
555,561,0.5226897209416045,0.274459507318488
556,562,0.49478155716302297,0.3103116041484278
557,563,0.6018509466313691,0.49939088875537424
558,564,0.6325660321538346,0.6133670800520257
559,565,0.4861767503088744,0.4060811362165288
560,566,0.6911364275363215,0.5743913400484322
561,567,1.3844543643114628,0.5575182522894918
562,568,0.6815420029549113,0.8299397568498571
563,569,0.6385774711015623,0.5516290615309821
564,570,2.4882285131261037,1.707825127659933
565,571,0.6584389072452957,0.4512253149083224
566,572,0.5041133640837142,0.4019809764455965
567,573,0.44513800751212595,0.49588730756306154
568,574,0.634406482239131,0.6622878960102215
569,575,0.694163229823521,0.36283341090675403
570,576,0.45994008613270027,0.34151366537348016
571,577,0.3705747817179724,0.3872983346207417
572,578,0.38028952626374257,0.48861864450691034
573,579,0.7851205407986528,0.5773502691896257
574,580,0.5181322121939327,0.46878848774463194
575,581,1.2664343592919611,1.0496913126495102
576,582,1.384435597777978,0.7265787408579103
577,583,0.9025860438438937,0.5773502691896257
578,584,0.5824614288910315,0.3074758965602819
579,585,0.6568490060314307,0.5631006912719607
580,586,0.3408586340550689,0.42479514966794085
581,587,0.7494482027645865,0.632232416731865
582,588,0.6971477063542081,0.6113067987847228
583,589,0.6133274512769548,0.5596781619559711
584,590,0.9110669017192154,0.9597529078229012
585,591,1.0052495336431408,0.816496580927726
586,592,0.8187370105912628,0.7542334509417654
587,593,0.6401248560869743,0.3747154630100839
588,594,0.8775499166443592,0.2850139194101034
589,595,0.4873693134218421,0.3409100584374211
590,596,0.22162048709066107,0.23720131719219678
591,597,0.36520703978046964,0.3350649467170783
592,598,0.6526385566216377,0.48092880658867043
593,599,0.4923596504317042,0.44164563292032794
594,600,1.1472439125580167,0.7049209744694177
595,601,0.22294305314405052,0.279949841186322
596,602,0.5620512410482558,0.5003702332976757
597,603,0.7134841371099071,0.5505132961278391
598,604,0.5931426407005208,0.744075879993013
599,605,1.8816010426630314,1.707825127659933
600,606,0.7834463382042766,0.7991940384606927
601,607,0.9476044560366499,0.6880794796153819
602,608,0.7863327492091339,0.6172911688148262
603,609,1.370720353153766,0.8190441583537078
604,610,0.9966633399461401,1.1146748404803977
605,611,0.42224537951628693,0.32964667585517216
606,612,0.7094569057004746,0.7411213542511508
607,613,0.8731696442320229,0.3187544142081913
608,614,0.6647656800622822,0.647749953047702
609,615,0.4148551111630233,0.31001259355852473
610,616,0.7844577622467634,0.9025495336819509
611,617,0.3766025503434526,0.41802113118339856
612,618,0.7186229749652229,0.4645345198939112
613,619,1.9939910976792217,0.9108400680852977
614,620,0.5377239102330377,0.4450392070743131
615,621,1.3798573167398718,1.0920588778049438
616,622,0.8458216790657725,0.5392998329142266
617,623,0.7770737523393051,0.8273115763993903
618,624,1.1619408189300797,0.7822095958576908
619,625,1.1082902009756617,0.4531372124791047
620,626,0.8340429140321639,0.6003041010805312
621,627,0.5703231844919496,0.3244911149366991
622,628,1.0041633170876438,0.623498552522955
623,629,0.5365033389633299,0.5437438246245843
624,630,0.5828302536927965,0.355292473347462
625,631,0.3750294946497052,0.22967879686574216
626,632,0.5990956326295743,0.636856604155672
627,633,0.25788264081923196,0.20599771478568987
628,634,1.133434085780519,0.6296700524878088
629,635,1.2244099624712126,0.612291525021504
630,636,0.43507072241772693,0.5107135107084727
631,637,0.6037541301476579,0.6332866171912035
632,638,0.8169290633352145,0.45409735326193257
633,639,0.5538406069759302,0.5069676366130315
634,640,0.5827305827218823,0.3272005274830485
635,641,0.6705256849845335,0.4318426961485913
636,642,0.5065340682205368,0.5081219735517466
637,643,0.35516184937891077,0.4289747108255282
638,644,0.6844978842586003,0.7272089454846375
639,645,0.6233706980172079,0.2820194056640298
640,646,1.1442337106293112,0.5301929238391926
641,647,1.417012482033762,1.058300524425836
