,고객번호,사치품CV_S,사치품CV_C
194,198,2.3341534328335927,2.23606797749979
195,199,2.6457513110645907,2.6457513110645907
196,200,0.0,0.0
197,201,2.3245913982732676,1.7320508075688772
198,202,1.154248092350678,0.721568539381252
199,203,0.0,0.0
200,204,2.645751311064591,2.645751311064591
201,205,0.0,0.0
202,206,1.2888146753018384,1.247219128924647
203,207,0.0,0.0
204,208,1.0999806085819985,1.25571609715997
205,209,1.6741886297702657,1.247219128924647
206,210,0.0,0.0
207,211,1.498553692268581,1.3916417163432069
208,212,2.491367638560269,1.984313483298443
209,213,0.0,0.0
210,214,0.0,0.0
211,215,2.0842700195841544,1.2472191289246473
212,216,0.0,0.0
213,217,0.0,0.0
214,218,0.9266546457435347,0.703145671481327
215,219,2.6457513110645907,2.6457513110645907
216,220,0.0,0.0
217,221,0.0,0.0
218,222,0.9733571168413598,0.816496580927726
219,223,2.6457513110645907,2.6457513110645907
220,224,2.265046320706256,1.5525682978726663
221,225,1.8122048135834106,1.9843134832984435
222,226,0.0,0.0
223,227,0.0,0.0
224,228,0.0,0.0
225,229,1.3413219065861925,1.4161601752179303
226,230,2.6457513110645907,2.6457513110645907
227,231,0.0,0.0
228,232,0.0,0.0
229,233,2.6457513110645907,2.645751311064591
230,234,0.0,0.0
231,235,2.6457513110645907,2.6457513110645907
232,236,0.0,0.0
233,237,0.6433549596448446,0.627753195192246
234,238,2.6457513110645903,2.6457513110645907
235,239,0.8862201869501345,0.4844729135305432
236,240,2.3862970387622346,2.1751968833835438
237,241,2.64575131106459,2.6457513110645907
238,242,2.6457513110645903,2.6457513110645907
239,243,0.0,0.0
240,245,0.0,0.0
241,246,2.458323689342074,1.247219128924647
242,247,1.3490964284010587,1.247219128924647
243,248,0.0,0.0
244,249,2.110220698588767,1.4862331206405306
245,250,1.5366940636657447,1.058300524425836
246,251,1.7196697965870122,1.7078251276599332
247,252,0.0,0.0
248,253,1.9267702544515122,1.4174834246858972
249,254,0.7629973390280848,0.36796970594200634
250,255,0.7581940482071703,0.4409585518440985
251,256,0.645441848953733,0.38718311869237915
252,257,0.0,0.0
253,258,0.725808261254032,0.43172969847391635
254,259,2.5403449742093143,1.7078251276599332
255,260,0.0,0.0
256,261,2.390851309523148,1.3316656236958784
257,262,0.0,0.0
258,263,0.0,0.0
259,264,0.0,0.0
260,265,1.2640395785041632,1.1566234381931648
261,266,2.290689614003619,1.8358568490953673
262,267,0.9522283447785828,0.816496580927726
263,268,1.344558958869102,1.56767142232131
264,269,1.3342703181533653,1.058300524425836
265,270,0.0,0.0
266,271,1.3071551663677379,1.28086884574495
267,272,1.7519746620132977,1.8358568490953673
268,273,1.0223465407774015,0.8833270440027672
269,274,0.0,0.0
270,275,2.447033299135014,1.9189298232782428
271,276,0.0,0.0
272,277,2.514759119811055,1.7078251276599332
273,278,0.0,0.0
274,279,1.2267856240354114,1.341812714582402
275,280,1.1526921770641172,0.816496580927726
276,281,2.047720043103145,1.3768926368215257
277,282,1.6169984880753725,1.6575688573224598
278,283,0.9772472604689179,0.8726821151336115
279,284,0.0,0.0
280,285,0.0,0.0
281,286,2.460035682468632,1.707825127659933
282,287,0.0,0.0
283,288,2.6457513110645903,2.6457513110645907
284,289,0.0,0.0
285,290,0.0,0.0
286,291,0.0,0.0
287,292,1.8821360158631166,0.8050764858994132
288,293,0.0,0.0
289,294,1.152016045335258,0.9108400680852977
290,295,1.3926596702382024,1.0496913126495102
291,296,2.6457513110645907,2.6457513110645907
292,297,0.0,0.0
293,298,0.9474561575050419,1.0360962167532368
294,299,2.6457513110645903,2.645751311064591
295,300,0.0,0.0
296,301,0.8694818146996911,0.7071067811865476
297,302,2.6457513110645903,2.6457513110645907
298,303,0.0,0.0
299,304,2.4036835423930096,1.707825127659933
300,305,1.166416685580028,1.0540925533894598
301,306,2.6457513110645907,2.6457513110645907
302,307,0.9390459011832613,1.1328430311977618
303,308,2.2510301056903614,1.9843134832984435
304,309,1.8888286662396536,1.8358568490953673
305,310,0.0,0.0
306,311,0.7345034687556936,0.622529720250492
307,312,0.0,0.0
308,313,2.336680428637078,1.8358568490953673
309,314,1.0583543571754555,0.7833327198211051
310,315,1.114625476985181,0.8395600699837451
311,316,2.64575131106459,2.6457513110645907
312,317,2.4860925135057577,1.707825127659933
313,318,2.590247151867032,1.7078251276599334
314,319,1.7221655803377676,1.7549928774784243
315,320,2.415269931488407,1.7078251276599334
316,321,2.491794546310236,1.3316656236958784
317,322,0.0,0.0
318,323,1.242132650448262,1.0323487514578968
319,324,1.6878501428995376,1.1535070491317747
320,325,1.0886469490367383,0.8804460149181125
321,326,1.267848549642113,0.816496580927726
322,327,1.9453190369649351,1.4142135623730951
323,328,2.6457513110645907,2.6457513110645907
324,329,1.5049546460367944,1.2909944487358056
325,330,2.6457513110645903,2.6457513110645907
326,331,2.6457513110645907,2.6457513110645907
327,332,1.108499099702691,0.9025495336819509
328,333,2.194886640769722,1.707825127659933
329,334,1.7778090754943041,1.8358568490953673
330,335,1.249736360641243,0.8979977728257459
331,336,0.0,0.0
332,337,2.323608382196194,1.984313483298443
333,338,0.0,0.0
334,339,0.0,0.0
335,340,2.5570414993923634,1.8358568490953673
336,341,1.0315932568008763,0.72801733057005
337,342,0.0,0.0
338,343,1.5119433018139394,1.1547005383792515
339,344,0.0,0.0
340,345,1.7357484022438228,1.3676707995632436
341,346,2.6457513110645903,2.6457513110645907
342,347,1.4807106841895472,0.9354143466934854
343,348,0.0,0.0
344,349,1.556374470437878,0.9354143466934852
345,350,2.6457513110645907,2.6457513110645907
346,351,1.7437726265504074,1.8358568490953673
347,352,1.2007513357435968,0.7832395465806254
348,353,0.0,0.0
349,354,0.0,0.0
350,355,1.9444934905192899,1.896634446123507
351,356,2.6457513110645903,2.6457513110645907
352,357,0.0,0.0
353,358,1.4716202715003286,1.28086884574495
354,359,2.6457513110645907,2.645751311064591
355,360,2.2088440518085966,1.247219128924647
356,361,0.9669252138853929,0.37198564657995337
357,362,0.0,0.0
358,363,1.563672510827204,1.1387852984311244
359,364,2.645751311064591,2.6457513110645907
360,365,1.090312806075629,1.1328430311977618
361,366,0.0,0.0
362,367,0.8157326121038498,0.768741269296826
363,368,2.5485681710230605,2.0944370763206677
364,369,1.9687865288483961,1.3768926368215255
365,370,0.0,0.0
366,371,0.0,0.0
367,372,0.0,0.0
368,373,1.144623041526478,0.9289344068070152
369,374,2.047953774117221,1.6629588385661962
370,375,1.5489802807025084,0.9354143466934854
371,376,0.0,0.0
372,377,1.3077480209000467,0.7398142353865992
373,378,1.119730120290805,0.9108400680852977
374,379,2.549334117848007,1.5577761927397231
375,380,2.6457513110645907,2.645751311064591
376,381,1.3721318761391517,1.0496913126495102
377,382,0.8994537640428463,1.059368051705106
378,383,1.7479709729656494,1.7549928774784243
379,384,0.0,0.0
380,385,0.0,0.0
381,386,1.604742944439534,0.6831300510639732
382,387,0.7315065064610362,0.7717859189855785
383,388,0.6423772671105302,0.48530254178050575
384,389,0.0,0.0
385,390,0.0,0.0
386,391,1.0883082396026036,1.1749860903599594
387,392,0.0,0.0
388,393,0.837349573841995,0.8988264404495075
389,394,2.6457513110645907,2.645751311064591
390,395,2.6457513110645907,2.6457513110645907
391,396,0.0,0.0
392,397,1.7418832006139338,1.8358568490953673
393,398,1.3744894786491613,1.256169047829992
394,399,0.18700316164028943,0.2251334055506463
395,400,1.456215104411192,1.0583005244258363
396,401,2.133317696011944,1.993817604991818
397,402,2.6457513110645907,2.6457513110645907
398,403,0.0,0.0
399,404,2.1545468117150977,1.707825127659933
400,405,2.284724948255685,1.7078251276599334
401,406,2.6457513110645907,2.6457513110645907
402,407,1.3147480682554826,1.058300524425836
403,408,1.4148999334052412,1.2848475914805355
404,409,1.3137015327481643,1.063112568514423
405,410,0.0,0.0
406,411,0.9007225339179568,0.7243306098372069
407,412,2.102919981342639,1.7078251276599334
408,413,1.2397191816007955,1.4569437824381508
409,414,1.1305811470242089,0.976068899188521
410,415,2.6457513110645907,2.6457513110645907
411,416,1.0777827966288014,0.4320493798938574
412,417,1.4303816156802442,1.247219128924647
413,418,0.0,0.0
414,419,0.7845456499378756,0.627753195192246
415,420,0.0,0.0
416,421,0.5236158125044195,0.5542555466978791
417,422,2.6457513110645907,2.6457513110645907
418,423,0.0,0.0
419,424,0.0,0.0
420,425,0.0,0.0
421,426,2.57440882039834,2.0944370763206677
422,427,2.645751311064591,2.6457513110645907
423,428,1.8593925008296612,1.058300524425836
424,429,0.0,0.0
425,430,1.6054398374123502,1.2909944487358056
426,431,0.0,0.0
427,432,2.645751311064591,2.645751311064591
428,433,2.288226064995905,1.1392235841806697
429,434,1.9653834664153647,1.1547005383792515
430,435,1.5714056458697883,1.4698618394803282
431,436,1.7553554707353336,1.7549928774784243
432,437,0.0,0.0
433,438,1.7501716914600056,1.0234292390817292
434,439,0.0,0.0
435,440,0.8584328499810568,0.9108400680852977
436,441,2.1298388250817974,1.3255948272720948
437,442,0.0,0.0
438,443,2.6457513110645903,2.645751311064591
439,444,1.7206693810090161,1.7078251276599332
440,445,0.0,0.0
441,446,2.645751311064591,2.6457513110645907
442,447,2.6457513110645903,2.6457513110645907
443,448,1.8134977465746258,1.3995884168660138
444,449,1.0598515278786673,0.734342739638147
445,450,1.2520633923624551,1.1547005383792515
446,451,1.7103715402799404,1.8358568490953673
447,452,2.645751311064591,2.645751311064591
448,453,2.6211133351719558,2.1751968833835438
449,454,2.6457513110645907,2.6457513110645907
450,455,0.5435578714012179,0.34355805401832307
451,456,2.6457513110645907,2.6457513110645907
452,457,0.7276245392712064,0.5090435584040104
453,458,2.6457513110645903,2.6457513110645907
454,459,1.9024497272245398,1.7078251276599334
455,461,2.6457513110645903,2.645751311064591
456,462,1.7243434343432749,0.6293572395543121
457,463,0.7661449773300485,1.0934314274344676
458,464,1.402047543019521,1.5275252316519468
459,465,2.6457513110645907,2.6457513110645907
460,466,0.8019705757610179,0.4451124719366074
461,467,1.1333996290231152,0.7398142353865992
462,468,1.8658402888933172,1.8358568490953673
463,469,2.1830126837695976,1.247219128924647
464,470,0.0,0.0
465,471,1.106132933415768,0.721568539381252
466,472,0.0,0.0
467,473,2.6457513110645903,2.645751311064591
468,474,1.4453096992883847,1.102396379610246
469,475,2.6457513110645907,2.645751311064591
470,476,0.0,0.0
471,477,1.6989249718420547,0.8897565210026093
472,478,0.9188552908440624,0.6034169656813979
473,479,1.3132215333753958,1.247219128924647
474,480,1.6663581833885592,1.247219128924647
475,481,1.8883814456917594,1.058300524425836
476,482,0.0,0.0
477,483,2.6457513110645903,2.645751311064591
478,484,1.7280700727455445,1.7549928774784243
479,485,0.6523561064020927,0.34015067152490375
480,486,0.4624217049726821,0.47198667212233536
481,487,0.0,0.0
482,488,0.0,0.0
483,489,2.6457513110645903,2.645751311064591
484,490,2.6457513110645903,2.6457513110645907
485,491,0.0,0.0
486,492,1.6179418491149158,0.9911892555667041
487,493,1.7339737183916675,1.7078251276599332
488,494,0.0,0.0
489,495,2.6457513110645907,2.6457513110645907
490,496,2.645751311064591,2.6457513110645907
491,497,2.502725333462924,1.247219128924647
492,498,2.645751311064591,2.6457513110645907
493,499,0.0,0.0
494,500,2.1846113340848525,1.8358568490953673
495,501,2.471713412972802,1.3316656236958786
496,502,1.1999399790227514,1.247219128924647
497,503,1.2019503508468683,1.0199204717196486
498,504,1.247479418961257,1.247219128924647
499,505,0.6013495177910583,0.37289945829274285
500,506,0.0,0.0
501,507,0.0,0.0
502,508,1.2511937022005253,0.7831560082980487
503,509,1.229603574754527,1.058300524425836
504,510,1.2267183985061916,0.7895990543729562
505,511,2.6457513110645907,2.6457513110645907
506,512,0.0,0.0
507,513,2.552248298268001,1.7549928774784243
508,514,1.8953341102008596,1.3768926368215257
509,515,1.0577068049705514,1.200887017845405
510,516,0.0,0.0
511,517,2.645751311064591,2.6457513110645907
512,518,1.4255741204017012,1.2027745701779144
513,519,1.7819027290077816,1.7078251276599334
514,520,1.7605058959767281,0.9780933834080806
515,521,1.2685906055477771,0.7973344263858172
516,522,2.6457513110645903,2.6457513110645907
517,523,0.0,0.0
518,524,2.1023971232486276,1.8358568490953673
519,525,2.6457513110645907,2.645751311064591
520,526,1.880018592905317,1.4174834246858972
521,527,0.0,0.0
522,528,0.0,0.0
523,529,1.8432059758272166,1.8358568490953673
524,530,0.0,0.0
525,531,1.8162285471832582,1.247219128924647
526,532,1.8946033181831692,0.7882269819968922
527,533,0.0,0.0
528,534,0.0,0.0
529,535,0.8835048972325715,0.8298074911473482
530,536,0.0,0.0
531,537,0.0,0.0
532,538,1.497201263108778,1.6583123951777
533,539,2.1676275735538675,1.5577761927397231
534,540,2.64575131106459,2.645751311064591
535,541,0.0,0.0
536,542,0.893888499453027,0.9941961204540711
537,543,0.0,0.0
538,544,0.7947013793515023,0.6614378277661477
539,545,1.0518935584970517,1.247219128924647
540,546,0.9605108040316513,0.9443904268028741
541,547,1.0668706093437326,1.1221672153735642
542,548,2.6457513110645903,2.645751311064591
543,549,2.0557051509512787,1.8358568490953673
544,550,2.625020215363782,1.9148542155126762
545,551,2.6457513110645907,2.6457513110645907
546,552,1.3151436842249757,1.247219128924647
547,553,1.5339394940296613,1.6313976625376578
548,554,1.8674566632815477,0.8906926143924925
549,555,1.020037574754572,1.1547005383792515
550,556,0.0,0.0
551,557,2.645751311064591,2.645751311064591
552,558,2.5564543805124007,1.8358568490953673
553,559,2.5440123266948595,1.993817604991818
554,560,2.54695285980582,1.5275252316519468
555,561,2.2819731972406383,1.3316656236958784
556,562,2.6457513110645907,2.645751311064591
557,563,0.0,0.0
558,564,1.5736193963769718,0.6232850213414811
559,565,2.6457513110645907,2.6457513110645907
560,566,1.7081144176200462,1.7078251276599334
561,567,1.6682998230715216,1.140327681950334
562,568,2.6457513110645903,2.6457513110645907
563,569,1.423229447002353,0.9354143466934854
564,570,0.0,0.0
565,571,2.28268796881129,1.7078251276599334
566,572,1.9611692768226672,1.0934314274344676
567,573,0.0,0.0
568,574,2.519326967112788,1.1547005383792515
569,575,0.0,0.0
570,576,2.645751311064591,2.6457513110645907
571,577,0.9404379884187303,0.5773502691896257
572,578,0.7221971412666067,0.6193793598585482
573,579,0.0,0.0
574,580,0.0,0.0
575,581,0.0,0.0
576,582,0.0,0.0
577,583,2.6457513110645907,2.6457513110645907
578,584,2.6457513110645907,2.6457513110645907
579,585,1.1266354752803938,1.0234292390817294
580,586,2.2948747050333234,1.7078251276599332
581,587,1.3618859248060242,1.247219128924647
582,588,1.0209569596327546,0.9163389369057194
583,589,2.593103447522553,0.9354143466934854
584,590,2.6457513110645907,2.6457513110645907
585,591,0.0,0.0
586,592,2.6457513110645907,2.6457513110645907
587,593,2.6457513110645907,2.6457513110645907
588,594,1.563968425486041,1.268857754044952
589,595,2.6457513110645903,2.645751311064591
590,596,1.6463483451285215,1.5044378795195679
591,597,1.3880397052798192,0.9354143466934854
592,598,2.4276728164493604,1.707825127659933
593,599,2.6457513110645903,2.6457513110645907
594,600,1.9064441981992266,1.8257418583505538
595,601,2.64575131106459,2.645751311064591
596,602,1.2346057858920398,1.118033988749895
597,603,1.4043905087996278,0.7637626158259734
598,604,2.6457513110645907,2.645751311064591
599,605,0.0,0.0
600,606,1.1365592890041711,0.816496580927726
601,607,2.015546900674793,1.707825127659933
602,608,1.4730043549299883,0.7877173445839877
603,609,0.0,0.0
604,610,2.3051208397119076,0.9201323375028825
605,611,2.5744530231449967,1.7078251276599334
606,612,0.0,0.0
607,613,1.8740322134693093,1.268857754044952
608,614,1.6448186468511772,1.3768926368215255
609,615,0.9615100380047364,0.6210273191490666
610,616,0.0,0.0
611,617,1.6000433231810234,1.5275252316519468
612,618,1.916743117088329,1.8358568490953673
613,619,0.0,0.0
614,620,1.3743612347691874,1.2651288330392791
615,621,2.6457513110645907,2.645751311064591
616,622,2.3342242641377484,1.7078251276599332
617,623,2.6457513110645907,2.6457513110645907
618,624,0.0,0.0
619,625,2.645751311064591,2.645751311064591
620,626,0.0,0.0
621,627,2.5412339983931713,1.7078251276599334
622,628,2.6457513110645903,2.6457513110645907
623,629,2.6457513110645903,2.6457513110645907
624,630,1.4313350075709195,1.4174834246858972
625,631,1.1493624315630473,0.816496580927726
626,632,0.0,0.0
627,633,2.4650242032956937,1.4161601752179303
628,634,2.645751311064591,2.645751311064591
629,635,0.7344424256290903,0.6203592674152026
630,636,2.288116800888336,1.3316656236958784
631,637,0.0,0.0
632,638,1.7845605199788446,1.4142135623730951
633,639,1.708156062477378,1.7078251276599332
634,640,1.3848972348679298,1.3608276348795434
635,641,1.0010482158926006,0.8598987244721866
636,642,1.0023557608941058,1.1635761535114821
637,643,0.7031695367487634,0.8267972847076845
638,644,2.645751311064591,2.645751311064591
639,645,0.40998899412667844,0.30698391958372234
640,646,0.0,0.0
641,647,0.0,0.0
642,648,2.1094778869977993,1.7078251276599332
643,649,2.6457513110645903,2.6457513110645907
644,650,0.0,0.0
645,651,2.64575131106459,2.645751311064591
646,652,0.0,0.0
647,653,2.6457513110645907,2.6457513110645907
648,654,1.8239739381883953,1.7078251276599334
649,655,2.6457513110645903,2.645751311064591
650,656,0.7730986441196487,0.6731775724703958
651,657,1.3452928572185814,1.247219128924647
652,658,2.6457513110645903,2.645751311064591
653,659,0.0,0.0
654,660,0.0,0.0
655,661,2.1823786621337122,1.7549928774784243
656,662,0.0,0.0
657,663,0.0,0.0
658,664,1.2982291028429016,1.1526941067359127
659,665,2.6457513110645903,2.6457513110645907
660,666,0.0,0.0
661,667,0.0,0.0
662,668,0.0,0.0
663,669,2.141374929917556,1.8358568490953673
664,670,2.645751311064591,2.6457513110645907
665,671,0.0,0.0
666,672,1.5245102887319413,1.118033988749895
667,673,2.6457513110645907,2.6457513110645907
668,674,1.389438848233114,0.7312470322826768
669,675,0.0,0.0
670,676,0.9194793541746027,0.6454972243679028
671,677,2.26411128931951,1.058300524425836
672,678,0.0,0.0
673,679,0.0,0.0
674,680,2.190356651373669,1.707825127659933
675,681,1.3868890472448596,1.28086884574495
676,682,0.0,0.0
677,683,2.386218130728597,1.7078251276599332
678,684,0.0,0.0
679,685,0.0,0.0
680,686,0.9696214708314074,0.6542231190857986
681,687,2.6457513110645907,2.6457513110645907
682,688,0.0,0.0
683,689,2.200699321646268,1.8358568490953673
684,690,2.090730678830969,1.7549928774784243
685,691,1.2308073557729768,0.41614550740496214
686,692,2.0856621718785795,1.8358568490953673
687,693,0.5886574807600347,0.4618802153517006
688,694,1.5358254033601833,0.8224990149718294
689,695,0.0,0.0
690,696,2.6457513110645907,2.645751311064591
691,697,1.1205611935597701,1.0
692,698,0.5185736466281502,0.5844780434997823
693,699,0.0,0.0
694,700,2.645751311064591,2.6457513110645907
695,701,1.857663842108578,1.4142135623730951
696,702,2.1378994547859187,1.707825127659933
697,703,2.6457513110645903,2.645751311064591
698,704,1.7206520233015397,1.2472191289246473
699,705,0.0,0.0
700,706,2.6457513110645907,2.6457513110645907
701,707,0.8851578366083324,0.7548047588954454
702,708,1.4981416313248623,1.058300524425836
703,709,0.0,0.0
704,710,0.0,0.0
705,711,2.18479915427285,1.7078251276599334
706,712,1.304967092021789,0.8906926143924924
707,713,0.7233159751189405,0.7019971509913697
708,714,0.0,0.0
709,715,1.6763616556319358,1.6313976625376578
710,716,2.6457513110645907,2.6457513110645907
711,717,1.453754811589098,1.4142135623730951
712,718,2.2819732018135084,1.4174834246858972
713,719,0.0,0.0
714,720,2.6457513110645907,2.6457513110645907
715,721,2.6457513110645907,2.6457513110645907
716,722,0.0,0.0
717,723,0.8575745127060168,0.7398142353865992
718,724,0.0,0.0
719,725,0.0,0.0
720,726,2.6457513110645907,2.6457513110645907
721,727,1.6953706253903873,1.1392235841806695
722,728,1.5247014628476654,1.063112568514423
723,729,1.8540932130435783,1.4174834246858972
724,730,1.6160670732450944,1.5577761927397231
725,731,2.64575131106459,2.6457513110645907
726,732,1.7863254431118452,0.5669933698743588
727,733,0.9147317144570868,0.6210273191490665
728,734,0.0,0.0
729,735,1.3918825991893535,1.3676707995632436
730,736,1.658304330699189,1.3768926368215257
731,737,2.2823883283364097,1.707825127659933
732,738,1.700439981292732,1.3316656236958784
733,739,0.0,0.0
734,740,0.0,0.0
735,741,2.6457513110645907,2.645751311064591
736,742,0.925917051279343,0.8503766788122594
737,743,0.0,0.0
738,744,0.0,0.0
739,745,0.0,0.0
740,746,1.6977018383051101,1.3316656236958784
741,747,1.143514824410173,1.058300524425836
