,고객번호,도서음반CV_S,도서음반CV_C
275,280,0.0,0.0
276,281,2.6457513110645903,2.6457513110645907
277,282,0.0,0.0
278,283,0.0,0.0
279,284,0.0,0.0
280,285,0.0,0.0
281,286,0.0,0.0
282,287,2.64575131106459,2.6457513110645907
283,288,2.6457513110645903,2.6457513110645907
284,289,2.0900153499952663,1.7078251276599334
285,290,0.9813885680086459,0.8050764858994132
286,291,0.0,0.0
287,292,0.0,0.0
288,293,0.0,0.0
289,294,0.0,0.0
290,295,0.0,0.0
291,296,0.0,0.0
292,297,0.0,0.0
293,298,0.0,0.0
294,299,0.0,0.0
295,300,0.9134226816376941,0.8906926143924925
296,301,0.0,0.0
297,302,0.0,0.0
298,303,0.0,0.0
299,304,0.0,0.0
300,305,0.0,0.0
301,306,0.0,0.0
302,307,0.0,0.0
303,308,0.0,0.0
304,309,0.0,0.0
305,310,1.7138567995243263,1.707825127659933
306,311,0.0,0.0
307,312,0.0,0.0
308,313,1.3434110282512708,1.3768926368215255
309,314,0.0,0.0
310,315,1.760790821472146,1.8358568490953673
311,316,2.6457513110645903,2.6457513110645907
312,317,2.6457513110645907,2.6457513110645907
313,318,0.0,0.0
314,319,0.0,0.0
315,320,2.6457513110645903,2.6457513110645907
316,321,0.0,0.0
317,322,0.0,0.0
318,323,2.6457513110645907,2.645751311064591
319,324,0.0,0.0
320,325,0.0,0.0
321,326,0.0,0.0
322,327,1.7254162703915854,1.7078251276599334
323,328,0.0,0.0
324,329,0.0,0.0
325,330,0.0,0.0
326,331,0.0,0.0
327,332,0.0,0.0
328,333,0.0,0.0
329,334,0.0,0.0
330,335,0.0,0.0
331,336,0.0,0.0
332,337,1.9233217845755863,1.8358568490953673
333,338,1.9296909349114906,1.7078251276599334
334,339,2.6457513110645907,2.645751311064591
335,340,0.0,0.0
336,341,2.6457513110645907,2.6457513110645907
337,342,0.0,0.0
338,343,0.0,0.0
339,344,0.0,0.0
340,345,0.0,0.0
341,346,0.0,0.0
342,347,1.7596316332924458,1.7078251276599334
343,348,0.0,0.0
344,349,0.9337607032168725,0.60380736442456
345,350,0.0,0.0
346,351,0.0,0.0
347,352,0.0,0.0
348,353,0.0,0.0
349,354,0.0,0.0
350,355,0.0,0.0
351,356,2.6457513110645907,2.6457513110645907
352,357,2.6457513110645903,2.6457513110645907
353,358,2.64575131106459,2.6457513110645907
354,359,0.0,0.0
355,360,1.7174011184057787,1.707825127659933
356,361,2.6457513110645907,2.645751311064591
357,362,2.6457513110645903,2.6457513110645907
358,363,1.7128642735534112,1.7078251276599334
359,364,2.6457513110645903,2.645751311064591
360,365,0.0,0.0
361,366,0.0,0.0
362,367,0.0,0.0
363,368,2.6457513110645907,2.645751311064591
364,369,0.0,0.0
365,370,2.6457513110645903,2.6457513110645907
366,371,1.1466094375357594,0.994196120454071
367,372,2.6457513110645903,2.645751311064591
368,373,2.6457513110645903,2.6457513110645907
369,374,0.0,0.0
370,375,0.0,0.0
371,376,0.0,0.0
372,377,0.0,0.0
373,378,2.6457513110645907,2.6457513110645907
374,379,0.0,0.0
375,380,0.0,0.0
376,381,0.0,0.0
377,382,2.6457513110645907,2.645751311064591
378,383,0.0,0.0
379,384,1.7078285053467501,1.7078251276599334
380,385,0.0,0.0
381,386,0.0,0.0
382,387,0.0,0.0
383,388,0.0,0.0
384,389,0.0,0.0
385,390,0.0,0.0
386,391,2.6457513110645907,2.6457513110645907
387,392,0.0,0.0
388,393,0.0,0.0
389,394,0.0,0.0
390,395,0.0,0.0
391,396,0.0,0.0
392,397,0.0,0.0
393,398,0.0,0.0
394,399,0.0,0.0
395,400,0.0,0.0
396,401,0.0,0.0
397,402,0.0,0.0
398,403,0.0,0.0
399,404,0.0,0.0
400,405,0.0,0.0
401,406,1.7213033840034822,1.707825127659933
402,407,0.0,0.0
403,408,0.0,0.0
404,409,0.0,0.0
405,410,0.0,0.0
406,411,1.8264747219315796,1.7078251276599332
407,412,0.0,0.0
408,413,0.0,0.0
409,414,2.6457513110645903,2.645751311064591
410,415,0.0,0.0
411,416,0.0,0.0
412,417,0.0,0.0
413,418,2.6457513110645903,2.6457513110645907
414,419,0.0,0.0
415,420,0.0,0.0
416,421,1.3717725343812135,0.5507570547286103
417,422,0.0,0.0
418,423,0.0,0.0
419,424,0.0,0.0
420,425,0.0,0.0
421,426,0.0,0.0
422,427,0.0,0.0
423,428,0.0,0.0
424,429,0.0,0.0
425,430,0.0,0.0
426,431,0.0,0.0
427,432,0.0,0.0
428,433,0.0,0.0
429,434,2.645751311064591,2.645751311064591
430,435,0.0,0.0
431,436,0.0,0.0
432,437,0.0,0.0
433,438,0.0,0.0
434,439,0.0,0.0
435,440,0.0,0.0
436,441,0.0,0.0
437,442,0.0,0.0
438,443,0.0,0.0
439,444,1.9048919733849017,1.8257418583505538
440,445,0.0,0.0
441,446,2.6457513110645903,2.645751311064591
442,447,1.7550685509699169,1.7078251276599334
443,448,2.6457513110645907,2.6457513110645907
444,449,0.0,0.0
445,450,2.444128318833074,1.984313483298443
446,451,0.9564726664397419,0.8726821151336117
447,452,2.2663844019901336,1.7078251276599334
448,453,0.0,0.0
449,454,1.8443211598738527,1.8358568490953673
450,455,0.0,0.0
451,456,0.0,0.0
452,457,0.0,0.0
453,458,0.0,0.0
454,459,0.0,0.0
455,461,0.0,0.0
456,462,0.0,0.0
457,463,0.0,0.0
458,464,1.0305231407539373,0.9354143466934854
459,465,0.0,0.0
460,466,0.0,0.0
461,467,0.0,0.0
462,468,0.0,0.0
463,469,0.0,0.0
464,470,0.0,0.0
465,471,0.0,0.0
466,472,0.0,0.0
467,473,2.6457513110645907,2.6457513110645907
468,474,1.2689491262546726,1.2909944487358056
469,475,0.0,0.0
470,476,0.0,0.0
471,477,1.9695446786546607,1.7078251276599334
472,478,0.0,0.0
473,479,0.0,0.0
474,480,0.0,0.0
475,481,0.0,0.0
476,482,0.0,0.0
477,483,0.0,0.0
478,484,0.0,0.0
479,485,0.0,0.0
480,486,0.0,0.0
481,487,2.6457513110645907,2.6457513110645907
482,488,0.0,0.0
483,489,2.6457513110645903,2.6457513110645907
484,490,0.0,0.0
485,491,0.0,0.0
486,492,0.0,0.0
487,493,0.0,0.0
488,494,0.0,0.0
489,495,0.0,0.0
490,496,0.0,0.0
491,497,0.0,0.0
492,498,0.0,0.0
493,499,2.6457513110645907,2.6457513110645907
494,500,0.0,0.0
495,501,0.0,0.0
496,502,0.0,0.0
497,503,0.0,0.0
498,504,0.0,0.0
499,505,0.0,0.0
500,506,0.0,0.0
501,507,0.0,0.0
502,508,0.0,0.0
503,509,0.0,0.0
504,510,2.6457513110645907,2.645751311064591
505,511,1.5560795349289998,1.247219128924647
506,512,0.0,0.0
507,513,0.0,0.0
508,514,0.0,0.0
509,515,0.0,0.0
510,516,0.0,0.0
511,517,2.6457513110645907,2.6457513110645907
512,518,0.0,0.0
513,519,2.6457513110645903,2.6457513110645907
514,520,2.6457513110645907,2.6457513110645907
515,521,0.0,0.0
516,522,0.0,0.0
517,523,0.0,0.0
518,524,0.0,0.0
519,525,0.0,0.0
520,526,0.0,0.0
521,527,2.6457513110645907,2.6457513110645907
522,528,0.0,0.0
523,529,0.0,0.0
524,530,0.0,0.0
525,531,0.0,0.0
526,532,0.0,0.0
527,533,0.0,0.0
528,534,0.0,0.0
529,535,0.0,0.0
530,536,0.0,0.0
531,537,0.0,0.0
532,538,0.0,0.0
533,539,0.0,0.0
534,540,0.0,0.0
535,541,1.6554882566128108,1.46664299223317
536,542,0.0,0.0
537,543,0.0,0.0
538,544,0.0,0.0
539,545,0.0,0.0
540,546,0.0,0.0
541,547,0.0,0.0
542,548,2.6457513110645903,2.645751311064591
543,549,2.2642829813000906,1.7078251276599332
544,550,0.0,0.0
545,551,0.0,0.0
546,552,0.0,0.0
547,553,0.0,0.0
548,554,0.0,0.0
549,555,0.0,0.0
550,556,0.0,0.0
551,557,0.0,0.0
552,558,0.0,0.0
553,559,0.0,0.0
554,560,0.0,0.0
555,561,1.940865867097826,1.9843134832984435
556,562,0.0,0.0
557,563,2.6457513110645907,2.6457513110645907
558,564,0.0,0.0
559,565,0.0,0.0
560,566,0.0,0.0
561,567,2.6457513110645903,2.6457513110645907
562,568,0.0,0.0
563,569,0.0,0.0
564,570,0.0,0.0
565,571,2.6457513110645907,2.6457513110645907
566,572,0.0,0.0
567,573,0.0,0.0
568,574,0.0,0.0
569,575,1.3836781731938477,1.3768926368215255
570,576,1.4419220163096669,1.247219128924647
571,577,0.0,0.0
572,578,0.0,0.0
573,579,0.0,0.0
574,580,0.0,0.0
575,581,0.0,0.0
576,582,0.0,0.0
577,583,0.0,0.0
578,584,0.0,0.0
579,585,0.0,0.0
580,586,0.0,0.0
581,587,0.0,0.0
582,588,0.0,0.0
583,589,0.0,0.0
584,590,0.0,0.0
585,591,0.0,0.0
586,592,0.0,0.0
587,593,2.6457513110645903,2.6457513110645907
588,594,2.6457513110645907,2.6457513110645907
589,595,0.0,0.0
590,596,2.645751311064591,2.645751311064591
591,597,2.6457513110645903,2.6457513110645907
592,598,0.0,0.0
593,599,0.0,0.0
594,600,0.0,0.0
595,601,0.0,0.0
596,602,0.0,0.0
597,603,0.0,0.0
598,604,0.0,0.0
599,605,0.0,0.0
600,606,0.0,0.0
601,607,0.0,0.0
602,608,0.0,0.0
603,609,2.6457513110645903,2.6457513110645907
604,610,0.0,0.0
605,611,0.0,0.0
606,612,0.0,0.0
607,613,0.0,0.0
608,614,0.0,0.0
609,615,0.0,0.0
610,616,1.713137518900497,1.707825127659933
611,617,2.6457513110645903,2.6457513110645907
612,618,0.0,0.0
613,619,0.0,0.0
614,620,0.0,0.0
615,621,0.0,0.0
616,622,0.0,0.0
617,623,1.805449895115742,1.8358568490953673
618,624,0.0,0.0
619,625,0.0,0.0
620,626,2.645751311064591,2.6457513110645907
621,627,2.6457513110645907,2.6457513110645907
622,628,0.0,0.0
623,629,1.4594845471824849,1.247219128924647
624,630,0.0,0.0
625,631,0.0,0.0
626,632,0.0,0.0
627,633,0.0,0.0
628,634,0.0,0.0
629,635,0.0,0.0
630,636,0.0,0.0
631,637,2.645751311064591,2.6457513110645907
632,638,0.0,0.0
633,639,2.6457513110645907,2.645751311064591
634,640,2.6457513110645907,2.6457513110645907
635,641,0.0,0.0
636,642,0.0,0.0
637,643,0.0,0.0
638,644,0.0,0.0
639,645,2.6457513110645903,2.6457513110645907
640,646,0.0,0.0
641,647,0.0,0.0
642,648,0.0,0.0
643,649,0.0,0.0
644,650,2.645751311064591,2.645751311064591
645,651,0.0,0.0
646,652,0.0,0.0
647,653,0.0,0.0
648,654,0.0,0.0
649,655,0.0,0.0
650,656,0.0,0.0
651,657,2.645751311064591,2.645751311064591
652,658,0.0,0.0
653,659,0.0,0.0
654,660,0.0,0.0
655,661,0.0,0.0
656,662,2.6457513110645903,2.6457513110645907
657,663,0.0,0.0
658,664,0.0,0.0
659,665,2.6457513110645903,2.6457513110645907
660,666,0.0,0.0
661,667,0.0,0.0
662,668,0.0,0.0
663,669,0.0,0.0
664,670,0.0,0.0
665,671,0.0,0.0
666,672,0.0,0.0
667,673,0.0,0.0
668,674,0.0,0.0
669,675,2.6457513110645907,2.645751311064591
670,676,0.0,0.0
671,677,0.0,0.0
672,678,0.0,0.0
673,679,0.0,0.0
674,680,2.2216152171088916,1.984313483298443
675,681,0.0,0.0
676,682,0.0,0.0
677,683,0.0,0.0
678,684,0.0,0.0
679,685,0.0,0.0
680,686,0.0,0.0
681,687,0.0,0.0
682,688,2.6457513110645907,2.6457513110645907
683,689,0.0,0.0
684,690,1.1576015103865127,1.0
685,691,0.0,0.0
686,692,0.0,0.0
687,693,2.6457513110645903,2.645751311064591
688,694,0.0,0.0
689,695,0.0,0.0
690,696,0.0,0.0
691,697,0.0,0.0
692,698,0.0,0.0
693,699,0.0,0.0
694,700,0.0,0.0
695,701,0.0,0.0
696,702,0.0,0.0
697,703,0.0,0.0
698,704,0.0,0.0
699,705,0.0,0.0
700,706,0.0,0.0
701,707,0.0,0.0
702,708,0.0,0.0
703,709,0.0,0.0
704,710,1.2680854924555585,1.247219128924647
705,711,0.0,0.0
706,712,0.0,0.0
707,713,0.0,0.0
708,714,2.6457513110645907,2.6457513110645907
709,715,0.0,0.0
710,716,0.0,0.0
711,717,0.0,0.0
712,718,0.0,0.0
713,719,0.0,0.0
714,720,0.0,0.0
715,721,1.8146531455973638,1.7078251276599332
716,722,0.0,0.0
717,723,0.0,0.0
718,724,0.0,0.0
719,725,0.0,0.0
720,726,0.0,0.0
721,727,0.0,0.0
722,728,1.8229059283588496,1.707825127659933
723,729,0.0,0.0
724,730,0.0,0.0
725,731,0.0,0.0
726,732,0.0,0.0
727,733,0.0,0.0
728,734,0.0,0.0
729,735,0.0,0.0
730,736,0.0,0.0
731,737,0.0,0.0
732,738,0.0,0.0
733,739,1.8093049591871178,1.8358568490953673
734,740,0.0,0.0
735,741,0.0,0.0
736,742,2.64575131106459,2.645751311064591
737,743,0.0,0.0
738,744,0.0,0.0
739,745,2.0483785274875816,1.8257418583505538
740,746,0.0,0.0
741,747,0.0,0.0
742,748,0.0,0.0
743,749,0.0,0.0
744,750,2.6457513110645903,2.645751311064591
745,751,0.0,0.0
746,752,0.0,0.0
747,753,0.0,0.0
748,754,0.0,0.0
749,755,2.6457513110645907,2.645751311064591
750,756,0.0,0.0
751,757,2.6457513110645907,2.6457513110645907
752,758,0.0,0.0
753,759,0.0,0.0
754,760,0.0,0.0
755,761,0.0,0.0
756,762,0.0,0.0
757,763,0.0,0.0
758,764,0.0,0.0
759,765,0.0,0.0
760,766,0.8748499586915509,0.7937253933193772
761,767,0.0,0.0
762,768,0.0,0.0
763,769,0.0,0.0
764,770,0.0,0.0
765,771,0.0,0.0
766,772,0.0,0.0
767,773,0.0,0.0
768,774,0.5787084907519142,0.4409585518440985
769,775,0.0,0.0
770,776,0.9431163059473644,0.9354143466934853
771,777,0.0,0.0
772,778,2.6457513110645903,2.6457513110645907
773,779,1.2901140300736942,1.247219128924647
774,780,0.0,0.0
775,781,0.0,0.0
776,782,0.0,0.0
777,783,0.0,0.0
778,784,0.0,0.0
779,785,0.0,0.0
780,786,0.0,0.0
781,787,0.0,0.0
782,788,0.0,0.0
783,789,0.0,0.0
784,790,0.0,0.0
785,791,1.6822827902626134,1.3768926368215255
786,792,0.0,0.0
787,793,0.0,0.0
788,794,0.0,0.0
789,795,2.6457513110645903,2.6457513110645907
790,796,0.0,0.0
791,797,0.0,0.0
792,798,0.0,0.0
793,799,0.0,0.0
794,800,0.0,0.0
795,801,0.0,0.0
796,802,0.0,0.0
797,803,0.0,0.0
798,804,0.0,0.0
799,805,0.0,0.0
800,806,0.0,0.0
801,807,0.0,0.0
802,808,0.0,0.0
803,809,0.0,0.0
804,810,0.0,0.0
805,811,0.0,0.0
806,812,0.0,0.0
807,813,0.0,0.0
808,814,1.3245010711740313,1.1770372409854613
809,815,0.0,0.0
810,816,0.0,0.0
811,817,0.0,0.0
812,818,0.0,0.0
813,819,0.0,0.0
814,820,0.0,0.0
815,821,0.0,0.0
816,822,0.0,0.0
817,823,0.0,0.0
818,824,1.8630508289652494,1.7078251276599334
819,825,2.6457513110645903,2.6457513110645907
820,826,2.6457513110645907,2.6457513110645907
821,827,0.0,0.0
822,828,0.0,0.0
823,829,1.4512095420529862,1.3768926368215255
824,830,0.0,0.0
825,831,0.0,0.0
826,832,0.0,0.0
827,833,0.0,0.0
828,834,2.6457513110645903,2.6457513110645907
829,835,2.64575131106459,2.6457513110645907
830,836,0.0,0.0
831,837,0.0,0.0
832,838,0.0,0.0
833,839,0.0,0.0
834,840,0.0,0.0
835,841,2.6457513110645903,2.6457513110645907
836,842,0.0,0.0
837,843,2.645751311064591,2.645751311064591
838,844,0.0,0.0
839,845,0.0,0.0
840,846,0.0,0.0
841,847,0.0,0.0
842,848,0.0,0.0
843,849,0.0,0.0
844,850,2.6457513110645903,2.6457513110645907
845,851,0.0,0.0
846,852,0.0,0.0
847,853,0.0,0.0
848,854,0.0,0.0
849,855,0.0,0.0
850,856,0.0,0.0
851,857,0.0,0.0
852,858,0.0,0.0
853,859,0.0,0.0
854,860,0.0,0.0
855,861,1.8130621458667115,1.7549928774784243
856,862,0.0,0.0
857,863,0.0,0.0
858,864,0.0,0.0
859,865,0.0,0.0
860,866,0.0,0.0
861,867,0.0,0.0
862,868,0.0,0.0
863,869,0.0,0.0
864,870,0.0,0.0
865,871,0.0,0.0
866,872,0.0,0.0
867,873,0.0,0.0
868,874,0.0,0.0
869,875,1.5291875406287698,1.2472191289246473
870,876,0.0,0.0
871,877,0.0,0.0
872,878,0.0,0.0
873,879,0.0,0.0
874,880,0.0,0.0
875,881,0.0,0.0
876,882,2.6457513110645907,2.6457513110645907
877,883,0.0,0.0
878,884,0.0,0.0
879,885,0.0,0.0
880,886,0.0,0.0
881,887,2.6457513110645903,2.6457513110645907
882,888,0.0,0.0
883,889,0.0,0.0
884,890,0.0,0.0
885,891,0.0,0.0
886,892,0.0,0.0
887,893,0.0,0.0
888,894,0.0,0.0
889,895,0.0,0.0
890,896,0.0,0.0
891,897,2.6457513110645907,2.6457513110645907
892,898,0.0,0.0
893,899,0.0,0.0
894,900,0.0,0.0
895,901,0.0,0.0
896,902,0.0,0.0
897,903,0.5432800453762232,0.48804226784007926
898,904,0.0,0.0
899,906,0.0,0.0
900,907,0.0,0.0
901,908,0.0,0.0
902,909,0.0,0.0
903,910,0.0,0.0
904,911,2.1708174700367273,1.8358568490953673
905,912,0.0,0.0
906,913,0.0,0.0
907,914,0.0,0.0
908,915,0.0,0.0
909,916,0.0,0.0
910,917,2.6457513110645907,2.645751311064591
911,918,0.0,0.0
912,919,0.0,0.0
913,920,0.0,0.0
914,921,0.0,0.0
915,922,0.0,0.0
916,923,0.0,0.0
917,924,0.0,0.0
918,925,0.0,0.0
919,926,1.7484167588633515,1.247219128924647
920,927,0.0,0.0
921,928,0.0,0.0
922,929,0.0,0.0
923,930,0.0,0.0
924,931,0.0,0.0
925,932,2.6457513110645907,2.6457513110645907
926,933,0.0,0.0
927,934,0.8160362279001575,0.6454972243679028
928,935,0.0,0.0
929,936,0.0,0.0
930,937,0.0,0.0
931,938,0.0,0.0
932,939,0.0,0.0
933,940,2.6457513110645907,2.6457513110645907
934,941,0.0,0.0
935,942,0.0,0.0
936,943,1.025841864130287,0.60380736442456
937,944,0.0,0.0
938,945,0.0,0.0
939,946,0.0,0.0
940,947,0.0,0.0
941,948,0.0,0.0
942,949,0.0,0.0
943,950,2.6457513110645907,2.6457513110645907
944,951,1.49148141457578,1.4174834246858972
945,952,2.6457513110645903,2.645751311064591
946,953,2.6457513110645903,2.6457513110645907
947,954,0.0,0.0
948,955,2.6457513110645903,2.6457513110645907
949,956,0.0,0.0
950,957,0.0,0.0
951,958,0.0,0.0
952,959,0.0,0.0
953,960,0.0,0.0
954,961,1.8622006224869179,1.8358568490953673
955,962,0.0,0.0
956,963,0.0,0.0
957,964,2.302525676638066,1.3768926368215257
958,965,0.0,0.0
959,966,0.0,0.0
960,967,0.0,0.0
961,968,1.2890595651889534,1.247219128924647
962,969,0.0,0.0
963,970,0.0,0.0
964,971,2.6457513110645903,2.6457513110645907
965,972,0.0,0.0
966,973,2.6457513110645903,2.6457513110645907
967,974,0.0,0.0
968,975,0.0,0.0
969,976,0.0,0.0
970,977,0.0,0.0
971,978,0.0,0.0
972,979,0.0,0.0
973,980,2.6457513110645903,2.6457513110645907
974,981,1.653009165045188,1.557776192739723
975,982,0.0,0.0
976,983,0.0,0.0
977,984,0.0,0.0
978,986,0.0,0.0
979,987,0.0,0.0
980,988,0.0,0.0
981,989,0.0,0.0
982,990,0.0,0.0
983,991,0.0,0.0
984,992,2.6457513110645903,2.6457513110645907
985,993,0.0,0.0
986,994,0.9496846096389912,0.974996043043569
987,995,2.4336742918592007,1.8358568490953673
988,996,0.0,0.0
989,997,2.6457513110645903,2.645751311064591
990,998,0.0,0.0
991,999,2.6457513110645903,2.6457513110645907
992,1000,2.6457513110645907,2.6457513110645907
993,1001,0.0,0.0
994,1002,0.0,0.0
995,1003,0.0,0.0
996,1004,0.0,0.0
997,1005,0.0,0.0
998,1006,0.0,0.0
999,1007,0.0,0.0
1000,1008,0.0,0.0
