,고객번호,가구류CV_S,가구류CV_C
74,76,1.2902057912620006,1.1535070491317747
75,77,0.0,0.0
76,78,0.8468526208411293,0.5879447357921312
77,79,2.3881163248935624,1.7078251276599334
78,80,1.9572517813268397,1.7078251276599334
79,81,1.3126319405637772,1.1328430311977618
80,82,1.7009962692588327,0.9025495336819509
81,83,2.6457513110645903,2.6457513110645907
82,84,1.4174718663536987,0.7872684844871326
83,85,0.0,0.0
84,86,2.424849894962924,1.0
85,87,1.5425691592325101,1.247219128924647
86,88,1.3032583343686148,1.3316656236958784
87,89,1.527521909066648,1.469861839480328
88,90,2.386987393355734,1.4569437824381508
89,91,1.3185635969189686,1.058300524425836
90,92,1.6058866510397076,1.2196310917650468
91,93,0.0,0.0
92,94,0.0,0.0
93,95,1.4189914109727846,1.7078251276599332
94,96,0.0,0.0
95,97,1.065012474126082,0.6265497484410809
96,98,2.6457513110645903,2.6457513110645907
97,99,1.2502764620178934,1.247219128924647
98,100,1.7790179298050133,1.7078251276599332
99,101,0.0,0.0
100,102,2.6457513110645907,2.6457513110645907
101,103,0.0,0.0
102,104,0.0,0.0
103,105,2.0541634097374044,1.2008870178454047
104,106,1.7471199933611172,1.3316656236958786
105,107,1.4588049155284182,0.8700787533534176
106,108,0.0,0.0
107,109,2.6457513110645907,2.6457513110645907
108,110,2.001242947614412,1.5275252316519468
109,111,2.645751311064591,2.645751311064591
110,112,1.9087765024269305,1.8009256878986797
111,113,0.7704417715061012,0.67454716097109
112,114,2.6457513110645907,2.6457513110645907
113,115,1.5925836565169498,1.5275252316519468
114,116,2.6457513110645903,2.645751311064591
115,117,1.8580392468980913,1.058300524425836
116,118,2.0702460917786394,1.235067782933196
117,119,1.9888399963403136,1.4390989949130544
118,120,1.8866504110927675,1.8358568490953673
119,121,1.8876095037503298,1.8358568490953673
120,122,1.9136611321908419,1.0298573010888745
121,123,1.074642816728979,1.058300524425836
122,124,2.5417059067185908,1.9148542155126762
123,125,0.0,0.0
124,126,2.343195432525833,1.7078251276599332
125,127,1.7099050206907551,1.7078251276599334
126,128,2.6457513110645903,2.6457513110645907
127,129,0.0,0.0
128,130,1.5135925032427182,1.2038350177661392
129,131,1.449147485399687,1.3316656236958784
130,132,2.645751311064591,2.645751311064591
131,133,2.6457513110645903,2.6457513110645907
132,134,0.8819226992476515,1.0797288840777395
133,135,0.0,0.0
134,136,1.7874521036225914,1.5275252316519468
135,137,1.2166934595130539,0.60380736442456
136,138,2.6457513110645907,2.6457513110645907
137,139,2.198980842887991,1.5512092057488571
138,140,2.6457513110645903,2.645751311064591
139,141,0.0,0.0
140,143,0.0,0.0
141,144,0.0,0.0
142,145,1.6027645629291871,1.247219128924647
143,146,1.2291461303508089,1.200887017845405
144,147,0.7049518841946808,0.5879447357921312
145,148,0.0,0.0
146,149,2.645751311064591,2.6457513110645907
147,150,1.5282881235981534,1.28086884574495
148,151,1.97200242165224,1.058300524425836
149,152,1.584990168083048,1.5275252316519468
150,153,2.6457513110645907,2.645751311064591
151,154,0.0,0.0
152,155,1.0449212049254188,0.8473185457363233
153,156,1.2164696752257762,1.058300524425836
154,157,0.0,0.0
155,158,2.0683543752287354,1.8358568490953673
156,159,0.7632342113293787,0.7391185942027817
157,160,1.3441151596328227,1.557776192739723
158,161,1.379745720530057,0.8547746665874759
159,162,1.0705977388310506,0.9794725065996356
160,163,0.0,0.0
161,164,2.6457513110645907,2.645751311064591
162,165,1.8600278475995817,1.058300524425836
163,166,1.4668897876954723,0.5
164,167,1.8479987608522686,1.5275252316519468
165,168,2.148113075178179,1.557776192739723
166,169,2.283427299207159,1.3768926368215255
167,170,1.1739744131665923,0.9354143466934852
168,171,1.5756795745234264,1.063112568514423
169,172,0.0,0.0
170,173,1.3206634781366977,1.247219128924647
171,175,1.9781665403901374,1.8358568490953673
172,176,0.0,0.0
173,177,1.1818993798232995,1.058300524425836
174,178,2.5832499790957337,1.9843134832984435
175,179,1.7101504373251424,1.8358568490953673
176,180,2.6457513110645903,2.645751311064591
177,181,2.6457513110645907,2.6457513110645907
178,182,2.1230648029897523,1.7078251276599332
179,183,1.4816204222157299,1.247219128924647
180,184,2.4686983090032566,1.6742881295466263
181,185,1.561536945108195,0.865431218188735
182,186,1.2313859025349374,1.3464228319306106
183,187,2.3710580199143,1.557776192739723
184,188,2.6457513110645903,2.645751311064591
185,189,2.2380627907998396,1.0966653532957724
186,190,2.5713141265152104,1.9843134832984435
187,191,0.9291526344189114,0.8891758030982552
188,192,1.7356997447962812,2.0944370763206677
189,193,1.6424798606991273,0.8050764858994132
190,194,1.9486554509272571,1.247219128924647
191,195,1.9467825980500113,1.8358568490953673
192,196,1.0402525324919667,1.1526941067359127
193,197,0.9893587827028376,0.5484352742120077
194,198,1.7084071638997143,1.7078251276599332
195,199,0.0,0.0
196,200,0.0,0.0
197,201,2.600294629473897,1.9843134832984435
198,202,1.0975293242604842,1.156623438193165
199,203,1.5599497949264447,1.3768926368215255
200,204,1.8110646512764026,1.058300524425836
201,205,2.2253676815543875,1.8358568490953673
202,206,1.0448578993228577,0.6490734136415512
203,207,1.7090870736142705,1.8358568490953673
204,208,2.6457513110645903,2.6457513110645907
205,209,1.7362828586107375,1.707825127659933
206,210,1.3000695726175513,0.8050764858994132
207,211,2.6457513110645907,2.6457513110645907
208,212,0.0,0.0
209,213,1.0791199594727061,0.8700787533534176
210,214,1.3038848861599592,1.4770466027403015
211,215,2.226926427619547,1.8358568490953673
212,216,1.2773823532191781,1.3768926368215255
213,217,1.4360791666595727,1.247219128924647
214,218,1.7447106486980892,1.7078251276599334
215,219,1.5144097908491583,0.8050764858994132
216,220,2.645751311064591,2.6457513110645907
217,221,2.645751311064591,2.645751311064591
218,222,0.8876643871245671,0.6542231190857986
219,223,1.5798877237145308,1.1250285775977082
220,224,1.0018894548300359,0.6210273191490666
221,225,1.0676525578506297,0.5260989338677291
222,226,2.6457513110645907,2.6457513110645907
223,227,0.0,0.0
224,228,2.6457513110645907,2.645751311064591
225,229,0.0,0.0
226,230,2.6457513110645907,2.6457513110645907
227,231,1.7448885331901243,1.707825127659933
228,232,0.0,0.0
229,233,2.645751311064591,2.6457513110645907
230,234,1.4594865122559566,1.4142135623730951
231,235,1.7643360929970378,1.7078251276599332
232,236,2.6457513110645903,2.645751311064591
233,237,1.972394144919834,1.058300524425836
234,238,0.0,0.0
235,239,1.6899622050781284,1.247219128924647
236,240,1.9360759478226275,1.8358568490953673
237,241,1.999967271445507,1.7078251276599332
238,242,0.642188296476731,0.4409585518440985
239,243,2.6457513110645907,2.6457513110645907
240,245,1.4535233291377265,1.6313976625376578
241,246,2.2403429276117524,1.8358568490953673
242,247,2.6457513110645907,2.6457513110645907
243,248,1.6389498164586689,1.0496913126495102
244,249,1.009308156935821,0.5511676516633336
245,250,0.7100919966527407,0.7358327789645429
246,251,1.9895864031446964,0.6210273191490666
247,252,2.100121655022579,1.7078251276599334
248,253,2.0986982485930663,0.9128709291752769
249,254,2.4815067785326077,1.7078251276599334
250,255,1.3570927817780682,0.8097205585386296
251,256,1.367056221187812,0.9780933834080806
252,257,2.6457513110645903,2.6457513110645907
253,258,2.5906465450239367,2.23606797749979
254,259,1.7138993706826766,1.7078251276599334
255,260,2.6457513110645903,2.645751311064591
256,261,0.0,0.0
257,262,1.1305224130605585,0.9305514096093379
258,263,1.041651948137452,1.2027745701779144
259,264,1.2617613779303014,1.3316656236958786
260,265,2.270264380285745,1.7549928774784243
261,266,1.8237352359354677,1.4390989949130544
262,267,0.8040323491505214,0.734342739638147
263,268,1.028076030167865,0.7872684844871326
264,269,1.3006906512191017,1.247219128924647
265,270,1.949342819487595,1.3768926368215255
266,271,1.584053164168171,0.9689179961861237
267,272,1.8549468555364466,1.0496913126495102
268,273,1.1810792727468198,1.0896352099390023
269,274,1.8794256044298174,1.984313483298443
270,275,1.2730712106664481,1.1547005383792515
271,276,2.6457513110645907,2.6457513110645907
272,277,1.4118305963827107,0.8050764858994132
273,278,0.0,0.0
274,279,1.161759074387335,0.9354143466934854
275,280,2.5776977908482803,1.8358568490953673
276,281,0.9766085861672039,1.058300524425836
277,282,2.177567425274535,1.7078251276599334
278,283,0.0,0.0
279,284,1.8511828584487449,1.8358568490953673
280,285,0.0,0.0
281,286,1.932235813284256,1.8358568490953673
282,287,1.7933029195901011,1.7078251276599332
283,288,2.6457513110645907,2.645751311064591
284,289,2.316664095328431,1.8358568490953673
285,290,1.501209856006438,0.8906926143924924
286,291,2.6457513110645907,2.6457513110645907
287,292,1.6654634616682675,1.4174834246858972
288,293,2.645751311064591,2.645751311064591
289,294,1.0156807508248091,0.90267093384844
290,295,1.5435802750328942,0.7343427396381469
291,296,0.7338526175484719,1.3173978860172217
292,297,1.5711471165893451,1.5275252316519468
293,298,1.4470205860219638,1.4698618394803282
294,299,2.6457513110645907,2.645751311064591
295,300,0.8012935850525325,0.6210273191490666
296,301,2.6457513110645903,2.6457513110645907
297,302,1.447349017716151,1.2027745701779144
298,303,1.9600791515287845,1.3316656236958786
299,304,1.2210932442708353,0.7485338111363293
300,305,1.2753163034825488,0.7544113401613557
301,306,0.5039051505474178,0.37983245153697254
302,307,2.208941639834505,1.3768926368215255
303,308,2.0492103070699024,1.8358568490953673
304,309,1.2471269229796915,1.025397644437565
305,310,1.715372430036638,1.8358568490953673
306,311,1.5109164662905399,1.65756885732246
307,312,0.0,0.0
308,313,1.3947685266704088,0.9941961204540711
309,314,1.7925591295906615,1.5954480704349312
310,315,1.2031276158339326,0.8082903768654761
311,316,1.2988140481467594,1.1535070491317747
312,317,1.1509251332877595,1.063112568514423
313,318,1.3253775925704654,1.28086884574495
314,319,1.4913569412543366,1.4142135623730951
315,320,1.2692951068185208,1.4174834246858972
316,321,1.2971073324241569,1.3768926368215255
317,322,1.2740498195107006,0.9354143466934854
318,323,0.9289586603016933,0.9895285072531598
319,324,1.4333318839230118,0.9163389369057195
320,325,1.7323122631264993,1.5275252316519468
321,326,1.897307017542474,1.1547005383792515
322,327,1.1520900435864836,0.9289344068070152
323,328,2.6457513110645903,2.6457513110645907
324,329,1.7871653324113277,1.3768926368215255
325,330,2.6457513110645903,2.6457513110645907
326,331,2.1015898743404824,1.7078251276599334
327,332,0.9756481537275449,0.8357988219553154
328,333,1.0239869624469806,0.8726821151336115
329,334,1.0553486155192466,0.8700787533534176
330,335,2.181226106420668,1.4142135623730951
331,336,0.6454147235131668,0.7200822998230957
332,337,2.461476556021746,1.4631586835792394
333,338,1.7078280633164558,1.707825127659933
334,339,1.1756697344465612,0.6831300510639732
335,340,1.4463125246847672,1.3768926368215257
336,341,1.6731105920548839,1.247219128924647
337,342,2.6457513110645903,2.645751311064591
338,343,1.014227802680049,0.9354143466934854
339,344,1.374200407933756,1.0496913126495102
340,345,2.209391145854512,1.8358568490953673
341,346,2.123743609687479,1.7078251276599332
342,347,0.0,0.0
343,348,0.0,0.0
344,349,1.1886876618464979,0.8891758030982552
345,350,2.4905779844958547,1.8358568490953673
346,351,2.023913441307173,1.247219128924647
347,352,0.586666305531584,0.60380736442456
348,353,0.0,0.0
349,354,1.539493931880569,1.2918906615814982
350,355,1.6774217466907007,1.5188378139149503
351,356,1.5511050321528799,0.5685717994898496
352,357,0.0,0.0
353,358,0.7686030238975329,0.9025495336819509
354,359,2.6457513110645903,2.6457513110645907
355,360,1.2201068724099862,0.9163389369057195
356,361,1.7577809221945266,1.1875901525233235
357,362,1.5698337228215775,1.4174834246858972
358,363,0.9317315082942779,0.816496580927726
359,364,2.1086794971325,1.247219128924647
360,365,1.467991260165446,0.8164965809277259
361,366,0.0,0.0
362,367,1.8105681613560354,1.3768926368215255
363,368,0.9907979572085949,1.1392235841806695
364,369,1.549629489825482,0.6868098855797294
365,370,1.29860190208607,1.247219128924647
366,371,1.0398740070538717,1.0496913126495102
367,372,2.6457513110645907,2.6457513110645907
368,373,2.6457513110645907,2.645751311064591
369,374,1.7734748172120358,1.7549928774784243
370,375,1.9922558397972296,1.7078251276599334
371,376,0.0,0.0
372,377,0.8297681721351536,0.9542648296813728
373,378,1.4532602817774187,0.734342739638147
374,379,0.985971923685859,0.8050764858994132
375,380,0.0,0.0
376,381,1.6018588006277943,0.9025495336819509
377,382,2.116861059348497,1.0
378,383,1.249886388008106,1.3316656236958784
379,384,1.3240903221209388,1.5577761927397231
380,385,0.0,0.0
381,386,1.9593791463775774,1.1547005383792515
382,387,2.081602587565406,1.5369254756478836
383,388,1.7762229967367704,1.5328199623690437
384,389,1.9431020954103406,0.3795166950355407
385,390,2.6457513110645907,2.645751311064591
386,391,1.17858899567153,1.0895667246125498
387,392,2.0128891144062653,1.707825127659933
388,393,1.783027702408096,1.8358568490953673
389,394,0.0,0.0
390,395,1.720693599315004,1.7078251276599332
391,396,1.4208507731269155,1.3995884168660138
392,397,1.4911733565308887,0.9354143466934852
393,398,1.7711256624570568,0.7833327198211051
394,399,1.1906832668736231,0.8654312181887348
395,400,0.7476311227524864,0.8357988219553154
396,401,1.5485666339976645,0.8382079650018799
397,402,2.6457513110645907,2.6457513110645907
398,403,1.722241394812285,1.707825127659933
399,404,2.000482881037981,0.8273115763993903
400,405,1.0336921773052201,0.816496580927726
401,406,1.0293510058775917,0.9354143466934854
402,407,1.5202504427209735,1.1770372409854615
403,408,2.6457513110645903,2.6457513110645907
404,409,1.8813367819273303,0.9620913858416694
405,410,2.6457513110645907,2.6457513110645907
406,411,1.8491787803302737,1.8358568490953673
407,412,1.1341524994655212,1.2027745701779144
408,413,1.2979611736105916,0.60380736442456
409,414,1.6525915395904087,1.532819962369044
410,415,0.0,0.0
411,416,1.7188547675529373,1.7549928774784243
412,417,1.341153196863763,0.5372513238753043
413,418,0.8219352132690054,0.6831300510639733
414,419,0.0,0.0
415,420,1.226273507778161,1.0934314274344676
416,421,1.2212679021927553,0.7245136173393188
417,422,0.0,0.0
418,423,2.1602895149110886,1.9843134832984435
419,424,0.0,0.0
420,425,1.8527628184277432,1.4174834246858972
421,426,1.2340145455822913,0.9873271062899139
422,427,1.25390127423953,0.9354143466934854
423,428,1.683556274126046,0.868408506023135
424,429,0.0,0.0
425,430,1.3953892971699118,1.3768926368215255
426,431,2.395354507240712,1.9843134832984435
427,432,1.8688722381368374,1.2770713323869634
428,433,1.9931839222928056,0.8700787533534176
429,434,1.7540971301484265,1.7078251276599332
430,435,1.4256528975219043,1.247219128924647
431,436,1.7066560673152729,1.4142135623730951
432,437,0.0,0.0
433,438,1.2272291661087882,0.9354143466934854
434,439,2.6457513110645903,2.6457513110645907
435,440,2.6457513110645907,2.6457513110645907
436,441,1.0605565526703113,0.968917996186124
437,442,1.5185077241685598,1.3768926368215255
438,443,1.4032426298230467,1.2909944487358056
439,444,1.1528280477157906,0.8273115763993905
440,445,0.0,0.0
441,446,1.8795963792444177,1.247219128924647
442,447,2.626385506654083,1.7078251276599332
443,448,1.4142695796037732,1.5204369092671122
444,449,1.2972470464554051,1.3768926368215255
445,450,1.6031952245263013,0.9466751140841813
446,451,0.5866183398939556,0.7398142353865992
447,452,2.6457513110645903,2.6457513110645907
448,453,2.5493428012896104,1.0496913126495102
449,454,0.0,0.0
450,455,2.6457513110645907,2.6457513110645907
451,456,2.2296371396486903,1.7549928774784243
452,457,2.6457513110645907,2.645751311064591
453,458,0.0,0.0
454,459,1.1405988951623747,1.0496913126495102
455,461,1.3619999418813784,1.4142135623730951
456,462,1.1163919744596145,0.8473185457363234
457,463,0.7930070130713872,0.6831300510639733
458,464,1.4490679564729436,0.7456470903405533
459,465,1.858022958435446,1.3316656236958786
460,466,0.8006254703378634,0.5932355136500574
461,467,1.759558764097879,1.8358568490953673
462,468,1.675116168402735,1.1547005383792515
463,469,1.588108859310579,0.9780933834080806
464,470,0.0,0.0
465,471,1.6939235307511689,1.1197876068233648
466,472,2.2679341506793858,1.9843134832984435
467,473,1.7158485306507036,1.984313483298443
468,474,1.6807670426625376,1.3255948272720948
469,475,1.6691324934198395,1.4142135623730951
470,476,0.0,0.0
471,477,2.1624677193536535,0.7404953297174353
472,478,2.492241919937878,1.4666429922331703
473,479,1.4786281195734952,1.3768926368215255
474,480,1.9549398596126548,1.8358568490953673
475,481,2.280534374555827,1.0496913126495102
476,482,1.7930422667849586,1.984313483298443
477,483,2.3022331085168126,1.7078251276599334
478,484,0.6440049088280881,0.6740299103903471
479,485,1.6309147495141962,1.7078251276599332
480,486,1.6008827502324137,0.5239368319955838
481,487,1.8243242335313121,1.7078251276599334
482,488,0.0,0.0
483,489,1.3203351553283005,1.3316656236958784
484,490,0.0,0.0
485,491,2.645751311064591,2.6457513110645907
486,492,1.2544508657090627,1.1635761535114821
487,493,0.0,0.0
488,494,1.3037150903228594,1.28086884574495
489,495,0.0,0.0
490,496,2.645751311064591,2.645751311064591
491,497,1.467045314499876,1.058300524425836
492,498,2.6363475546310093,1.9843134832984435
493,499,1.1415657859874222,1.003937023100097
494,500,2.6457513110645907,2.645751311064591
495,501,2.2632440746172002,0.974996043043569
496,502,0.6092180971008416,0.5511676516633336
497,503,1.148086829560218,0.9574271077563381
498,504,0.6680834295470487,0.72801733057005
499,505,1.6848222661669932,1.3768926368215255
500,506,0.0,0.0
501,507,2.0031245758910723,1.7078251276599332
502,508,1.3737488196930052,1.213762708186093
503,509,0.9015034907874486,0.707514453045832
504,510,1.1529551747998668,0.6831300510639732
505,511,2.362130575912959,1.7078251276599334
506,512,0.0,0.0
507,513,2.4832322466178747,1.7407161148770331
508,514,2.4044895252557446,1.8358568490953673
509,515,2.1437889377827433,1.9148542155126762
510,516,1.4170177282593743,1.1547005383792515
511,517,1.3019259661078775,1.0496913126495102
512,518,1.3313185464643968,1.000514271054822
513,519,1.2019571592079163,1.2583057392117916
514,520,0.8886757602988453,1.073435314532551
515,521,1.8110335469549455,1.7549928774784245
516,522,2.0474419094743332,1.6098743745181188
517,523,0.0,0.0
518,524,1.9979527942365078,1.3768926368215255
519,525,1.0911005080916303,1.058300524425836
520,526,1.745101709944977,1.4174834246858972
521,527,0.0,0.0
522,528,2.6457513110645903,2.6457513110645907
523,529,1.7186622448983202,1.7078251276599334
524,530,1.9497609438607393,1.8358568490953673
525,531,2.093217758407158,1.3768926368215255
526,532,1.202570645676461,0.8696164022030687
527,533,1.2736758675546178,0.9780933834080806
528,534,2.4787713000662075,1.9843134832984435
529,535,2.3139614729050426,0.8906926143924925
530,536,0.0,0.0
531,537,1.7088292015680164,1.707825127659933
532,538,2.3377118251775877,1.7549928774784243
533,539,1.658858964335079,1.0496913126495102
534,540,1.3731938583660879,1.3316656236958786
535,541,2.6457513110645903,2.645751311064591
536,542,1.3915033021291388,1.472295099482625
537,543,1.7516646428467417,1.7078251276599334
538,544,1.2617452077952318,0.9620913858416694
539,545,1.5192357056410326,0.816496580927726
540,546,1.7169413764726285,1.4174834246858972
541,547,2.6457513110645907,2.645751311064591
542,548,1.8364317121321914,1.3768926368215255
543,549,0.7043194298869832,0.6831300510639733
544,550,1.4866198232395926,0.9354143466934852
545,551,1.4193282767551052,1.247219128924647
546,552,1.1166635137110716,0.6525590650150631
547,553,1.9258802429195248,1.7078251276599334
548,554,2.384184720795003,1.3316656236958786
549,555,1.4594955221993098,1.2027745701779144
550,556,0.0,0.0
551,557,2.6457513110645907,2.6457513110645907
552,558,2.645751311064591,2.645751311064591
553,559,2.038791797366934,1.9843134832984435
554,560,1.0724452696642452,0.707514453045832
555,561,0.7664063210459064,0.8050764858994132
556,562,1.107386198227591,1.1197876068233648
557,563,1.8085513431820055,1.7078251276599334
558,564,2.613592123968317,1.7078251276599334
559,565,1.955725607614802,0.8891758030982553
560,566,1.7446259066979748,1.0583005244258363
561,567,1.4373204349479392,1.0013012367248264
562,568,1.9283573309125033,1.8358568490953673
563,569,1.6755615606322414,1.0
564,570,0.0,0.0
565,571,1.9300827105742056,1.22684311667051
566,572,2.3799751806170013,0.7586537784494027
567,573,1.9667234161875502,1.1770372409854613
568,574,2.1211448152872645,1.2978513574198733
569,575,1.3987561434793396,1.073435314532551
570,576,1.1380887584115866,0.4844729135305431
571,577,2.6457513110645907,2.6457513110645907
572,578,1.7950400954313872,1.8358568490953673
573,579,0.0,0.0
574,580,2.6457513110645907,2.645751311064591
575,581,0.0,0.0
576,582,1.9500290564153657,1.707825127659933
577,583,0.0,0.0
578,584,1.0806309549793942,0.5773502691896257
579,585,2.1150080551155734,1.707825127659933
580,586,0.8612564829145664,0.6666666666666666
581,587,2.6457513110645903,2.645751311064591
582,588,1.098231791837571,0.8338137792269983
583,589,2.198606438981154,1.7428354326119413
584,590,0.0,0.0
585,591,0.0,0.0
586,592,2.04299253638812,1.7078251276599334
587,593,0.9993528334677854,0.865431218188735
588,594,1.8048204678219004,0.622529720250492
589,595,0.0,0.0
590,596,1.2652016901924272,1.0077036601435299
591,597,0.8445148165635522,0.9354143466934852
592,598,0.0,0.0
593,599,0.9251902231946338,0.6341450289133181
594,600,1.0479467446551005,1.0496913126495102
595,601,1.3907743273283764,1.3316656236958784
596,602,0.0,0.0
597,603,2.3477528767361084,1.9843134832984435
598,604,1.9931491100455667,1.7078251276599332
599,605,0.0,0.0
600,606,1.211132197955936,1.609347693943108
601,607,2.6457513110645903,2.6457513110645907
602,608,1.5085040302656954,0.8050764858994132
603,609,0.0,0.0
604,610,0.0,0.0
605,611,0.0,0.0
606,612,2.1048576905102654,1.3535254892317323
607,613,1.1538822808155111,1.057445134450501
608,614,0.7122715577719544,0.7430481084548959
609,615,1.7359176509204082,1.139810938300406
610,616,1.429455022409733,1.5275252316519468
611,617,0.9330886834360018,0.5084693595154189
612,618,1.4890675693983184,1.56767142232131
613,619,2.645751311064591,2.645751311064591
614,620,0.9076073729241307,0.7833327198211051
615,621,0.0,0.0
616,622,2.2956602111953366,1.8257418583505538
617,623,1.5145608359738045,1.3316656236958786
618,624,1.248429700373327,1.247219128924647
619,625,1.304065774646993,1.0496913126495102
620,626,1.6712332500623077,1.058300524425836
621,627,1.6066203533416146,1.058300524425836
622,628,2.314313975507884,1.8358568490953673
623,629,1.8745152099389386,1.7078251276599332
624,630,2.1205791341178184,1.5954480704349312
625,631,0.7702515057630295,0.565685424949238
626,632,1.4916772441112098,1.5275252316519468
627,633,1.7471989835361812,1.707825127659933
628,634,1.8823960318758868,1.9843134832984435
629,635,1.6805679741671713,1.1875901525233235
630,636,1.50624428779276,0.954590280460835
631,637,0.6952486300561759,0.7225782598195063
632,638,1.6097990080159243,1.073435314532551
633,639,0.7991986724312451,0.7398142353865992
634,640,1.8400142494057337,0.17638342073763938
635,641,1.1329465979818092,0.8654312181887348
636,642,1.3242354607300193,0.7398142353865992
637,643,2.0993776404847306,1.8358568490953673
638,644,1.4318555809753655,1.3768926368215257
639,645,1.3431683112359036,0.5204164998665332
640,646,2.196720523145054,1.707825127659933
641,647,0.0,0.0
642,648,1.7396819774441337,1.8358568490953673
643,649,1.806098870120082,1.7078251276599332
644,650,2.6457513110645907,2.645751311064591
645,651,0.9518651605958293,0.707514453045832
646,652,1.209833681286408,0.5661035691715841
647,653,1.9373400079421594,1.28086884574495
648,654,1.0574479166401094,0.8050764858994132
649,655,1.2375278155778382,0.9354143466934854
650,656,2.149932675436707,0.9439017538035054
651,657,1.2429021283077666,0.9941961204540711
652,658,1.7091695776385183,1.8358568490953673
653,659,0.0,0.0
654,660,0.0,0.0
655,661,1.172601742343625,1.1328430311977618
656,662,1.1877899894248263,0.8891758030982552
657,663,0.0,0.0
658,664,1.0138733995938516,0.816496580927726
659,665,1.2584614873245328,1.0496913126495102
660,666,0.0,0.0
661,667,2.6457513110645907,2.6457513110645907
662,668,0.0,0.0
663,669,1.2137819507766934,1.0583005244258363
664,670,1.7938302011110496,1.8358568490953673
665,671,2.6457513110645907,2.645751311064591
666,672,1.445166813368208,1.3316656236958784
667,673,2.6457513110645907,2.6457513110645907
668,674,0.9538949793968148,0.6490734136415514
669,675,2.64575131106459,2.6457513110645907
670,676,2.6457513110645903,2.6457513110645907
671,677,2.6457513110645903,2.645751311064591
672,678,1.3000375664321724,1.247219128924647
673,679,0.0,0.0
674,680,0.0,0.0
675,681,0.0,0.0
676,682,0.0,0.0
677,683,2.0189018595026123,1.058300524425836
678,684,2.034578292643228,1.5275252316519468
679,685,0.0,0.0
680,686,1.4900717599617384,1.3316656236958786
681,687,2.503003499295378,1.7886995229438345
682,688,1.9720695046734726,1.993817604991818
683,689,2.339842545362217,0.816496580927726
684,690,1.9981871956727362,0.9128709291752769
685,691,1.2267713183225994,1.0
686,692,1.7078367142533064,1.9843134832984435
687,693,2.4617473571912125,0.9780933834080806
688,694,2.1059156820909175,1.073435314532551
689,695,1.6088329057514976,1.5525682978726663
690,696,2.6457513110645907,2.645751311064591
691,697,1.4497335708429406,1.557776192739723
692,698,0.0,0.0
693,699,0.0,0.0
694,700,2.645751311064591,2.6457513110645907
695,701,2.2127331413154194,0.9006652633840537
696,702,1.88236670868698,1.3768926368215257
