,고객번호,식료품CV_S,식료품CV_C
118,120,0.3443522439056314,0.2928034870526277
119,121,0.32531992777677565,0.3022278522459311
120,122,0.32827677016344026,0.42390150924283465
121,123,0.2304710073465465,0.1819916489718018
122,124,0.20891868125119126,0.19786117668459022
123,125,0.2924832766548659,0.34574166694900965
124,126,0.36796948585403266,0.27645576270984307
125,127,0.350039750375413,0.3584441942204564
126,128,0.9491066793015842,0.3901723115289244
127,129,0.37435822424071064,0.283728631129314
128,130,0.2592849622098817,0.2833785595876039
129,131,0.42410306206330206,0.36262200721166477
130,132,0.5181232290114199,0.5531695760397578
131,133,0.27708976569152294,0.18424190419457687
132,134,0.524020227699805,0.7097222378263509
133,135,0.3263685112066637,0.18724995305136885
134,136,0.6565150553192649,0.7240831377307728
135,137,0.19500888929258367,0.2551432343177388
136,138,0.48121915132769316,0.6169339467185505
137,139,0.1990750595823652,0.3410261057546444
138,140,0.4676699551606473,0.10695993213900437
139,141,0.40427497286819847,0.23655635094886335
140,143,0.21196477054439083,0.14361466738086442
141,144,0.5318243803181216,0.5571193365414963
142,145,0.16046528881553232,0.2257916533857729
143,146,0.5784549728120055,0.3483358876501243
144,147,0.310029748314726,0.17576454810252856
145,148,0.2505331135566404,0.16748044542968016
146,149,0.27983810898914724,0.33303818126081597
147,150,0.36243830219079826,0.21742678380846336
148,151,0.3049798458645713,0.10405960968052833
149,152,0.5250926085750909,0.6075597438003107
150,153,0.24176411862216315,0.16764470939060086
151,154,0.5383318177326497,0.4999904739223616
152,155,0.21620949865518443,0.15580643397745927
153,156,0.4645368835525331,0.15149193977371053
154,157,0.14144961606812462,0.12271976838299192
155,158,0.5096714609052022,0.364914972620744
156,159,0.5667844820470574,0.47303286595352234
157,160,0.2913250031000065,0.29170046176691433
158,161,0.701417426436851,0.6130399379296003
159,162,0.2903102759391368,0.20325334044988186
160,163,0.23542813459619244,0.20205437048822342
161,164,0.9885686792544746,0.9710694208303265
162,165,1.1894474249291729,0.44187622844275554
163,166,0.49815152862465795,0.5344300819240755
164,167,0.30565766013929924,0.15279027246100513
165,168,0.45742458496781885,0.3146692911850627
166,169,0.7141789886123864,0.5259145241606221
167,170,0.3053708264418066,0.20241042294024722
168,171,0.4482321736762745,0.46453451989391115
169,172,0.2075040939729923,0.15630797905994506
170,173,0.13681627728200946,0.10204579728842703
171,175,0.1467898019544643,0.08908700537870409
172,176,0.18654388872381453,0.16897927116318212
173,177,0.3644560811422779,0.4943195847342605
174,178,0.2564665180945038,0.30472393977194684
175,179,0.19511324568732025,0.18323474446799293
176,180,0.30782081231089586,0.20335829736560546
177,181,0.28008480831408195,0.3342821411261197
178,182,0.1440077699778004,0.2117197109449287
179,183,0.12075903627372186,0.1294456920995519
180,184,0.4152312027273504,0.28694277731263435
181,185,0.4903721707226916,0.504133062902404
182,186,0.36136647044468595,0.3079197481654884
183,187,0.5010681113030753,0.40366775744689326
184,188,0.24927503442677373,0.255682597984497
185,189,0.4175884940825176,0.21354336355341488
186,190,0.2330051906599686,0.30935557936716884
187,191,0.963170543667313,0.7430481084548959
188,192,0.41138234698713916,0.41392689302223495
189,193,0.16550434759235702,0.13029761146864308
190,194,0.22272185610574294,0.1844697763643384
191,195,0.7988648530281911,0.3624873165439209
192,196,0.19796713507428185,0.1691982007980099
193,197,0.37976411854960274,0.39726354795813984
194,198,0.27669993849652774,0.15098234793250573
195,199,0.47102513305229154,0.43274152312345937
196,200,0.3503671189151427,0.3534298935418097
197,201,0.43666705002443235,0.23396725947596608
198,202,0.2675662932676638,0.23728280863622675
199,203,0.1354922679601654,0.0839679403765084
200,204,0.2602644161538439,0.25270387092839586
201,205,0.2251955457168942,0.14273912430379662
202,206,0.15455778347461083,0.06758542274472468
203,207,0.19513660918923204,0.2132656406984915
204,208,0.5711385129110876,0.6397322348093853
205,209,0.43286222840376865,0.28940123835268877
206,210,0.279157226781669,0.3389865751121029
207,211,0.22419115677208357,0.2018182446857004
208,212,0.1272745821587362,0.09741809766895249
209,213,0.24579845749201373,0.12673846000212374
210,214,0.2861924393453469,0.2777722695380013
211,215,0.26811804810117523,0.1779622680567159
212,216,0.12349324538108981,0.24235184811044555
213,217,0.8444281754219074,0.3991535635830389
214,218,0.6390838872289724,0.3250834713941471
215,219,0.3871231172160706,0.6954777176653669
216,220,0.1657104339993758,0.11826502724610448
217,221,0.1988786902039515,0.16524808034685862
218,222,0.6029988322829293,0.5860863995688373
219,223,0.31323692079345067,0.23770015136979647
220,224,0.6201330809293919,1.0356846647172946
221,225,0.802259550448596,0.6048401654949287
222,226,0.1839246933374207,0.21791240501298847
223,227,0.3045001424135614,0.29342442203277125
224,228,0.5113888076010302,0.39824937940194444
225,229,0.2426378120061242,0.1427008754269425
226,230,0.37175999075906324,0.2597458282713736
227,231,0.09460129946983878,0.07091312441549323
228,232,0.25652826990821315,0.2555593111572047
229,233,0.172215116954926,0.12303707827824917
230,234,0.33278378301744754,0.4150091049539037
231,235,0.4216314889083918,0.17721019478145303
232,236,0.3494921175934448,0.3820762914385401
233,237,0.8170434722220287,0.22113122741611527
234,238,0.25477779385693017,0.23643281188511556
235,239,0.21251932109857574,0.29409501854632997
236,240,0.4117170718588743,0.3505730390971936
237,241,0.1674765297364161,0.1666115538492256
238,242,0.4818109169994257,0.35916642498058376
239,243,0.35203108732730226,0.13460952079361654
240,245,0.15976400073622068,0.15953342932354334
241,246,0.5222142107948041,0.4935585071701227
242,247,0.1493210140276932,0.1167741398924065
243,248,0.3155157245943994,0.3973219840760947
244,249,0.4523939650132499,0.4290635156467359
245,250,0.754887893694409,0.21507921140499378
246,251,0.7089150901354082,0.46363247666294033
247,252,0.20741430309841538,0.31333680483325277
248,253,0.6229357699108998,0.31150993130731414
249,254,0.2794846443135434,0.2079485104079969
250,255,0.34577923775814007,0.37825027898359004
251,256,0.4545207644494374,0.414459582476889
252,257,0.12392728483500738,0.09211478901930822
253,258,0.3620148715778228,0.22084083158428044
254,259,0.23583312842273743,0.21484611212580781
255,260,0.29708888838098274,0.23606110909810582
256,261,0.32927230421589704,0.2624942760693725
257,262,0.24881672888161407,0.11938451625689779
258,263,0.30991299583511794,0.1997322344952058
259,264,0.14065102077023434,0.10393090827970038
260,265,0.700306244523329,0.5465881378034116
261,266,0.7362635262107846,0.6362583750900269
262,267,0.3955938136439106,0.4053601461386304
263,268,0.25832800814832096,0.26978020141375375
264,269,0.17819387343580792,0.11508539323912335
265,270,0.10724650735999318,0.13001684665586874
266,271,0.7055773406687217,0.7146602622058763
267,272,0.20645971472378546,0.1618859719292113
268,273,0.41957896359604774,0.3887732513933532
269,274,0.37820666570732797,0.37526254777346707
270,275,0.28700925922184334,0.12554153170211635
271,276,0.2581439032436983,0.21213539062779066
272,277,0.2842259414864759,0.18752114865909641
273,278,0.2308440402132259,0.1882831933585739
274,279,0.4662659417201144,0.383432225171681
275,280,0.7588749261480887,0.5144381059321127
276,281,0.7217156685627253,0.16627904201489555
277,282,0.4494696476850152,0.4690108366941673
278,283,0.3068764847953925,0.2504627503420192
279,284,0.478759475807417,0.45193659395601227
280,285,0.19731022188482586,0.14572039316786264
281,286,0.3451513106552994,0.2755773939842154
282,287,0.32356086946737944,0.2731955482104982
283,288,0.24267227652831594,0.29195603763753303
284,289,0.5104233488715286,0.42112193010378013
285,290,0.45104559307138425,0.40499462650318674
286,291,0.28688354981939884,0.30074509083753037
287,292,0.21448987438415587,0.12940063902867296
288,293,0.3713069790300286,0.2526787430180881
289,294,0.9940177529727664,0.500676457419771
290,295,0.9574876432419501,0.5060505589852959
291,296,0.44456154326108754,0.2766052593497035
292,297,0.31448682746807954,0.3424532787782198
293,298,0.3588651750262333,0.3023558167380719
294,299,0.287438993980212,0.3423748923934294
295,300,0.1450902354393889,0.10646328435122832
296,301,0.5507969745146328,0.5370847092134083
297,302,0.27851185767553155,0.2764646153417293
298,303,0.137738222475825,0.1386342567820041
299,304,1.1296133979547776,0.6525449014034732
300,305,0.315013050911213,0.41327238987133613
301,306,1.0632104014332537,0.1506263887156733
302,307,0.32254660902381,0.2914082145767177
303,308,0.23825200710404543,0.22011499897766418
304,309,0.08350846149829926,0.11260958042120199
305,310,0.22979323168938215,0.2602847047312445
306,311,0.2825250450078057,0.27692324630488296
307,312,0.5040144318847688,0.28304492755032273
308,313,0.27328774333410005,0.3655709900420581
309,314,0.45925815197410824,0.24761450958359876
310,315,0.3221861453896334,0.14143524256693793
311,316,0.6988489631992131,0.23804761428476168
312,317,0.20165692922332235,0.12226167292601008
313,318,0.24326777705124847,0.2049058540492893
314,319,0.3372140103552661,0.36131836956806923
315,320,0.32260034119606207,0.21260480331550252
316,321,0.4987437743870334,0.2228472907766039
317,322,0.5517895214866547,0.15654305182535833
318,323,0.2165996170494445,0.2742884690460376
319,324,0.37578537498982467,0.37039265562464796
320,325,0.365274304335506,0.22544073559424643
321,326,0.32863146850456976,0.351495918076171
322,327,0.5609449139329048,0.49856868423022443
323,328,0.6512757897641201,0.67689671148274
324,329,0.3282726741057738,0.13221755360572013
325,330,1.1190611241530335,1.1237953036732153
326,331,0.19108013954628805,0.13017318244581771
327,332,0.2014888236436995,0.1498608574334746
328,333,0.1576137926273675,0.11761505564238627
329,334,0.501571403439068,0.45705302704892187
330,335,0.3683086547716381,0.35939841006563267
331,336,0.23036064610714146,0.1469424136492004
332,337,0.5807383130710868,0.4090469247024114
333,338,0.29470661250875363,0.15263461305641213
334,339,0.1924005897613222,0.15214952553101957
335,340,0.4153968386385934,0.36170890690351176
336,341,0.36665859156105635,0.3099759731805227
337,342,0.10269444257329712,0.12529479602833382
338,343,0.7290832546018059,0.29571646023187653
339,344,0.5106260958753727,0.5038956044800202
340,345,0.6569942149532482,0.3563142068377393
341,346,0.2072827888676137,0.15423662351497613
342,347,0.12643121000910498,0.1837749348161132
343,348,0.2503119703882593,0.2532035660569385
344,349,0.8467092081562679,0.156704052018245
345,350,0.5555260536485425,0.37375035806702006
346,351,0.5716052299229037,0.3737844005877149
347,352,0.3936973241883074,0.3699660834691478
348,353,0.3847386125973952,0.3542408667778207
349,354,0.29407296791047854,0.22405387094288737
350,355,0.2505344404394896,0.22417291705284834
351,356,0.5744595493650351,0.5789020481809741
352,357,0.13232695031132985,0.16632640079291083
353,358,0.5332194034719003,0.31866248419718407
354,359,0.15354707738010395,0.12805647097212527
355,360,0.2532156935315237,0.24042644458103954
356,361,0.3735321998806336,0.1984819095165709
357,362,0.33042889901856937,0.23584756354462585
358,363,0.3400235712280437,0.3775437021935289
359,364,0.4174029989834118,0.40325921878843435
360,365,0.6089536485205664,0.35166356172348223
361,366,0.35219740159203045,0.11139746523084616
362,367,0.3761767934448133,0.39715626865173387
363,368,0.2898047259368915,0.2794373682570468
364,369,0.9808818940529136,0.38092950448929025
365,370,0.26501643425731547,0.19939640747923348
366,371,0.3592510179816935,0.3371751822246804
367,372,0.11923687566694377,0.10816514865050253
368,373,1.4254745637906576,0.4833210456835898
369,374,0.6478821168118137,0.28166207405780763
370,375,0.42340222862384935,0.30384110046822466
371,376,0.2382699270598186,0.23085169068192216
372,377,0.5515094769136648,0.31191353088909063
373,378,0.5834940733531172,0.5935275789737745
374,379,0.30406959883885787,0.36441970396722306
375,380,0.21263398944803943,0.1588919528554683
376,381,0.4674850463330142,0.19789659288424077
377,382,0.44147476725457413,0.40166362701914793
378,383,0.6330945961624385,0.5688363814897667
379,384,0.543093731041135,0.4503445068965493
380,385,0.16662997852542902,0.10946480139166716
381,386,0.5168868723197546,0.5300251319744278
382,387,0.1556964210735028,0.1568182299222403
383,388,0.4282884425488292,0.42352364898026
384,389,0.2984861069166716,0.21752137649759357
385,390,0.20390452846628102,0.14508381177814322
386,391,0.8544064455485262,0.7472589958933012
387,392,0.3619846808973815,0.3857031006834349
388,393,0.3078403204190608,0.339667704764324
389,394,0.20470042902125457,0.22781793584299345
390,395,0.1862834648934866,0.10397962490931655
391,396,0.23742514698753184,0.2680744398957942
392,397,0.416828104239754,0.3627728026382375
393,398,0.5084339754890468,0.5545536511233123
394,399,0.912201893020701,0.5605103127504333
395,400,0.21001428240203857,0.19726344428805623
396,401,1.1378377956656835,0.6545115863502087
397,402,0.20945625637670615,0.1735267641275577
398,403,0.12642690467308115,0.13920364457503698
399,404,0.25316544226234444,0.188997452190344
400,405,0.573621815467535,0.6151141937071456
401,406,0.2596651515924971,0.26028714754469673
402,407,0.7679050623292321,0.3649583386769278
403,408,0.47590396523996015,0.5092280583398998
404,409,0.4215095031833942,0.39260165249925844
405,410,0.6338875873285424,0.2168725493873003
406,411,0.40625408454086764,0.3583666129924345
407,412,0.2612337420482794,0.3325657829663178
408,413,0.29665458315867516,0.22012581099709475
409,414,0.47650611117604796,0.5453530777614336
410,415,0.28777385870114747,0.31375104192983444
411,416,0.48929655455436094,0.3671657813413395
412,417,0.32250100351810174,0.44447302148639295
413,418,0.3454334936188659,0.4331726289816703
414,419,0.36615934693693836,0.3761547957294501
415,420,0.582602758786081,0.240621053811829
416,421,0.29251582338364385,0.25962371708650894
417,422,0.3652107889155118,0.2663348570040417
418,423,0.4163034520544498,0.37454635670975406
419,424,0.5059205252561874,0.3469590950747415
420,425,0.30150745661543255,0.3377686395783004
421,426,0.5132197028207538,0.2463576123563224
422,427,0.23011096316228014,0.1917874015867763
423,428,0.2963619588615026,0.22606780610263216
424,429,0.3870933719162134,0.33475160976130613
425,430,0.4529580307855527,0.3829201100936003
426,431,0.48078949849056385,0.32544292525251034
427,432,1.5565402156054522,0.23890427774379513
428,433,0.8145195309131167,0.5980408698177999
429,434,0.45837672200599,0.16688347596896236
430,435,0.44398856184365665,0.3190821035595115
431,436,0.7411782760575998,0.7501320239916679
432,437,0.7251858241210412,0.6971578790561193
433,438,0.21245566669993768,0.36868584477096644
434,439,0.48874734709873385,0.5112597146141579
435,440,0.3925792700383214,0.35675710079612644
436,441,0.5087237382255263,0.3940792292608208
437,442,0.18714378660136544,0.11698701874511018
438,443,0.5826898336867437,0.5007401928552777
439,444,0.41610071820196903,0.246832500899898
440,445,0.2806964419019394,0.18960394841604386
441,446,0.14147276866616984,0.10058562992976293
442,447,0.4809723416061844,0.44575362735068835
443,448,1.394838811563001,0.4299402122367832
444,449,0.19148743176965272,0.17767562424536573
445,450,0.26889135262014885,0.31324834791244827
446,451,0.173478367799515,0.20830194376081623
447,452,0.6075568802172074,0.5974754853803599
448,453,0.5446691693542843,0.3039604002270607
449,454,0.29240000568012037,0.08429967503638594
450,455,0.3329435989480104,0.3855004021710735
451,456,0.41237300255191056,0.252307404054781
452,457,0.33465447642008156,0.2342275633659054
453,458,0.12923869566145457,0.13378265729079508
454,459,0.1399859450707706,0.0708080087608965
455,461,0.27811106786461753,0.4158280277250218
456,462,0.5208029380205803,0.4180129949363633
457,463,0.5651810738110157,0.3555915181307028
458,464,0.26860341928334086,0.32307209610627363
459,465,0.2928577965879788,0.1843082145597623
460,466,0.7244960657237699,0.3847474482804705
461,467,0.1515818179108072,0.20768138839809613
462,468,0.19477391971112162,0.33085752613340025
463,469,0.3311664320231453,0.33967701561807406
464,470,0.3110849193677146,0.27886592531670995
465,471,0.9290630999766616,0.8070153274224494
466,472,0.283830759765302,0.27045322299367186
467,473,0.14797291361721776,0.10134431561178223
468,474,0.25856548725154627,0.18405546108011492
469,475,0.25553796161680875,0.13964222112195077
470,476,0.23893580361339822,0.14989159415031295
471,477,1.089047066503317,0.4226497098591334
472,478,0.35532452461427755,0.39209562641249907
473,479,0.24773920692972262,0.16032464810313654
474,480,0.13371385699204408,0.2774268354280048
475,481,0.2928309603043328,0.2509868692053215
476,482,0.32072306932426825,0.2320052369673498
477,483,0.24709946152404733,0.18001532983026966
478,484,0.28839140748331826,0.20963817634617032
479,485,0.5032725018203467,0.40694882311264685
480,486,0.2726081299941455,0.3124926702058024
481,487,0.25720185456603406,0.1821708925426446
482,488,0.19009831263811286,0.14966130208850734
483,489,0.6248622178898995,0.3616462192472406
484,490,0.2416347860282757,0.24878060993687634
485,491,0.35907524681774733,0.18557887556997746
486,492,0.7404342281177172,0.44727783702502005
487,493,0.09232281716208944,0.06298990471873629
488,494,0.3283890047225922,0.26674010048693375
489,495,0.2135870170659116,0.17492568152156554
490,496,0.10845826222664563,0.08429497480399625
491,497,0.22540738091106877,0.15714173698596187
492,498,0.4266924380796888,0.519820903630644
493,499,0.6230418111479129,0.6153342121168289
494,500,0.22483967765506765,0.20484769273652434
495,501,0.98560022473103,0.8979977728257459
496,502,0.2153508668817032,0.17281092584917612
497,503,0.16134282391583504,0.19079909991887964
498,504,0.5667317881680858,0.5390171947780048
499,505,0.27455914078431126,0.2582496214077029
500,506,0.428972576748991,0.3817305421416986
501,507,0.23252954952856278,0.19384339074672258
502,508,0.37796195679799327,0.47639889676795644
503,509,0.2468121554518586,0.1583959629949928
504,510,0.46111333549095207,0.12853953992293124
505,511,0.2414004982312402,0.2967534888734521
506,512,0.4469639622210505,0.5381242280741771
507,513,0.23220682009161925,0.2758018031415284
508,514,0.2290442171419415,0.15831403431764726
509,515,0.27600263248912266,0.28437904274709924
510,516,0.10853304746316493,0.06724312221683577
511,517,0.22670101519624458,0.2483841776829972
512,518,0.32239415676007527,0.28659398273321884
513,519,0.9669568480733393,0.9142843100417983
514,520,0.2834622405874883,0.2734563288531303
515,521,0.7131972190970675,0.3082459436974467
516,522,0.3134154517678338,0.3318620037331752
517,523,0.26168317528304297,0.2582859806912343
518,524,0.11169346548176164,0.047085143695151176
519,525,0.41742891043371105,0.25453439614544576
520,526,0.5122088614314014,0.38273309343713685
521,527,0.6129215048799614,0.5954313373788673
522,528,0.2965441794635655,0.26057190983133627
523,529,0.3415939564669989,0.39992477094197976
524,530,0.48876965536557027,0.428223245432793
525,531,0.6984059572371354,0.7538171680142804
526,532,0.6986798192232107,0.5020393883488662
527,533,0.1612052542811579,0.21664863778355722
528,534,0.5152620730189185,0.4267999380243497
529,535,0.8827913194170007,0.6168020165669702
530,536,0.3866089290866761,0.5327542549761365
531,537,0.2136063462049175,0.21951023015098178
532,538,0.44399513511575134,0.2321889557970002
533,539,0.30346830094446103,0.3751098611674094
534,540,0.3324989932421754,0.2229188776232123
535,541,0.2156279438351271,0.15194599909659312
536,542,0.22381600563507384,0.19783719368319794
537,543,0.26884163839823255,0.3556325635953479
538,544,0.36876461168166436,0.230379985188385
539,545,0.3112801413906412,0.5097609260094758
540,546,0.6739619138406134,0.26324849195867867
541,547,0.8860778451497349,0.16654203335266024
542,548,0.29609199302156747,0.3217223818842746
543,549,0.286342344315634,0.22616117461968893
544,550,0.7402580990280341,0.6292288827112736
545,551,0.1747950779220287,0.1674669836948131
546,552,0.34058545676765395,0.22991067851406827
547,553,0.24302913402004644,0.08917106010658297
548,554,0.766553364297154,0.6655546280831973
549,555,0.22881100079708488,0.34417073750156124
550,556,0.14376158503845124,0.13373835773697365
551,557,0.16410816843995413,0.23513865112633858
552,558,0.6334956182641421,0.5176096192660902
553,559,0.1534564380458789,0.15682155527316602
554,560,0.9722844277972749,0.7779421259629778
555,561,0.3928205880929338,0.26024995898609354
556,562,0.463291054653522,0.367692270544137
557,563,0.15085680089021455,0.10227956443318474
558,564,0.3727700031535237,0.4076801047506314
559,565,0.8623767159876862,0.25962110679339534
560,566,0.3098164360043758,0.2856139307826172
561,567,0.3575159617398093,0.5397017628367465
562,568,0.44753270443704063,0.3502937633163831
563,569,0.4168692998929116,0.39144847297484303
564,570,0.2559638666657225,0.2568573684593145
565,571,0.8543754498716735,0.25448037543574537
566,572,0.3745677385779342,0.2921485217228661
567,573,0.6680205320453115,0.6598194425412608
568,574,0.309868893277157,0.4123428317525751
569,575,0.24361710272820244,0.2895122858711732
570,576,0.47271744265149424,0.2570748394579863
571,577,0.23591699732794452,0.33417760992976375
572,578,0.1516184862810537,0.22641835416314732
573,579,0.7193589253178387,0.679773368005165
574,580,0.3132877463312908,0.30408263768973404
575,581,0.24244487824594985,0.23793025777716167
576,582,0.2312714394254468,0.23478377305665935
577,583,0.3387962540162182,0.31398566576400727
578,584,0.29502849673975834,0.24542412943804093
579,585,0.4224311465788148,0.5782698193642855
580,586,0.3481052041101597,0.39682516817882446
581,587,0.3244355482110505,0.23206879940775388
582,588,0.20618795068057597,0.18099677922704482
583,589,0.6009624935522674,0.6292733090906512
584,590,0.4130321029489424,0.41220701634264084
585,591,0.17841701472559235,0.10639696507682528
586,592,0.29907045836324747,0.2082734371420968
587,593,0.5839864508111501,0.6640338517110914
588,594,0.4993811208893395,0.6840556721016464
589,595,0.6078356697483236,0.5440123485616118
590,596,0.7169221099256898,0.47214152461455444
591,597,0.1500464256519937,0.3261670292080168
592,598,0.3421247721844514,0.36066924532977435
593,599,1.0558184859569717,0.31056486970105524
594,600,0.40163214495496663,0.2430447215417062
595,601,0.3015991393962776,0.24492436156694455
596,602,0.7187426382026617,0.7112430433168866
597,603,0.22563321214055215,0.29298417124501486
598,604,0.41323006398956075,0.2752988590718117
599,605,0.32705685057793277,0.2863380812804572
600,606,0.7593184315487109,0.4311469060800458
601,607,0.30353250524232017,0.20502022471739123
602,608,0.31296434372063614,0.2557027755625916
603,609,0.3311735385994796,0.19082974398097635
604,610,0.5031593304435068,0.5491122364574637
605,611,0.20256178603884442,0.2180415482644244
606,612,0.5531038851314743,0.47478902318369537
607,613,0.3682579464512772,0.11510872036177638
608,614,0.5789565269511369,0.30890420958541254
609,615,0.3247772529690884,0.3631008774851441
610,616,0.16792353092797913,0.08717647092399287
611,617,0.3742102614561721,0.3565738517107842
612,618,0.5986588702457738,0.47943242281783094
613,619,0.1662603015658636,0.1752963740628653
614,620,0.5010687424328226,0.5155387861973809
615,621,0.25846943718725784,0.17666814151181712
616,622,1.055979453867476,0.37986277098484833
617,623,0.33182147672271445,0.40216846631116054
618,624,0.14077474407355303,0.1256874557660816
619,625,0.48111144996326544,0.37278147572837117
620,626,0.358609832768911,0.27725404612770366
621,627,0.15877034918738403,0.22162607291505884
622,628,0.15577328213345595,0.09588562584996208
623,629,0.35835447951485316,0.28988132143100387
624,630,0.42893637070402046,0.44439689982956365
625,631,0.40805001820271763,0.25712973861329
626,632,0.37595077189244513,0.32885106342331966
627,633,0.6965837836984418,0.206382018126982
628,634,0.4487889914981643,0.54947678228635
629,635,0.2713037360638674,0.2956633891388098
630,636,0.34570864839932025,0.3189098984607231
631,637,0.40494450992729075,0.3826957835738724
632,638,0.419564854505425,0.2282953898157237
633,639,0.40368041282815,0.1534509523145437
634,640,0.3247054319642473,0.36395959699255453
635,641,0.22259206324532402,0.14286561876227102
636,642,0.355921723928159,0.2343742099179974
