,고객번호,차량용품CV_S,차량용품CV_C
278,283,0.0,0.0
279,284,0.0,0.0
280,285,0.0,0.0
281,286,1.3764106919779338,1.4174834246858972
282,287,2.6457513110645903,2.645751311064591
283,288,0.0,0.0
284,289,0.0,0.0
285,290,0.0,0.0
286,291,0.0,0.0
287,292,1.7079026041605494,1.8358568490953673
288,293,0.0,0.0
289,294,0.0,0.0
290,295,2.6457513110645903,2.6457513110645907
291,296,0.0,0.0
292,297,0.0,0.0
293,298,0.0,0.0
294,299,0.0,0.0
295,300,0.0,0.0
296,301,0.0,0.0
297,302,0.0,0.0
298,303,0.0,0.0
299,304,0.0,0.0
300,305,1.712929210898116,1.7078251276599334
301,306,0.0,0.0
302,307,2.6457513110645903,2.6457513110645907
303,308,0.0,0.0
304,309,0.0,0.0
305,310,2.6457513110645907,2.6457513110645907
306,311,2.6457513110645903,2.6457513110645907
307,312,2.043878716765162,1.3768926368215255
308,313,2.4305216019105798,1.7078251276599334
309,314,0.0,0.0
310,315,0.0,0.0
311,316,0.0,0.0
312,317,0.0,0.0
313,318,0.0,0.0
314,319,0.0,0.0
315,320,0.0,0.0
316,321,0.0,0.0
317,322,2.6457513110645903,2.645751311064591
318,323,2.1655714066420635,1.7078251276599334
319,324,1.702339090441927,1.3316656236958786
320,325,0.0,0.0
321,326,2.3538975340593353,1.247219128924647
322,327,0.0,0.0
323,328,0.0,0.0
324,329,0.0,0.0
325,330,2.6457513110645907,2.6457513110645907
326,331,0.0,0.0
327,332,0.0,0.0
328,333,0.0,0.0
329,334,0.0,0.0
330,335,0.0,0.0
331,336,0.0,0.0
332,337,0.0,0.0
333,338,2.6457513110645907,2.6457513110645907
334,339,2.6457513110645903,2.6457513110645907
335,340,0.0,0.0
336,341,0.0,0.0
337,342,0.0,0.0
338,343,0.0,0.0
339,344,0.0,0.0
340,345,0.0,0.0
341,346,0.0,0.0
342,347,1.958023668651588,1.8358568490953673
343,348,0.0,0.0
344,349,2.64575131106459,2.6457513110645907
345,350,0.0,0.0
346,351,1.4212486451009927,1.3768926368215255
347,352,0.0,0.0
348,353,2.6457513110645907,2.645751311064591
349,354,0.0,0.0
350,355,0.0,0.0
351,356,0.0,0.0
352,357,2.6457513110645907,2.645751311064591
353,358,0.0,0.0
354,359,2.2275245071443543,1.8358568490953673
355,360,2.6457513110645903,2.645751311064591
356,361,2.6457513110645903,2.645751311064591
357,362,2.6457513110645907,2.6457513110645907
358,363,0.0,0.0
359,364,2.6457513110645903,2.6457513110645907
360,365,2.6457513110645907,2.6457513110645907
361,366,0.0,0.0
362,367,0.0,0.0
363,368,2.64575131106459,2.6457513110645907
364,369,0.0,0.0
365,370,0.0,0.0
366,371,1.0599004102612368,1.0
367,372,1.7999900311428583,1.8358568490953673
368,373,0.0,0.0
369,374,0.0,0.0
370,375,0.0,0.0
371,376,0.0,0.0
372,377,0.0,0.0
373,378,2.6457513110645907,2.6457513110645907
374,379,0.0,0.0
375,380,0.0,0.0
376,381,0.0,0.0
377,382,0.0,0.0
378,383,0.0,0.0
379,384,0.0,0.0
380,385,0.0,0.0
381,386,1.7454866562211973,1.8358568490953673
382,387,0.0,0.0
383,388,0.0,0.0
384,389,0.0,0.0
385,390,0.0,0.0
386,391,1.5405362392002224,1.247219128924647
387,392,2.6457513110645903,2.6457513110645907
388,393,0.0,0.0
389,394,0.0,0.0
390,395,2.64575131106459,2.6457513110645907
391,396,2.6457513110645903,2.6457513110645907
392,397,0.6876937048845588,0.5773502691896257
393,398,0.0,0.0
394,399,0.0,0.0
395,400,0.0,0.0
396,401,0.0,0.0
397,402,0.0,0.0
398,403,2.6457513110645903,2.6457513110645907
399,404,0.0,0.0
400,405,0.0,0.0
401,406,2.6457513110645907,2.6457513110645907
402,407,0.0,0.0
403,408,0.0,0.0
404,409,2.645751311064591,2.645751311064591
405,410,0.0,0.0
406,411,0.0,0.0
407,412,0.0,0.0
408,413,1.959982489906048,1.8358568490953673
409,414,1.7655181311008803,1.8358568490953673
410,415,2.6457513110645907,2.6457513110645907
411,416,0.0,0.0
412,417,0.0,0.0
413,418,2.645751311064591,2.6457513110645907
414,419,0.0,0.0
415,420,2.6457513110645907,2.6457513110645907
416,421,2.440280134060922,1.8358568490953673
417,422,2.6457513110645903,2.645751311064591
418,423,0.0,0.0
419,424,0.0,0.0
420,425,0.0,0.0
421,426,0.0,0.0
422,427,0.0,0.0
423,428,0.0,0.0
424,429,0.0,0.0
425,430,0.0,0.0
426,431,0.0,0.0
427,432,0.0,0.0
428,433,0.0,0.0
429,434,0.0,0.0
430,435,0.0,0.0
431,436,0.0,0.0
432,437,2.6457513110645903,2.6457513110645907
433,438,2.64575131106459,2.645751311064591
434,439,0.0,0.0
435,440,0.0,0.0
436,441,2.212161438212907,1.8358568490953673
437,442,1.4621488503466051,1.3768926368215255
438,443,0.0,0.0
439,444,2.6457513110645907,2.6457513110645907
440,445,2.6457513110645907,2.6457513110645907
441,446,0.0,0.0
442,447,2.6457513110645907,2.6457513110645907
443,448,2.6457513110645903,2.645751311064591
444,449,0.0,0.0
445,450,0.0,0.0
446,451,1.9788457965559718,1.7078251276599334
447,452,0.0,0.0
448,453,0.0,0.0
449,454,0.0,0.0
450,455,0.0,0.0
451,456,0.0,0.0
452,457,0.0,0.0
453,458,0.0,0.0
454,459,0.0,0.0
455,461,0.0,0.0
456,462,0.0,0.0
457,463,0.0,0.0
458,464,2.6457513110645907,2.6457513110645907
459,465,2.6457513110645907,2.6457513110645907
460,466,0.0,0.0
461,467,2.6457513110645903,2.645751311064591
462,468,1.7144886891081959,1.7078251276599334
463,469,0.0,0.0
464,470,0.0,0.0
465,471,0.0,0.0
466,472,0.0,0.0
467,473,0.0,0.0
468,474,0.0,0.0
469,475,0.0,0.0
470,476,0.0,0.0
471,477,2.64575131106459,2.6457513110645907
472,478,2.6457513110645907,2.6457513110645907
473,479,0.0,0.0
474,480,0.0,0.0
475,481,0.0,0.0
476,482,2.6457513110645907,2.645751311064591
477,483,0.0,0.0
478,484,0.0,0.0
479,485,0.0,0.0
480,486,0.0,0.0
481,487,0.0,0.0
482,488,0.0,0.0
483,489,0.0,0.0
484,490,0.0,0.0
485,491,0.0,0.0
486,492,0.0,0.0
487,493,0.0,0.0
488,494,0.0,0.0
489,495,2.6457513110645903,2.6457513110645907
490,496,0.0,0.0
491,497,0.0,0.0
492,498,0.0,0.0
493,499,2.6457513110645903,2.6457513110645907
494,500,2.2632544604531866,1.7078251276599334
495,501,0.0,0.0
496,502,0.0,0.0
497,503,0.0,0.0
498,504,0.0,0.0
499,505,0.0,0.0
500,506,0.0,0.0
501,507,0.0,0.0
502,508,2.6457513110645903,2.645751311064591
503,509,0.0,0.0
504,510,2.2511630330220207,1.7078251276599332
505,511,2.6457513110645903,2.645751311064591
506,512,2.6457513110645907,2.6457513110645907
507,513,0.0,0.0
508,514,0.0,0.0
509,515,0.0,0.0
510,516,0.0,0.0
511,517,2.6457513110645903,2.6457513110645907
512,518,0.0,0.0
513,519,0.0,0.0
514,520,0.0,0.0
515,521,0.0,0.0
516,522,1.7481112779491155,1.7078251276599334
517,523,0.0,0.0
518,524,2.6457513110645903,2.6457513110645907
519,525,0.0,0.0
520,526,0.0,0.0
521,527,0.0,0.0
522,528,0.0,0.0
523,529,2.6457513110645907,2.6457513110645907
524,530,0.0,0.0
525,531,2.6457513110645903,2.645751311064591
526,532,0.0,0.0
527,533,2.6457513110645907,2.6457513110645907
528,534,0.0,0.0
529,535,0.0,0.0
530,536,0.0,0.0
531,537,0.0,0.0
532,538,0.0,0.0
533,539,0.0,0.0
534,540,0.0,0.0
535,541,0.0,0.0
536,542,0.0,0.0
537,543,2.044881628987758,1.984313483298443
538,544,0.0,0.0
539,545,0.0,0.0
540,546,0.0,0.0
541,547,2.6457513110645907,2.645751311064591
542,548,0.0,0.0
543,549,0.0,0.0
544,550,0.0,0.0
545,551,0.0,0.0
546,552,2.64575131106459,2.645751311064591
547,553,0.0,0.0
548,554,0.0,0.0
549,555,2.645751311064591,2.6457513110645907
550,556,0.0,0.0
551,557,0.0,0.0
552,558,0.0,0.0
553,559,0.0,0.0
554,560,0.0,0.0
555,561,0.0,0.0
556,562,0.0,0.0
557,563,0.0,0.0
558,564,0.0,0.0
559,565,0.0,0.0
560,566,0.0,0.0
561,567,0.0,0.0
562,568,0.0,0.0
563,569,0.0,0.0
564,570,1.3045957481452144,1.3768926368215255
565,571,0.0,0.0
566,572,2.6457513110645907,2.6457513110645907
567,573,2.60144866222583,1.7078251276599334
568,574,1.8640723274740916,1.7078251276599334
569,575,2.6457513110645907,2.6457513110645907
570,576,2.6457513110645907,2.645751311064591
571,577,0.0,0.0
572,578,0.0,0.0
573,579,0.0,0.0
574,580,0.0,0.0
575,581,2.6457513110645907,2.645751311064591
576,582,0.0,0.0
577,583,0.0,0.0
578,584,0.0,0.0
579,585,0.0,0.0
580,586,0.0,0.0
581,587,0.0,0.0
582,588,0.0,0.0
583,589,0.0,0.0
584,590,0.0,0.0
585,591,0.0,0.0
586,592,0.0,0.0
587,593,0.0,0.0
588,594,0.0,0.0
589,595,0.0,0.0
590,596,0.0,0.0
591,597,0.0,0.0
592,598,0.0,0.0
593,599,2.6457513110645903,2.6457513110645907
594,600,1.434664831427872,0.7637626158259734
595,601,0.0,0.0
596,602,0.0,0.0
597,603,2.6457513110645907,2.6457513110645907
598,604,0.0,0.0
599,605,2.645751311064591,2.6457513110645907
600,606,0.0,0.0
601,607,2.6457513110645907,2.6457513110645907
602,608,2.6457513110645903,2.6457513110645907
603,609,2.5748012713515736,1.707825127659933
604,610,0.0,0.0
605,611,0.0,0.0
606,612,0.0,0.0
607,613,1.8219493492465713,1.8358568490953673
608,614,0.0,0.0
609,615,1.9415526358813273,1.7078251276599332
610,616,2.6457513110645903,2.6457513110645907
611,617,0.0,0.0
612,618,0.0,0.0
613,619,2.6457513110645903,2.645751311064591
614,620,0.0,0.0
615,621,1.4155401098553675,1.4174834246858972
616,622,2.6457513110645903,2.6457513110645907
617,623,0.0,0.0
618,624,2.6457513110645903,2.645751311064591
619,625,0.0,0.0
620,626,2.362808088152801,1.984313483298443
621,627,0.0,0.0
622,628,0.0,0.0
623,629,1.044106793311751,1.0
624,630,2.6457513110645907,2.6457513110645907
625,631,0.0,0.0
626,632,0.0,0.0
627,633,0.0,0.0
628,634,0.0,0.0
629,635,0.0,0.0
630,636,0.0,0.0
631,637,2.6457513110645903,2.645751311064591
632,638,0.0,0.0
633,639,0.0,0.0
634,640,1.7096116200397313,1.8358568490953673
635,641,2.6457513110645907,2.645751311064591
636,642,0.0,0.0
637,643,0.0,0.0
638,644,0.0,0.0
639,645,0.0,0.0
640,646,0.0,0.0
641,647,0.0,0.0
642,648,0.0,0.0
643,649,0.0,0.0
644,650,0.0,0.0
645,651,2.645751311064591,2.6457513110645907
646,652,0.0,0.0
647,653,0.0,0.0
648,654,0.0,0.0
649,655,2.217406101577428,1.7078251276599334
650,656,0.0,0.0
651,657,0.0,0.0
652,658,1.620361501595103,1.247219128924647
653,659,0.0,0.0
654,660,0.0,0.0
655,661,0.0,0.0
656,662,2.6457513110645907,2.645751311064591
657,663,0.0,0.0
658,664,0.0,0.0
659,665,0.0,0.0
660,666,0.0,0.0
661,667,0.0,0.0
662,668,0.0,0.0
663,669,0.0,0.0
664,670,0.0,0.0
665,671,2.6457513110645907,2.6457513110645907
666,672,2.6457513110645903,2.645751311064591
667,673,0.0,0.0
668,674,0.0,0.0
669,675,0.0,0.0
670,676,2.64575131106459,2.6457513110645907
671,677,0.0,0.0
672,678,1.2828224075902122,1.3768926368215257
673,679,0.0,0.0
674,680,0.0,0.0
675,681,0.0,0.0
676,682,0.0,0.0
677,683,2.6457513110645907,2.645751311064591
678,684,0.0,0.0
679,685,0.0,0.0
680,686,0.0,0.0
681,687,0.0,0.0
682,688,2.6457513110645907,2.6457513110645907
683,689,0.0,0.0
684,690,0.0,0.0
685,691,0.0,0.0
686,692,2.094938523844752,1.058300524425836
687,693,0.0,0.0
688,694,0.0,0.0
689,695,2.6457513110645903,2.6457513110645907
690,696,0.0,0.0
691,697,0.0,0.0
692,698,0.0,0.0
693,699,1.4436358810818393,1.247219128924647
694,700,0.0,0.0
695,701,0.0,0.0
696,702,0.0,0.0
697,703,0.0,0.0
698,704,0.0,0.0
699,705,0.0,0.0
700,706,0.0,0.0
701,707,0.0,0.0
702,708,0.0,0.0
703,709,0.0,0.0
704,710,2.6457513110645907,2.6457513110645907
705,711,0.0,0.0
706,712,0.0,0.0
707,713,0.0,0.0
708,714,2.6457513110645903,2.645751311064591
709,715,0.0,0.0
710,716,1.417280848674901,1.247219128924647
711,717,0.0,0.0
712,718,0.0,0.0
713,719,0.0,0.0
714,720,2.4894696027227807,1.707825127659933
715,721,0.0,0.0
716,722,0.0,0.0
717,723,0.0,0.0
718,724,0.0,0.0
719,725,0.0,0.0
720,726,0.0,0.0
721,727,2.0595196888774328,1.7078251276599334
722,728,2.6457513110645903,2.6457513110645907
723,729,2.64575131106459,2.645751311064591
724,730,1.7167252443122012,1.707825127659933
725,731,0.0,0.0
726,732,0.0,0.0
727,733,0.0,0.0
728,734,2.645751311064591,2.6457513110645907
729,735,2.6457513110645903,2.6457513110645907
730,736,0.0,0.0
731,737,2.645751311064591,2.645751311064591
732,738,1.1228003828432194,1.0496913126495102
733,739,2.64575131106459,2.6457513110645907
734,740,0.0,0.0
735,741,0.0,0.0
736,742,0.0,0.0
737,743,2.0611295514567622,1.7078251276599334
738,744,0.0,0.0
739,745,0.0,0.0
740,746,2.6457513110645907,2.6457513110645907
741,747,0.0,0.0
742,748,0.0,0.0
743,749,0.0,0.0
744,750,2.6457513110645907,2.6457513110645907
745,751,2.6457513110645903,2.645751311064591
746,752,0.0,0.0
747,753,0.0,0.0
748,754,0.0,0.0
749,755,1.663440965151136,1.3768926368215255
750,756,0.0,0.0
751,757,0.0,0.0
752,758,0.0,0.0
753,759,1.2901994481140424,1.1547005383792515
754,760,0.0,0.0
755,761,0.0,0.0
756,762,0.0,0.0
757,763,0.0,0.0
758,764,1.7185587029385179,1.3768926368215255
759,765,0.0,0.0
760,766,1.6069516617850987,1.1547005383792515
761,767,0.0,0.0
762,768,0.0,0.0
763,769,2.645751311064591,2.6457513110645907
764,770,2.6457513110645903,2.6457513110645907
765,771,0.0,0.0
766,772,0.0,0.0
767,773,0.0,0.0
768,774,0.0,0.0
769,775,0.0,0.0
770,776,1.8661467315204876,1.3768926368215255
771,777,0.0,0.0
772,778,1.1249920466220884,0.7398142353865992
773,779,2.6457513110645907,2.645751311064591
774,780,0.0,0.0
775,781,0.0,0.0
776,782,0.0,0.0
777,783,0.0,0.0
778,784,0.0,0.0
779,785,0.0,0.0
780,786,0.0,0.0
781,787,0.0,0.0
782,788,0.0,0.0
783,789,0.0,0.0
784,790,0.0,0.0
785,791,2.6457513110645907,2.645751311064591
786,792,0.0,0.0
787,793,2.6457513110645903,2.645751311064591
788,794,0.0,0.0
789,795,0.0,0.0
790,796,2.6457513110645907,2.6457513110645907
791,797,2.6457513110645907,2.6457513110645907
792,798,0.0,0.0
793,799,0.0,0.0
794,800,0.0,0.0
795,801,0.0,0.0
796,802,1.8625763707470007,1.8358568490953673
797,803,0.0,0.0
798,804,0.0,0.0
799,805,0.0,0.0
800,806,0.0,0.0
801,807,2.6457513110645907,2.645751311064591
802,808,0.0,0.0
803,809,1.025105646102229,1.058300524425836
804,810,0.0,0.0
805,811,2.6457513110645907,2.645751311064591
806,812,0.0,0.0
807,813,0.0,0.0
808,814,0.0,0.0
809,815,0.0,0.0
810,816,0.0,0.0
811,817,0.0,0.0
812,818,0.0,0.0
813,819,0.0,0.0
814,820,2.645751311064591,2.6457513110645907
815,821,0.0,0.0
816,822,2.6457513110645907,2.6457513110645907
817,823,0.0,0.0
818,824,0.0,0.0
819,825,0.0,0.0
820,826,0.0,0.0
821,827,2.6457513110645907,2.6457513110645907
822,828,0.0,0.0
823,829,0.0,0.0
824,830,0.0,0.0
825,831,2.645751311064591,2.6457513110645907
826,832,0.0,0.0
827,833,0.0,0.0
828,834,2.2543905152571897,1.9843134832984435
829,835,0.8072930664099921,0.4409585518440985
830,836,0.0,0.0
831,837,0.0,0.0
832,838,0.0,0.0
833,839,2.6457513110645907,2.6457513110645907
834,840,0.0,0.0
835,841,2.6457513110645907,2.6457513110645907
836,842,0.0,0.0
837,843,2.6457513110645907,2.6457513110645907
838,844,0.0,0.0
839,845,0.0,0.0
840,846,0.0,0.0
841,847,0.0,0.0
842,848,0.0,0.0
843,849,1.607755291099149,1.8257418583505538
844,850,0.0,0.0
845,851,0.0,0.0
846,852,0.0,0.0
847,853,0.0,0.0
848,854,2.6457513110645903,2.6457513110645907
849,855,0.0,0.0
850,856,0.0,0.0
851,857,0.0,0.0
852,858,2.6457513110645903,2.6457513110645907
853,859,1.756031894236096,1.707825127659933
854,860,0.0,0.0
855,861,0.0,0.0
856,862,2.645751311064591,2.645751311064591
857,863,0.0,0.0
858,864,1.5484665023828823,1.2472191289246473
859,865,2.6457513110645907,2.645751311064591
860,866,0.0,0.0
861,867,2.6457513110645903,2.6457513110645907
862,868,0.0,0.0
863,869,0.0,0.0
864,870,0.0,0.0
865,871,2.6457513110645903,2.6457513110645907
866,872,0.0,0.0
867,873,0.0,0.0
868,874,0.0,0.0
869,875,2.6457513110645907,2.6457513110645907
870,876,0.0,0.0
871,877,0.0,0.0
872,878,2.6457513110645907,2.645751311064591
873,879,0.0,0.0
874,880,2.6457513110645907,2.6457513110645907
875,881,1.3088007920951052,1.247219128924647
876,882,1.7988552977503265,1.8358568490953673
877,883,0.0,0.0
878,884,0.0,0.0
879,885,2.64575131106459,2.645751311064591
880,886,1.8003083609772867,1.7549928774784243
881,887,1.8282581039161876,1.9843134832984435
882,888,0.0,0.0
883,889,0.0,0.0
884,890,0.0,0.0
885,891,1.8913439793409237,1.7078251276599332
886,892,0.0,0.0
887,893,0.0,0.0
888,894,2.6457513110645903,2.645751311064591
889,895,0.0,0.0
890,896,0.0,0.0
891,897,0.0,0.0
892,898,2.6457513110645907,2.6457513110645907
893,899,0.0,0.0
894,900,2.6457513110645907,2.645751311064591
895,901,0.0,0.0
896,902,2.6457513110645903,2.6457513110645907
897,903,2.6457513110645907,2.645751311064591
898,904,0.0,0.0
899,906,0.0,0.0
900,907,0.0,0.0
901,908,2.042166356953154,1.7078251276599332
902,909,0.0,0.0
903,910,0.0,0.0
904,911,2.6457513110645907,2.645751311064591
905,912,0.0,0.0
906,913,0.0,0.0
907,914,0.0,0.0
908,915,0.0,0.0
909,916,0.0,0.0
910,917,0.0,0.0
911,918,0.0,0.0
912,919,0.0,0.0
913,920,0.0,0.0
914,921,0.0,0.0
915,922,2.3072428964358083,1.7078251276599332
916,923,0.0,0.0
917,924,0.0,0.0
918,925,0.0,0.0
919,926,1.277718923325442,0.6831300510639732
920,927,2.3112620217024267,1.8358568490953673
921,928,2.6457513110645903,2.645751311064591
922,929,0.0,0.0
923,930,1.2630982588888497,1.3768926368215257
924,931,0.0,0.0
925,932,2.438397982335558,1.8358568490953673
926,933,0.0,0.0
927,934,0.9761866484499713,0.6490734136415514
928,935,0.0,0.0
929,936,0.0,0.0
930,937,0.0,0.0
931,938,0.0,0.0
932,939,2.6457513110645907,2.645751311064591
933,940,2.3557177710982513,1.9843134832984435
934,941,2.6457513110645907,2.6457513110645907
935,942,1.1801375270423455,0.9354143466934854
936,943,0.0,0.0
937,944,0.0,0.0
938,945,1.9120010501715485,1.7078251276599332
939,946,0.0,0.0
940,947,1.7145106409814517,1.8358568490953673
941,948,0.0,0.0
942,949,2.6457513110645907,2.6457513110645907
943,950,0.0,0.0
944,951,0.0,0.0
945,952,0.0,0.0
946,953,2.6457513110645907,2.6457513110645907
947,954,0.0,0.0
948,955,0.0,0.0
949,956,0.0,0.0
950,957,0.0,0.0
951,958,2.64575131106459,2.6457513110645907
952,959,0.0,0.0
953,960,0.0,0.0
954,961,2.6457513110645903,2.645751311064591
955,962,0.0,0.0
956,963,0.0,0.0
957,964,0.0,0.0
958,965,0.0,0.0
959,966,0.0,0.0
960,967,0.0,0.0
961,968,2.645751311064591,2.645751311064591
962,969,2.6457513110645907,2.645751311064591
963,970,0.0,0.0
