,고객번호,고급식료품CV_S,고급식료품CV_C
84,86,1.769847886364623,0.9025495336819508
85,87,2.3490736482354495,1.9843134832984435
86,88,1.184491724574299,0.7882269819968922
87,89,0.0,0.0
88,90,0.0,0.0
89,91,2.6457513110645907,2.645751311064591
90,92,0.9662480202991756,1.0583005244258363
91,93,1.342898032053824,1.3316656236958786
92,94,1.1856110288948194,0.8804460149181125
93,95,0.9167441191498841,0.9006652633840537
94,96,1.2268648481154767,0.7937253933193772
95,97,2.517415561550249,1.8358568490953673
96,98,0.0,0.0
97,99,2.6457513110645907,2.6457513110645907
98,100,2.645751311064591,2.645751311064591
99,101,2.6457513110645903,2.6457513110645907
100,102,1.8172587212137956,1.7078251276599334
101,103,0.0,0.0
102,104,0.0,0.0
103,105,1.7110505872866266,1.7078251276599334
104,106,1.1070600969393272,1.0496913126495102
105,107,2.6457513110645903,2.645751311064591
106,108,0.8876154206792443,0.8357988219553154
107,109,1.257686738354344,1.247219128924647
108,110,1.3593431555933497,1.4666429922331703
109,111,0.0,0.0
110,112,2.095043353374169,1.7078251276599332
111,113,2.645751311064591,2.645751311064591
112,114,2.6457513110645907,2.6457513110645907
113,115,0.0,0.0
114,116,0.0,0.0
115,117,0.7576129602976387,0.9354143466934854
116,118,1.2976748808347653,1.268857754044952
117,119,1.095231208750706,0.9354143466934854
118,120,0.0,0.0
119,121,1.278364625577361,1.2027745701779144
120,122,0.931366779083731,0.6831300510639732
121,123,0.0,0.0
122,124,1.637231323383254,1.058300524425836
123,125,0.0,0.0
124,126,0.9611968314519452,0.865431218188735
125,127,2.6457513110645907,2.645751311064591
126,128,0.0,0.0
127,129,0.0,0.0
128,130,1.689927963028308,1.5577761927397231
129,131,1.7214906039232978,1.4174834246858972
130,132,0.0,0.0
131,133,1.3719348788373849,1.0298573010888745
132,134,0.0,0.0
133,135,2.6457513110645903,2.6457513110645907
134,136,0.0,0.0
135,137,2.6457513110645907,2.6457513110645907
136,138,2.6457513110645903,2.645751311064591
137,139,2.6457513110645907,2.6457513110645907
138,140,0.7794399165598114,0.7456470903405534
139,141,0.0,0.0
140,143,2.6457513110645907,2.6457513110645907
141,144,0.0,0.0
142,145,1.276965352288607,1.1547005383792515
143,146,2.1646253858339,2.0944370763206672
144,147,2.208866942158715,1.058300524425836
145,148,0.0,0.0
146,149,2.5219198819689423,1.8358568490953673
147,150,0.0,0.0
148,151,2.64575131106459,2.645751311064591
149,152,0.853655171970938,0.701560760020114
150,153,2.645751311064591,2.645751311064591
151,154,0.7837570722087452,0.5879447357921312
152,155,1.5231546188931244,1.247219128924647
153,156,1.5376929581184258,0.8645205800519347
154,157,0.0,0.0
155,158,0.0,0.0
156,159,0.0,0.0
157,160,1.1239096720679784,1.073435314532551
158,161,0.9827741322990936,1.058300524425836
159,162,1.7078295695730241,1.8358568490953673
160,163,0.0,0.0
161,164,1.028713485299833,1.0496913126495102
162,165,2.6457513110645907,2.6457513110645907
163,166,1.4833635441204038,1.4666429922331703
164,167,2.6457513110645903,2.6457513110645907
165,168,1.6721917170001948,1.6313976625376578
166,169,0.0,0.0
167,170,0.0,0.0
168,171,0.0,0.0
169,172,1.003101331218033,1.058300524425836
170,173,1.3022047052842938,1.247219128924647
171,175,0.4203513081263959,0.338501600193165
172,176,2.6457513110645903,2.645751311064591
173,177,2.645751311064591,2.645751311064591
174,178,0.0,0.0
175,179,0.5247170625453415,0.5511676516633336
176,180,0.3586982930856564,0.4489166826913571
177,181,2.6457513110645903,2.6457513110645907
178,182,0.9223251323500264,0.627753195192246
179,183,1.0544028080708572,0.9941961204540711
180,184,0.0,0.0
181,185,1.8544967525131082,1.7078251276599334
182,186,1.0958416029724465,0.4409585518440985
183,187,1.4038609964879345,1.247219128924647
184,188,1.7134994709622249,1.7078251276599334
185,189,2.645751311064591,2.6457513110645907
186,190,1.2892532666951855,1.3768926368215257
187,191,1.73487078845161,1.3316656236958786
188,192,1.6762140089128632,1.637205170816982
189,193,2.6457513110645907,2.645751311064591
190,194,2.64575131106459,2.645751311064591
191,195,2.0353280315533024,1.8358568490953673
192,196,0.0,0.0
193,197,0.0,0.0
194,198,1.752932064548872,1.1547005383792515
195,199,0.0,0.0
196,200,2.6457513110645907,2.6457513110645907
197,201,0.8050217749238252,0.6731775724703958
198,202,2.6457513110645903,2.6457513110645907
199,203,2.6457513110645903,2.645751311064591
200,204,0.0,0.0
201,205,2.6457513110645907,2.6457513110645907
202,206,0.375973430358905,0.8357988219553154
203,207,0.0,0.0
204,208,1.8788279445792722,1.8358568490953673
205,209,2.645751311064591,2.6457513110645907
206,210,1.5750645067460363,1.3768926368215255
207,211,1.2582364208438206,1.247219128924647
208,212,0.0,0.0
209,213,2.208116243188063,1.9843134832984435
210,214,0.0,0.0
211,215,0.0,0.0
212,216,2.645751311064591,2.6457513110645907
213,217,1.5838721469755646,1.4722950994826245
214,218,0.0,0.0
215,219,1.5330223089030286,1.1547005383792515
216,220,2.6457513110645907,2.645751311064591
217,221,0.5132061844524218,0.4708148963941845
218,222,0.0,0.0
219,223,0.7538158078999644,0.8097205585386296
220,224,2.64575131106459,2.645751311064591
221,225,0.5202625310084046,0.5798507151430029
222,226,2.645751311064591,2.645751311064591
223,227,0.0,0.0
224,228,2.6457513110645903,2.6457513110645907
225,229,0.0,0.0
226,230,1.774045866710715,1.8358568490953673
227,231,1.3611066036725252,1.3768926368215255
228,232,1.7656967648698236,1.7078251276599334
229,233,2.6457513110645903,2.6457513110645907
230,234,2.645751311064591,2.645751311064591
231,235,1.1338624353727795,0.9620913858416692
232,236,2.6457513110645903,2.6457513110645907
233,237,1.333987833562294,1.3768926368215255
234,238,0.0,0.0
235,239,1.1784934593143386,1.063112568514423
236,240,2.6457513110645903,2.6457513110645907
237,241,0.0,0.0
238,242,0.938021772459096,1.059368051705106
239,243,0.6947885735164143,0.5484352742120077
240,245,1.9472700807975682,1.247219128924647
241,246,2.6457513110645907,2.6457513110645907
242,247,0.0,0.0
243,248,2.6457513110645903,2.645751311064591
244,249,0.0,0.0
245,250,1.4984592485104669,1.2472191289246473
246,251,1.258017788362787,1.132843031197762
247,252,1.054323471384176,0.3220305943597653
248,253,2.5126635660657506,1.8358568490953673
249,254,0.0,0.0
250,255,0.7341448804132128,0.420560041253707
251,256,0.8631869548879695,0.6293572395543121
252,257,1.7079383184572752,1.7078251276599332
253,258,0.0,0.0
254,259,0.950653791080824,1.0583005244258363
255,260,1.1190119106125387,1.2027745701779144
256,261,2.6457513110645907,2.645751311064591
257,262,2.6457513110645903,2.6457513110645907
258,263,0.0,0.0
259,264,0.0,0.0
260,265,2.138400846872248,1.8358568490953673
261,266,2.6457513110645903,2.645751311064591
262,267,0.6446543087035378,0.6210273191490666
263,268,0.0,0.0
264,269,1.4631268891313098,1.3768926368215255
265,270,0.0,0.0
266,271,0.4823152750290963,0.6204836822995429
267,272,0.0,0.0
268,273,0.0,0.0
269,274,0.0,0.0
270,275,0.7247933479908834,0.7398142353865993
271,276,2.645751311064591,2.645751311064591
272,277,1.313809056724901,1.3768926368215257
273,278,0.0,0.0
274,279,1.7252318094906847,1.8358568490953673
275,280,1.9561352725700853,1.7078251276599334
276,281,0.0,0.0
277,282,0.0,0.0
278,283,0.0,0.0
279,284,0.0,0.0
280,285,0.0,0.0
281,286,2.6457513110645903,2.6457513110645907
282,287,1.4359305321867766,1.247219128924647
283,288,1.1708964854821258,0.9108400680852978
284,289,0.5066377778523498,0.4191614933585137
285,290,0.0,0.0
286,291,2.002268856523717,2.0437599498253918
287,292,0.8543986012716819,0.7071067811865476
288,293,0.847300082762603,0.8097205585386298
289,294,0.0,0.0
290,295,0.0,0.0
291,296,0.904323089822446,0.6637268514481942
292,297,0.7783423536317396,0.60380736442456
293,298,0.7661017499296713,0.5509113315032041
294,299,0.0,0.0
295,300,2.2008585756051535,1.7078251276599334
296,301,0.0,0.0
297,302,0.0,0.0
298,303,2.6457513110645907,2.645751311064591
299,304,2.6457513110645907,2.6457513110645907
300,305,2.6457513110645907,2.6457513110645907
301,306,2.645751311064591,2.6457513110645907
302,307,1.1417912741003649,1.0234292390817292
303,308,2.64575131106459,2.645751311064591
304,309,1.2134239948098784,0.9946523680831074
305,310,0.5364006266090363,0.6545115863502087
306,311,1.4667839597701722,1.3059633421328471
307,312,2.6457513110645903,2.6457513110645907
308,313,0.7847508970959672,0.8050764858994132
309,314,2.012923571037157,1.8358568490953673
310,315,1.9394916569505707,1.0496913126495102
311,316,2.6457513110645907,2.6457513110645907
312,317,1.393034854526388,0.816496580927726
313,318,0.7503129444591647,0.5
314,319,1.3430778679780369,1.247219128924647
315,320,1.8172318054769336,1.058300524425836
316,321,1.2420702714129952,0.9354143466934854
317,322,2.6457513110645903,2.6457513110645907
318,323,1.8719608847389584,1.7549928774784243
319,324,1.7735704323333015,1.4142135623730951
320,325,1.7836024689853474,1.7078251276599334
321,326,2.5682264866937814,1.8358568490953673
322,327,1.2762249032889998,1.3173978860172217
323,328,0.0,0.0
324,329,1.7908357759101892,1.7078251276599332
325,330,0.0,0.0
326,331,2.6457513110645903,2.645751311064591
327,332,2.186690942791145,1.7078251276599332
328,333,0.5101739730562138,0.547665032686701
329,334,0.0,0.0
330,335,0.0,0.0
331,336,2.6457513110645907,2.6457513110645907
332,337,2.1913207846366696,1.3768926368215255
333,338,0.0,0.0
334,339,2.3861989073077936,1.7078251276599334
335,340,1.221316887727618,0.9354143466934854
336,341,1.707826614086201,1.707825127659933
337,342,0.0,0.0
338,343,0.8784637085173942,0.60380736442456
339,344,1.4041441412369697,0.9354143466934854
340,345,0.7956908697851603,0.6279133392341502
341,346,2.6457513110645907,2.6457513110645907
342,347,1.8989074267705894,1.8358568490953673
343,348,1.1877766025013712,1.2472191289246473
344,349,1.4403700664899393,1.3768926368215255
345,350,0.0,0.0
346,351,1.2879178676337113,1.3768926368215255
347,352,2.645751311064591,2.645751311064591
348,353,1.126691644661701,0.9354143466934854
349,354,0.8868240866641702,1.0583005244258363
350,355,2.645751311064591,2.6457513110645907
351,356,0.0,0.0
352,357,0.0,0.0
353,358,0.0,0.0
354,359,1.9010419365725475,1.8358568490953673
355,360,1.4540607894355555,1.058300524425836
356,361,2.1982471343296304,1.3316656236958784
357,362,0.0,0.0
358,363,2.6457513110645907,2.645751311064591
359,364,0.0,0.0
360,365,2.1348078055409774,1.7078251276599334
361,366,0.0,0.0
362,367,0.61161974180872,0.5507570547286103
363,368,0.0,0.0
364,369,1.3383386101064394,0.6831300510639732
365,370,1.4317548737661712,1.2472191289246473
366,371,2.6457513110645907,2.6457513110645907
367,372,0.0,0.0
368,373,1.7081187246665095,1.8358568490953673
369,374,0.36447996586440895,0.31490739379485305
370,375,2.6457513110645907,2.6457513110645907
371,376,0.0,0.0
372,377,0.6617372256905696,0.9354143466934853
373,378,0.6623278512018872,0.6666666666666666
374,379,1.0789239408052869,1.2770713323869634
375,380,0.0,0.0
376,381,0.9302612515321501,0.676538704139272
377,382,2.5239824274512594,1.7078251276599334
378,383,2.4739311640637567,1.707825127659933
379,384,2.64575131106459,2.645751311064591
380,385,0.941730617251928,0.4018412065082196
381,386,1.3661548996317134,1.3228756555322954
382,387,1.3226054876569626,0.721568539381252
383,388,1.5201191562164627,1.4142135623730951
384,389,0.762935056574733,0.7071067811865476
385,390,0.0,0.0
386,391,1.7109162230847375,1.0496913126495102
387,392,2.6457513110645903,2.645751311064591
388,393,0.0,0.0
389,394,1.3186349282069243,1.28086884574495
390,395,2.6457513110645903,2.6457513110645907
391,396,1.3894441308645422,1.3768926368215255
392,397,0.0,0.0
393,398,1.5249992688054124,1.4630433581300983
394,399,1.915825672665297,2.0944370763206677
395,400,0.479345179480587,0.30597614151589453
396,401,1.7524371605530762,1.7078251276599334
397,402,2.645751311064591,2.645751311064591
398,403,0.0,0.0
399,404,2.6457513110645903,2.645751311064591
400,405,0.0,0.0
401,406,0.0,0.0
402,407,1.0157475019267332,0.9354143466934854
403,408,0.0,0.0
404,409,1.2553938500459767,1.247219128924647
405,410,0.0,0.0
406,411,1.3502656401927093,0.8050764858994132
407,412,0.0,0.0
408,413,2.6457513110645907,2.645751311064591
409,414,1.0568164066201677,1.0
410,415,0.0,0.0
411,416,2.6457513110645907,2.6457513110645907
412,417,1.2450876500733588,1.224744871391589
413,418,0.9818451996130193,0.37416573867739417
414,419,2.6457513110645903,2.645751311064591
415,420,2.421649596300644,1.7078251276599332
416,421,0.7247312246867399,0.7872684844871328
417,422,0.0,0.0
418,423,1.5698150031844127,1.1635761535114821
419,424,0.0,0.0
420,425,0.0,0.0
421,426,0.915187948072804,0.8726821151336115
422,427,2.6457513110645903,2.645751311064591
423,428,1.724029904918353,0.9354143466934853
424,429,0.0,0.0
425,430,1.137546159601146,0.8050764858994134
426,431,2.645751311064591,2.645751311064591
427,432,0.9101682262779255,0.8906926143924925
428,433,2.6457513110645907,2.6457513110645907
429,434,0.0,0.0
430,435,2.169815717714212,1.7078251276599334
431,436,1.5524146474817984,1.4569437824381508
432,437,0.0,0.0
433,438,2.0478491834139105,1.8358568490953673
434,439,0.0,0.0
435,440,2.203805428948021,1.7078251276599334
436,441,1.6198397576586736,1.0
437,442,0.9455854520767468,0.9354143466934854
438,443,2.0019685896451267,1.7078251276599334
439,444,2.6457513110645907,2.6457513110645907
440,445,0.0,0.0
441,446,0.0,0.0
442,447,1.80072414911046,0.9354143466934854
443,448,2.6457513110645907,2.6457513110645907
444,449,1.0954825264529109,0.9354143466934854
445,450,0.0,0.0
446,451,1.389125646367455,1.4174834246858972
447,452,0.0,0.0
448,453,1.8103084327316217,1.5577761927397231
449,454,0.5748718702345109,0.60380736442456
450,455,1.7137813633377859,1.7078251276599334
451,456,1.711281718465714,1.7078251276599332
452,457,0.565757625163065,0.4511799379742735
453,458,0.0,0.0
454,459,0.9400879713764971,0.8050764858994132
455,461,1.8697149711489542,1.7078251276599334
456,462,2.645751311064591,2.6457513110645907
457,463,0.8384557622208436,0.9498537899183339
458,464,2.60070304802072,1.5275252316519468
459,465,2.2461098121993412,1.7078251276599334
460,466,1.1283683280433483,1.1539082909183132
461,467,1.5123902572170518,1.3768926368215255
462,468,1.7214572877613679,1.8358568490953673
463,469,1.976782586546571,1.7078251276599334
464,470,2.6457513110645903,2.645751311064591
465,471,1.467400855962376,1.2918906615814982
466,472,2.6457513110645903,2.6457513110645907
467,473,0.0,0.0
468,474,1.6397567404783593,1.3316656236958784
469,475,0.0,0.0
470,476,0.0,0.0
471,477,1.5867356970186732,1.0298573010888745
472,478,2.254959428093021,1.707825127659933
473,479,0.0,0.0
474,480,0.7832166005239563,0.4708148963941845
475,481,0.5098456516600192,0.6231104770958892
476,482,0.0,0.0
477,483,1.7633870535515528,1.8358568490953673
478,484,2.6457513110645907,2.645751311064591
479,485,2.6457513110645903,2.6457513110645903
480,486,1.6150175671990157,1.7078251276599332
481,487,1.252660476480944,1.247219128924647
482,488,0.0,0.0
483,489,2.6457513110645907,2.6457513110645907
484,490,0.0,0.0
485,491,2.6457513110645903,2.6457513110645907
486,492,1.2924564290087215,1.7078251276599332
487,493,1.708449853898259,1.7078251276599334
488,494,1.746396398322078,1.7078251276599332
489,495,0.0,0.0
490,496,1.2502348159227081,1.247219128924647
491,497,1.9945684708132714,1.8358568490953673
492,498,2.6457513110645903,2.645751311064591
493,499,2.645751311064591,2.6457513110645907
494,500,0.9494572141238571,0.721568539381252
495,501,0.8780369729152535,1.065981396248923
496,502,2.6457513110645903,2.6457513110645907
497,503,2.6457513110645903,2.6457513110645907
498,504,2.6457513110645907,2.6457513110645907
499,505,0.0,0.0
500,506,2.6457513110645903,2.6457513110645907
501,507,2.6457513110645907,2.6457513110645907
502,508,1.6721108614118285,1.058300524425836
503,509,0.8597312669643159,0.816496580927726
504,510,1.9973932861457084,1.4698618394803282
505,511,1.76200339279975,1.3768926368215255
506,512,2.6457513110645907,2.645751311064591
507,513,0.0,0.0
508,514,2.6457513110645907,2.645751311064591
509,515,0.5245166017331062,0.2659080117391552
510,516,0.0,0.0
511,517,0.0,0.0
512,518,2.64575131106459,2.6457513110645907
513,519,2.6457513110645907,2.6457513110645907
514,520,1.9954645701965201,1.058300524425836
515,521,2.6457513110645907,2.6457513110645907
516,522,1.3450974638020137,1.247219128924647
517,523,0.0,0.0
518,524,2.1458930240417513,1.984313483298443
519,525,0.9872749770753817,0.7243306098372069
520,526,1.739169861551734,1.7078251276599334
521,527,2.6457513110645903,2.6457513110645907
522,528,0.0,0.0
523,529,1.9337630032151165,1.5577761927397231
524,530,1.358662387678988,0.7398142353865992
525,531,0.0,0.0
526,532,0.0,0.0
527,533,2.6457513110645907,2.645751311064591
528,534,0.8209759489450643,0.6085806194501846
529,535,1.6185652921117508,1.247219128924647
530,536,2.645751311064591,2.6457513110645907
531,537,1.3763938811408911,1.247219128924647
532,538,1.244889323506578,1.139810938300406
533,539,1.761169172362161,1.8358568490953673
534,540,0.0,0.0
535,541,1.9292315240621947,1.7078251276599334
536,542,1.108819386840092,0.9941961204540711
537,543,0.2965910999204752,0.2762210308206417
538,544,2.6457513110645903,2.6457513110645907
539,545,2.438578605479984,1.9843134832984435
540,546,2.6457513110645907,2.6457513110645907
541,547,1.3609844226692793,1.0934314274344679
542,548,2.645751311064591,2.645751311064591
543,549,1.748197787181269,1.8358568490953673
544,550,1.912868637815419,1.4142135623730951
545,551,1.7107765274722624,1.7078251276599334
546,552,1.6726870096601956,1.28086884574495
547,553,0.0,0.0
548,554,0.0,0.0
549,555,1.7806109175738778,1.7078251276599334
550,556,0.0,0.0
551,557,0.0,0.0
552,558,0.0,0.0
553,559,0.6882969320682191,0.36004114991154784
554,560,0.0,0.0
555,561,2.6457513110645907,2.6457513110645907
556,562,2.4503980970807397,1.707825127659933
557,563,0.0,0.0
558,564,1.4828668243972976,1.3316656236958786
559,565,2.6457513110645903,2.6457513110645907
560,566,1.3537584345314824,1.1547005383792515
561,567,0.8421141632701227,0.6831300510639733
562,568,1.3501608517223473,1.3316656236958784
563,569,2.6457513110645903,2.6457513110645907
564,570,0.0,0.0
565,571,2.64575131106459,2.6457513110645907
566,572,1.1586766761710419,1.0234292390817292
567,573,1.7220624572618315,1.7320508075688772
568,574,2.6457513110645903,2.645751311064591
569,575,2.6457513110645903,2.645751311064591
570,576,0.0,0.0
571,577,0.0,0.0
572,578,2.645751311064591,2.645751311064591
573,579,2.6457513110645903,2.6457513110645907
574,580,0.0,0.0
575,581,1.728967187187119,1.8358568490953673
576,582,1.3146783956843364,1.3173978860172217
577,583,0.0,0.0
578,584,0.0,0.0
579,585,0.0,0.0
580,586,0.9718486522897486,0.8267972847076845
581,587,1.475994166463192,0.48804226784007926
582,588,0.956215902232069,0.7833327198211051
583,589,1.2094499405457055,1.3173978860172217
584,590,0.0,0.0
585,591,2.6457513110645907,2.6457513110645907
586,592,0.8828906004136676,0.6210273191490666
587,593,2.0786330635099057,1.4174834246858972
588,594,1.2505937728776912,1.247219128924647
589,595,0.0,0.0
590,596,2.6457513110645907,2.645751311064591
591,597,0.0,0.0
592,598,2.6457513110645903,2.6457513110645907
593,599,2.108411188957768,1.3676707995632436
594,600,2.0276912399901947,1.7078251276599334
595,601,0.0,0.0
596,602,0.5861378353574189,0.3795166950355407
597,603,1.267393028856039,0.9108400680852977
598,604,2.6457513110645903,2.6457513110645907
599,605,0.0,0.0
600,606,2.64575131106459,2.645751311064591
601,607,0.9594048460538015,1.102396379610246
602,608,2.6457513110645903,2.6457513110645907
603,609,0.0,0.0
604,610,0.0,0.0
605,611,1.7229887751703077,1.058300524425836
606,612,1.5417876410355589,1.247219128924647
607,613,2.6457513110645907,2.6457513110645907
608,614,0.6147612460173527,0.43172969847391635
609,615,0.693386076674743,0.5751633284923023
610,616,1.3492644360831418,1.247219128924647
611,617,2.6457513110645903,2.6457513110645907
612,618,0.0,0.0
613,619,1.5740179337942428,1.3768926368215257
614,620,1.0153714781657996,0.8050764858994132
615,621,2.6457513110645903,2.645751311064591
616,622,1.831718494180151,1.4174834246858972
617,623,2.6457513110645907,2.6457513110645907
618,624,1.1860329549500257,0.9620913858416694
619,625,2.6457513110645903,2.6457513110645907
620,626,2.5781845652154605,1.7078251276599334
621,627,1.7079966139238298,1.3316656236958784
622,628,2.5920210176148593,1.707825127659933
623,629,2.6457513110645903,2.645751311064591
624,630,2.6457513110645907,2.645751311064591
625,631,0.711794510295531,0.60380736442456
626,632,1.7521771486481652,1.8358568490953673
627,633,0.8837059880701994,0.5685717994898496
628,634,1.5488845802579674,1.3768926368215255
629,635,1.1573568396351905,1.1770372409854613
630,636,2.6457513110645907,2.6457513110645907
631,637,1.5522178379453295,1.4174834246858972
632,638,0.0,0.0
633,639,0.0,0.0
634,640,1.7415154612971713,1.9843134832984435
635,641,1.2844248518681247,1.3768926368215255
636,642,1.433340987626555,1.3995884168660133
637,643,0.0,0.0
638,644,0.0,0.0
639,645,2.64575131106459,2.645751311064591
640,646,2.6457513110645903,2.6457513110645907
641,647,2.6457513110645903,2.6457513110645907
642,648,0.0,0.0
643,649,0.0,0.0
644,650,2.6457513110645907,2.6457513110645907
645,651,2.6457513110645907,2.6457513110645907
646,652,2.6457513110645907,2.645751311064591
647,653,2.6457513110645907,2.6457513110645907
648,654,1.522668181086858,0.5437684377250411
649,655,0.0,0.0
650,656,1.3011566805136043,0.7822095958576908
651,657,1.2947782749163892,1.4142135623730951
652,658,0.44726023082682975,0.7239395980789188
653,659,0.0,0.0
654,660,1.8011782283455156,1.707825127659933
655,661,0.0,0.0
656,662,2.6457513110645907,2.645751311064591
657,663,0.0,0.0
658,664,2.377137764308602,1.7078251276599332
659,665,0.8371798481558583,0.6210273191490665
660,666,0.0,0.0
661,667,0.0,0.0
662,668,2.6457513110645903,2.645751311064591
663,669,1.5602275512468347,1.247219128924647
664,670,0.0,0.0
665,671,0.0,0.0
666,672,0.8813207451667894,0.7071067811865476
667,673,1.1478902829768036,0.45133546692422
668,674,2.0352043377483535,1.058300524425836
669,675,1.7752736081325982,1.8358568490953673
670,676,0.0,0.0
671,677,2.6457513110645903,2.6457513110645907
672,678,1.7103722188059076,1.7078251276599334
673,679,0.0,0.0
674,680,0.0,0.0
675,681,0.8294954143981544,0.816496580927726
676,682,0.0,0.0
677,683,0.0,0.0
678,684,2.6457513110645907,2.6457513110645907
679,685,2.184624033585103,1.7549928774784243
680,686,0.0,0.0
681,687,1.9374823986775642,1.8358568490953673
682,688,0.0,0.0
683,689,2.6457513110645903,2.645751311064591
684,690,1.6865989997343176,0.974996043043569
685,691,1.644427543266959,1.247219128924647
686,692,2.645751311064591,2.6457513110645907
687,693,0.0,0.0
688,694,0.0,0.0
689,695,2.6457513110645903,2.645751311064591
690,696,2.6457513110645907,2.645751311064591
691,697,1.3816224912419366,1.058300524425836
692,698,2.6457513110645907,2.6457513110645907
693,699,0.0,0.0
694,700,0.0,0.0
695,701,0.7760858477321102,0.8395600699837451
696,702,1.2548884441144792,1.247219128924647
697,703,1.2538170242653015,1.073435314532551
698,704,1.4468809292283067,1.247219128924647
699,705,2.2881710616084727,1.557776192739723
700,706,2.6457513110645903,2.6457513110645907
701,707,1.2507089529161926,1.247219128924647
702,708,0.839997057083991,0.7456470903405533
703,709,1.3287613392164108,1.0496913126495102
704,710,1.4999478291732926,1.4666429922331703
705,711,1.7466381670187334,1.3768926368215257
706,712,1.7078790295762467,1.8358568490953673
707,713,1.4278407090230176,1.247219128924647
708,714,2.6457513110645907,2.645751311064591
709,715,0.8085594424126277,0.622529720250492
710,716,0.9852378575886094,0.8645205800519347
711,717,2.6457513110645907,2.6457513110645907
712,718,1.7154543399825708,1.7078251276599334
713,719,2.6457513110645907,2.6457513110645907
714,720,2.3185504487819566,1.8358568490953673
715,721,0.0,0.0
716,722,2.6457513110645907,2.645751311064591
717,723,2.0585914810122588,1.8358568490953673
718,724,2.6457513110645903,2.6457513110645907
719,725,2.645751311064591,2.645751311064591
720,726,0.8764226765745333,0.4409585518440985
721,727,1.4670244475788528,1.247219128924647
722,728,1.4425599468938213,0.9354143466934852
723,729,2.0815595224523147,1.707825127659933
724,730,1.5381862823358379,1.3768926368215255
725,731,0.0,0.0
726,732,1.0776322381886538,0.6831300510639733
727,733,1.8501874272032073,0.9354143466934854
728,734,2.6457513110645907,2.645751311064591
729,735,1.3307587685511573,1.3316656236958784
730,736,1.6914437862904135,1.3316656236958784
731,737,2.059424849070396,1.8358568490953673
732,738,2.6457513110645903,2.6457513110645907
733,739,1.073408075511799,1.058300524425836
734,740,0.0,0.0
735,741,0.0,0.0
736,742,1.7257954232637849,1.268857754044952
737,743,0.0,0.0
