,고객번호,생활잡화CV_S,생활잡화CV_C
126,128,0.37579655229957903,0.39593925536036717
127,129,0.9610097556557969,0.707455367247251
128,130,0.4810554937483187,0.33071891388307384
129,131,0.6127641747212386,0.31928890618564504
130,132,0.7812654958321698,0.5178057779499754
131,133,0.6802652865781049,0.27003086243366087
132,134,1.115140730713469,0.42683799509129333
133,135,0.8581521555093995,0.5091750772173156
134,136,1.4036346892891907,1.268857754044952
135,137,1.479372109366614,0.5004570384866494
136,138,0.4099609656847712,0.4844729135305431
137,139,0.6989626646173558,0.43074761961024755
138,140,0.9308790994680097,0.7338721363510088
139,141,0.31767733390920044,0.21938036247153908
140,143,0.5429762365550305,0.34837142718251335
141,144,0.8493455329286684,0.5483343849850801
142,145,1.075227999564477,1.076522361345698
143,146,2.328479288804347,1.1753013797887475
144,147,0.5861247547110363,0.3514305986371635
145,148,0.24174731352474443,0.19063585155386395
146,149,1.2862988441118115,0.6629629343049537
147,150,0.4527882649204769,0.30121384934540335
148,151,1.424110051198322,0.6279133392341502
149,152,0.7963720736799674,0.7452155798074889
150,153,0.41552498145882705,0.3425125031510745
151,154,0.7201073136365994,0.7243306098372069
152,155,2.0002119982021704,0.34863031019649693
153,156,0.971527230763889,0.45984598871071314
154,157,0.44094839451422424,0.29735677667001126
155,158,0.5660423599686462,0.5338262022429991
156,159,1.6942453813557754,0.894427190999916
157,160,0.5835762822081489,0.2356002909940768
158,161,1.4201935013473284,0.45004073449314697
159,162,0.985370168102563,0.39159542050516044
160,163,0.42785723349417404,0.17146726406012866
161,164,0.9054572743743355,0.9615736282742954
162,165,1.4884037444174414,1.3205849600378616
163,166,0.5142742338228135,0.5745044648706454
164,167,1.4868109683786401,0.7873307983178047
165,168,1.4020823508382332,0.5102750462616904
166,169,0.669953752017089,0.4355854880690796
167,170,0.4216739127571665,0.41017882979517856
168,171,2.1163679995715627,0.4129656566941317
169,172,0.6772422998099964,0.4351026194966258
170,173,0.3812263530634333,0.2254624876411447
171,175,0.15489030387404937,0.062027544448519954
172,176,0.7338023329327404,0.31080914295917556
173,177,0.46442286941280936,0.28495613697550015
174,178,0.5683400016486323,0.21215123678018588
175,179,0.5026613850100173,0.4855707080114331
176,180,1.1561467301000001,0.712690659648661
177,181,0.5414809064263535,0.2712221427613912
178,182,0.9780223227452249,0.6623793767520535
179,183,0.37591274116062473,0.5121920155274106
180,184,0.9351203664212671,0.49060139170023803
181,185,0.6481340143240981,0.538054306310596
182,186,0.7841446844607145,0.5528126733820886
183,187,0.9118629849404811,0.7243306098372069
184,188,0.27647677927784625,0.2713001394197756
185,189,0.7818863563808438,0.3583355924763806
186,190,0.4837749610477796,0.3540134472493007
187,191,0.42669235479604656,0.3923736661967059
188,192,1.346004906926881,0.7403244114304077
189,193,0.2829081265691327,0.3469443332443554
190,194,0.7090619870852234,0.4031272032658266
191,195,0.45147076692806776,0.3741657386773941
192,196,0.5579847080014156,0.2597056501658494
193,197,0.7420208301432909,0.3143059514814284
194,198,0.4764866055832847,0.42552315900281695
195,199,0.2807924769210923,0.19687643479734288
196,200,0.852415989578256,0.1772477100763428
197,201,0.583736497651179,0.21081851067789198
198,202,1.1236944030924196,0.23990567969130422
199,203,0.5034070932847825,0.2786803220421046
200,204,0.8803135302272577,0.5419336948646298
201,205,0.37775622996739844,0.2507931752328412
202,206,0.5901267336527708,0.3686041677026987
203,207,0.4553982970963169,0.5127948508269744
204,208,1.504966330023907,0.37951669503554064
205,209,1.126491927962705,0.6560261964055784
206,210,0.5237762028125517,0.37951669503554064
207,211,1.105860929055757,0.49482923021805136
208,212,1.0934886335797187,0.24627658093624974
209,213,0.35998501844351005,0.20038640147948714
210,214,0.7629787686413696,0.17263079950031865
211,215,0.4433237463950426,0.2961260404089429
212,216,0.47519849562288236,0.33071891388307384
213,217,0.8468126762495621,0.47014040039041005
214,218,0.9579340256095458,0.5507570547286103
215,219,0.8034807372539291,1.0966653532957724
216,220,0.246008391524753,0.24717739101127928
217,221,0.3378836747142311,0.35233381679495407
218,222,1.2656537804630226,0.7407698718346722
219,223,1.0392773907076438,0.6647700293478881
220,224,1.5730228304518035,0.6831300510639733
221,225,0.6050929255357013,0.6135824809983841
222,226,0.5704507735834711,0.3130787035132992
223,227,0.6624432383754691,0.44012306324325917
224,228,0.3340891841319742,0.2838651877853629
225,229,0.9896862728362915,0.5011254684928368
226,230,0.29184935759575564,0.27500626088540386
227,231,0.33596372036259026,0.3294481003796245
228,232,0.41363225559350847,0.4657704893617999
229,233,1.5660687509923403,0.679500885420466
230,234,0.977601276858049,0.5443310539518174
231,235,1.5482560875120164,0.4301935561510488
232,236,0.28142378088010844,0.2799942329279213
233,237,0.518947852936354,0.37796447300922725
234,238,1.0882914192132036,0.6161853764460469
235,239,0.9005435018357514,0.6545662518403997
236,240,0.7961667451307974,0.7934920476158722
237,241,1.1234676743219736,0.4866538684702297
238,242,0.2755134770727154,0.32748874002688
239,243,1.153606158346778,0.904592193774099
240,245,0.20111535705385628,0.37885195866507293
241,246,1.112023229836798,0.45885974790187894
242,247,0.372361877849622,0.4015748092400388
243,248,0.5814272362304628,0.1658658446473213
244,249,0.9891078284353885,0.701560760020114
245,250,1.1248757703733063,0.45592502776723504
246,251,0.8561155146378321,0.5661267346704595
247,252,1.4688176283853254,0.7463869141440895
248,253,0.4234224005025015,0.3425125031510745
249,254,1.4375342513710194,0.4481199561080574
250,255,1.2276670194861217,0.6404151799169886
251,256,0.9133829567217805,0.710704284116171
252,257,0.32926204621963173,0.3265522430822069
253,258,1.1064044415146577,0.27189961042294297
254,259,0.36863831717669876,0.34274896331258514
255,260,0.9930286271730036,0.7588990277863057
256,261,1.4325342224231874,0.5951190357119042
257,262,0.8810338464842592,0.6643823644817676
258,263,0.4898168854754156,0.3742911203401556
259,264,0.38379784142472356,0.32072589531333634
260,265,1.5242074274036714,1.2300491182604594
261,266,0.3052508935704745,0.2309597090487061
262,267,0.7005379493535474,0.4849826606736854
263,268,0.6152234619317009,0.4432075353667764
264,269,0.2147256621962293,0.16654184236249592
265,270,0.41224266485783473,0.24292760685911477
266,271,1.1714019527769566,0.7851207670018466
267,272,0.37086962029341514,0.25197419916294095
268,273,0.9570750970107427,0.6243427917167199
269,274,0.44703316646811553,0.2444404987055284
270,275,1.077239425922831,0.24518079319197172
271,276,1.0843812626343778,0.4187041936533294
272,277,0.5437574570015131,0.2160246899469287
273,278,0.5825731270894735,0.2751581363507174
274,279,0.9167458228238146,0.5006882315714639
275,280,0.865501137146365,0.278500138006799
276,281,0.7780629219633849,0.334346587943587
277,282,1.1232730584341926,0.586657196893268
278,283,1.0712494460575326,0.9780933834080806
279,284,1.7638408282241838,0.9020809276334357
280,285,0.9346497441040015,0.7280173305700501
281,286,0.3246904213620887,0.3056541823150252
282,287,0.5348647195315113,0.23517789431685251
283,288,0.5543983226635315,0.29333965827281194
284,289,0.7548136300954477,0.541602560309064
285,290,0.7172349497148091,0.444258542388276
286,291,0.5001799167760922,0.22767592884532084
287,292,1.070614010512543,0.20816659994661327
288,293,0.5616556364127763,0.2970156412243684
289,294,0.8905876648166371,0.7695033107282677
290,295,0.960742379879558,0.9543213120677261
291,296,0.9353019767789768,0.3005664249550526
292,297,1.4746096689373067,0.5424566888326287
293,298,0.9840678384235128,0.4347413023856831
294,299,1.871181514281678,0.480354807138162
295,300,0.3515883911587062,0.13923129812302212
296,301,0.6648810210092441,0.607179270616732
297,302,0.4639172337440306,0.20533696826673214
298,303,0.21493129547003384,0.19739598813378822
299,304,1.8919730504830534,0.9906974722292783
300,305,1.4969228645662143,0.38320133019660907
301,306,0.49624206907296503,0.3173389509576769
302,307,0.5149050845644408,0.6778150271001979
303,308,0.48561171915857093,0.3307189138830738
304,309,1.4201669676566633,0.5166111229363899
305,310,0.950510225114442,0.5650487402830516
306,311,0.8793843688498941,0.693752489730165
307,312,0.32368506467016894,0.18443105707774604
308,313,0.5256150533418805,0.321813853393861
309,314,1.9998353115525533,0.8139726287346634
310,315,0.8158740608075504,0.33422916495401805
311,316,1.0105239396033905,0.2356002909940768
312,317,0.46280801093276003,0.26837542105608575
313,318,1.7061940373406026,0.46682527544571034
314,319,0.8561257322976559,1.2759890862182752
315,320,0.6304012920606363,0.5952272173664674
316,321,0.6065923846226453,0.28505783527245904
317,322,0.40288642076978043,0.2640391186148632
318,323,0.7470484748003392,0.22145567208626732
319,324,0.7213110213558291,0.3280461935694985
320,325,0.8599952719822864,0.6052731725641951
321,326,0.9703077405283965,0.487244314493661
322,327,1.0393575243595805,0.5685717994898496
323,328,2.503513035935098,1.7549928774784243
324,329,0.6479525592169448,0.25577025438940676
325,330,1.0824836711802563,1.1645333977433678
326,331,0.6051467601781726,0.3343195287821262
327,332,0.2603214159353893,0.32589912905795654
328,333,0.38540665806874347,0.5453110085094615
329,334,0.5898500648131632,0.45285552331842
330,335,0.930551513523813,0.7960809355631362
331,336,1.6701359999019776,0.355292473347462
332,337,0.8806981106278695,0.6073096599627128
333,338,0.4351700733053045,0.4045028918706026
334,339,0.28715783635836195,0.15560391456900668
335,340,1.1934750069316646,0.9574271077563381
336,341,1.2108085751976823,0.7224750480446492
337,342,0.3823620923766567,0.23129622216290363
338,343,0.6514260003646619,0.32403302463549816
339,344,1.0527064697518642,1.2161404755992797
340,345,0.7949620092472839,0.3490728460534447
341,346,1.2110692409837098,1.1611750799602298
342,347,0.4105331771064554,0.1901251545091451
343,348,0.30759313354356943,0.18287031967580739
344,349,0.41006107038471357,0.28695673627363605
345,350,0.7942704624623477,0.5949419959829497
346,351,0.7756919461899456,0.5138795063718977
347,352,0.8855627462143288,0.3177349074716154
348,353,0.6756879900202019,0.523220768176424
349,354,0.8625585981598053,0.3890008174497906
350,355,1.293689580821813,0.8436033823229176
351,356,0.9468940944779054,0.67700320038633
352,357,0.48212759598326926,0.37851272463626523
353,358,1.4498576389821207,0.8432010414524853
354,359,1.32319190158857,0.2760197490357518
355,360,0.5057673151442179,0.33410455287971924
356,361,0.6999384567176565,0.4317803654518567
357,362,0.9970477847632055,0.5952272173664674
358,363,1.8178368384767492,0.8140813340198239
359,364,1.2585447464411883,0.4572527176406119
360,365,1.4680182621644353,0.3471618857295957
361,366,0.6239998481585403,0.33811778723171987
362,367,1.0845178706613958,0.6165295112670759
363,368,0.4456521092233302,0.20822491108642024
364,369,1.6152925743864068,0.8534681648595452
365,370,0.4787949165141999,0.2560404494578636
366,371,0.30473308111455805,0.23108687610990641
367,372,0.4438870082778569,0.18628813326224786
368,373,0.4132181913793512,0.36421567954234174
369,374,1.7784539449862828,1.071209916847405
370,375,0.4797146640310012,0.40369388154887853
371,376,1.2728302761502002,0.5796550698475775
372,377,1.2849579227588217,0.8364140585656455
373,378,0.4886117479973544,0.4079073980055469
374,379,0.7627084977305489,0.6358691196256713
375,380,0.5374214721002973,0.43558548806907965
376,381,0.4152276794608615,0.4107487745150257
377,382,0.6178414128395738,0.5112163485349933
378,383,0.8053731535862133,0.4018412065082196
379,384,0.7568686565777394,0.4948110959223908
380,385,0.8285424782794999,0.25668334580115715
381,386,0.8651142951377717,0.606699376558302
382,387,1.4684906264388236,0.48511676079572663
383,388,0.7364004032597701,0.27113459324448846
384,389,0.23522217256042025,0.16285069084287554
385,390,1.0170419112809093,0.30253080790069714
386,391,0.788490527500462,0.747233560139673
387,392,1.2401420432699561,0.6470956516382613
388,393,1.36032456820566,1.260067935928781
389,394,0.30911830965866416,0.31288183131829317
390,395,0.9261769521457057,0.41670732696666024
391,396,0.8845132275200117,0.45441135055830656
392,397,0.6694257108747715,0.29380263901684484
393,398,1.0987380051717643,0.582634338732203
394,399,1.2811772955231857,0.816496580927726
395,400,0.3682137660733739,0.37872989813853897
396,401,2.1230443389723463,1.746898077325058
397,402,1.1715303555016248,0.4618402309153748
398,403,0.7881037381346107,0.37245238413818693
399,404,0.5661371690113188,0.33773028154849055
400,405,0.9140274833940443,0.7503857032911168
401,406,0.9495843564404676,0.9558488460029985
402,407,0.6746642758937664,0.5661267346704595
403,408,1.7166009120147385,1.707825127659933
404,409,0.47246843323880733,0.39732176297471217
405,410,0.7546441831724111,0.707455367247251
406,411,0.6944333801277415,0.3813520196365642
407,412,0.5582261103540486,0.2903873390192843
408,413,0.4952892760097255,0.3917890026398542
409,414,0.8824975332283296,0.6501066181376001
410,415,0.4202391582662642,0.40572041296678973
411,416,1.2352764290213998,0.62565754884046
412,417,0.24499991575014227,0.29704121138711953
413,418,0.512099887551918,0.4203223332412955
414,419,0.9995492893503053,0.5153882032022076
415,420,1.0759025085664153,0.5117577127972719
416,421,0.26531063613269723,0.2733129926404753
417,422,0.9364080770032936,0.7071067811865476
418,423,0.7468467104098948,0.3875086617908856
419,424,1.574224263395055,0.9354143466934854
420,425,0.5526914793116053,0.48227854253801566
421,426,1.2404907101232345,1.0403637685124052
422,427,0.6823199279210582,0.4943195847342607
423,428,0.5981759792863447,0.14420107784153913
424,429,1.9473652112201325,0.3740557384578548
425,430,1.157297956908682,0.6392913386225877
426,431,0.6128505341961354,0.4352134528101163
427,432,0.3366439125114589,0.48539907944968624
428,433,2.0701643946966377,0.7202580797109386
429,434,0.3572633368466998,0.16837952572952247
430,435,1.0322706197518057,1.0560960573181761
431,436,1.996354476805629,0.7027492582819665
432,437,0.9956601862628661,0.9780933834080805
433,438,1.2272244570258717,0.547665032686701
434,439,0.3082313375063868,0.28255659243089193
435,440,1.2384566614245442,1.232021809600393
436,441,0.5275748997548634,0.46476310569346546
437,442,0.2786569308533711,0.1325016063160511
438,443,1.3313351455538764,0.9657741464496092
439,444,1.3034754882994286,0.596979973065367
440,445,0.5385506819240049,0.4184452398256938
441,446,0.3852777164957665,0.23093981112411632
442,447,2.112997204887822,0.4089539924434159
443,448,1.0564435032381538,0.7433919416750282
444,449,1.1292636889993923,0.49928272076022817
445,450,1.543760961778603,0.5148946337879644
446,451,0.32867109645133086,0.3994600464583763
447,452,0.42202545751580606,0.3970199634368778
448,453,0.7349198891679491,0.5470245614402665
449,454,0.7209171737594628,0.5947645382561726
450,455,0.769619996232204,0.5808626177252342
451,456,0.6916890501476214,0.3154350739911423
452,457,0.7276260501696632,0.3487869937161564
453,458,0.4280038727464376,0.205844630488866
454,459,0.1988457065832002,0.11990304970300356
455,461,1.1629348103472394,0.8608522908528888
456,462,0.9832926546918668,0.780189497605494
457,463,0.5374718147561403,0.4493814406675097
458,464,0.6611179631383838,0.4818904206840983
459,465,0.48551544645206235,0.28967670091153097
460,466,0.4845451181478977,0.29917582261858355
461,467,1.0757734155697718,0.4264014327112209
462,468,0.4236419486679212,0.372895747950665
463,469,0.7365752559301928,0.5010887867985588
464,470,0.48020252837236616,0.38813440967031304
465,471,0.7075414854372111,0.5530690885112516
466,472,0.5728630796595117,0.2768809511579222
467,473,0.45921884589680884,0.24343224778007383
468,474,0.5986403726892393,0.23692669596155527
469,475,0.7180867356693259,0.2889357514421396
470,476,0.28314632288434566,0.35531433722397776
471,477,0.7545534317004129,0.4596058260677786
472,478,1.0214472971157473,0.4389855730355308
473,479,0.7682563677001163,0.5377690609650766
474,480,0.3432602985840329,0.32388822341545187
475,481,0.47264299793792725,0.33442976934987934
476,482,0.9973866413086826,0.6570292897630846
477,483,0.8524471857155675,0.39651804813904756
478,484,1.7460267881557707,0.5320126646473443
479,485,0.740645709394608,0.2645751311064591
480,486,1.2716469410756048,0.2614727326473727
481,487,0.2887911201572691,0.1495950161045324
482,488,0.1253675781001219,0.22009749333964365
483,489,1.429592789852793,0.5237077980964456
484,490,0.6616638403995323,0.4972222007287153
485,491,0.5702152049047257,0.395135024064937
486,492,0.48772743328733764,0.6263712298576962
487,493,0.38469101512028464,0.2535105311199057
488,494,1.1726951829699532,0.47427137098219757
489,495,0.5829343167376275,0.36663567426750365
490,496,0.32334383902094954,0.12881223774390613
491,497,0.586812518454648,0.29682930934947926
492,498,0.9952487277902692,0.5279297584600388
493,499,0.6133507299775722,0.43507644032255127
494,500,0.5988697225589319,0.4081303693376558
495,501,2.190420049302302,0.7637626158259734
496,502,0.7260601194625371,0.31959817306471444
497,503,0.4709517125638866,0.28489912443314214
498,504,1.0118493827344832,0.68476877627876
499,505,0.536517791024288,0.1620086097187049
500,506,0.8579512738684205,0.6020654891484762
501,507,0.7949059926749008,0.5282719753278167
502,508,0.9902902142309029,0.8054116651093011
503,509,0.7280871021938664,0.3067648662992428
504,510,0.6417499397840865,0.13404891511740286
505,511,0.3792262144105448,0.4420986127912557
506,512,0.49955515016276447,0.4644700319840919
507,513,1.9092911894703748,0.7088828256768193
508,514,0.7694935881776774,0.4601232916809946
509,515,0.7133399912824268,0.4403407771260799
510,516,0.751167155682728,0.3121091305537215
511,517,0.6264978513630454,0.6318681551348998
512,518,0.5435095087575312,0.29593977249431225
513,519,1.0399683485431443,0.7994860471866921
514,520,1.2674430833695822,0.6525590650150631
515,521,1.339500601827699,0.3234911418648133
516,522,0.7187617500828927,0.5028273120266252
517,523,0.46812709673581665,0.3990665727366001
518,524,0.466761546960923,0.23350963357256468
519,525,0.8733516818304831,0.5874995398658289
520,526,0.7892133589350981,0.26957515906019897
521,527,0.6027209346316187,0.5947617141331808
522,528,0.5899721546886646,0.5333845281037085
523,529,0.9316255521296123,0.5004570384866494
524,530,1.1132504997625823,0.7071067811865476
525,531,0.7302495965656669,0.9724432659137459
526,532,0.8425979967139872,0.8050764858994133
527,533,0.2506550018757,0.2117439804996681
528,534,0.7800509517517435,0.6666666666666666
529,535,0.7170333559603975,0.6420453428086075
530,536,1.0081084376504743,0.6857776075534227
531,537,0.4481859902382349,0.25537572002391523
532,538,0.8628513998574738,0.31622776601683794
533,539,0.9205541772737373,0.674282479933372
534,540,0.9166916598242033,0.6293572395543121
535,541,0.5673302154485353,0.39766339244266147
536,542,0.679981583858968,0.5061532399826643
537,543,0.8019534954633182,0.9730766050878755
538,544,0.6946169364420528,0.46721730599292205
539,545,0.4018074720542153,0.30660945136478424
540,546,1.6330983812197875,0.8696164022030688
541,547,0.4778253280051332,0.2981128237819257
542,548,0.9987427935690327,0.5708992257184502
543,549,1.1038425140490613,0.6293572395543121
544,550,0.9983508081242398,0.7857708937316891
545,551,0.7194755733824351,0.3513662319147047
546,552,0.4111734478379719,0.38994474120296746
547,553,0.5864692943433175,0.5616779269865533
548,554,1.178383611493998,0.43172969847391623
549,555,0.6200195942058069,0.2624177536106998
550,556,0.5544857057811733,0.3019263638307495
551,557,0.5494729508382057,0.28150708414874026
552,558,0.456734168727276,0.2695751590601989
553,559,1.2478197943663658,0.5225767118357709
554,560,0.7924543131716121,0.5753490490635769
555,561,1.1889044281865233,0.23221216833693428
556,562,0.9740450213612148,0.8376844895762555
557,563,0.5154224346511149,0.2667564372881609
558,564,1.2293234145757825,0.8585367516389765
559,565,1.2410418124582472,0.9419554224172932
560,566,1.3640990645694808,0.90267093384844
561,567,0.3575631586830599,0.4652950521945272
562,568,0.9078991970222796,0.7885640958941342
563,569,1.102344518194088,0.6218252702059209
564,570,0.28257650157166797,0.343558054018323
565,571,1.6992660009117369,0.4747407586028272
566,572,0.9825290930260709,0.6703004533487112
567,573,0.842529758485172,0.7330803909001004
568,574,1.381581076567536,0.6679262893452788
569,575,0.6371993626591211,0.27415448296407735
570,576,0.5375477032238177,0.23448829686390676
571,577,0.7787896664663978,0.6962503450169976
572,578,0.5668662980545179,0.23477246481693814
573,579,0.7907917424286316,0.5662352846171584
574,580,0.633759451101704,0.5104993319302529
575,581,0.44356415560618806,0.416404361879883
576,582,0.6146683952133251,0.14844876906541543
577,583,0.7219967736564047,0.7243306098372069
578,584,0.7830412332020412,0.528120786019496
579,585,0.6569468873347029,0.4040610178208843
580,586,1.1577609650726608,0.7533983203774021
581,587,0.7458242805805725,0.42467646346286886
582,588,0.5585834774627845,0.15559494730537413
583,589,0.795682933848872,0.47583024904295024
584,590,0.47751733022822473,0.36322741688727306
585,591,0.3530657286220167,0.25209683478811523
586,592,1.4599045849790322,0.5699029456926825
587,593,1.3022283075093801,0.5476650326867011
588,594,2.3308405970097357,1.0326694776161442
589,595,1.346031767397103,0.8562812578776863
590,596,0.5021539900044235,0.38556411482582215
591,597,0.693940826777041,0.4698191075206055
592,598,0.5397201163555898,0.2929238325927984
593,599,0.7664924771354712,0.2719672105015244
594,600,0.4614683171901846,0.30356537645051085
595,601,1.128194583433813,0.8524339262464377
596,602,0.8258025645716686,0.7950096378963069
597,603,0.9627272899589281,0.44025229126886395
598,604,0.8647421310071318,0.45885974790187894
599,605,0.5579824257486765,0.3879161617422993
600,606,1.2007534512423996,0.6133864568481872
601,607,0.5283681225340762,0.37442533137136447
602,608,1.8367301571282781,0.35639526844292996
603,609,0.5656252696454237,0.43911957459524287
604,610,2.634674824427817,1.7078251276599332
605,611,0.7577112726315326,0.6139595807396502
606,612,1.6230938050216952,0.8910391970399651
607,613,0.3783839111455961,0.18182905770926097
608,614,0.6046024441871684,0.43299512939451956
609,615,0.5675323643170264,0.41899156591832376
610,616,0.9297103777370789,0.6096333457506685
611,617,0.9662413303822431,0.5809593169843571
612,618,1.103727002996211,0.4884463958888475
613,619,0.47163632486985974,0.3593203460856497
614,620,0.6722204063785414,0.36917460154389636
615,621,0.7764885355241363,0.7872684844871326
616,622,0.797103430086837,0.5898865260044314
617,623,0.4345747466640289,0.5203472356751215
618,624,0.4140116716632785,0.293964420871264
619,625,0.5322504029579699,0.27423823870906106
620,626,0.32458769452000846,0.3033087876387367
621,627,0.8240511720435385,0.6853342099868284
622,628,0.6986529746711099,0.16465228992519085
623,629,1.071457843548786,0.673570597586484
624,630,1.4625660921796069,0.8498365855987974
625,631,0.7827696860716834,0.6075682861414163
626,632,0.5058031834180409,0.3789451026794713
627,633,1.0396312291386234,0.2165556244436705
628,634,0.6858438433470595,0.6901676324971677
629,635,0.8014923064172262,0.3892494720807615
630,636,0.6005291356126691,0.328360298897902
631,637,0.40006676651377343,0.40771833651922856
632,638,0.5781715942645493,0.31843892653395245
633,639,0.3440596274386035,0.16736178763423917
634,640,0.6052303961592974,0.24627022417342653
635,641,0.5393546095235524,0.21262899639306104
636,642,0.6912149570936094,0.3929526239966879
637,643,0.6308513837694887,0.5473968229788808
638,644,0.6840527411672505,0.3476448803347122
639,645,0.8857931756376718,0.23230523487266974
