,고객번호,문구류CV_S,문구류CV_C
209,213,1.4002514469450673,1.2978513574198733
210,214,2.6457513110645907,2.6457513110645907
211,215,1.371593206619278,1.3255948272720948
212,216,1.9005608618946896,1.609347693943108
213,217,2.4897888089658813,1.3255948272720948
214,218,1.7212061136190018,1.8358568490953673
215,219,1.1063950894701022,0.5326662494783514
216,220,1.197945922802074,0.5756395979652217
217,221,1.2243525797129318,0.7872684844871326
218,222,1.187596823873647,0.9545902804608353
219,223,2.6457513110645903,2.6457513110645907
220,224,2.362634806165139,1.8358568490953673
221,225,2.6457513110645907,2.6457513110645907
222,226,1.8235868486824331,2.0944370763206672
223,227,0.7817124669736591,0.8050764858994132
224,228,1.1939958428233333,0.7343427396381469
225,229,2.6457513110645907,2.6457513110645907
226,230,0.0,0.0
227,231,0.0,0.0
228,232,0.0,0.0
229,233,0.0,0.0
230,234,0.464873753845484,0.43146162298062857
231,235,0.0,0.0
232,236,2.1617023390745187,1.8358568490953673
233,237,1.918607847852899,1.3768926368215255
234,238,0.0,0.0
235,239,2.6457513110645907,2.6457513110645907
236,240,2.6457513110645907,2.645751311064591
237,241,0.0,0.0
238,242,2.3520785388045113,1.3768926368215255
239,243,1.5950507024230904,1.247219128924647
240,245,0.0,0.0
241,246,1.720815006137974,1.7078251276599334
242,247,0.0,0.0
243,248,1.4180436960235305,0.865431218188735
244,249,0.0,0.0
245,250,2.6457513110645903,2.6457513110645907
246,251,0.0,0.0
247,252,2.6457513110645907,2.6457513110645907
248,253,1.2652456260969471,0.865431218188735
249,254,0.0,0.0
250,255,2.331779671607585,1.7078251276599334
251,256,2.6457513110645903,2.6457513110645907
252,257,1.2415074931021066,0.7937253933193772
253,258,0.0,0.0
254,259,1.2098548442052492,1.0
255,260,2.6457513110645907,2.645751311064591
256,261,0.646451370718814,0.7071067811865476
257,262,2.486979356977713,1.9843134832984435
258,263,1.1862264301729086,1.0920588778049438
259,264,1.297774249373423,1.0496913126495102
260,265,0.0,0.0
261,266,0.0,0.0
262,267,1.341910666637794,1.0509693093291894
263,268,0.5710134068888029,0.6446898479113814
264,269,0.9688930253502803,0.7343193806110668
265,270,1.22932097333285,0.7872684844871328
266,271,0.0,0.0
267,272,1.2219410577419074,1.058300524425836
268,273,1.7471730688995637,1.3916417163432069
269,274,1.3574182958604397,0.5548606765399494
270,275,1.7339881683230884,1.3768926368215257
271,276,0.0,0.0
272,277,0.0,0.0
273,278,1.4841709254932793,1.058300524425836
274,279,2.0117031002406653,1.984313483298443
275,280,0.0,0.0
276,281,1.7078621704664523,1.8358568490953673
277,282,0.0,0.0
278,283,2.3874490258908807,1.7078251276599334
279,284,1.8639265958623332,1.8358568490953673
280,285,0.0,0.0
281,286,1.835698757303758,1.557776192739723
282,287,1.0576457856936785,0.4686685457349542
283,288,1.0803854559558776,1.5095184110614
284,289,0.46766065774954496,0.44891668269135704
285,290,1.0365023550864252,0.701560760020114
286,291,1.4323150530895057,1.247219128924647
287,292,0.0,0.0
288,293,2.6457513110645907,2.6457513110645907
289,294,2.645751311064591,2.6457513110645907
290,295,0.0,0.0
291,296,0.0,0.0
292,297,1.4886364718091505,1.0496913126495102
293,298,1.6297330600269337,1.247219128924647
294,299,2.6457513110645903,2.645751311064591
295,300,0.6976694997240123,0.47871355387816905
296,301,2.6457513110645907,2.645751311064591
297,302,2.64575131106459,2.6457513110645907
298,303,2.6457513110645903,2.645751311064591
299,304,0.0,0.0
300,305,1.142156049274663,0.627753195192246
301,306,1.9282460629624993,1.8358568490953673
302,307,0.6885718892757877,0.5507570547286103
303,308,2.6457513110645907,2.645751311064591
304,309,1.2030013353129445,1.5044378795195679
305,310,1.3549133573363261,1.058300524425836
306,311,0.0,0.0
307,312,1.1939765362824337,1.3995884168660138
308,313,0.6779889446837803,0.6673104303573664
309,314,2.6457513110645903,2.6457513110645907
310,315,1.3748140392464545,1.6616996343324157
311,316,1.1865602984344958,1.1547005383792515
312,317,2.216250961587856,1.7078251276599332
313,318,1.4684698884734695,1.0496913126495102
314,319,2.6457513110645907,2.645751311064591
315,320,1.6717630152675236,1.8009256878986797
316,321,0.0,0.0
317,322,0.7323812103002791,0.8329387626041429
318,323,0.8119987275503733,0.6666666666666666
319,324,0.8719817214908357,0.7886068896771579
320,325,0.0,0.0
321,326,1.1839517539316122,1.1566234381931648
322,327,0.0,0.0
323,328,0.0,0.0
324,329,0.0,0.0
325,330,2.6457513110645903,2.6457513110645907
326,331,0.0,0.0
327,332,2.6457513110645907,2.6457513110645907
328,333,0.0,0.0
329,334,0.0,0.0
330,335,0.0,0.0
331,336,1.4351429245033436,1.058300524425836
332,337,0.0,0.0
333,338,1.4939212695059063,1.1635761535114821
334,339,1.188335834486777,0.9680220383166216
335,340,0.0,0.0
336,341,1.0617637930660349,1.095985142213462
337,342,0.0,0.0
338,343,0.0,0.0
339,344,2.6457513110645907,2.645751311064591
340,345,0.0,0.0
341,346,0.0,0.0
342,347,1.2231742039518692,0.8256850670225168
343,348,0.0,0.0
344,349,0.6180640793430897,0.6210273191490666
345,350,1.161546059079094,0.865431218188735
346,351,1.4452967497545126,0.9354143466934854
347,352,2.4944889715022156,1.247219128924647
348,353,2.232376701312039,1.5275252316519468
349,354,1.2776811629758764,1.0496913126495102
350,355,0.0,0.0
351,356,1.9936817371488154,1.984313483298443
352,357,0.9142512400214624,0.974996043043569
353,358,1.7168104805075437,1.7078251276599334
354,359,2.6457513110645903,2.645751311064591
355,360,1.008614928632479,0.6977926630102701
356,361,2.049235030924387,1.707825127659933
357,362,0.0,0.0
358,363,2.6457513110645907,2.645751311064591
359,364,2.0769899838007095,1.247219128924647
360,365,1.0142277424122705,0.8906926143924924
361,366,1.1238238188323364,1.058300524425836
362,367,0.0,0.0
363,368,0.6374026325978713,0.6248913943132723
364,369,0.0,0.0
365,370,0.8916628747366018,0.8726821151336115
366,371,0.6647183342447509,0.778085503913568
367,372,0.0,0.0
368,373,0.9725936671654384,0.9354143466934853
369,374,0.0,0.0
370,375,1.8539450398502488,1.5577761927397231
371,376,2.6457513110645903,2.645751311064591
372,377,1.6658378901976072,1.4666429922331703
373,378,1.2140214067937936,1.1547005383792515
374,379,0.0,0.0
375,380,0.0,0.0
376,381,0.0,0.0
377,382,1.9196567889529732,1.9843134832984435
378,383,0.0,0.0
379,384,0.8175139833676958,0.7695033107282677
380,385,0.0,0.0
381,386,2.389681686071178,1.7078251276599334
382,387,0.0,0.0
383,388,2.0810137722705346,1.7078251276599332
384,389,0.727721310388732,0.5773502691896257
385,390,1.321906311247239,1.058300524425836
386,391,1.131000434107172,1.0170246948667385
387,392,0.0,0.0
388,393,0.0,0.0
389,394,2.6457513110645907,2.6457513110645907
390,395,0.7042664075005138,0.7731342868573371
391,396,2.6457513110645907,2.6457513110645907
392,397,1.936825584093769,1.4174834246858972
393,398,2.6457513110645907,2.6457513110645907
394,399,0.0,0.0
395,400,1.3506668623880866,1.247219128924647
396,401,2.044965195101853,1.8358568490953673
397,402,0.0,0.0
398,403,1.598824002140773,1.247219128924647
399,404,2.0869959489896375,1.3255948272720948
400,405,2.6457513110645907,2.6457513110645907
401,406,1.2052548077656187,0.60380736442456
402,407,0.0,0.0
403,408,2.0732728946521557,1.7078251276599334
404,409,0.9861933424041172,0.816496580927726
405,410,2.3026192700357635,1.8358568490953673
406,411,1.987128434021166,1.7225208821086646
407,412,1.986400531600922,1.7078251276599334
408,413,0.992156087798431,1.138550085106622
409,414,1.13786169787889,1.073435314532551
410,415,2.388150762811181,1.7078251276599334
411,416,2.645751311064591,2.6457513110645907
412,417,0.8204822081647757,1.0
413,418,1.3153188727755787,1.5275252316519468
414,419,0.0,0.0
415,420,2.420599704641353,1.7078251276599332
416,421,0.5782733030748402,0.5523311780300394
417,422,0.0,0.0
418,423,0.0,0.0
419,424,1.9424467264400784,1.7078251276599332
420,425,1.6030185264117265,1.4174834246858972
421,426,2.645751311064591,2.645751311064591
422,427,0.0,0.0
423,428,2.6457513110645907,2.6457513110645907
424,429,2.6457513110645907,2.6457513110645907
425,430,0.0,0.0
426,431,0.0,0.0
427,432,0.0,0.0
428,433,1.8235215424599072,1.5577761927397231
429,434,1.4762823278388435,1.3316656236958786
430,435,0.0,0.0
431,436,2.2716543586326625,1.7078251276599332
432,437,0.0,0.0
433,438,1.9569794340306204,1.7078251276599334
434,439,1.2966301196464631,1.3316656236958786
435,440,0.8972722471037213,0.6490734136415514
436,441,1.8406629997708759,1.8358568490953673
437,442,2.4759250846105805,0.5773502691896257
438,443,0.0,0.0
439,444,0.7753665823003064,0.4509836022240468
440,445,1.7335245579177012,1.7078251276599334
441,446,2.621578000592838,1.8358568490953673
442,447,0.7073098107443841,0.8906926143924924
443,448,1.1001857689263954,0.6542231190857986
444,449,1.7388038499514669,1.707825127659933
445,450,1.3505764600766839,1.0323487514578968
446,451,0.3353987609622765,0.7369151814096082
447,452,0.9401466966719338,0.627162924074226
448,453,2.6457513110645903,2.645751311064591
449,454,1.311523471676368,1.1547005383792515
450,455,0.0,0.0
451,456,0.0,0.0
452,457,0.0,0.0
453,458,1.98324918320702,1.8358568490953673
454,459,0.0,0.0
455,461,2.6457513110645903,2.6457513110645907
456,462,0.0,0.0
457,463,1.7078943190721008,1.7078251276599334
458,464,0.9776624629415711,0.4972222007287153
459,465,1.3855729639798184,0.9354143466934854
460,466,0.0,0.0
461,467,0.0,0.0
462,468,2.4528008312218894,1.7078251276599334
463,469,2.6457513110645907,2.645751311064591
464,470,0.0,0.0
465,471,2.4826193911642997,1.7078251276599334
466,472,1.730085342466406,1.8358568490953673
467,473,1.1376850761453292,0.7398142353865992
468,474,1.0790360490881281,0.5216405309573011
469,475,1.177974143879682,0.7243306098372069
470,476,0.0,0.0
471,477,0.6152696142865658,0.44776537065799743
472,478,2.447751626432897,2.1751968833835438
473,479,2.1201047739741243,1.7549928774784243
474,480,1.3560241057499582,1.504759051397047
475,481,1.4407600692721094,0.8050764858994132
476,482,0.0,0.0
477,483,0.0,0.0
478,484,2.358777576063246,1.7078251276599334
479,485,1.0029388998072049,0.9634376797593417
480,486,0.0,0.0
481,487,1.0934439212839688,1.247219128924647
482,488,0.0,0.0
483,489,0.8984536747916887,0.4868050602311635
484,490,1.6399486741769416,1.557776192739723
485,491,2.435598042644417,1.7078251276599334
486,492,0.0,0.0
487,493,2.6457513110645903,2.645751311064591
488,494,0.8784370422212211,0.721568539381252
489,495,1.5148173307926105,0.8050764858994132
490,496,2.6457513110645903,2.6457513110645907
491,497,1.3444043089227928,1.1248045097638901
492,498,0.0,0.0
493,499,2.464698198697961,1.3768926368215255
494,500,1.606084721727273,1.1547005383792515
495,501,1.9139874391507667,1.707825127659933
496,502,1.6444535598092114,1.7225208821086646
497,503,1.0263951397523725,0.9354143466934854
498,504,2.4749745520644777,1.9843134832984435
499,505,1.0787963703808576,1.4142135623730951
500,506,2.217806268817181,1.8358568490953673
501,507,0.0,0.0
502,508,1.716690408841544,1.3768926368215255
503,509,2.6457513110645907,2.6457513110645907
504,510,0.8649881260610351,0.816496580927726
505,511,1.1963517088537612,0.39953373578229645
506,512,2.6457513110645916,2.645751311064591
507,513,0.0,0.0
508,514,0.0,0.0
509,515,2.6457513110645907,2.6457513110645907
510,516,2.6457513110645907,2.6457513110645907
511,517,2.5818234414040115,1.8358568490953673
512,518,2.645751311064591,2.645751311064591
513,519,1.6434476564968155,1.3055370861577749
514,520,1.618486099187905,1.0496913126495102
515,521,1.3286946144049627,0.8473185457363233
516,522,1.2910868561492543,1.247219128924647
517,523,2.2648994209499116,1.8358568490953673
518,524,0.0,0.0
519,525,0.7485129450204628,0.5548606765399494
520,526,1.0780167667239702,1.058300524425836
521,527,0.0,0.0
522,528,0.0,0.0
523,529,2.645751311064591,2.645751311064591
524,530,0.0,0.0
525,531,2.6457513110645907,2.6457513110645907
526,532,1.4913456734299335,1.0496913126495102
527,533,1.3212628620122588,0.816496580927726
528,534,2.6457513110645907,2.6457513110645907
529,535,0.0,0.0
530,536,0.0,0.0
531,537,2.2860215314806354,2.0944370763206677
532,538,2.6457513110645903,2.645751311064591
533,539,1.0922521288913571,1.1328430311977618
534,540,0.0,0.0
535,541,2.2728846777146026,1.9843134832984435
536,542,2.6457513110645903,2.645751311064591
537,543,0.0,0.0
538,544,0.0,0.0
539,545,0.5653658248162504,0.480354807138162
540,546,0.0,0.0
541,547,1.7191078244244637,1.7078251276599334
542,548,1.0670618546698283,0.9574271077563381
543,549,0.9053844651235341,0.8906926143924925
544,550,0.8372363661483673,0.5288161716536202
545,551,2.1047466092293443,1.7078251276599332
546,552,1.8595338233211958,1.7078251276599334
547,553,1.7906061127156412,1.7078251276599334
548,554,0.0,0.0
549,555,1.8507886499258963,1.7078251276599334
550,556,1.1643189014395419,0.5239368319955839
551,557,2.1399118155397634,1.7078251276599332
552,558,0.0,0.0
553,559,0.0,0.0
554,560,0.0,0.0
555,561,1.865409034521687,1.7078251276599334
556,562,0.0,0.0
557,563,2.6457513110645907,2.6457513110645907
558,564,1.8046282326183567,1.8358568490953673
559,565,0.0,0.0
560,566,0.0,0.0
561,567,2.6457513110645907,2.6457513110645907
562,568,2.6457513110645907,2.645751311064591
563,569,0.0,0.0
564,570,0.0,0.0
565,571,1.6632250357213347,1.3768926368215257
566,572,2.6457513110645907,2.6457513110645907
567,573,1.3042270936744031,1.2909944487358056
568,574,1.0094903505270076,1.058300524425836
569,575,0.45228055065825856,0.46689729018786896
570,576,0.928749774947818,0.6962503450169975
571,577,0.0,0.0
572,578,2.35065598485717,1.8358568490953673
573,579,1.787051393053516,1.7078251276599334
574,580,1.4092804249931412,1.247219128924647
575,581,0.0,0.0
576,582,0.0,0.0
577,583,2.6457513110645903,2.6457513110645907
578,584,0.0,0.0
579,585,2.253558155306026,1.8358568490953673
580,586,1.7314131327180398,1.5369254756478836
581,587,0.0,0.0
582,588,0.697195905108942,0.701560760020114
583,589,1.0461777728832462,1.0496913126495102
584,590,2.645751311064591,2.6457513110645907
585,591,1.0211115602788727,0.9354143466934852
586,592,0.0,0.0
587,593,2.645751311064591,2.6457513110645907
588,594,1.7935843192554795,1.8027756377319946
589,595,0.0,0.0
590,596,2.6457513110645907,2.6457513110645907
591,597,2.1286701795117056,1.707825127659933
592,598,0.0,0.0
593,599,0.0,0.0
594,600,1.122243578160512,0.9006652633840537
595,601,0.0,0.0
596,602,0.0,0.0
597,603,2.6457513110645903,2.6457513110645907
598,604,0.0,0.0
599,605,1.711267654185388,1.7078251276599332
600,606,0.8720882972720128,0.6682080945432858
601,607,0.0,0.0
602,608,1.681229062801775,0.8726821151336115
603,609,1.7117753536958342,1.7078251276599334
604,610,0.0,0.0
605,611,0.0,0.0
606,612,1.3100427133312262,0.8906926143924924
607,613,1.4444914016130979,0.974996043043569
608,614,1.1005203104202455,1.073435314532551
609,615,2.6457513110645903,2.6457513110645907
610,616,2.1988750194577142,1.4142135623730951
611,617,2.2717312281401676,1.0496913126495102
612,618,0.5877152101625192,0.5751633284923023
613,619,0.8394010942494656,0.5507570547286101
614,620,1.7082732435998094,1.7078251276599332
615,621,1.7118049097823373,1.8358568490953673
616,622,2.6457513110645907,2.645751311064591
617,623,0.44536825205359865,0.25604044945786353
618,624,2.6457513110645907,2.6457513110645907
619,625,0.0,0.0
620,626,1.8550642837322506,1.707825127659933
621,627,1.525105648090625,1.28086884574495
622,628,2.6457513110645907,2.6457513110645907
623,629,1.7124667832949338,0.7312470322826768
624,630,0.0,0.0
625,631,1.5791552658581491,1.6779234181705611
626,632,1.8352446387902404,1.8358568490953675
627,633,2.6457513110645903,2.6457513110645907
628,634,1.568261342171117,0.9354143466934854
629,635,0.0,0.0
630,636,2.6457513110645903,2.645751311064591
631,637,1.2857078175477934,1.0183501544346312
632,638,2.645751311064591,2.645751311064591
633,639,2.645751311064591,2.645751311064591
634,640,2.6457513110645903,2.6457513110645907
635,641,0.0,0.0
636,642,0.0,0.0
637,643,2.6457513110645907,2.6457513110645907
638,644,0.0,0.0
639,645,1.308901619789934,1.3768926368215255
640,646,2.64575131106459,2.645751311064591
641,647,0.0,0.0
642,648,2.6457513110645907,2.6457513110645907
643,649,1.106240057639813,1.058300524425836
644,650,1.8046812912491499,1.7078251276599334
645,651,2.5175626795759363,1.7078251276599334
646,652,0.0,0.0
647,653,1.6750081595827375,1.003937023100097
648,654,0.0,0.0
649,655,0.0,0.0
650,656,1.7078363649310704,1.7078251276599334
651,657,0.0,0.0
652,658,1.3700244194696396,1.3768926368215257
653,659,0.0,0.0
654,660,2.645751311064591,2.6457513110645907
655,661,1.0703862460647091,0.974996043043569
656,662,1.2900338005433938,1.058300524425836
657,663,2.6457513110645907,2.6457513110645907
658,664,1.8611221297385125,1.7078251276599334
659,665,1.2081215880066631,1.3316656236958786
660,666,0.0,0.0
661,667,0.0,0.0
662,668,1.6852219322381936,1.247219128924647
663,669,0.0,0.0
664,670,1.8560504994281426,1.7078251276599334
665,671,2.5364079635451247,1.8358568490953673
666,672,0.0,0.0
667,673,1.8033570456755843,2.0944370763206677
668,674,0.0,0.0
669,675,1.6675151301308848,1.4174834246858972
670,676,0.6724860911063896,0.6231104770958891
671,677,0.9151217421724072,0.7398142353865991
672,678,0.9290467929224658,0.5773502691896257
673,679,2.6457513110645903,2.6457513110645907
674,680,0.79466224631551,0.601775151807827
675,681,1.7814199344292037,1.7078251276599334
676,682,1.9346023758195998,1.7078251276599332
677,683,2.254844899209158,1.247219128924647
678,684,0.0,0.0
679,685,1.8843943739759232,1.8358568490953673
680,686,2.64575131106459,2.645751311064591
681,687,0.0,0.0
682,688,2.598335572375118,2.320954819836044
683,689,1.8507152922676868,1.7078251276599334
684,690,1.018345464179584,1.28086884574495
685,691,0.0,0.0
686,692,1.2101697879998294,1.058300524425836
687,693,2.2092470306323118,1.8358568490953673
688,694,2.1625719194209676,1.3768926368215257
689,695,0.0,0.0
690,696,0.0,0.0
691,697,2.10896345596501,1.707825127659933
692,698,0.0,0.0
693,699,1.2678363072667025,0.8050764858994132
694,700,1.6206148089121215,1.3768926368215257
695,701,1.7301037562459267,1.7078251276599332
696,702,0.0,0.0
697,703,2.6457513110645907,2.6457513110645907
698,704,2.6457513110645903,2.645751311064591
699,705,2.0280222951626174,1.8358568490953673
700,706,0.0,0.0
701,707,0.0,0.0
702,708,2.645751311064591,2.6457513110645907
703,709,0.0,0.0
704,710,1.0296301712823113,0.816496580927726
705,711,1.6383342723376102,1.5577761927397231
706,712,2.6457513110645903,2.645751311064591
707,713,0.0,0.0
708,714,0.0,0.0
709,715,0.0,0.0
710,716,2.6457513110645907,2.6457513110645907
711,717,0.0,0.0
712,718,0.0,0.0
713,719,0.8143339245033686,0.31490739379485305
714,720,1.4711297481957073,0.8050764858994132
715,721,1.2817439638526318,0.974996043043569
716,722,2.6457513110645907,2.645751311064591
717,723,2.645751311064591,2.645751311064591
718,724,0.0,0.0
719,725,1.0909259201649457,1.247219128924647
720,726,0.0,0.0
721,727,2.6457513110645903,2.645751311064591
722,728,1.990049668856367,1.8358568490953673
723,729,0.0,0.0
724,730,1.0346636410515997,0.6831300510639732
725,731,1.4405759178363253,1.28086884574495
726,732,2.2779526607619207,1.8358568490953673
727,733,1.3667187716245937,0.9780933834080806
728,734,2.6457513110645907,2.645751311064591
729,735,0.0,0.0
730,736,0.0,0.0
731,737,1.724176048759789,1.7078251276599332
732,738,2.326498074586399,1.7078251276599334
733,739,0.0,0.0
734,740,1.5763912956012376,0.9108400680852977
735,741,2.362242287517494,1.9843134832984435
736,742,1.9545913623618743,1.7078251276599332
737,743,1.304472486210837,0.47871355387816905
738,744,1.650579707380625,1.3768926368215257
739,745,0.0,0.0
740,746,0.0,0.0
741,747,2.1727460815306756,1.3768926368215255
742,748,2.6457513110645903,2.6457513110645907
743,749,1.3167501903711316,1.7078251276599332
744,750,2.6457513110645907,2.645751311064591
745,751,2.13100369554005,1.247219128924647
746,752,2.057588705848301,1.7549928774784243
747,753,1.442329746766088,0.9354143466934854
748,754,2.6457513110645907,2.6457513110645907
749,755,1.270284190940049,0.7312470322826767
750,756,2.6457513110645907,2.6457513110645907
751,757,0.0,0.0
752,758,1.1286625860740025,0.7312470322826768
753,759,1.7184376912362869,1.707825127659933
754,760,1.5657263646381663,1.3316656236958786
755,761,0.0,0.0
756,762,2.032218171543938,1.7078251276599332
