,고객번호,전자제품CV_S,전자제품CV_C
314,319,2.2484400258670285,1.247219128924647
315,320,2.6457513110645903,2.6457513110645907
316,321,2.6457513110645907,2.645751311064591
317,322,2.0951873748715792,1.7078251276599334
318,323,2.6192000134813864,1.8358568490953673
319,324,1.7640492309140492,0.9128709291752769
320,325,1.947654492393767,1.7078251276599334
321,326,1.709380096021464,1.7078251276599334
322,327,1.4912078502256938,1.247219128924647
323,328,0.0,0.0
324,329,1.7289560332241252,1.247219128924647
325,330,0.0,0.0
326,331,1.5447369519197078,1.247219128924647
327,332,1.4540421215375423,1.058300524425836
328,333,2.0051038389422846,1.3768926368215257
329,334,1.395229602202193,1.2909944487358056
330,335,2.6457513110645903,2.6457513110645907
331,336,1.288131691811919,1.247219128924647
332,337,1.3379156700674495,1.7665880485651806
333,338,2.6457513110645907,2.645751311064591
334,339,2.6457513110645907,2.645751311064591
335,340,1.665676294813869,1.0496913126495102
336,341,1.0605347402947478,0.8164965809277259
337,342,0.0,0.0
338,343,2.64575131106459,2.645751311064591
339,344,0.0,0.0
340,345,2.1508547570236876,1.7078251276599334
341,346,1.8177063603498809,1.3768926368215255
342,347,2.6457513110645907,2.6457513110645907
343,348,0.0,0.0
344,349,2.6457513110645903,2.645751311064591
345,350,2.6457513110645903,2.645751311064591
346,351,0.5858374805464913,0.5879447357921312
347,352,1.0217573212277937,0.8097205585386295
348,353,0.0,0.0
349,354,0.0,0.0
350,355,2.5009024088406275,1.4174834246858972
351,356,1.940061949495428,1.1547005383792515
352,357,2.495899906690302,1.9843134832984435
353,358,2.4125702299105907,1.3316656236958786
354,359,2.6457513110645907,2.645751311064591
355,360,2.6457513110645907,2.6457513110645907
356,361,2.5791054507395854,1.707825127659933
357,362,0.0,0.0
358,363,1.460576326921977,0.8357988219553153
359,364,0.8584849736780228,0.9574271077563381
360,365,1.6729044660494168,1.45146454014377
361,366,2.6457513110645903,2.645751311064591
362,367,1.6661697135309637,0.32397473807565313
363,368,1.5218487902087248,1.247219128924647
364,369,1.267931720112764,1.058300524425836
365,370,0.0,0.0
366,371,0.0,0.0
367,372,0.0,0.0
368,373,1.5842224651209724,1.247219128924647
369,374,1.3193677474657415,1.3316656236958786
370,375,0.0,0.0
371,376,0.0,0.0
372,377,1.4640898334833023,1.1526941067359127
373,378,1.131174491601994,0.8891758030982552
374,379,2.2550118590027224,1.3768926368215255
375,380,0.0,0.0
376,381,1.9565340661419077,1.4174834246858972
377,382,2.3205855656931607,1.4174834246858972
378,383,1.6448944648085282,1.4174834246858972
379,384,0.0,0.0
380,385,0.0,0.0
381,386,2.645751311064591,2.6457513110645907
382,387,2.6457513110645903,2.6457513110645907
383,388,2.159379419463253,1.3316656236958786
384,389,0.0,0.0
385,390,0.0,0.0
386,391,2.6457513110645903,2.6457513110645907
387,392,0.0,0.0
388,393,0.0,0.0
389,394,0.0,0.0
390,395,0.0,0.0
391,396,0.0,0.0
392,397,1.6338448440663917,0.7872684844871326
393,398,2.5322622452892487,1.984313483298443
394,399,0.0,0.0
395,400,1.3771745492897889,1.0496913126495102
396,401,1.7080005960021567,1.7111334954746165
397,402,1.7135817561112332,1.7078251276599334
398,403,0.0,0.0
399,404,1.6030055631799789,1.1328430311977618
400,405,2.5641870941870364,1.7078251276599334
401,406,0.0,0.0
402,407,2.2089027959827576,1.7078251276599334
403,408,2.4376381893278207,1.0920588778049438
404,409,2.2817483824323723,1.707825127659933
405,410,0.0,0.0
406,411,2.6457513110645907,2.6457513110645907
407,412,0.0,0.0
408,413,1.7287590445948018,1.8358568490953673
409,414,2.6457513110645903,2.6457513110645907
410,415,0.0,0.0
411,416,1.929576616501236,2.261104286093986
412,417,1.5428163204136478,0.7937253933193772
413,418,0.0,0.0
414,419,2.6457513110645903,2.645751311064591
415,420,1.728195671712875,1.247219128924647
416,421,1.8209296606221972,1.058300524425836
417,422,0.0,0.0
418,423,1.4322179840435612,1.3768926368215257
419,424,0.0,0.0
420,425,0.0,0.0
421,426,2.6457513110645907,2.6457513110645907
422,427,2.097481422811116,1.557776192739723
423,428,1.4574356141975773,1.083329522234828
424,429,0.0,0.0
425,430,2.2487309517294642,1.7078251276599332
426,431,2.1727743377634225,1.8257418583505538
427,432,2.6457513110645907,2.6457513110645907
428,433,1.8372473227602226,1.3768926368215257
429,434,1.1180423688128258,1.0583005244258363
430,435,1.9270091025882732,1.3768926368215255
431,436,0.0,0.0
432,437,0.0,0.0
433,438,1.7939328360947113,0.8050764858994132
434,439,1.7327819796916961,1.984313483298443
435,440,2.3393134546634404,0.805076485899413
436,441,2.3770344407021695,1.7078251276599332
437,442,0.0,0.0
438,443,0.0,0.0
439,444,1.626827160599366,1.0656445975679136
440,445,0.0,0.0
441,446,0.0,0.0
442,447,1.4442132247599608,1.609347693943108
443,448,1.6564081238560173,0.9354143466934852
444,449,1.244186437318498,1.063112568514423
445,450,2.309902637619259,1.5577761927397231
446,451,2.6457513110645903,2.6457513110645907
447,452,1.7125914919573617,1.707825127659933
448,453,1.8346250972087905,1.707825127659933
449,454,0.0,0.0
450,455,1.7034832670628746,1.247219128924647
451,456,2.6457513110645903,2.6457513110645907
452,457,2.302753251685821,1.3316656236958784
453,458,0.0,0.0
454,459,0.0,0.0
455,461,2.645751311064591,2.645751311064591
456,462,2.183133293241636,1.707825127659933
457,463,1.6808651576469,1.247219128924647
458,464,2.6457513110645903,2.645751311064591
459,465,2.6194356564052517,1.7078251276599334
460,466,1.5383364756491282,1.063112568514423
461,467,1.769422673511361,1.3768926368215257
462,468,0.0,0.0
463,469,1.2596935597498615,1.058300524425836
464,470,0.0,0.0
465,471,1.0443592504559251,1.073435314532551
466,472,2.6457513110645907,2.6457513110645907
467,473,0.0,0.0
468,474,1.5035738065924351,1.4174834246858972
469,475,2.588072287240517,1.7078251276599334
470,476,2.097570597983338,1.8358568490953673
471,477,1.1977208416086547,0.5879447357921312
472,478,2.5644213059797476,2.23606797749979
473,479,2.6457513110645903,2.645751311064591
474,480,1.6603141764412908,1.3316656236958784
475,481,2.421657867710569,1.1348853304609792
476,482,0.0,0.0
477,483,2.6457513110645903,2.645751311064591
478,484,2.298721554235943,0.8891758030982552
479,485,2.4967090579159072,1.7078251276599332
480,486,1.363845488650094,1.5577761927397231
481,487,0.0,0.0
482,488,2.6457513110645907,2.645751311064591
483,489,2.308148074900459,1.5275252316519468
484,490,2.6457513110645907,2.645751311064591
485,491,0.0,0.0
486,492,1.8154029007543722,1.7078251276599334
487,493,0.0,0.0
488,494,2.4728719069110463,1.5577761927397231
489,495,2.6457513110645907,2.645751311064591
490,496,0.0,0.0
491,497,0.0,0.0
492,498,2.645751311064591,2.6457513110645907
493,499,0.0,0.0
494,500,1.847468776268507,0.9354143466934854
495,501,2.4785779426156913,1.3316656236958786
496,502,2.106753335240326,0.8891758030982552
497,503,2.346919020857644,0.3174901573277509
498,504,1.6926106263546805,1.3844373104863459
499,505,1.7372317362590635,1.5577761927397231
500,506,2.6457513110645907,2.6457513110645907
501,507,2.6457513110645903,2.6457513110645907
502,508,2.351634581037652,0.9006652633840537
503,509,2.6457513110645903,2.645751311064591
504,510,2.645751311064591,2.6457513110645907
505,511,0.0,0.0
506,512,0.0,0.0
507,513,2.2128148089831328,1.4142135623730951
508,514,0.0,0.0
509,515,2.1471042220935117,1.058300524425836
510,516,0.0,0.0
511,517,0.6896133770433566,0.8050764858994132
512,518,1.4251481899295304,0.4644478502001657
513,519,2.64575131106459,2.6457513110645907
514,520,2.089389271207884,0.6697152518186507
515,521,1.5559072926995754,0.7398142353865992
516,522,1.315531633265691,0.9354143466934854
517,523,1.7120819370877642,1.707825127659933
518,524,0.0,0.0
519,525,2.6457513110645907,2.645751311064591
520,526,1.189680967939207,0.9354143466934854
521,527,0.0,0.0
522,528,0.0,0.0
523,529,0.0,0.0
524,530,1.740631750576972,1.7078251276599332
525,531,0.646108904365518,0.701560760020114
526,532,1.6264585774344014,1.247219128924647
527,533,0.0,0.0
528,534,1.8150039163337504,1.7078251276599332
529,535,1.9988004694829746,1.2583057392117916
530,536,2.6457513110645907,2.6457513110645907
531,537,2.6457513110645907,2.6457513110645907
532,538,2.0875287519146295,1.7549928774784243
533,539,2.244957048706406,0.9354143466934854
534,540,2.6457513110645907,2.6457513110645907
535,541,0.0,0.0
536,542,2.6457513110645903,2.6457513110645907
537,543,0.0,0.0
538,544,1.0366359827078138,1.0496913126495102
539,545,2.0875658000174853,0.6490734136415514
540,546,1.9231844630209447,1.3316656236958784
541,547,0.0,0.0
542,548,2.6457513110645907,2.645751311064591
543,549,0.0,0.0
544,550,1.3602358448831382,0.8887803753208977
545,551,2.6457513110645903,2.6457513110645907
546,552,2.006725956170738,1.7078251276599334
547,553,2.645751311064591,2.6457513110645907
548,554,0.0,0.0
549,555,0.0,0.0
550,556,0.0,0.0
551,557,0.0,0.0
552,558,1.0560195144661013,1.1547005383792515
553,559,2.598583526026656,1.7078251276599334
554,560,2.3258702117523495,1.3768926368215257
555,561,2.2751295556349196,1.707825127659933
556,562,1.7378530038204139,1.7078251276599334
557,563,0.0,0.0
558,564,0.0,0.0
559,565,1.833560310070802,1.0509693093291896
560,566,1.2178711992759854,0.4732604512788762
561,567,2.2348137832244728,1.9843134832984435
562,568,2.6457513110645903,2.6457513110645907
563,569,1.871801313373624,1.3316656236958784
564,570,1.7351437692344815,1.7078251276599332
565,571,1.9000412379950689,1.4174834246858972
566,572,1.7446330024272725,1.4161601752179303
567,573,0.0,0.0
568,574,2.6457513110645907,2.6457513110645907
569,575,1.3686332102275391,1.1328430311977618
570,576,2.4307232773012344,1.28086884574495
571,577,2.64575131106459,2.645751311064591
572,578,2.6457513110645903,2.645751311064591
573,579,0.0,0.0
574,580,2.4366679904369586,1.8358568490953673
575,581,0.0,0.0
576,582,2.6457513110645907,2.645751311064591
577,583,0.0,0.0
578,584,2.6457513110645907,2.645751311064591
579,585,1.3165444552184826,1.3768926368215255
580,586,0.0,0.0
581,587,2.2572433507001217,1.058300524425836
582,588,1.598088602311014,0.5006882315714638
583,589,2.0355786313184057,1.2472191289246473
584,590,2.038784970566779,1.7078251276599334
585,591,1.3350769527844322,1.247219128924647
586,592,0.0,0.0
587,593,0.0,0.0
588,594,1.501733138180567,0.7872684844871326
589,595,0.0,0.0
590,596,0.0,0.0
591,597,0.8841231439163536,0.8050764858994132
592,598,2.6457513110645907,2.6457513110645907
593,599,1.7121514424945228,1.247219128924647
594,600,2.6457513110645907,2.6457513110645907
595,601,1.7604394520827253,1.8358568490953673
596,602,1.3292464428856499,1.073435314532551
597,603,1.925622276259954,1.7078251276599334
598,604,2.6457513110645907,2.6457513110645907
599,605,0.0,0.0
600,606,2.6457513110645903,2.6457513110645907
601,607,2.213763245078643,1.7078251276599334
602,608,2.5565594156092986,2.148966159704605
603,609,0.0,0.0
604,610,0.0,0.0
605,611,1.7453712555212195,1.3768926368215257
606,612,1.8522764439938577,1.5577761927397231
607,613,1.38060259376182,1.058300524425836
608,614,2.645751311064591,2.6457513110645907
609,615,0.0,0.0
610,616,0.0,0.0
611,617,2.194606691314707,1.247219128924647
612,618,1.5948868739577664,1.5577761927397231
613,619,2.6457513110645903,2.6457513110645907
614,620,1.3126604165457223,1.3768926368215257
615,621,0.0,0.0
616,622,2.3379572684873398,1.1770372409854613
617,623,0.0,0.0
618,624,0.0,0.0
619,625,1.8433228389095893,1.7078251276599334
620,626,2.6457513110645907,2.6457513110645907
621,627,2.287996572787757,1.247219128924647
622,628,1.1685509449751583,1.058300524425836
623,629,0.4258617580993132,0.37951669503554064
624,630,2.372296852867161,1.7078251276599334
625,631,1.611683772051563,0.6490734136415514
626,632,2.642223829034592,2.320954819836044
627,633,1.7238748679267761,1.3316656236958788
628,634,1.353335947173332,1.6313976625376578
629,635,2.6457513110645903,2.6457513110645907
630,636,2.606534942954663,2.1751968833835438
631,637,1.3688987058695679,0.72801733057005
632,638,2.190384638301404,1.4569437824381508
633,639,2.6457513110645903,2.645751311064591
634,640,1.52696137699778,1.247219128924647
635,641,1.4069414759736318,1.0934314274344676
636,642,1.4406355205081356,0.9941961204540711
637,643,2.2850838488192746,0.8097205585386296
638,644,2.6457513110645903,2.6457513110645907
639,645,1.7789537735416365,0.9163389369057195
640,646,0.0,0.0
641,647,0.0,0.0
642,648,2.5261595191277717,1.3316656236958786
643,649,2.64575131106459,2.645751311064591
644,650,0.0,0.0
645,651,2.32149295495324,1.3316656236958784
646,652,1.2647470032907293,1.3768926368215255
647,653,0.0,0.0
648,654,2.413033285712162,1.8358568490953673
649,655,0.0,0.0
650,656,2.350180018345573,1.4142135623730951
651,657,1.9102714017844034,1.3995884168660138
652,658,1.268562819979866,1.058300524425836
653,659,0.0,0.0
654,660,2.0553757603468843,1.9843134832984435
655,661,2.6457513110645907,2.6457513110645907
656,662,0.0,0.0
657,663,1.013703355514403,1.058300524425836
658,664,1.7308229912628241,1.0496913126495102
659,665,1.7223528734322797,1.7078251276599332
660,666,0.0,0.0
661,667,1.2113159311110897,1.0
662,668,2.6457513110645907,2.645751311064591
663,669,1.776868878957394,1.637205170816982
664,670,2.6457513110645894,2.645751311064591
665,671,0.0,0.0
666,672,1.7759074002283197,1.28086884574495
667,673,2.6457513110645907,2.6457513110645907
668,674,2.6081590044455267,1.5577761927397231
669,675,1.3516636382700535,1.247219128924647
670,676,2.446564177676529,1.3768926368215255
671,677,2.6457513110645903,2.6457513110645907
672,678,0.0,0.0
673,679,2.6457513110645903,2.6457513110645907
674,680,2.0048300959897665,1.7078251276599334
675,681,2.3248363983960396,1.058300524425836
676,682,0.0,0.0
677,683,2.6457513110645907,2.6457513110645907
678,684,0.0,0.0
679,685,0.0,0.0
680,686,0.0,0.0
681,687,2.6457513110645903,2.6457513110645907
682,688,0.0,0.0
683,689,2.2998740164170397,1.2320218096003928
684,690,1.151261201241191,0.9025495336819509
685,691,1.4018109105571424,0.6831300510639732
686,692,2.6457513110645903,2.6457513110645907
687,693,1.6733225499902167,0.8050764858994132
688,694,2.633557698529471,1.7549928774784243
689,695,0.0,0.0
690,696,1.9275641551357148,1.7078251276599334
691,697,2.0583685333043236,1.7078251276599334
692,698,1.0837102855329732,0.9354143466934852
693,699,1.5272239747238863,1.3995884168660138
694,700,2.6457513110645907,2.6457513110645907
695,701,1.4939267482026313,1.0298573010888745
696,702,2.6457513110645907,2.645751311064591
697,703,2.0578257393278445,1.2472191289246473
698,704,1.3109500964542005,1.0
699,705,0.0,0.0
700,706,1.7092866533017166,1.8358568490953673
701,707,2.64575131106459,2.645751311064591
702,708,0.9913188493457459,0.9354143466934853
703,709,0.0,0.0
704,710,0.0,0.0
705,711,1.7441210095455848,1.8358568490953673
706,712,2.4141182051824583,1.707825127659933
707,713,1.1831847543994407,0.6542231190857986
708,714,2.6457513110645907,2.6457513110645907
709,715,1.2351475687004456,0.6454972243679028
710,716,2.4806357233717877,1.637205170816982
711,717,2.0687444967261746,1.3768926368215255
712,718,1.7832632699195594,1.058300524425836
713,719,0.0,0.0
714,720,0.0,0.0
715,721,0.0,0.0
716,722,0.0,0.0
717,723,0.0,0.0
718,724,0.0,0.0
719,725,0.0,0.0
720,726,2.6457513110645907,2.6457513110645907
721,727,1.7282473239035852,1.8358568490953673
722,728,1.235928362028861,1.3435872969247638
723,729,2.645751311064591,2.645751311064591
724,730,0.7649884447336027,0.6831300510639732
725,731,0.0,0.0
726,732,1.4083218369764403,0.7398142353865992
727,733,1.0993251177813597,0.5879447357921312
728,734,2.6457513110645907,2.645751311064591
729,735,2.1301217115869924,1.707825127659933
730,736,1.7085614735147843,1.8358568490953673
731,737,2.6457513110645903,2.6457513110645907
732,738,2.645751311064591,2.645751311064591
733,739,1.55750444513102,1.247219128924647
734,740,0.0,0.0
735,741,0.0,0.0
736,742,2.120688818159399,1.8358568490953673
737,743,0.0,0.0
738,744,2.6457513110645907,2.6457513110645907
739,745,2.6457513110645903,2.6457513110645907
740,746,1.9179470176202578,1.8358568490953673
741,747,1.3614298441049555,0.9354143466934854
742,748,2.6457513110645907,2.6457513110645907
