,고객번호,기호품CV_S,기호품CV_C
138,140,1.184133732007108,0.5352635898775759
139,141,0.3968228483651639,0.32244198501213117
140,143,2.3945091453702365,1.7078251276599332
141,144,0.666023006482182,0.7422089153830437
142,145,0.7594674755284685,0.41614550740496214
143,146,1.359211851316065,1.247219128924647
144,147,0.40966561054737627,0.4618802153517006
145,148,0.40660360971497733,0.4771187236136979
146,149,2.0386645514574964,1.0
147,150,0.8270396148176355,0.49888765156985887
148,151,1.1902540647387665,1.235067782933196
149,152,0.3173860513687747,0.44095855184409843
150,153,0.6476938801965805,0.4233202097703345
151,154,1.4807392891618092,1.5577761927397231
152,155,0.8764022325974918,0.7695033107282677
153,156,0.8013404039885527,0.7071067811865476
154,157,0.7408697248814854,0.6666666666666666
155,158,0.43699867907308254,0.45090300027385616
156,159,0.816603251937275,0.816496580927726
157,160,1.8407174926370329,1.0
158,161,1.4543984659543174,0.7872684844871326
159,162,0.5482852171817633,0.5982535025137059
160,163,0.4735858593909313,0.7137359432093853
161,164,0.6714016820078805,0.41446696499372115
162,165,1.3270741956762306,1.058300524425836
163,166,0.5679548990429503,0.5853140973807077
164,167,0.876723573879281,0.7882269819968922
165,168,1.0886229604251125,0.5011560709074644
166,169,1.1317594895446874,0.6831300510639733
167,170,0.9190865356960821,0.7207049391956512
168,171,0.7803086784514427,0.5352635898775759
169,172,0.5242291914458002,0.4596175424441058
170,173,0.8193090800752192,0.7243306098372069
171,175,0.2249773704871216,0.32821556024332826
172,176,1.4962067259210408,1.1635761535114821
173,177,2.0737785742517683,1.8358568490953673
174,178,1.017458712773284,0.6962503450169975
175,179,0.759331336497124,0.548915785840509
176,180,2.6457513110645907,2.6457513110645907
177,181,0.5756691686779242,0.4596175424441058
178,182,1.8495480936907398,1.0046030162705488
179,183,0.24321708608873663,0.3289831319876638
180,184,0.7682819045537267,0.627753195192246
181,185,0.6218020357257168,0.5699181192950207
182,186,0.6295448395563076,0.4348880363572522
183,187,1.6618116466231305,1.058300524425836
184,188,0.8345536594609543,1.0086342476035497
185,189,0.9555118736675964,0.33932389469254043
186,190,0.6757630080749443,0.3848365543366677
187,191,2.645751311064591,2.645751311064591
188,192,0.9762701048448683,0.9545902804608349
189,193,0.49181693304216856,0.49717954503378353
190,194,0.37398620882881967,0.34750748411646365
191,195,2.6457513110645903,2.6457513110645907
192,196,0.5573614955825662,0.34062665830423194
193,197,0.6544677099223957,0.6204836822995429
194,198,0.4406242054860566,0.6204836822995428
195,199,1.1620850086031203,0.5443310539518174
196,200,0.6327159463826552,0.3333333333333333
197,201,0.9816023774508146,0.47140452079103173
198,202,1.1663537108345854,1.0298573010888745
199,203,0.6857240816397764,0.6666666666666666
200,204,0.6617863514717264,0.5187110193673414
201,205,0.4112624905859265,0.6296616783647404
202,206,0.4709210624359138,0.44416090728994356
203,207,0.0,0.0
204,208,1.1957305011107517,1.003937023100097
205,209,0.7725373261202304,0.4897854705506631
206,210,1.5262253305929214,0.8940820521906155
207,211,0.9072049411695748,0.8034074376355539
208,212,1.2842920323679665,1.5577761927397231
209,213,0.19930687781469003,0.32748874002688
210,214,0.4552512251167995,0.4430705788870707
211,215,0.43430432963331606,0.48498266067368545
212,216,1.7425429380976347,0.5507570547286101
213,217,0.8269384739700838,0.51234753829798
214,218,1.7545082435020107,1.058300524425836
215,219,0.5692685905872287,0.9433526040611093
216,220,0.5779544213267181,0.5419336948646298
217,221,0.5760413111111289,0.5408092155016965
218,222,0.48273511750999654,0.6614378277661477
219,223,1.2598921005122967,0.816496580927726
220,224,1.9736560442735058,0.8906926143924924
221,225,0.8044969935627586,0.408248290463863
222,226,0.4456688148863879,0.28627944890441187
223,227,1.0064896708525415,0.8940820521906158
224,228,1.1735928349666302,0.9010554492876857
225,229,1.5858676661896942,1.28086884574495
226,230,0.9151533251474483,0.5535973720107519
227,231,0.6975180147100533,0.46689729018786896
228,232,0.1534632215059632,0.1516319149028954
229,233,0.5924272860136877,0.5087983290508827
230,234,2.6457513110645907,2.6457513110645907
231,235,0.7081720414807221,0.5538892305924108
232,236,0.442030001202015,0.45900592226350184
233,237,0.7040639419035866,0.38799179683158525
234,238,0.48323045848045476,0.4549271550735258
235,239,0.6888476397306085,0.7731342868573372
236,240,1.0840622095784496,0.5778912815861935
237,241,1.3775630323568162,1.28086884574495
238,242,0.5061580970591093,0.5106864342878863
239,243,0.9014555683091479,0.9108400680852977
240,245,0.4839168029401615,0.6517058643753175
241,246,1.0531780727731574,0.8097205585386296
242,247,0.4599824347881707,0.49933840526761664
243,248,0.5831522822507671,0.37945252787048056
244,249,1.236283990148843,1.1547005383792515
245,250,1.5283308227714867,1.7225208821086646
246,251,0.6837723735966512,0.30597614151589453
247,252,0.5504646565842601,0.47946850396694074
248,253,0.914850794169745,0.8050764858994132
249,254,0.7981739874898619,0.9391829377400865
250,255,1.126783338016363,0.7216878364870323
251,256,1.7631447846743853,1.9148542155126762
252,257,0.22658794440001273,0.1833303740291463
253,258,2.5469704313342847,2.1751968833835438
254,259,0.41749660951090584,0.3877297540038908
255,260,0.7658232029873837,0.652559065015063
256,261,0.8306986482206241,0.7937253933193772
257,262,0.5449616964924091,0.8153028718377491
258,263,0.37835530978230986,0.32203059435976533
259,264,0.7912586446825904,0.6614378277661477
260,265,1.3255342823888203,1.1547005383792515
261,266,1.1659212748166254,1.224744871391589
262,267,0.994391302842212,0.9622504486493764
263,268,0.49136191720903855,0.5247538728121135
264,269,0.43898918463652015,0.3869711477212475
265,270,1.0114870206840616,0.7456470903405533
266,271,1.0023571834085114,1.0408329997330663
267,272,0.3952832294278424,0.39673221409931153
268,273,1.0051397029682643,0.8050764858994134
269,274,0.5646992450404476,0.3333333333333333
270,275,0.514671307076392,0.3333333333333333
271,276,0.2106296631968085,0.2193741096848031
272,277,0.2493251209648135,0.32397473807565313
273,278,0.3359857465970711,0.35623629278373126
274,279,1.1085740666780692,0.4811098280711657
275,280,0.9686877263566641,0.865431218188735
276,281,0.44947737400658355,0.3335255116907993
277,282,1.2289005493030172,1.1535070491317747
278,283,0.8301429000294535,0.6831300510639733
279,284,1.074970197970735,1.058300524425836
280,285,0.7762014927164282,0.7398142353865991
281,286,0.40716994620756947,0.3343195287821262
282,287,0.29588320651211597,0.5087983290508827
283,288,0.5419472621246646,0.2943048783155522
284,289,0.5171680746869094,0.480354807138162
285,290,0.4106127855563453,0.434560886587606
286,291,0.59603269006214,0.47181607580513546
287,292,0.835869935385625,0.8097205585386298
288,293,0.8212145556435353,0.5185366026939018
289,294,1.315329933327893,1.0496913126495102
290,295,0.9881453210298663,1.0934314274344679
291,296,0.8550307574443717,0.7914397910199599
292,297,0.7205448788658372,0.40753890975336693
293,298,0.47028043031634714,0.4384822307308092
294,299,1.1681930895390407,1.3345655056074979
295,300,0.9285049450622295,0.7463869141440895
296,301,1.1696406970412996,0.72801733057005
297,302,0.8295326967149499,0.39193253387682825
298,303,0.4205901183544243,0.5484352742120077
299,304,1.1958667019810856,0.72801733057005
300,305,0.49929213260678035,0.4531372124791047
301,306,0.8616275124952129,0.6705615391429618
302,307,0.628227711058571,0.5087983290508827
303,308,0.4310152033833038,0.3861011189754234
304,309,1.3907237056452662,1.3255948272720945
305,310,1.263902859942246,0.9128709291752769
306,311,1.7730490063992397,1.0254826978318454
307,312,0.7774409995646301,0.6671281874326858
308,313,0.6331121524346927,0.7200822998230957
309,314,0.613378606075734,0.2380042132182577
310,315,0.5533370600615273,0.4330127018922193
311,316,1.1437060406728738,0.6265497484410809
312,317,0.3977558281983322,0.2820066213088237
313,318,1.2183830849569142,1.0308457158097828
314,319,1.2224806168755231,1.0934314274344676
315,320,0.35178811779221736,0.3711219226635385
316,321,0.9567557575451222,1.0408329997330663
317,322,0.464123374354608,0.3358240279934981
318,323,0.7543383255189612,0.547665032686701
319,324,0.37285409659579627,0.8432010414524854
320,325,0.5518299100322006,0.29957234475763905
321,326,1.077425665556232,0.6425685767739805
322,327,1.4561616970949507,1.247219128924647
323,328,2.1057838509866373,1.8358568490953673
324,329,0.7586287403968047,0.41987652505980405
325,330,0.859543939712784,0.9013878188659973
326,331,1.272224077204758,0.9780933834080805
327,332,0.4419461914052843,0.3957724124659724
328,333,0.8208584455233295,0.7669121657481069
329,334,0.7524120636628476,0.6545115863502087
330,335,1.1611424732630444,0.9006652633840537
331,336,1.7086300721743695,1.7078251276599332
332,337,1.493429768709179,0.6279133392341502
333,338,1.121750704154702,0.68834960341957
334,339,0.6116954159172656,0.29058795783095764
335,340,0.7363602897075062,0.5291502622129182
336,341,1.6443980003536771,1.557776192739723
337,342,1.3315906807203732,0.6977926630102699
338,343,0.6563907652985985,0.3795166950355407
339,344,1.782052769328067,1.8358568490953673
340,345,1.419027466364679,1.0496913126495102
341,346,0.5918833653366415,0.59625722842223
342,347,0.6201572820207174,0.46539521072914497
343,348,0.7872433116986833,0.701560760020114
344,349,0.7198704734159277,0.5540153120843097
345,350,0.6934410160356558,0.3504383220252312
346,351,0.6117392346741692,0.44316983432855106
347,352,1.1836041683746477,1.1875901525233235
348,353,1.1180199748495507,0.7872684844871326
349,354,1.3336000321912023,1.5577761927397231
350,355,1.6581615061427841,1.3041245112107742
351,356,1.599497354562063,0.8660254037844386
352,357,1.178526287257037,1.1146748404803977
353,358,1.5224219545293252,1.1635761535114821
354,359,0.4460247255399187,0.2981128237819258
355,360,0.2901679351978714,0.1961728734975769
356,361,0.4707991770219159,0.5414101956926929
357,362,1.000926827880543,1.063112568514423
358,363,0.494430698650047,0.6231104770958892
359,364,0.8557817783694435,0.4708148963941845
360,365,0.6267386121605429,0.6066993765583021
361,366,0.556959765507653,0.8688509427884127
362,367,0.501762299782533,0.3744620405701711
363,368,0.7279232714235386,0.5832118435198044
364,369,0.4277609081675623,0.5484352742120077
365,370,0.8344434390411016,0.7343427396381469
366,371,1.576734465129779,0.644826809898249
367,372,0.7322939728804397,0.5447935388750494
368,373,0.7379438845460915,0.5669933698743588
369,374,0.8485899036061313,0.20351933162035313
370,375,0.9517758292941036,0.4409585518440985
371,376,0.9415388526133847,0.8050764858994132
372,377,0.8591653676188014,0.8432010414524853
373,378,1.2735786549072952,0.5151074141847971
374,379,0.8443152023397765,0.5981452814975454
375,380,0.5769835419020879,0.3126025487045773
376,381,0.8165789306056592,0.8889129344239229
377,382,0.8474789640794671,1.058300524425836
378,383,2.607091845341544,1.247219128924647
379,384,1.7615675739413361,0.8186127743195335
380,385,0.36056653223025753,0.5511676516633336
381,386,0.6419831985726552,0.6268491164664867
382,387,1.1233273480841883,0.7548047588954455
383,388,0.8702016867066904,0.8940820521906155
384,389,0.33822128226944226,0.2853592913692051
385,390,0.6847334302156677,0.5932355136500574
386,391,1.1923105641066283,0.7833327198211051
387,392,1.1314987622207893,0.8906926143924924
388,393,0.6286573175108001,0.4034732923929645
389,394,0.5037526449911817,0.43299512939451956
390,395,0.5115597732390083,0.4395925318688003
391,396,0.8402893029445258,0.7937253933193772
392,397,0.9241522004155139,0.23850289136889197
393,398,0.8779368949249956,0.8050764858994134
394,399,2.4591548567087376,1.7549928774784243
395,400,1.242559605392045,0.5276965499546298
396,401,2.6457513110645903,2.6457513110645907
397,402,0.8863866713751589,0.7312470322826768
398,403,0.9122328597402403,0.9316305112317332
399,404,0.6456034780207455,0.46689729018786896
400,405,0.8392308539858468,0.816496580927726
401,406,0.5625322149902223,0.5216405309573011
402,407,1.4071023051654992,1.1348853304609794
403,408,1.68862371380723,1.3768926368215255
404,409,0.9435295687526721,0.60380736442456
405,410,0.8994014012996479,0.8097205585386298
406,411,0.3838253645742987,0.4602897638082631
407,412,0.16244378090097603,0.26700242588725226
408,413,0.8428794865378276,0.6913821369252023
409,414,1.329536036804778,0.7584549586392031
410,415,0.3948407892384552,0.4043250993215202
411,416,1.6847736871699222,0.7872684844871326
412,417,0.8816477573861651,0.865431218188735
413,418,0.8151357838184249,0.8059776671843953
414,419,0.9962678548182321,0.6794149565586501
415,420,0.922917400071438,0.734342739638147
416,421,0.28403756218255943,0.19206715726382867
417,422,0.42370536317017965,0.34015067152490375
418,423,0.8400508700254685,0.6226998490772392
419,424,0.23630955501805123,0.08559043251778885
420,425,0.6858212614020355,0.7243306098372069
421,426,0.8817440126252112,0.701560760020114
422,427,1.4606755212543352,1.6400654910139456
423,428,0.8048344736298586,0.35027623749086273
424,429,0.44877127820472107,0.37442533137136436
425,430,1.1825592953827608,0.9123953516857579
426,431,1.0417812721096407,0.8891758030982552
427,432,1.0154109503289916,0.9487917375888517
428,433,0.898855693086813,0.837450447141662
429,434,0.3952354248456884,0.25982292270787205
430,435,1.0247915656228481,0.8547746665874758
431,436,1.1889624278888227,1.247219128924647
432,437,1.7857428684622725,1.7078251276599332
433,438,1.0050520068600608,0.816496580927726
434,439,0.8706724466826903,0.6933977449244452
435,440,0.630827032453816,0.6017751518078271
436,441,1.1930130369575083,1.1535070491317747
437,442,1.0196516843343395,0.7801894976054939
438,443,1.0408805794753089,0.7872684844871326
439,444,0.7651919675435014,0.7059928653505827
440,445,2.3033369658667224,1.9843134832984435
441,446,1.065938121552538,0.8377748305282671
442,447,1.0128832994850998,0.816496580927726
443,448,1.7161692210021522,1.9843134832984435
444,449,1.410701981605925,1.0
445,450,2.0323382423361473,1.7078251276599332
446,451,1.0593075789477977,0.348317799814652
447,452,0.7380953880130763,1.149614971776783
448,453,1.0164616763858416,0.5239368319955839
449,454,1.5374661050400384,0.7398142353865992
450,455,0.24346929417084326,0.30118110693002914
451,456,1.0035096219074024,1.0146480269787612
452,457,0.4051900722240488,0.3705324192671852
453,458,1.4584932867405385,1.609347693943108
454,459,0.4131034342319492,0.2795084971874737
455,461,1.6289104660706484,1.105063317897604
456,462,1.6731088636554445,1.4174834246858972
457,463,0.7204451376151455,0.48804226784007926
458,464,0.35542389555868387,0.3618294226755937
459,465,0.9893793302903096,0.6831300510639732
460,466,0.6015476311546538,0.4409585518440985
461,467,0.26238183791987774,0.2455388974720124
462,468,0.7493576597736151,0.6009252125773316
463,469,0.42375738053906925,0.4002057084219288
464,470,0.6516798560108505,0.4294852659735406
465,471,0.993533067065857,0.712036435004321
466,472,0.5893512292850225,0.60380736442456
467,473,0.16975647516903336,0.15180667801421627
468,474,0.6792627509772076,0.6962503450169975
469,475,0.5979593880701788,0.60380736442456
470,476,1.1303689065814924,0.8273115763993906
471,477,1.1683611193813095,0.7822095958576908
472,478,1.0674398720238683,1.0
473,479,0.880089947697767,0.60380736442456
474,480,1.1967719273886026,0.7937253933193772
475,481,0.6210500618141613,0.2627557308434569
476,482,1.620423124020474,1.5577761927397231
477,483,0.6142845520107214,0.31551399464776797
478,484,1.8181741675938843,0.8726821151336117
479,485,1.1649508031876872,0.6210273191490666
480,486,1.9717533275819734,1.7078251276599334
481,487,1.1303177089946095,1.1547005383792515
482,488,0.27415437241785545,0.2642360085307014
483,489,0.5500129032704224,0.5518283915723646
484,490,0.5832320945463927,0.4531372124791047
485,491,0.9579879617145232,0.5532552582003343
486,492,1.2600260560811767,1.0458808090153804
487,493,0.4142148242475872,0.3159287571885028
488,494,0.48174519849165337,0.42332020977033447
489,495,0.8675444734234116,0.7061953348550711
490,496,0.6467548841880857,0.3795166950355407
491,497,0.7728545060664921,0.3562770457569969
492,498,0.46360002399646777,0.627753195192246
493,499,0.6732027165690094,0.7669121657481069
494,500,0.7225412203540931,0.5994037791228539
495,501,2.6457513110645903,2.6457513110645907
496,502,0.5011886637566626,0.3540646408561983
497,503,0.591384260876607,0.5817954360847707
498,504,0.4952215065179281,0.4844729135305431
499,505,0.7070744753054127,0.4409585518440984
500,506,1.490540574716102,0.976068899188521
501,507,0.61437670250386,0.676538704139272
502,508,1.0787913439272112,1.058300524425836
503,509,1.8120228721874858,1.0
504,510,1.6489122552681614,1.1392235841806695
505,511,0.3695499916279844,0.6629629343049537
506,512,1.0945683086840878,1.058300524425836
507,513,1.2496137273579744,0.5084693595154189
508,514,0.8167058724429104,0.6525590650150631
509,515,0.5006012061571222,0.42332020977033447
510,516,0.6168289392046836,0.5773502691896258
511,517,0.5106916950401993,0.40414518843273806
512,518,1.2350871621585082,0.34138726594381813
513,519,0.8703425189569085,0.8120041309829801
514,520,0.6504936117737713,0.5548606765399494
515,521,0.9848219384475722,0.5179094205400662
516,522,0.5965259429040695,0.4455254880917157
517,523,0.907506629450109,1.0770329614269007
518,524,0.6202253023125187,0.2219442706159798
519,525,0.5231500204184047,0.6291528696058958
520,526,0.3918372492800814,0.4302706792545075
521,527,0.6447868726150059,0.5616406568892992
522,528,1.573329507384606,1.247219128924647
523,529,0.40136427810658826,0.37416573867739417
524,530,0.9786397385030683,0.6143374222034331
525,531,1.0560539005452372,0.8906926143924924
526,532,0.9330016323362779,1.0496913126495102
527,533,0.232236389169385,0.282842712474619
528,534,1.0054579301882423,0.9354143466934854
529,535,1.0781832290397766,1.28086884574495
530,536,0.793861554987832,0.702682616892082
531,537,0.9057445534220695,0.734342739638147
532,538,0.49416276980942886,0.38152019075617927
533,539,0.8807765068964335,0.7934920476158722
534,540,0.37590520556546786,0.21506063627880542
535,541,0.4884805786052767,0.2614727326473727
536,542,0.5449532455468491,0.32469992854771346
537,543,0.7740734095626423,0.8097205585386295
538,544,1.4594205604533859,0.816496580927726
539,545,1.1982884874089297,1.0
540,546,1.4737899611800815,0.41987652505980405
541,547,0.8825412077546776,0.5750036251365177
542,548,1.186334309199406,0.48530254178050575
543,549,1.0901472025391228,0.9406380813043878
544,550,0.8027668666085211,0.882527638274086
545,551,0.5142095097618664,0.4811252243246882
546,552,0.6513099307329,0.7557927008709033
547,553,0.7614517431141316,0.724513617339319
548,554,0.9508480717324986,1.0496913126495102
549,555,0.5020878450880536,0.4330127018922193
550,556,0.8336093010399257,0.3518501655867914
551,557,0.7599179999535446,0.622529720250492
552,558,0.4030020851671249,0.32659863237109044
553,559,0.7019201402645454,0.5669933698743588
554,560,0.747635236313191,0.7882269819968922
555,561,0.7430371704212478,0.6204836822995429
556,562,0.476479225826434,0.327514641230565
557,563,0.24963569322806956,0.3220305943597653
558,564,0.4401499965629434,0.3720640287881392
559,565,1.7672071472031115,1.7549928774784243
560,566,1.7539592021088768,0.7872684844871326
561,567,0.7302907140612044,0.6231104770958892
562,568,0.6393532385981244,0.6110100926607787
563,569,0.182887335085185,0.15263949871526483
564,570,0.30683218105410215,0.25853486762480954
565,571,0.49983357666700345,0.6437390775772432
566,572,1.9826012442186893,0.8097205585386296
567,573,0.8687720992796634,0.8375709250363405
568,574,0.3838471892333092,0.21717751296196758
569,575,0.3090376005753019,0.41553178779326455
570,576,0.9590950159246707,0.90267093384844
571,577,0.5642994908055954,0.5863019699779287
572,578,0.6141902526638201,0.7312470322826768
573,579,0.22534019054077603,0.1497595081734674
574,580,1.0375690756924227,1.0262478611728434
575,581,0.33328215036951014,0.4117914748043688
576,582,0.7494746177500341,0.41987652505980405
577,583,0.5799127167563197,0.39819079464578633
578,584,0.353306453442673,0.2659080117391552
579,585,1.0398003471289523,1.0458613081206296
580,586,2.351884678009223,1.8358568490953673
581,587,1.2362678280006358,0.7872684844871327
582,588,0.6383044138316064,0.5194228305470433
583,589,0.5378140805423647,0.5106864342878863
584,590,0.5692342619041103,0.4303314829119352
585,591,0.6546770300409428,0.7463869141440895
586,592,1.7360236283085082,0.8606629658238704
587,593,1.3469274025277898,1.5577761927397231
588,594,0.6681790798953358,0.7393691004272944
589,595,1.207222118368652,1.0408329997330663
590,596,0.7376894354626451,0.5561959580200095
591,597,0.7416237135284653,0.707514453045832
592,598,0.514773650042204,0.4285159685557877
593,599,0.7561066789898493,0.6456760077044893
594,600,0.5601303950240271,0.21276157950140848
595,601,0.9800596937114538,0.8050764858994132
596,602,0.6263052822194748,0.6682080945432857
597,603,0.4946549268889267,0.4489166826913571
598,604,0.7436701182264659,0.5756395979652217
599,605,0.2389462633476298,0.513194398420036
600,606,1.6467890386128758,0.989548406673134
601,607,0.5138800283279726,0.40994110335255873
602,608,0.8176116500970331,0.5985665318108884
603,609,0.9631873174153753,0.9354143466934853
604,610,1.5262393249454764,1.3703527526395043
605,611,1.0460137263278688,0.9689042833036098
606,612,1.0375618945789788,0.7772997877344827
607,613,1.1794964017930822,0.6204836822995429
608,614,1.7728711777644954,1.058300524425836
609,615,1.0206863997343767,0.8162697448125199
610,616,1.3046191100473763,0.7398142353865992
611,617,1.1660652836899092,0.9832980219648567
612,618,1.0127623168635014,1.0544373815227943
613,619,0.6849710559124776,0.4921910869933572
614,620,0.775247347841853,0.721568539381252
615,621,0.6455363344074163,0.32936493791449045
616,622,1.7201213129582744,1.707825127659933
617,623,0.7540512274617216,0.8039123699244498
618,624,0.6076182786572889,0.60380736442456
619,625,0.4028309596063872,0.3076547453033876
620,626,0.5362707144940253,0.5084693595154188
621,627,1.329644328815794,0.616185376446047
622,628,0.9226931464719073,1.1852612752711695
623,629,0.7817500604527359,0.7463869141440894
624,630,1.0412557106866243,0.8473185457363234
625,631,0.8250518114139885,0.8606629658238704
626,632,1.167921279542123,0.9006652633840537
627,633,0.7206986928977775,0.6490734136415512
628,634,0.6859529136104903,0.7483314773547882
629,635,0.600427733365055,0.4467554388927059
630,636,0.8918209881818562,0.6590927796456808
631,637,0.9762731038229572,0.865431218188735
632,638,0.8839766441732372,0.23602669586965502
633,639,0.6708561091543697,0.3145764348029479
634,640,0.2609990142654765,0.3056541823150253
635,641,1.732570082078363,1.7078251276599334
636,642,0.40807589047850845,0.20351933162035313
637,643,0.5026228152712454,0.6142707685465465
638,644,0.6755049550328937,0.8562812578776863
639,645,1.0708865002895038,0.37416573867739406
640,646,0.8986775780222869,1.0496913126495102
641,647,0.40683926837670686,0.23855012007614154
642,648,1.6423891156877968,1.1197876068233648
643,649,0.9908419749155053,0.8183063280632281
