,고객번호,화장품CV_S,화장품CV_C
130,132,1.5510256701984724,0.6525590650150631
131,133,0.9453381439602626,0.5879447357921312
132,134,1.8773136062403268,1.5044378795195674
133,135,1.7131282457602375,1.247219128924647
134,136,1.2790080398118535,1.102396379610246
135,137,1.8336826762540595,0.9620913858416694
136,138,0.41952770478075035,0.46453451989391115
137,139,0.6303757698425527,0.3641095406272096
138,140,0.665981625707378,0.60964945149135
139,141,1.2936888149238603,1.247219128924647
140,143,1.0476191851482617,1.180879891248149
141,144,2.1584205121165407,1.5577761927397231
142,145,1.3670416344911116,0.865431218188735
143,146,1.3392314147457363,1.0183501544346312
144,147,0.7967233524780766,0.569275042553311
145,148,1.5418082253828447,1.247219128924647
146,149,1.3398754414650618,0.7312470322826768
147,150,1.3932327253487444,0.9620913858416694
148,151,1.02178546790079,1.0934314274344679
149,152,0.7523444373042969,0.793725393319377
150,153,0.0,0.0
151,154,0.30463167938103325,0.41987652505980405
152,155,0.5939926268133486,0.520577304979952
153,156,0.7320734274304025,0.7770721625649276
154,157,1.9221313794358887,1.8358568490953673
155,158,1.0915059164024987,0.7398142353865992
156,159,0.6224296668338002,0.5286907308520633
157,160,1.6976919757087554,1.247219128924647
158,161,0.6180075960493165,0.5473968229788808
159,162,0.6095957913022453,0.4472905884583488
160,163,1.4702852402654247,0.8432010414524853
161,164,1.7984472065834471,1.984313483298443
162,165,0.9407012911776481,0.8887803753208977
163,166,0.5594143832046676,0.8190441583537075
164,167,1.100210017381646,0.6922186552431729
165,168,0.6065946041266224,0.3795166950355407
166,169,1.9277035106489313,0.7637626158259734
167,170,0.5325935713429292,0.515448518067599
168,171,1.0569747765599173,0.60380736442456
169,172,0.6088210324984676,0.8186127743195335
170,173,0.534588433981058,0.5796550698475775
171,175,0.7255270491800333,0.6525590650150631
172,176,2.613806860574162,1.707825127659933
173,177,0.2906087979066806,0.19626135258506325
174,178,0.7675201433545894,0.627753195192246
175,179,0.3445476377123183,0.3551808026026823
176,180,0.7720414429226249,0.26193923544454095
177,181,0.8506794828174196,0.7872684844871326
178,182,0.5661853124184717,0.4566240353308982
179,183,0.9231044402549435,0.9163389369057195
180,184,0.9299736595988042,0.6204836822995429
181,185,0.6884813366026349,0.5809437702898967
182,186,0.9924701816012709,0.41899156591832387
183,187,2.6457513110645907,2.6457513110645907
184,188,2.6457513110645903,2.645751311064591
185,189,0.5413466972974239,0.5384250245490438
186,190,0.529996419010149,0.45675232367792634
187,191,0.6772869742909245,0.6279133392341502
188,192,0.7847075576340958,0.5759170433068898
189,193,2.441445960536935,1.4142135623730951
190,194,0.6605649891105568,0.515448518067599
191,195,0.7060135837868751,0.7872684844871326
192,196,0.4530414612187745,0.4654304614045928
193,197,0.6405448953183923,0.4006935288461145
194,198,0.9593688569696087,0.9466751140841813
195,199,0.4893918713689187,0.42801354217653137
196,200,0.8498937719510039,0.5773502691896257
197,201,0.6362103470656083,0.42332020977033447
198,202,0.3602139115838812,0.19854940230174287
199,203,1.7478947852079516,1.058300524425836
200,204,0.7632640199630423,0.7398142353865992
201,205,0.4498983815918264,0.4027763608308977
202,206,0.9791034170887162,0.926351295008047
203,207,1.464528578512325,1.1547005383792515
204,208,0.7270652017713387,0.7669121657481069
205,209,1.6254758670976206,1.247219128924647
206,210,1.228611157365475,0.9622504486493764
207,211,1.4097314182372205,1.5577761927397231
208,212,0.0,0.0
209,213,0.5657453362283824,0.4553124078957973
210,214,0.0,0.0
211,215,1.4450858457828497,0.6831300510639732
212,216,1.1176819145459476,0.5239368319955838
213,217,1.1739340009765475,0.9354143466934854
214,218,1.0141723147925752,0.9289344068070152
215,219,0.6395576540502887,0.7669121657481069
216,220,0.45614692494894465,0.5408092155016965
217,221,0.6704235402099056,0.6637268514481943
218,222,0.5221973465661434,0.3425125031510745
219,223,1.4008225100429357,0.6265497484410807
220,224,1.7079809617081994,1.7078251276599334
221,225,1.2062192774958307,0.9622504486493764
222,226,2.4007443376893645,1.7549928774784243
223,227,1.1141504020957333,1.073435314532551
224,228,0.3279059428177189,0.23328473740792172
225,229,0.6305544589225968,0.6490734136415514
226,230,1.7487917030306408,1.707825127659933
227,231,1.4652201882966343,1.0496913126495102
228,232,0.0,0.0
229,233,2.6457513110645903,2.6457513110645907
230,234,0.5685576801179633,0.4844729135305431
231,235,0.6833428797587106,0.44095855184409843
232,236,2.6457513110645907,2.6457513110645907
233,237,0.14986785938548844,0.21339399900544154
234,238,1.1381745291020162,0.8050764858994132
235,239,2.6457513110645903,2.645751311064591
236,240,0.826593838055474,0.9602759426950183
237,241,1.630436222542886,1.3316656236958784
238,242,0.7469032444626268,0.8891758030982552
239,243,1.7258996239882043,1.8358568490953673
240,245,1.780258556373888,1.7078251276599334
241,246,0.9864541430153628,0.6682080945432857
242,247,0.7689988252613729,0.6367233831631022
243,248,0.5466978655916345,0.5204164998665332
244,249,1.087723588523657,0.627753195192246
245,250,0.6506133291830959,0.46577048936179993
246,251,0.821827876682598,0.6545115863502088
247,252,0.9704295594821876,0.924211375534118
248,253,0.5868410263573361,0.4948292302180513
249,254,0.5928795628362498,0.5507570547286103
250,255,0.5328443087482582,0.4739278126049157
251,256,1.3017570967635075,1.0
252,257,1.368559246233204,0.7398142353865992
253,258,1.169706103957624,0.356277045756997
254,259,1.0036976533093576,0.3401506715249037
255,260,0.9248669091001257,0.8273115763993905
256,261,0.9517239799241398,0.9025495336819509
257,262,1.1846724821955172,0.7404953297174353
258,263,1.8172135588009184,1.8257418583505538
259,264,2.0983449467001525,0.8097205585386296
260,265,1.2204433386573876,0.6490734136415514
261,266,0.9030783715822907,0.9354143466934852
262,267,0.7403322522040706,0.7698003589195009
263,268,1.717175526608127,1.8358568490953673
264,269,0.4442082599793195,0.3490728460534447
265,270,1.1215893991309542,0.6959243490412427
266,271,0.38545493716899787,0.4597243539521828
267,272,1.386368247242239,0.9128709291752769
268,273,1.3471612320390338,0.8891758030982553
269,274,0.7226385461490193,0.5239368319955838
270,275,0.68503004708299,0.6831300510639733
271,276,2.6457513110645907,2.6457513110645907
272,277,0.6736963436965488,0.36499040135267224
273,278,2.449126807857942,1.9843134832984435
274,279,0.9385543977040309,0.8735416328069356
275,280,0.6377681387364456,0.21051029631617882
276,281,1.7534858303683456,1.3768926368215257
277,282,0.41371893960455974,0.28838560688934206
278,283,1.2968138459816656,1.0496913126495102
279,284,1.1360852445028167,1.1850405004278635
280,285,1.71831567046044,1.7078251276599332
281,286,1.6036988866032538,0.7071067811865476
282,287,1.2828471545629763,1.0927078368286132
283,288,0.40534746542704747,0.480354807138162
284,289,1.4736990754700137,1.5275252316519468
285,290,0.8223666560452101,0.7245136173393188
286,291,0.9585179408394143,0.7877173445839877
287,292,0.7380497867549052,0.37054051800321874
288,293,0.4241024043129255,0.3408685061190898
289,294,1.1623743726880127,0.8432010414524853
290,295,1.1640607211550824,1.058300524425836
291,296,0.575898668814314,0.6437390775772432
292,297,0.6312400478464304,0.5006882315714638
293,298,1.2909303729485424,1.4142135623730951
294,299,0.9316626438153184,0.8050764858994132
295,300,0.6237108340910033,0.45151289959488056
296,301,0.6706371838861662,0.4027763608308976
297,302,0.7761330280008089,0.5954130321390381
298,303,1.2356488179140206,0.8562812578776863
299,304,2.6457513110645907,2.6457513110645907
300,305,2.6457513110645903,2.6457513110645907
301,306,0.6324712928531719,0.6831300510639732
302,307,0.5639499932557838,0.6740175230785785
303,308,1.3182346346014087,0.9354143466934854
304,309,0.6004128412092352,0.49482923021805136
305,310,2.4590039534786934,1.5512092057488571
306,311,0.5849796872584645,0.3604409736326477
307,312,1.2747623765725498,1.2472191289246473
308,313,0.456339636998759,0.2924988129130707
309,314,1.498405541789513,0.7584549586392031
310,315,0.7314656858927228,0.40796818868785945
311,316,0.8983825963622233,0.8050764858994132
312,317,0.8891685708707312,0.7872684844871326
313,318,0.9853188176838419,0.5773502691896257
314,319,0.7665595362238306,0.7243306098372069
315,320,1.249194863101408,0.7937253933193772
316,321,0.6080442317446012,0.6234985525229549
317,322,0.6886763708522299,0.5982535025137059
318,323,0.41797658599123055,0.32732253122529126
319,324,0.8110884091049453,0.8108467843321567
320,325,1.072166576862838,0.7637626158259734
321,326,1.2175642383868026,0.7298624306385078
322,327,0.681810874243701,0.7934920476158722
323,328,0.8714273473684757,0.734342739638147
324,329,0.5868547068539268,0.17494855210825166
325,330,1.2657559395589424,1.2651288330392791
326,331,1.2709326420843652,0.7637626158259734
327,332,0.430444104245514,0.47609522856952335
328,333,0.5359455107907751,0.5964499938433309
329,334,1.0992169636280213,1.0496913126495102
330,335,2.6457513110645903,2.6457513110645907
331,336,0.6904957819438694,0.7243306098372069
332,337,1.2529099779311212,1.469861839480328
333,338,0.7283290103630994,0.5783393914998376
334,339,0.45645621711519163,0.4161455074049621
335,340,0.42727994493452115,0.37384673731975543
336,341,0.8646808719857059,0.7049209744694177
337,342,1.1068397245630168,0.8050764858994134
338,343,1.2582020753838088,1.058300524425836
339,344,2.6457513110645903,2.6457513110645907
340,345,0.732716004732023,0.7872684844871326
341,346,2.6457513110645903,2.645751311064591
342,347,0.5848004679747192,0.15944678166828
343,348,2.3301367475317862,1.984313483298443
344,349,1.1105257341350339,0.6298808624744946
345,350,1.3566517263207571,1.3173978860172217
346,351,0.5616949924993606,0.57282196186948
347,352,1.0674022322043144,0.8364668694204465
348,353,1.113926714027038,0.7872684844871326
349,354,0.6095370550947513,0.6085806194501846
350,355,0.8813222519646936,0.7937253933193772
351,356,1.7090585400911142,1.9843134832984435
352,357,2.6457513110645907,2.6457513110645907
353,358,0.34081803782907355,0.19851201022177312
354,359,0.8076925576737337,0.6831300510639733
355,360,0.5685678545387495,0.5433852130044892
356,361,0.5504764194631866,0.721568539381252
357,362,1.133126820484153,0.9128709291752769
358,363,0.5904781618111217,0.3711219226635385
359,364,0.8172020209106912,0.47609522856952335
360,365,0.7327990907782638,0.6607816688721266
361,366,2.2436773942341017,1.9843134832984435
362,367,0.484490988903045,0.3017465634495114
363,368,0.628836001273683,0.3540134472493006
364,369,0.9833148850446092,0.816496580927726
365,370,1.275736240639931,1.247219128924647
366,371,1.3331054703103553,0.8887803753208975
367,372,0.6067123603645758,0.7174300539794394
368,373,1.2888297314930772,0.5750260683687549
369,374,0.5989299474120017,0.5318991132410983
370,375,0.9178328229619959,0.5485150590499521
371,376,1.605905195939694,1.247219128924647
372,377,0.665218204777601,0.5333247244484255
373,378,0.5322620786543124,0.3818813079129867
374,379,0.9765242050113379,0.707514453045832
375,380,0.0,0.0
376,381,1.305375438761745,0.7584549586392031
377,382,1.258557823652355,1.247219128924647
378,383,0.5180539139529599,0.4027763608308977
379,384,0.5515668366492934,0.43299512939451956
380,385,0.3687951171285108,0.6705615391429618
381,386,0.9148420412426335,1.1788377141987607
382,387,1.095763207726074,0.5866571968932681
383,388,0.5513236657043871,0.5433852130044892
384,389,0.49622242857872334,0.40930895291772645
385,390,0.878129813610652,1.0298573010888745
386,391,0.6136699391146018,0.7255067252628306
387,392,2.6457513110645907,2.6457513110645907
388,393,1.0262075489778875,0.6002846354710745
389,394,0.9643521784958792,0.865431218188735
390,395,1.2060090631083642,0.7203702751594719
391,396,0.6240467488087936,0.5640760748177662
392,397,0.37617594582483327,0.3400680204068024
393,398,0.8992739535009491,0.5753490490635769
394,399,0.35059725353802695,0.2692710289881583
395,400,0.25087012492414207,0.2894233219436375
396,401,0.0,0.0
397,402,0.5308464229716781,0.2732520204255893
398,403,1.7876739397629295,1.073435314532551
399,404,0.8274989915700219,0.5293599512491703
400,405,0.8077566487917925,0.8645205800519346
401,406,0.7915214167979827,0.6123724356957945
402,407,0.3275782029735548,0.19793169208722056
403,408,0.7503929923570278,0.9444399181540191
404,409,0.45411502048583613,0.3026749669753867
405,410,1.3469567076184021,0.9128709291752769
406,411,0.5776063475876696,0.3535533905932738
407,412,0.23354033231026872,0.36499040135267224
408,413,1.392743174100502,0.8097205585386295
409,414,1.1948330650459635,0.7398142353865992
410,415,1.3128562766094904,1.083306844346635
411,416,1.255070570792279,1.311064029286476
412,417,0.19217397116831506,0.17766356604148717
413,418,0.9237966314544317,0.7803512979089279
414,419,0.3512533988763598,0.2384884358763957
415,420,0.6856350098531124,0.4972222007287153
416,421,0.5022365367893425,0.2783414419976539
417,422,2.1526529970609434,1.8358568490953673
418,423,0.21991050142215748,0.3625328138972573
419,424,0.0,0.0
420,425,0.9646424964472624,0.5640760748177662
421,426,1.0327467963481252,0.9987492177719087
422,427,0.7485653915623146,0.6490734136415514
423,428,1.0583426329922714,0.5753490490635769
424,429,1.6745856220166055,1.247219128924647
425,430,1.6307134065717475,1.247219128924647
426,431,0.4235710846417906,0.7882269819968922
427,432,1.757431188792407,0.974996043043569
428,433,0.5804149322130859,0.5269037354408195
429,434,0.5615592817849154,0.48804226784007926
430,435,0.8191136365800304,0.5773502691896257
431,436,0.806590385059394,0.38297084310253526
432,437,0.0,0.0
433,438,0.5914269914981843,0.30267496697538676
434,439,2.224009278698126,1.9843134832984435
435,440,0.7530849193728528,0.5994037791228539
436,441,0.7772075583954561,0.34907284605344463
437,442,1.6246124228372563,0.7110996325979005
438,443,1.9201067930485258,1.8358568490953673
439,444,1.0661303892665344,0.5866571968932681
440,445,1.9050998026477741,1.5577761927397231
441,446,0.7292471792918866,0.5286907308520634
442,447,1.099579241318495,0.8891758030982552
443,448,0.5328888138438704,0.5239368319955839
444,449,0.37351496070277745,0.5796550698475775
445,450,1.4468444634491355,1.3768926368215257
446,451,1.8833410107762782,1.0583005244258363
447,452,2.6457513110645907,2.6457513110645907
448,453,0.9592839612531278,0.6900992531271619
449,454,1.4880775351589564,0.5507570547286101
450,455,0.8699743101320265,0.7395565694013376
451,456,1.0496399410437343,0.60380736442456
452,457,0.7926944358366474,0.3830798675357955
453,458,0.0,0.0
454,459,0.8606522513686495,0.6279133392341502
455,461,0.0,0.0
456,462,0.0,0.0
457,463,0.43698212853837565,0.3457621960973941
458,464,0.73268953894618,0.3164805194616576
459,465,0.3303250137965834,0.4027763608308977
460,466,2.415228138924929,1.3255948272720948
461,467,1.2947027746147084,1.003937023100097
462,468,0.25747799958023704,0.3976784481816285
463,469,1.864506144046111,1.247219128924647
464,470,0.7548605654761897,0.3818813079129867
465,471,0.8613570100986808,0.7463869141440895
466,472,1.4354999812202387,1.7078251276599332
467,473,1.2422396886945588,0.8906926143924925
468,474,0.852989723848777,0.4686685457349542
469,475,0.4805957899297727,0.3056541823150252
470,476,0.0,0.0
471,477,0.8079827671676792,0.7164341168849389
472,478,0.52731119475254,0.5139390365922142
473,479,1.0370996846075249,0.816496580927726
474,480,0.21639401302057598,0.12455000114584527
475,481,0.8530153691773077,0.45502453241872653
476,482,0.722410502308231,0.46689729018786896
477,483,0.7565248974648231,0.5879447357921312
478,484,1.4924368750696586,1.268857754044952
479,485,0.6722864205625028,0.957838356049757
480,486,0.38882579923544297,0.38799179683158525
481,487,0.7597528479547199,0.6296700524878089
482,488,1.4998056974717922,1.247219128924647
483,489,0.45267829009603006,0.36152586198329856
484,490,0.35456328891769395,0.5484352742120077
485,491,2.6457513110645903,2.6457513110645907
486,492,1.1316358892386789,0.8674675786448737
487,493,1.191506452103954,1.28086884574495
488,494,0.38348383475441783,0.28867513459481287
489,495,0.0,0.0
490,496,1.7246735126038477,0.7822095958576908
491,497,0.4850031535612223,0.618840842963413
492,498,0.7571681487536841,1.0920588778049438
493,499,0.5909559085617719,0.5773502691896257
494,500,0.8807708676414313,0.7872684844871326
495,501,0.32884778991737396,0.5182619658737901
496,502,0.5831753318098774,0.46689729018786896
497,503,0.689510895921093,0.627753195192246
498,504,1.4068491667906091,1.224744871391589
499,505,0.6661513343655726,0.5372513238753043
500,506,1.470390480189511,1.3691625817167528
501,507,0.2925699265994583,0.32659863237109044
502,508,0.9784571318235795,0.47140452079103173
503,509,0.9153558727833003,0.8906926143924925
504,510,0.8157827727470233,0.6066993765583021
505,511,0.8434538116296392,0.701560760020114
506,512,0.4678945464204407,0.3556703212393021
507,513,1.177227905626118,0.7675719293112969
508,514,1.1694935668183084,1.058300524425836
509,515,0.7437499469708295,0.5887840577551897
510,516,1.1601851525973244,0.865431218188735
511,517,2.6457513110645903,2.645751311064591
512,518,0.7205375675999672,0.31733895095767695
513,519,0.9655079557873014,0.5907880084379906
514,520,0.9697874523753601,0.5773502691896257
515,521,0.3112132753388333,0.24089322568140048
516,522,1.3720159692772347,1.5922244745617091
517,523,2.6457513110645903,2.6457513110645907
518,524,1.1603758610025015,1.1547005383792515
519,525,1.534137121810144,1.5275252316519468
520,526,1.2524032220890835,0.6831300510639733
521,527,2.4750151554933444,1.8358568490953673
522,528,1.1877355318731684,1.1875901525233235
523,529,0.5234414504503655,0.41916149335851366
524,530,0.7316893097110264,0.7833327198211051
525,531,0.6063996025291657,0.6527647182968216
526,532,0.9235330665778974,0.7243306098372069
527,533,0.6016147854139341,0.44860896112315907
528,534,2.6457513110645907,2.6457513110645907
529,535,0.7244465973135393,0.6490734136415512
530,536,1.321237103242218,1.247219128924647
531,537,1.6572312396092652,1.2289151300268377
532,538,0.2015160687586527,0.39577241246597245
533,539,0.9895749002907251,1.224744871391589
534,540,2.6457513110645903,2.6457513110645907
535,541,0.6574307233547555,0.37157376272280607
536,542,2.645751311064591,2.6457513110645907
537,543,1.150045323606253,0.9354143466934854
538,544,1.2348086946619103,0.7937253933193772
539,545,0.42829693357863596,0.4893259170289437
540,546,0.983439603058305,0.5239368319955839
541,547,0.30058570371027254,0.09072184232530289
542,548,0.8422283441246592,0.4254659304155091
543,549,0.5656648030930668,0.34138726594381813
544,550,2.067710711340967,1.247219128924647
545,551,0.9145576787051375,0.4027763608308976
546,552,1.0636231525421536,0.7882269819968922
547,553,0.5570328647112922,0.21937410968480303
548,554,0.44590789198707065,0.40207793606049397
549,555,1.3277815153153447,0.8302975005345611
550,556,0.3128013353267103,0.34281030175015315
551,557,0.626903558135089,0.7183787670373177
552,558,0.6736194027583624,0.6268491164664867
553,559,0.7161351776215542,0.6038073644245598
554,560,2.450998851895299,1.3768926368215255
555,561,0.8735981358117217,0.7239395980789188
556,562,2.1060596500513338,1.7078251276599334
557,563,0.5592925349934902,0.403342515965259
558,564,0.39551994883435154,0.48947250518628044
559,565,0.625652903623263,0.41987652505980405
560,566,1.3142048859084854,1.0
561,567,0.624937020583541,0.5963874512777984
562,568,0.550405275403698,0.4732604512788762
563,569,0.7066053720896859,0.6265497484410809
564,570,2.0930056519545763,1.8358568490953673
565,571,1.3933239642330868,0.4409585518440985
566,572,0.661217620428224,0.27850013800679896
567,573,0.7262308787030416,0.6002846354710745
568,574,0.23895186453979364,0.314996316596866
569,575,1.018093358988505,0.7872684844871326
570,576,0.8920951864892476,0.6545115863502088
571,577,0.971588607275124,0.8906926143924925
572,578,0.2915090217417458,0.17638342073763938
573,579,2.645751311064591,2.6457513110645907
574,580,0.6307223412095829,0.767571929311297
575,581,0.0,0.0
576,582,0.7312436889142049,0.541602560309064
577,583,0.0,0.0
578,584,0.5336721650517616,0.41987652505980416
579,585,0.5481786470010377,0.707514453045832
580,586,1.7290512192908045,1.073435314532551
581,587,0.7639501074349782,0.8699925587851874
582,588,1.2332619377748326,0.8144611188627285
583,589,1.155838455364887,0.6131279849476176
584,590,1.0625638600293015,0.6490734136415514
585,591,1.771258985660351,1.2472191289246473
586,592,2.343228675162189,2.23606797749979
587,593,0.7479188231193559,0.8186127743195335
588,594,1.8008476983427868,1.247219128924647
589,595,0.6494761313151346,0.4868050602311635
590,596,0.3925591711044106,0.5771274830462008
591,597,0.31069829373156144,0.33129003368612386
592,598,2.1561896705138794,1.7078251276599334
593,599,1.5722169519867804,1.058300524425836
594,600,0.9633778018603554,0.6525590650150631
595,601,1.720218081527669,1.3316656236958786
596,602,0.952502421985698,0.7937253933193772
597,603,0.9690073579812164,0.8230548917531014
598,604,0.9487368462376425,0.9569918146637062
599,605,1.7078299183805323,1.8358568490953673
600,606,2.1824575739548573,1.2759890862182752
601,607,0.0,0.0
602,608,1.905269683160691,1.144356640427921
603,609,1.1261993570176492,0.8699925587851874
604,610,2.1055284434889843,1.4142135623730951
605,611,0.4900266239023621,0.2676234069890782
606,612,1.9230119760508684,1.2027745701779144
607,613,0.31299824206869303,0.3240330246354982
608,614,0.5007213283893678,0.33071891388307384
609,615,1.5627051899862052,1.3316656236958784
610,616,0.773803987297701,0.6425685767739805
611,617,0.7477710397792368,1.083205120618128
612,618,1.0389215979697273,0.9941961204540712
613,619,1.168792427943292,0.8050764858994132
614,620,0.528160842631041,0.5255706132973654
615,621,1.7447284373987224,1.707825127659933
616,622,0.5960849141352376,0.6545115863502088
617,623,0.6492720783278068,0.5879447357921312
618,624,1.050690692207544,0.5767861749961304
619,625,1.2163405979894701,0.6831300510639732
620,626,1.0258336619458872,0.7216878364870323
621,627,0.4456133303693125,0.3959047051367284
622,628,0.8368890448776936,0.45961754244410574
623,629,0.4674073526408411,0.23326473614433557
624,630,0.6042403289916985,0.7833327198211051
625,631,1.2560386401280357,1.0496913126495102
626,632,1.7385311748362133,1.8358568490953673
627,633,0.446683560085721,0.260289209514709
628,634,1.369346306072736,1.149614971776783
629,635,0.9709163779850511,0.9201323375028826
630,636,1.497538274948281,1.247219128924647
631,637,1.405999950568433,1.2715274306598403
632,638,0.46646095563771806,0.5191444174010026
633,639,0.433628451357922,0.5185366026939018
634,640,0.5317180687435135,0.51234753829798
635,641,0.326312572647736,0.27965390302842685
636,642,0.29637962587208433,0.5507570547286103
637,643,0.9225732786260027,0.4868050602311635
638,644,1.7032720437266582,0.9354143466934854
639,645,0.5414707180543286,0.5316621192576146
640,646,0.45034248044673675,0.4868050602311635
641,647,2.6457513110645903,2.6457513110645907
642,648,1.7366991617899734,1.247219128924647
643,649,0.4332468891210331,0.48192643258048534
644,650,1.4678428295975017,1.3316656236958786
645,651,0.690494067974566,0.6110761585195069
646,652,0.48689494483809054,0.5191444174010026
647,653,0.9493590238078844,0.9268492213767388
648,654,0.7625721419651894,0.9354143466934853
649,655,1.2453456232149422,1.058300524425836
650,656,1.0734270910710062,1.0408329997330663
651,657,1.3742310319832334,0.6210273191490666
652,658,0.676892315927486,0.5537749241945383
653,659,0.6938128795348116,0.3795166950355407
