,고객번호,그룹
255,260,1
256,261,1
257,262,1
258,263,0
259,264,0
260,265,1
261,266,1
262,267,0
263,268,1
264,269,1
265,270,0
266,271,0
267,272,0
268,273,1
269,274,0
270,275,1
271,276,1
272,277,1
273,278,0
274,279,0
275,280,1
276,281,1
277,282,0
278,283,0
279,284,0
280,285,1
281,286,0
282,287,0
283,288,1
284,289,0
285,290,1
286,291,1
287,292,1
288,293,1
289,294,1
290,295,2
291,296,0
292,297,1
293,298,0
294,299,0
295,300,0
296,301,1
297,302,1
298,303,1
299,304,0
300,305,0
301,306,0
302,307,1
303,308,0
304,309,1
305,310,1
306,311,0
307,312,0
308,313,1
309,314,1
310,315,0
311,316,1
312,317,1
313,318,2
314,319,1
315,320,0
316,321,1
317,322,1
318,323,0
319,324,0
320,325,1
321,326,1
322,327,1
323,328,1
324,329,1
325,330,1
326,331,1
327,332,1
328,333,1
329,334,1
330,335,1
331,336,1
332,337,0
333,338,0
334,339,1
335,340,0
336,341,1
337,342,0
338,343,1
339,344,1
340,345,0
341,346,1
342,347,1
343,348,1
344,349,1
345,350,1
346,351,0
347,352,1
348,353,0
349,354,1
350,355,0
351,356,1
352,357,0
353,358,0
354,359,1
355,360,1
356,361,0
357,362,1
358,363,0
359,364,1
360,365,1
361,366,3
362,367,1
363,368,1
364,369,0
365,370,1
366,371,0
367,372,0
368,373,1
369,374,1
370,375,0
371,376,1
372,377,1
373,378,1
374,379,1
375,380,0
376,381,1
377,382,1
378,383,2
379,384,0
380,385,1
381,386,1
382,387,1
383,388,1
384,389,0
385,390,1
386,391,1
387,392,1
388,393,0
389,394,1
390,395,1
391,396,1
392,397,1
393,398,1
394,399,2
395,400,0
396,401,0
397,402,1
398,403,0
399,404,0
400,405,0
401,406,0
402,407,1
403,408,2
404,409,0
405,410,0
406,411,1
407,412,0
408,413,1
409,414,0
410,415,1
411,416,1
412,417,0
413,418,1
414,419,1
415,420,0
416,421,1
417,422,0
418,423,1
419,424,1
420,425,0
421,426,0
422,427,0
423,428,0
424,429,1
425,430,0
426,431,1
427,432,1
428,433,1
429,434,1
430,435,0
431,436,2
432,437,2
433,438,1
434,439,0
435,440,1
436,441,1
437,442,0
438,443,0
439,444,0
440,445,0
441,446,1
442,447,1
443,448,1
444,449,1
445,450,1
446,451,1
447,452,1
448,453,0
449,454,1
450,455,1
451,456,1
452,457,1
453,458,1
454,459,0
455,461,1
456,462,0
457,463,1
458,464,1
459,465,1
460,466,1
461,467,1
462,468,0
463,469,0
464,470,0
465,471,1
466,472,1
467,473,0
468,474,0
469,475,1
470,476,1
471,477,0
472,478,1
473,479,1
474,480,0
475,481,0
476,482,0
477,483,0
478,484,1
479,485,1
480,486,1
481,487,1
482,488,1
483,489,0
484,490,0
485,491,1
486,492,0
487,493,3
488,494,0
489,495,1
490,496,2
491,497,3
492,498,1
493,499,0
494,500,0
495,501,1
496,502,1
497,503,1
498,504,0
499,505,1
500,506,0
501,507,0
502,508,1
503,509,0
504,510,0
505,511,0
506,512,1
507,513,1
508,514,0
509,515,1
510,516,0
511,517,0
512,518,0
513,519,1
514,520,1
515,521,1
516,522,1
517,523,0
518,524,1
519,525,1
520,526,1
521,527,1
522,528,1
523,529,1
524,530,0
525,531,1
526,532,1
527,533,0
528,534,0
529,535,1
530,536,1
531,537,0
532,538,0
533,539,1
534,540,0
535,541,1
536,542,0
537,543,1
538,544,1
539,545,0
540,546,2
541,547,2
542,548,1
543,549,1
544,550,1
545,551,0
546,552,0
547,553,0
548,554,1
549,555,1
550,556,0
551,557,3
552,558,0
553,559,1
554,560,1
555,561,0
556,562,0
557,563,1
558,564,0
559,565,0
560,566,1
561,567,1
562,568,0
563,569,0
564,570,0
565,571,1
566,572,1
567,573,1
568,574,1
569,575,0
570,576,0
571,577,1
572,578,1
573,579,0
574,580,1
575,581,0
576,582,1
577,583,0
578,584,1
579,585,1
580,586,2
581,587,0
582,588,1
583,589,0
584,590,1
585,591,0
586,592,1
587,593,1
588,594,0
589,595,0
590,596,2
591,597,0
592,598,1
593,599,0
594,600,0
595,601,1
596,602,1
597,603,2
598,604,1
599,605,0
600,606,0
601,607,1
602,608,1
603,609,0
604,610,1
605,611,0
606,612,1
607,613,0
608,614,1
609,615,1
610,616,0
611,617,1
612,618,1
613,619,1
614,620,1
615,621,0
616,622,1
617,623,1
618,624,0
619,625,1
620,626,0
621,627,0
622,628,1
623,629,0
624,630,1
625,631,0
626,632,1
627,633,0
628,634,0
629,635,0
630,636,1
631,637,1
632,638,0
633,639,1
634,640,1
635,641,1
636,642,1
637,643,1
638,644,1
639,645,1
640,646,0
641,647,1
642,648,1
643,649,1
644,650,0
645,651,1
646,652,0
647,653,1
648,654,1
649,655,0
650,656,1
651,657,0
652,658,1
653,659,2
654,660,0
655,661,1
656,662,0
657,663,0
658,664,0
659,665,0
660,666,1
661,667,0
662,668,0
663,669,1
664,670,0
665,671,1
666,672,1
667,673,0
668,674,1
669,675,1
670,676,0
671,677,1
672,678,0
673,679,1
674,680,1
675,681,0
676,682,0
677,683,1
678,684,1
679,685,1
680,686,0
681,687,2
682,688,1
683,689,1
684,690,1
685,691,1
686,692,0
687,693,1
688,694,1
689,695,0
690,696,0
691,697,0
692,698,0
693,699,0
694,700,1
695,701,1
696,702,1
697,703,1
698,704,0
699,705,0
700,706,1
701,707,0
702,708,0
703,709,1
704,710,1
705,711,1
706,712,0
707,713,0
708,714,0
709,715,0
710,716,0
711,717,2
712,718,0
713,719,0
714,720,0
715,721,0
716,722,0
717,723,0
718,724,1
719,725,1
720,726,1
721,727,1
722,728,0
723,729,1
724,730,1
725,731,0
726,732,0
727,733,1
728,734,1
729,735,1
730,736,1
731,737,1
732,738,1
733,739,0
734,740,0
735,741,0
736,742,1
737,743,1
738,744,1
739,745,0
740,746,1
741,747,0
742,748,0
743,749,0
744,750,0
745,751,0
746,752,1
747,753,1
748,754,1
749,755,0
750,756,1
751,757,1
752,758,0
753,759,0
754,760,0
755,761,1
756,762,1
757,763,1
758,764,0
759,765,1
760,766,0
761,767,0
762,768,1
763,769,1
764,770,1
765,771,0
766,772,1
767,773,1
768,774,1
769,775,0
770,776,0
771,777,1
772,778,1
773,779,0
774,780,1
775,781,1
776,782,0
777,783,1
778,784,1
779,785,0
780,786,1
781,787,1
782,788,1
783,789,1
784,790,0
785,791,1
786,792,0
787,793,0
788,794,0
789,795,0
790,796,0
791,797,0
792,798,1
793,799,1
794,800,0
795,801,1
796,802,1
797,803,1
798,804,0
799,805,0
800,806,1
801,807,1
802,808,0
803,809,1
804,810,0
805,811,1
806,812,1
807,813,1
808,814,1
809,815,0
810,816,0
811,817,2
812,818,0
813,819,0
814,820,0
815,821,1
816,822,1
817,823,1
818,824,1
819,825,1
820,826,0
821,827,1
822,828,1
823,829,1
824,830,0
825,831,0
826,832,0
827,833,1
828,834,1
829,835,1
830,836,0
831,837,1
832,838,0
833,839,1
834,840,1
835,841,1
836,842,1
837,843,0
838,844,0
839,845,0
840,846,1
841,847,1
842,848,1
843,849,3
844,850,1
845,851,1
846,852,0
847,853,0
848,854,0
849,855,1
850,856,0
851,857,1
852,858,1
853,859,1
854,860,0
855,861,1
856,862,0
857,863,1
858,864,1
859,865,0
860,866,1
861,867,1
862,868,1
863,869,0
864,870,0
865,871,0
866,872,0
867,873,1
868,874,1
869,875,1
870,876,1
871,877,0
872,878,0
873,879,1
874,880,1
875,881,3
876,882,0
877,883,1
878,884,1
879,885,0
880,886,0
881,887,1
882,888,1
883,889,1
884,890,1
885,891,1
886,892,0
887,893,1
888,894,1
889,895,0
890,896,0
891,897,1
892,898,1
893,899,0
894,900,0
895,901,0
896,902,0
897,903,1
898,904,0
899,906,0
900,907,0
901,908,1
902,909,1
903,910,0
904,911,0
905,912,0
906,913,0
907,914,1
908,915,1
909,916,1
910,917,0
911,918,1
912,919,0
913,920,1
914,921,0
915,922,0
916,923,1
917,924,0
918,925,1
919,926,1
920,927,0
921,928,1
922,929,1
923,930,3
924,931,1
925,932,1
926,933,0
927,934,1
928,935,0
929,936,0
930,937,1
931,938,0
932,939,0
933,940,0
934,941,1
935,942,0
936,943,1
937,944,1
938,945,1
939,946,1
940,947,1
941,948,1
942,949,0
943,950,1
944,951,0
945,952,0
946,953,1
947,954,0
948,955,1
949,956,1
950,957,1
951,958,1
952,959,0
953,960,0
954,961,0
955,962,0
956,963,1
957,964,0
958,965,0
959,966,1
960,967,0
961,968,0
962,969,1
963,970,0
964,971,1
965,972,1
966,973,1
967,974,1
968,975,0
969,976,1
970,977,1
971,978,1
972,979,0
973,980,1
974,981,0
975,982,0
976,983,0
977,984,0
978,986,0
979,987,0
980,988,0
981,989,0
982,990,0
983,991,1
984,992,1
985,993,0
986,994,1
987,995,1
988,996,1
989,997,1
990,998,0
991,999,1
992,1000,1
993,1001,0
994,1002,1
995,1003,0
996,1004,1
997,1005,1
998,1006,1
999,1007,0
1000,1008,1
1001,1009,0
1002,1010,0
1003,1011,0
1004,1012,0
1005,1013,1
1006,1014,1
1007,1015,1
1008,1016,1
1009,1017,1
1010,1018,1
1011,1019,0
1012,1020,1
1013,1021,1
1014,1022,0
1015,1023,1
1016,1024,0
1017,1025,1
1018,1026,1
1019,1027,1
1020,1028,0
1021,1029,1
1022,1030,0
1023,1031,0
1024,1032,1
1025,1033,0
1026,1034,0
1027,1035,3
1028,1036,1
1029,1037,0
1030,1038,1
1031,1039,0
1032,1040,1
1033,1041,0
1034,1042,1
1035,1043,1
1036,1044,1
1037,1045,0
1038,1046,1
1039,1047,1
1040,1048,1
1041,1049,0
1042,1050,0
1043,1051,0
1044,1052,0
1045,1053,1
1046,1054,1
1047,1055,1
1048,1056,1
1049,1057,1
1050,1058,1
1051,1059,1
1052,1060,1
1053,1061,0
1054,1062,1
1055,1063,1
1056,1064,1
1057,1065,0
1058,1066,0
1059,1068,0
1060,1069,0
1061,1070,0
1062,1071,1
1063,1072,1
1064,1073,1
1065,1074,1
1066,1075,0
1067,1076,0
1068,1077,0
1069,1078,1
1070,1079,0
1071,1080,1
1072,1081,3
1073,1082,1
1074,1083,0
1075,1084,0
1076,1085,1
1077,1086,1
1078,1087,0
1079,1088,0
1080,1089,0
1081,1090,0
1082,1091,1
1083,1092,0
1084,1094,1
1085,1095,0
1086,1096,0
1087,1097,1
1088,1098,1
1089,1099,1
1090,1100,0
1091,1101,1
1092,1102,0
1093,1103,1
1094,1104,0
1095,1105,1
1096,1106,0
1097,1107,0
1098,1108,0
1099,1109,0
1100,1110,0
1101,1111,0
1102,1112,1
1103,1113,1
1104,1114,1
1105,1115,0
1106,1116,3
1107,1117,1
1108,1118,0
1109,1119,1
1110,1120,0
1111,1122,1
1112,1123,0
1113,1124,1
1114,1125,1
1115,1126,0
1116,1127,1
1117,1128,1
1118,1129,3
1119,1130,0
1120,1131,1
1121,1132,1
1122,1133,1
1123,1134,1
1124,1135,1
1125,1136,1
1126,1137,0
1127,1138,0
1128,1139,0
1129,1140,1
1130,1141,0
1131,1142,1
1132,1143,0
1133,1144,1
1134,1145,1
1135,1146,1
1136,1147,0
1137,1148,1
1138,1149,1
1139,1150,1
1140,1151,0
1141,1152,0
1142,1153,0
1143,1154,1
1144,1155,1
1145,1156,0
1146,1157,1
1147,1158,0
1148,1159,1
1149,1160,0
1150,1161,1
1151,1162,1
1152,1163,0
1153,1164,0
1154,1165,1
1155,1166,1
1156,1167,0
1157,1168,1
1158,1169,1
1159,1170,0
1160,1172,1
1161,1173,1
1162,1174,3
1163,1175,0
1164,1176,1
1165,1177,1
1166,1178,0
1167,1179,1
1168,1180,0
1169,1181,1
1170,1182,0
1171,1183,0
1172,1184,0
1173,1185,1
1174,1186,1
1175,1187,0
1176,1188,3
1177,1189,1
1178,1190,1
1179,1191,1
1180,1192,3
1181,1193,0
1182,1194,1
1183,1195,0
1184,1196,1
1185,1197,0
1186,1198,1
1187,1199,0
1188,1200,1
1189,1201,1
1190,1202,0
1191,1203,1
1192,1204,0
1193,1205,0
1194,1206,0
1195,1207,1
1196,1209,1
1197,1210,1
1198,1211,0
1199,1212,0
1200,1213,1
1201,1214,0
1202,1215,1
1203,1216,1
1204,1217,1
1205,1218,0
1206,1219,0
1207,1220,2
1208,1221,1
1209,1222,1
1210,1223,0
1211,1224,1
1212,1225,1
1213,1226,0
1214,1227,0
1215,1228,0
1216,1229,1
1217,1230,0
1218,1231,0
1219,1232,0
1220,1233,1
1221,1234,1
1222,1235,0
1223,1236,0
1224,1237,0
1225,1238,1
1226,1239,0
1227,1240,0
1228,1241,1
1229,1242,0
1230,1243,1
1231,1244,1
1232,1245,0
1233,1246,0
1234,1247,0
1235,1248,0
1236,1249,0
1237,1250,0
1238,1251,0
1239,1252,0
1240,1253,1
1241,1254,0
1242,1255,2
1243,1256,0
1244,1257,1
1245,1258,0
1246,1259,2
1247,1260,3
1248,1261,0
1249,1263,0
1250,1264,1
1251,1265,0
1252,1266,1
1253,1267,2
1254,1268,0
1255,1269,0
1256,1270,1
1257,1271,0
1258,1272,1
1259,1273,1
1260,1274,0
1261,1275,1
1262,1276,0
1263,1277,0
1264,1278,0
1265,1279,1
1266,1280,1
1267,1281,0
1268,1282,1
1269,1283,1
1270,1284,0
1271,1285,0
1272,1286,0
1273,1287,0
1274,1288,0
1275,1289,0
1276,1290,1
1277,1291,0
1278,1292,1
1279,1293,0
1280,1294,1
1281,1295,2
1282,1296,0
1283,1297,0
1284,1298,1
1285,1299,0
1286,1300,1
1287,1301,1
1288,1302,1
1289,1303,0
1290,1304,1
1291,1305,0
1292,1306,0
1293,1307,1
1294,1308,1
1295,1309,0
1296,1310,0
1297,1311,1
1298,1312,0
1299,1313,1
1300,1314,1
1301,1315,0
1302,1316,0
1303,1317,0
1304,1318,1
1305,1319,0
1306,1320,1
1307,1321,3
1308,1322,0
1309,1323,0
1310,1324,1
1311,1325,1
1312,1326,0
1313,1327,0
1314,1328,1
1315,1329,1
1316,1331,1
1317,1332,0
1318,1333,0
1319,1334,1
1320,1335,0
1321,1336,0
1322,1337,1
1323,1338,0
1324,1339,2
1325,1340,0
1326,1341,1
1327,1342,0
1328,1343,1
1329,1344,1
1330,1345,0
1331,1346,1
1332,1347,0
1333,1348,1
1334,1349,0
1335,1350,0
1336,1351,0
1337,1352,0
1338,1353,1
1339,1354,1
1340,1355,0
1341,1356,1
1342,1357,1
1343,1358,1
1344,1359,1
1345,1360,1
1346,1361,0
1347,1362,0
1348,1363,1
1349,1364,1
1350,1365,1
1351,1366,1
1352,1367,1
1353,1368,1
1354,1369,1
1355,1370,1
1356,1371,1
1357,1372,1
1358,1373,1
1359,1374,0
1360,1375,1
1361,1376,1
1362,1377,1
1363,1378,1
1364,1380,0
1365,1381,1
1366,1382,0
1367,1383,0
1368,1384,1
1369,1385,0
1370,1386,1
1371,1387,1
1372,1388,0
1373,1389,0
1374,1390,0
1375,1391,1
1376,1392,0
1377,1393,1
1378,1394,1
1379,1395,0
1380,1396,0
1381,1397,0
1382,1398,0
1383,1399,0
1384,1400,0
1385,1401,0
1386,1402,1
1387,1403,0
1388,1404,0
1389,1405,1
1390,1406,1
1391,1407,1
1392,1408,1
1393,1409,2
1394,1410,0
1395,1411,1
1396,1412,0
1397,1413,1
1398,1414,1
1399,1415,0
1400,1416,0
1401,1417,3
1402,1418,1
1403,1419,1
1404,1420,1
1405,1421,1
1406,1422,0
1407,1423,1
1408,1424,0
1409,1425,1
1410,1426,0
1411,1427,0
1412,1428,0
1413,1429,0
1414,1430,1
1415,1431,0
1416,1432,3
1417,1433,1
1418,1434,0
1419,1435,0
1420,1436,1
1421,1437,1
1422,1438,1
1423,1439,0
1424,1440,1
1425,1441,1
1426,1442,0
1427,1443,0
1428,1444,3
1429,1445,1
1430,1446,1
1431,1447,1
1432,1448,1
1433,1449,1
1434,1450,1
1435,1451,1
1436,1452,1
1437,1453,0
1438,1454,0
1439,1455,1
1440,1456,1
1441,1457,1
1442,1458,1
1443,1459,0
1444,1460,1
1445,1461,1
1446,1462,0
1447,1463,3
1448,1464,1
1449,1465,1
1450,1466,1
1451,1467,0
1452,1468,0
1453,1469,0
1454,1470,1
1455,1471,0
1456,1472,0
1457,1473,1
1458,1474,1
1459,1475,1
1460,1476,2
1461,1477,0
1462,1478,1
1463,1479,1
1464,1480,1
1465,1481,0
1466,1482,1
1467,1483,0
1468,1484,0
1469,1485,0
1470,1486,1
1471,1487,0
1472,1488,0
1473,1489,1
1474,1490,1
1475,1491,1
1476,1492,1
1477,1493,0
1478,1494,0
1479,1495,0
1480,1496,0
1481,1497,0
1482,1498,0
1483,1499,1
1484,1500,0
1485,1501,0
1486,1502,1
1487,1503,1
1488,1504,1
1489,1505,0
1490,1506,0
1491,1507,0
1492,1508,0
1493,1509,1
1494,1510,1
1495,1511,0
1496,1512,0
1497,1513,1
1498,1514,1
1499,1515,0
1500,1516,1
1501,1517,0
1502,1518,0
1503,1519,0
1504,1520,3
1505,1521,1
1506,1522,0
1507,1523,1
1508,1524,0
1509,1525,0
1510,1526,1
1511,1527,1
1512,1528,0
1513,1529,0
1514,1530,1
1515,1531,3
1516,1532,0
1517,1533,0
1518,1534,0
1519,1535,1
1520,1536,1
1521,1537,0
1522,1538,0
1523,1539,0
1524,1540,0
1525,1541,0
1526,1542,1
1527,1543,0
1528,1544,0
1529,1545,1
1530,1546,1
1531,1547,0
1532,1548,0
1533,1549,1
1534,1550,0
1535,1551,0
1536,1552,0
1537,1553,0
1538,1554,1
1539,1555,1
1540,1556,1
1541,1557,0
1542,1558,1
1543,1559,0
1544,1560,0
1545,1561,0
1546,1562,3
1547,1563,1
1548,1564,0
1549,1565,0
1550,1566,0
1551,1567,1
1552,1568,0
1553,1569,0
1554,1570,1
1555,1571,0
1556,1572,0
1557,1573,1
1558,1574,1
1559,1575,0
1560,1576,0
1561,1577,0
1562,1578,1
1563,1579,0
1564,1580,0
1565,1581,1
1566,1582,0
1567,1583,1
1568,1584,0
1569,1585,1
1570,1586,0
1571,1587,1
1572,1588,0
1573,1589,0
1574,1590,1
1575,1591,1
1576,1592,1
1577,1593,1
1578,1594,1
1579,1595,0
1580,1596,1
1581,1597,1
1582,1598,0
1583,1599,1
1584,1600,0
1585,1601,0
1586,1602,0
1587,1603,0
1588,1604,0
1589,1605,1
1590,1606,0
1591,1607,1
1592,1608,1
1593,1609,0
1594,1610,0
1595,1611,1
1596,1612,1
1597,1613,1
1598,1614,0
1599,1615,1
1600,1616,1
1601,1617,0
1602,1618,2
1603,1619,0
1604,1620,1
1605,1621,0
1606,1622,0
1607,1623,0
1608,1624,0
1609,1625,1
1610,1626,0
1611,1627,0
1612,1628,1
1613,1629,1
1614,1630,1
1615,1631,0
1616,1632,0
1617,1633,1
1618,1635,1
1619,1636,0
1620,1637,0
1621,1638,0
1622,1639,0
1623,1640,1
1624,1641,0
1625,1642,1
1626,1644,1
1627,1645,0
1628,1646,1
1629,1647,1
1630,1648,0
1631,1649,0
1632,1650,1
1633,1651,0
1634,1652,1
1635,1653,1
1636,1654,1
1637,1655,3
1638,1656,0
1639,1657,1
1640,1658,1
1641,1659,0
1642,1660,0
1643,1661,1
1644,1662,1
1645,1663,1
1646,1664,1
1647,1665,1
1648,1666,1
1649,1667,0
1650,1668,0
1651,1669,0
1652,1670,0
1653,1671,0
1654,1672,0
1655,1673,1
1656,1674,0
1657,1675,0
1658,1676,1
1659,1677,1
1660,1678,1
1661,1679,1
1662,1680,0
1663,1681,0
1664,1682,0
1665,1683,0
1666,1684,1
1667,1685,0
1668,1687,0
1669,1688,0
1670,1689,0
1671,1690,0
1672,1691,0
1673,1692,1
1674,1693,1
1675,1694,1
1676,1695,1
1677,1696,1
1678,1697,0
1679,1698,0
1680,1699,1
1681,1700,0
1682,1701,0
1683,1702,1
1684,1703,3
1685,1704,0
1686,1705,0
1687,1706,0
1688,1707,0
1689,1708,0
1690,1709,0
1691,1710,0
1692,1711,0
1693,1712,1
1694,1713,0
1695,1714,1
1696,1715,0
1697,1716,1
1698,1717,0
1699,1718,1
1700,1719,1
1701,1720,1
1702,1721,1
1703,1722,1
1704,1723,1
1705,1724,1
1706,1725,1
1707,1726,0
1708,1727,2
1709,1728,1
1710,1729,1
1711,1730,1
1712,1731,0
1713,1732,1
1714,1733,0
1715,1734,0
1716,1735,3
1717,1736,1
1718,1737,1
1719,1738,1
1720,1739,0
1721,1740,1
1722,1741,1
1723,1742,3
1724,1743,0
1725,1744,1
1726,1745,0
1727,1746,0
1728,1747,1
1729,1748,1
1730,1749,1
1731,1750,1
1732,1751,1
1733,1752,0
1734,1753,0
1735,1754,0
1736,1755,3
1737,1756,0
1738,1757,0
1739,1758,1
1740,1759,1
1741,1760,1
1742,1762,1
1743,1763,0
1744,1764,1
1745,1765,1
1746,1766,1
1747,1767,1
1748,1768,1
1749,1769,1
1750,1770,1
1751,1771,1
1752,1772,0
1753,1773,1
1754,1774,1
1755,1775,0
1756,1776,0
1757,1777,1
1758,1778,2
1759,1779,1
1760,1780,0
1761,1781,0
1762,1782,2
1763,1783,0
1764,1784,0
1765,1785,0
1766,1786,0
1767,1787,1
1768,1788,1
1769,1789,2
1770,1790,0
1771,1791,1
1772,1792,1
1773,1793,0
1774,1794,1
1775,1795,0
1776,1796,1
1777,1797,0
1778,1798,0
1779,1799,0
1780,1800,0
1781,1801,2
1782,1802,1
1783,1803,2
1784,1804,1
1785,1805,1
1786,1806,1
1787,1807,1
1788,1808,1
1789,1809,0
1790,1810,0
1791,1811,0
1792,1812,1
1793,1813,0
1794,1814,1
1795,1815,0
1796,1816,0
1797,1817,0
1798,1818,1
1799,1819,0
1800,1820,0
1801,1821,1
1802,1822,0
1803,1823,0
1804,1824,3
1805,1825,1
1806,1826,0
1807,1827,0
1808,1828,1
1809,1829,1
1810,1830,0
1811,1831,0
1812,1832,1
1813,1833,3
1814,1834,1
1815,1835,1
1816,1836,1
1817,1837,1
1818,1838,1
1819,1839,3
1820,1840,0
1821,1841,0
1822,1842,0
1823,1843,0
1824,1844,1
1825,1845,0
1826,1846,0
1827,1847,1
1828,1848,3
1829,1849,0
1830,1850,1
1831,1851,0
1832,1852,1
1833,1853,0
1834,1854,1
1835,1855,0
1836,1856,0
1837,1857,1
1838,1858,0
1839,1859,1
1840,1860,1
1841,1861,0
1842,1862,1
1843,1863,0
1844,1864,1
1845,1865,1
1846,1866,3
1847,1867,0
1848,1868,1
1849,1869,1
1850,1870,0
1851,1871,1
1852,1872,1
1853,1873,1
1854,1874,1
1855,1876,0
1856,1877,1
1857,1878,1
1858,1879,0
1859,1880,1
1860,1882,0
1861,1883,2
1862,1884,0
1863,1885,1
1864,1886,0
1865,1887,0
1866,1888,0
1867,1889,0
1868,1890,0
1869,1891,0
1870,1892,0
1871,1893,0
1872,1894,1
1873,1895,1
1874,1896,2
1875,1897,0
1876,1898,0
1877,1899,1
1878,1900,2
1879,1901,1
1880,1902,1
1881,1903,1
1882,1904,0
1883,1905,0
1884,1906,1
1885,1907,1
1886,1908,1
1887,1909,0
1888,1910,1
1889,1911,1
1890,1912,0
1891,1913,1
1892,1914,1
1893,1915,0
1894,1916,0
1895,1917,1
1896,1918,0
1897,1919,1
1898,1920,1
1899,1921,1
1900,1922,1
1901,1923,0
1902,1924,0
1903,1925,1
1904,1926,1
1905,1928,1
1906,1929,1
1907,1930,0
1908,1931,3
1909,1932,1
1910,1933,1
1911,1934,0
1912,1935,0
1913,1936,1
1914,1937,1
1915,1938,0
1916,1939,1
1917,1940,0
1918,1941,0
1919,1942,0
1920,1943,1
1921,1944,1
1922,1945,1
1923,1946,0
1924,1947,0
1925,1948,1
1926,1949,0
1927,1950,0
1928,1951,0
1929,1952,0
1930,1953,0
1931,1954,1
1932,1955,0
1933,1956,0
1934,1957,0
1935,1958,0
1936,1959,0
1937,1960,0
1938,1961,0
1939,1962,3
1940,1963,1
1941,1964,0
1942,1965,0
1943,1966,0
1944,1967,1
1945,1968,1
1946,1969,0
1947,1970,1
1948,1971,0
1949,1972,1
1950,1973,1
1951,1974,1
1952,1975,0
1953,1976,0
1954,1977,1
1955,1978,0
1956,1979,0
1957,1980,0
1958,1981,1
1959,1982,0
1960,1983,0
1961,1984,0
1962,1985,1
1963,1986,0
1964,1987,1
1965,1988,1
1966,1989,1
1967,1990,1
1968,1991,0
1969,1992,1
1970,1993,0
1971,1994,1
1972,1995,0
1973,1996,1
1974,1997,0
1975,1998,1
1976,1999,1
1977,2000,0
1978,2001,0
1979,2002,0
1980,2003,1
1981,2004,0
1982,2005,0
1983,2006,1
1984,2007,1
1985,2008,1
1986,2009,1
1987,2010,1
1988,2011,1
1989,2012,0
1990,2013,0
1991,2014,0
1992,2015,0
1993,2016,1
1994,2017,1
1995,2018,0
