,고객번호,총구매액등급1,총구매액등급2,총구매액등급3,총구매액등급4,총구매액등급5,총구매액등급6,총구매액등급7,구매횟수등급,구매횟수등급1,구매횟수등급2,구매횟수등급3,구매횟수등급4,구매횟수등급5,구매횟수등급6,구매횟수등급7
50,52,3.0,4.0,3.0,3.0,2.0,3.0,4.0,7.0,6.0,6.0,6.0,4.0,5.0,6.0,7.0
51,53,1.0,5.0,1.0,3.0,3.0,5.0,4.0,9.0,9.0,7.0,8.0,8.0,9.0,9.0,8.0
52,54,6.0,8.0,7.0,9.0,9.0,9.0,7.0,8.0,8.0,8.0,9.0,10.0,9.0,8.0,7.0
53,55,10.0,8.0,9.0,9.0,10.0,9.0,10.0,6.0,9.0,7.0,8.0,7.0,7.0,7.0,9.0
54,56,1.0,4.0,2.0,1.0,1.0,3.0,1.0,8.0,8.0,10.0,8.0,9.0,8.0,9.0,8.0
55,57,7.0,9.0,8.0,5.0,10.0,8.0,8.0,2.0,2.0,3.0,3.0,6.0,5.0,2.0,2.0
56,58,4.0,4.0,3.0,4.0,5.0,5.0,3.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0
57,59,3.0,4.0,4.0,5.0,4.0,4.0,4.0,8.0,9.0,7.0,7.0,8.0,8.0,8.0,8.0
58,60,3.0,4.0,3.0,5.0,3.0,3.0,3.0,7.0,5.0,5.0,4.0,6.0,4.0,4.0,5.0
59,61,3.0,4.0,5.0,5.0,5.0,4.0,4.0,2.0,3.0,7.0,4.0,4.0,6.0,3.0,5.0
60,62,3.0,4.0,5.0,5.0,5.0,5.0,5.0,8.0,6.0,7.0,8.0,6.0,8.0,8.0,7.0
61,63,9.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0
62,64,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,5.0,7.0,7.0,8.0,10.0,10.0,10.0
63,65,6.0,3.0,9.0,3.0,5.0,8.0,5.0,8.0,8.0,8.0,9.0,5.0,7.0,10.0,7.0
64,66,5.0,6.0,5.0,5.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0
65,67,9.0,8.0,7.0,7.0,8.0,7.0,7.0,6.0,5.0,4.0,4.0,2.0,2.0,2.0,1.0
66,68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,5.0,7.0,6.0,4.0,5.0
67,69,6.0,5.0,6.0,6.0,6.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68,70,6.0,1.0,3.0,4.0,5.0,5.0,3.0,6.0,6.0,7.0,7.0,9.0,10.0,10.0,10.0
69,71,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,8.0
70,72,10.0,6.0,8.0,8.0,9.0,8.0,7.0,9.0,9.0,6.0,7.0,7.0,6.0,6.0,6.0
71,73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,10.0,9.0,10.0,9.0,9.0
72,74,2.0,2.0,4.0,4.0,6.0,9.0,5.0,8.0,7.0,7.0,10.0,8.0,8.0,10.0,9.0
73,75,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,7.0,6.0,8.0,9.0,8.0,6.0
74,76,7.0,9.0,6.0,9.0,6.0,8.0,6.0,7.0,6.0,9.0,7.0,9.0,8.0,7.0,8.0
75,77,3.0,3.0,3.0,3.0,3.0,4.0,2.0,8.0,8.0,4.0,7.0,8.0,6.0,7.0,6.0
76,78,2.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0,9.0,7.0,7.0,6.0,6.0,7.0,7.0
77,79,6.0,5.0,5.0,8.0,5.0,5.0,7.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,4.0
78,80,9.0,8.0,7.0,8.0,7.0,9.0,5.0,3.0,7.0,4.0,3.0,5.0,4.0,4.0,4.0
79,81,3.0,1.0,3.0,2.0,1.0,1.0,2.0,8.0,8.0,9.0,9.0,7.0,8.0,7.0,9.0
80,82,2.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,5.0,6.0,5.0,6.0,8.0,7.0
81,83,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,7.0,5.0,7.0,6.0,7.0,6.0,8.0
82,84,4.0,3.0,6.0,1.0,1.0,7.0,3.0,8.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0
83,85,9.0,10.0,6.0,6.0,5.0,5.0,5.0,9.0,10.0,9.0,7.0,8.0,6.0,6.0,6.0
84,86,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0
85,87,1.0,10.0,3.0,2.0,7.0,2.0,4.0,9.0,7.0,10.0,10.0,10.0,9.0,10.0,10.0
86,88,2.0,2.0,2.0,2.0,3.0,3.0,1.0,4.0,5.0,5.0,4.0,3.0,7.0,6.0,4.0
87,89,4.0,5.0,7.0,5.0,6.0,7.0,6.0,5.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0
88,90,4.0,3.0,1.0,4.0,3.0,2.0,2.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0
89,91,5.0,5.0,5.0,4.0,5.0,5.0,6.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0
90,92,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,5.0
91,93,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,9.0,10.0,8.0,9.0,6.0,8.0
92,94,10.0,2.0,2.0,3.0,3.0,1.0,1.0,10.0,10.0,5.0,3.0,5.0,6.0,5.0,4.0
93,95,9.0,10.0,8.0,9.0,10.0,9.0,9.0,5.0,5.0,7.0,7.0,6.0,5.0,5.0,5.0
94,96,1.0,2.0,5.0,4.0,7.0,4.0,5.0,8.0,7.0,7.0,9.0,9.0,10.0,9.0,8.0
95,97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,7.0
96,98,5.0,4.0,4.0,3.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,10.0,9.0,9.0,8.0
97,99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,5.0,7.0,6.0,5.0,6.0,7.0
98,100,2.0,2.0,2.0,7.0,9.0,5.0,10.0,9.0,9.0,7.0,6.0,9.0,10.0,8.0,10.0
99,101,10.0,10.0,10.0,9.0,10.0,9.0,9.0,6.0,10.0,9.0,8.0,8.0,8.0,7.0,6.0
100,102,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
101,103,10.0,9.0,10.0,10.0,10.0,10.0,10.0,6.0,8.0,7.0,9.0,8.0,8.0,7.0,8.0
102,104,6.0,5.0,5.0,7.0,6.0,5.0,7.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,3.0
103,105,4.0,3.0,5.0,4.0,6.0,3.0,5.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0
104,106,1.0,3.0,2.0,4.0,2.0,2.0,1.0,9.0,7.0,9.0,7.0,9.0,9.0,9.0,7.0
105,107,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,8.0,9.0,7.0,9.0,7.0,8.0,8.0
106,108,8.0,7.0,6.0,8.0,5.0,6.0,5.0,8.0,9.0,7.0,7.0,8.0,6.0,6.0,6.0
107,109,8.0,8.0,9.0,10.0,10.0,10.0,9.0,3.0,5.0,4.0,5.0,5.0,6.0,6.0,5.0
108,110,4.0,2.0,3.0,4.0,4.0,4.0,6.0,4.0,5.0,3.0,4.0,6.0,6.0,5.0,8.0
109,111,10.0,9.0,10.0,10.0,10.0,10.0,10.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0
110,112,3.0,2.0,2.0,2.0,2.0,1.0,1.0,10.0,9.0,7.0,8.0,8.0,7.0,5.0,8.0
111,113,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,6.0
112,114,3.0,3.0,4.0,4.0,3.0,8.0,6.0,6.0,8.0,9.0,10.0,8.0,7.0,9.0,8.0
113,115,2.0,2.0,2.0,1.0,1.0,4.0,2.0,9.0,8.0,9.0,10.0,9.0,8.0,10.0,10.0
114,116,8.0,9.0,10.0,9.0,8.0,10.0,8.0,6.0,2.0,3.0,4.0,4.0,4.0,6.0,3.0
115,117,7.0,1.0,2.0,3.0,3.0,4.0,3.0,6.0,7.0,5.0,6.0,5.0,3.0,8.0,5.0
116,118,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,8.0,7.0,8.0,10.0,9.0,8.0
117,119,1.0,2.0,2.0,1.0,2.0,2.0,5.0,8.0,5.0,6.0,8.0,5.0,8.0,8.0,10.0
118,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,5.0,6.0,7.0,7.0,5.0,8.0
119,121,7.0,10.0,5.0,3.0,8.0,5.0,3.0,8.0,9.0,9.0,6.0,7.0,8.0,6.0,6.0
120,122,3.0,3.0,4.0,2.0,2.0,2.0,3.0,9.0,7.0,5.0,7.0,5.0,6.0,6.0,4.0
121,123,9.0,7.0,8.0,7.0,8.0,8.0,8.0,2.0,6.0,4.0,5.0,4.0,4.0,5.0,4.0
122,124,4.0,3.0,4.0,6.0,2.0,7.0,2.0,9.0,9.0,8.0,10.0,10.0,8.0,9.0,7.0
123,125,6.0,6.0,8.0,7.0,4.0,10.0,5.0,7.0,6.0,8.0,9.0,7.0,9.0,10.0,6.0
124,126,9.0,9.0,2.0,2.0,3.0,5.0,2.0,5.0,7.0,6.0,5.0,5.0,2.0,4.0,5.0
125,127,9.0,8.0,10.0,8.0,10.0,10.0,8.0,9.0,9.0,9.0,10.0,7.0,9.0,8.0,9.0
126,128,9.0,4.0,10.0,10.0,9.0,8.0,10.0,8.0,8.0,8.0,8.0,9.0,6.0,7.0,10.0
127,129,9.0,10.0,9.0,10.0,9.0,8.0,9.0,8.0,7.0,8.0,7.0,8.0,8.0,5.0,6.0
128,130,2.0,2.0,3.0,2.0,3.0,7.0,5.0,6.0,6.0,6.0,5.0,7.0,7.0,9.0,9.0
129,131,2.0,2.0,5.0,4.0,3.0,3.0,4.0,1.0,2.0,1.0,6.0,3.0,4.0,2.0,3.0
130,132,8.0,7.0,5.0,5.0,8.0,10.0,8.0,3.0,2.0,2.0,1.0,1.0,9.0,9.0,9.0
131,133,5.0,4.0,6.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,8.0,7.0,6.0,5.0,7.0
132,134,2.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,10.0,10.0,6.0,7.0,8.0,8.0,8.0
133,135,3.0,4.0,9.0,9.0,8.0,6.0,10.0,8.0,7.0,9.0,8.0,9.0,9.0,9.0,10.0
134,136,4.0,3.0,3.0,10.0,4.0,8.0,1.0,10.0,7.0,9.0,9.0,10.0,10.0,10.0,8.0
135,137,1.0,2.0,2.0,1.0,2.0,1.0,1.0,6.0,7.0,7.0,7.0,6.0,5.0,6.0,7.0
136,138,3.0,3.0,2.0,2.0,2.0,4.0,2.0,7.0,9.0,10.0,9.0,6.0,5.0,6.0,6.0
137,139,2.0,1.0,1.0,5.0,4.0,2.0,3.0,6.0,6.0,6.0,5.0,6.0,6.0,3.0,5.0
138,140,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0
139,141,10.0,10.0,10.0,10.0,10.0,9.0,9.0,5.0,6.0,7.0,7.0,6.0,4.0,5.0,4.0
140,143,10.0,9.0,10.0,10.0,8.0,9.0,9.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0
141,144,1.0,1.0,2.0,2.0,6.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,7.0
142,145,2.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,8.0,8.0,6.0,9.0,8.0,7.0,8.0
143,146,1.0,2.0,1.0,1.0,1.0,2.0,1.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
144,147,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0
145,148,10.0,10.0,10.0,10.0,9.0,10.0,9.0,5.0,7.0,5.0,4.0,6.0,5.0,5.0,4.0
146,149,5.0,2.0,3.0,6.0,3.0,7.0,3.0,9.0,9.0,7.0,9.0,8.0,6.0,10.0,6.0
147,150,2.0,5.0,4.0,6.0,3.0,8.0,10.0,3.0,3.0,2.0,3.0,4.0,3.0,6.0,10.0
148,151,1.0,2.0,2.0,3.0,2.0,1.0,2.0,4.0,4.0,5.0,7.0,6.0,6.0,6.0,5.0
149,152,4.0,3.0,4.0,3.0,3.0,3.0,4.0,6.0,5.0,5.0,8.0,8.0,10.0,9.0,9.0
150,153,10.0,9.0,4.0,9.0,8.0,10.0,9.0,5.0,7.0,7.0,8.0,7.0,6.0,6.0,8.0
151,154,2.0,6.0,7.0,9.0,6.0,1.0,2.0,9.0,7.0,9.0,10.0,10.0,9.0,7.0,5.0
152,155,2.0,1.0,3.0,2.0,3.0,1.0,3.0,7.0,8.0,8.0,7.0,6.0,8.0,8.0,6.0
153,156,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0
154,157,8.0,6.0,7.0,8.0,8.0,5.0,4.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,8.0
155,158,9.0,7.0,6.0,9.0,5.0,8.0,6.0,8.0,8.0,7.0,3.0,7.0,6.0,6.0,4.0
156,159,1.0,2.0,1.0,1.0,1.0,2.0,1.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,7.0
157,160,5.0,5.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,6.0,3.0,5.0,5.0,7.0
158,161,2.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,10.0,10.0,7.0,9.0,8.0,10.0,8.0
159,162,1.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,7.0,6.0,6.0,7.0,7.0,8.0,8.0
160,163,6.0,8.0,8.0,8.0,8.0,6.0,8.0,5.0,4.0,3.0,4.0,6.0,5.0,5.0,4.0
161,164,2.0,2.0,2.0,2.0,1.0,1.0,2.0,10.0,9.0,9.0,9.0,8.0,8.0,3.0,5.0
162,165,2.0,2.0,2.0,2.0,8.0,7.0,2.0,10.0,8.0,9.0,10.0,9.0,10.0,10.0,10.0
163,166,2.0,3.0,3.0,4.0,4.0,3.0,3.0,10.0,5.0,7.0,5.0,6.0,8.0,8.0,7.0
164,167,4.0,5.0,1.0,4.0,3.0,2.0,4.0,7.0,8.0,9.0,8.0,7.0,9.0,7.0,5.0
165,168,1.0,2.0,1.0,2.0,1.0,2.0,1.0,8.0,4.0,7.0,5.0,8.0,6.0,7.0,6.0
166,169,9.0,10.0,10.0,10.0,9.0,6.0,8.0,7.0,8.0,7.0,10.0,7.0,7.0,4.0,6.0
167,170,6.0,5.0,8.0,7.0,6.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0
168,171,6.0,3.0,2.0,8.0,4.0,2.0,5.0,9.0,9.0,9.0,9.0,9.0,7.0,6.0,8.0
169,172,3.0,5.0,5.0,5.0,4.0,3.0,5.0,6.0,4.0,5.0,5.0,5.0,6.0,4.0,6.0
170,173,7.0,6.0,8.0,9.0,5.0,9.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
171,175,4.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
172,176,9.0,7.0,9.0,9.0,8.0,10.0,9.0,7.0,6.0,4.0,6.0,5.0,5.0,6.0,6.0
173,177,1.0,2.0,1.0,1.0,2.0,2.0,1.0,8.0,7.0,9.0,10.0,9.0,9.0,10.0,10.0
174,178,6.0,6.0,4.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0
175,179,3.0,2.0,3.0,2.0,2.0,2.0,3.0,6.0,4.0,6.0,5.0,4.0,4.0,6.0,5.0
176,180,2.0,4.0,2.0,1.0,2.0,3.0,2.0,8.0,7.0,9.0,10.0,9.0,9.0,9.0,8.0
177,181,3.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,8.0,9.0,7.0,8.0,7.0,6.0,7.0
178,182,2.0,1.0,2.0,2.0,1.0,1.0,2.0,7.0,6.0,4.0,3.0,5.0,5.0,4.0,4.0
179,183,7.0,6.0,6.0,5.0,7.0,9.0,7.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0
180,184,1.0,4.0,3.0,9.0,4.0,10.0,3.0,9.0,7.0,9.0,8.0,10.0,10.0,10.0,9.0
181,185,9.0,6.0,6.0,6.0,6.0,7.0,10.0,10.0,7.0,3.0,2.0,3.0,3.0,5.0,10.0
182,186,1.0,2.0,2.0,1.0,2.0,2.0,3.0,5.0,4.0,6.0,7.0,6.0,3.0,4.0,8.0
183,187,6.0,8.0,6.0,7.0,6.0,4.0,6.0,7.0,9.0,10.0,9.0,10.0,9.0,7.0,10.0
184,188,7.0,5.0,7.0,6.0,7.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
185,189,2.0,1.0,1.0,1.0,2.0,2.0,2.0,7.0,7.0,6.0,5.0,5.0,4.0,5.0,4.0
186,190,3.0,3.0,3.0,2.0,2.0,5.0,2.0,7.0,8.0,6.0,6.0,5.0,5.0,8.0,4.0
187,191,1.0,2.0,1.0,2.0,2.0,1.0,1.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0
188,192,3.0,3.0,2.0,6.0,3.0,2.0,2.0,10.0,7.0,6.0,5.0,7.0,6.0,5.0,5.0
189,193,7.0,8.0,8.0,9.0,8.0,8.0,7.0,5.0,4.0,6.0,5.0,6.0,5.0,5.0,5.0
190,194,5.0,6.0,6.0,7.0,6.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,5.0
191,195,10.0,10.0,10.0,10.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,8.0,7.0,7.0,7.0
192,196,2.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0
193,197,3.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,8.0,6.0,8.0,6.0,5.0,5.0,7.0
194,198,4.0,7.0,7.0,9.0,5.0,5.0,6.0,6.0,4.0,5.0,7.0,6.0,5.0,5.0,6.0
195,199,4.0,5.0,4.0,4.0,5.0,6.0,5.0,10.0,8.0,8.0,6.0,7.0,5.0,6.0,7.0
196,200,6.0,6.0,6.0,8.0,6.0,10.0,8.0,3.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0
197,201,1.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,7.0,7.0,6.0,9.0,8.0,9.0,9.0
198,202,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,4.0,2.0,3.0,3.0,4.0,3.0
199,203,9.0,9.0,10.0,9.0,9.0,9.0,10.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,8.0
200,204,4.0,4.0,4.0,6.0,5.0,4.0,4.0,3.0,3.0,5.0,6.0,4.0,4.0,2.0,3.0
201,205,4.0,4.0,3.0,4.0,7.0,5.0,5.0,3.0,4.0,4.0,5.0,6.0,5.0,4.0,5.0
202,206,7.0,5.0,6.0,5.0,8.0,6.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0
203,207,10.0,8.0,8.0,10.0,8.0,9.0,9.0,6.0,8.0,5.0,4.0,7.0,6.0,5.0,7.0
204,208,1.0,1.0,1.0,2.0,8.0,10.0,10.0,10.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0
205,209,6.0,5.0,4.0,10.0,4.0,6.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,9.0
206,210,10.0,10.0,9.0,10.0,9.0,10.0,9.0,9.0,8.0,7.0,6.0,6.0,5.0,6.0,5.0
207,211,9.0,4.0,8.0,3.0,5.0,3.0,3.0,8.0,10.0,9.0,10.0,9.0,8.0,9.0,9.0
208,212,5.0,5.0,4.0,7.0,3.0,6.0,7.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
209,213,3.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
210,214,4.0,6.0,8.0,7.0,3.0,5.0,4.0,6.0,4.0,5.0,6.0,7.0,8.0,7.0,6.0
211,215,7.0,7.0,7.0,6.0,6.0,5.0,6.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,2.0
212,216,7.0,7.0,7.0,7.0,8.0,8.0,9.0,6.0,4.0,5.0,4.0,6.0,5.0,6.0,6.0
213,217,8.0,8.0,8.0,10.0,5.0,8.0,3.0,8.0,9.0,9.0,10.0,10.0,8.0,9.0,8.0
