°í°´¹øÈ£,A_±¸¸ÅÈ½¼ö,B_±¸¸ÅÈ½¼ö,C_±¸¸ÅÈ½¼ö,D_±¸¸ÅÈ½¼ö,A_ÃÑ±¸¸Å¾×,B_ÃÑ±¸¸Å¾×,C_ÃÑ±¸¸Å¾×,D_ÃÑ±¸¸Å¾×
30,926.0,3.0,1387.0,0,1.0,9.0,2.0,8.0
31,988.0,3.0,2.0,2.0,5.0,10.0,9.0,2.0
32,474.0,1009.0,0,0,5.0,2.0,10.0,8.0
33,11.0,2220.0,173.0,0,9.0,3.0,4.0,8.0
34,925.0,1.0,22.0,0,4.0,10.0,5.0,8.0
35,672.0,321.0,0,1.0,3.0,5.0,10.0,1.0
36,829.0,53.0,78.0,0,3.0,8.0,4.0,8.0
37,1092.0,63.0,2.0,0,2.0,8.0,8.0,8.0
38,268.0,1845.0,567.0,0,5.0,1.0,3.0,8.0
39,562.0,0,12.0,0,1.0,10.0,6.0,8.0
40,466.0,293.0,99.0,0,4.0,6.0,4.0,8.0
41,485.0,189.0,41.0,0,4.0,6.0,4.0,8.0
42,20.0,2129.0,48.0,0,7.0,2.0,5.0,8.0
43,8.0,1099.0,2.0,0,7.0,4.0,8.0,8.0
44,575.0,42.0,377.0,0,1.0,7.0,3.0,8.0
45,586.0,159.0,4.0,0,1.0,6.0,7.0,8.0
46,638.0,38.0,4.0,0,1.0,8.0,8.0,8.0
47,127.0,1579.0,7.0,0,5.0,2.0,8.0,8.0
48,520.0,39.0,108.0,0,1.0,8.0,4.0,8.0
49,677.0,4.0,1.0,0,1.0,10.0,9.0,8.0
50,1226.0,249.0,290.0,0,4.0,5.0,3.0,8.0
51,701.0,1098.0,0,14.0,4.0,4.0,10.0,1.0
52,1211.0,1.0,39.0,0,3.0,10.0,5.0,8.0
53,481.0,88.0,185.0,0,2.0,7.0,3.0,8.0
54,744.0,1.0,4.0,1.0,5.0,10.0,7.0,2.0
55,1.0,19.0,935.0,0,10.0,7.0,2.0,8.0
56,728.0,11.0,27.0,0,1.0,9.0,5.0,8.0
57,2.0,14.0,1981.0,0,10.0,6.0,2.0,8.0
58,613.0,5.0,0,0,4.0,10.0,10.0,8.0
59,767.0,73.0,2.0,0,3.0,7.0,8.0,8.0
60,310.0,1150.0,16.0,0,4.0,2.0,6.0,8.0
61,679.0,203.0,823.0,0,4.0,5.0,3.0,8.0
62,478.0,474.0,20.0,0,4.0,5.0,6.0,8.0
63,613.0,1.0,2.0,0,5.0,10.0,9.0,8.0
64,2.0,816.0,1.0,0,10.0,5.0,9.0,8.0
65,648.0,226.0,3.0,0,4.0,6.0,8.0,8.0
66,480.0,1652.0,8.0,0,5.0,3.0,6.0,8.0
67,5.0,1971.0,2.0,0,8.0,3.0,8.0,8.0
68,432.0,1156.0,2.0,0,2.0,1.0,8.0,8.0
69,1.0,126.0,3739.0,0,10.0,7.0,1.0,8.0
70,617.0,1.0,30.0,0,3.0,10.0,5.0,8.0
71,2.0,1079.0,32.0,0,10.0,5.0,6.0,8.0
72,23.0,1002.0,6.0,0,7.0,4.0,8.0,8.0
73,557.0,71.0,7.0,0,1.0,7.0,8.0,8.0
74,586.0,105.0,68.0,0,3.0,7.0,4.0,8.0
75,624.0,1.0,302.0,0,6.0,10.0,3.0,8.0
76,657.0,139.0,127.0,0,5.0,6.0,4.0,8.0
77,782.0,310.0,0,0,3.0,5.0,10.0,8.0
78,817.0,195.0,17.0,0,1.0,5.0,5.0,8.0
79,158.0,1848.0,26.0,0,6.0,2.0,6.0,8.0
80,105.0,139.0,1431.0,0,6.0,6.0,2.0,8.0
81,694.0,93.0,8.0,0,2.0,7.0,7.0,8.0
82,563.0,595.0,25.0,0,1.0,4.0,5.0,8.0
83,844.0,211.0,1.0,0,1.0,6.0,8.0,8.0
84,453.0,45.0,4.0,0,2.0,7.0,7.0,8.0
85,867.0,0,2.0,8.0,4.0,10.0,8.0,1.0
86,267.0,1994.0,9.0,2.0,4.0,1.0,7.0,2.0
87,456.0,10.0,95.0,0,2.0,9.0,3.0,8.0
88,572.0,922.0,10.0,0,2.0,4.0,6.0,8.0
89,168.0,1590.0,283.0,1.0,5.0,3.0,3.0,2.0
90,512.0,24.0,6.0,0,2.0,6.0,6.0,8.0
91,713.0,53.0,158.0,0,4.0,8.0,3.0,8.0
92,726.0,612.0,456.0,0,3.0,4.0,2.0,8.0
93,763.0,14.0,6.0,0,1.0,9.0,7.0,8.0
94,1048.0,85.0,33.0,0,2.0,7.0,4.0,8.0
95,122.0,1139.0,31.0,2.0,6.0,4.0,5.0,2.0
96,741.0,12.0,0,0,3.0,9.0,10.0,8.0
97,704.0,73.0,856.0,0,1.0,7.0,2.0,8.0
98,673.0,117.0,0,2.0,4.0,6.0,10.0,2.0
99,986.0,313.0,19.0,0,1.0,4.0,5.0,8.0
100,572.0,113.0,6.0,0,4.0,5.0,7.0,8.0
101,487.0,358.0,11.0,0,6.0,6.0,7.0,8.0
102,735.0,877.0,1102.0,0,1.0,4.0,2.0,8.0
103,16.0,67.0,820.0,0,8.0,7.0,3.0,8.0
104,19.0,2465.0,14.0,0,7.0,2.0,6.0,8.0
105,39.0,2330.0,6.0,0,6.0,1.0,7.0,8.0
106,705.0,47.0,35.0,0,2.0,8.0,5.0,8.0
107,653.0,4.0,184.0,0,1.0,10.0,3.0,8.0
108,950.0,54.0,1.0,0,4.0,7.0,9.0,8.0
109,6.0,9.0,1446.0,0,9.0,8.0,2.0,8.0
110,931.0,332.0,158.0,1.0,4.0,5.0,3.0,2.0
111,6.0,211.0,1352.0,0,10.0,6.0,3.0,8.0
112,679.0,227.0,17.0,0,1.0,6.0,5.0,8.0
113,922.0,732.0,12.0,0,1.0,3.0,6.0,8.0
114,495.0,71.0,245.0,2.0,4.0,7.0,3.0,2.0
115,553.0,0,40.0,1.0,2.0,10.0,5.0,2.0
116,28.0,28.0,1698.0,0,7.0,8.0,2.0,8.0
117,749.0,232.0,335.0,4.0,3.0,6.0,3.0,2.0
118,701.0,8.0,3.0,0,1.0,10.0,7.0,8.0
119,739.0,27.0,214.0,0,2.0,8.0,3.0,8.0
120,1012.0,154.0,3.0,0,1.0,6.0,8.0,8.0
121,613.0,291.0,0,2.0,4.0,6.0,10.0,2.0
122,655.0,552.0,9.0,0,3.0,4.0,7.0,8.0
123,10.0,1675.0,1.0,0,8.0,3.0,9.0,8.0
124,661.0,13.0,5.0,4.0,3.0,9.0,8.0,2.0
125,689.0,159.0,2.0,0,4.0,6.0,8.0,8.0
126,165.0,1366.0,17.0,0,3.0,4.0,6.0,8.0
127,519.0,140.0,2.0,1.0,5.0,7.0,9.0,2.0
128,1.0,777.0,19.0,0,10.0,3.0,6.0,8.0
129,10.0,896.0,100.0,0,9.0,4.0,4.0,8.0
130,838.0,16.0,202.0,0,3.0,9.0,3.0,8.0
131,1092.0,5.0,1123.0,0,3.0,9.0,2.0,8.0
132,42.0,1654.0,143.0,0,6.0,4.0,4.0,8.0
133,1039.0,173.0,10.0,0,4.0,6.0,6.0,8.0
134,637.0,127.0,21.0,0,1.0,7.0,6.0,8.0
135,676.0,20.0,9.0,1.0,5.0,8.0,6.0,2.0
136,524.0,13.0,2.0,0,3.0,9.0,9.0,8.0
137,570.0,19.0,550.0,0,1.0,7.0,3.0,8.0
138,449.0,535.0,1.0,0,3.0,5.0,9.0,8.0
139,491.0,496.0,380.0,3.0,3.0,4.0,3.0,2.0
140,885.0,13.0,56.0,0,1.0,9.0,4.0,8.0
141,1.0,18.0,1332.0,0,10.0,9.0,2.0,8.0
143,21.0,1594.0,0,1.0,9.0,4.0,10.0,2.0
144,69.0,575.0,5311.0,0,4.0,4.0,1.0,8.0
145,807.0,60.0,21.0,0,1.0,7.0,5.0,8.0
146,494.0,0,0,0,1.0,10.0,10.0,8.0
147,763.0,1023.0,15.0,0,1.0,2.0,6.0,8.0
148,2.0,3.0,1438.0,0,9.0,10.0,2.0,8.0
149,619.0,194.0,23.0,0,4.0,6.0,5.0,8.0
150,56.0,1646.0,6.0,0,5.0,2.0,8.0,8.0
151,1141.0,244.0,5.0,0,1.0,6.0,8.0,8.0
152,458.0,2.0,454.0,0,3.0,10.0,3.0,8.0
153,880.0,193.0,2.0,1.0,5.0,7.0,7.0,2.0
154,438.0,334.0,5.0,0,2.0,6.0,8.0,8.0
155,932.0,38.0,1.0,0,2.0,8.0,8.0,8.0
156,1279.0,3.0,14.0,0,1.0,10.0,7.0,8.0
157,629.0,1.0,355.0,1.0,5.0,10.0,3.0,2.0
158,530.0,623.0,8.0,7.0,5.0,5.0,7.0,1.0
159,522.0,110.0,8.0,0,1.0,7.0,6.0,8.0
160,720.0,627.0,1.0,0,4.0,5.0,9.0,8.0
161,662.0,71.0,4.0,0,1.0,6.0,8.0,8.0
162,592.0,387.0,66.0,0,2.0,5.0,4.0,7.0
163,93.0,12.0,1433.0,5.0,6.0,9.0,2.0,1.0
164,477.0,424.0,50.0,0,1.0,5.0,4.0,7.0
165,415.0,98.0,1.0,0,3.0,7.0,9.0,7.0
166,634.0,390.0,2.0,0,3.0,5.0,9.0,7.0
167,930.0,8.0,0,8.0,3.0,9.0,10.0,1.0
168,860.0,11.0,281.0,0,1.0,8.0,3.0,7.0
169,46.0,874.0,74.0,0,6.0,4.0,5.0,7.0
170,13.0,1900.0,8.0,0,8.0,2.0,6.0,7.0
171,660.0,115.0,16.0,0,3.0,7.0,6.0,7.0
172,905.0,537.0,1.0,0,4.0,5.0,7.0,7.0
173,46.0,90.0,1941.0,0,6.0,7.0,2.0,7.0
175,71.0,4746.0,2.0,0,5.0,1.0,8.0,7.0
176,50.0,23.0,1266.0,0,7.0,8.0,2.0,7.0
177,549.0,102.0,5.0,0,1.0,6.0,7.0,7.0
178,118.0,1787.0,64.0,0,5.0,2.0,4.0,7.0
179,1170.0,281.0,0,2.0,2.0,6.0,10.0,2.0
180,705.0,2.0,5.0,0,2.0,9.0,6.0,7.0
181,770.0,129.0,24.0,0,2.0,7.0,5.0,7.0
182,1145.0,396.0,0,3.0,1.0,5.0,10.0,1.0
183,7.0,2313.0,3.0,0,9.0,2.0,7.0,7.0
184,468.0,129.0,18.0,0,3.0,7.0,6.0,7.0
185,6.0,1385.0,28.0,0,9.0,3.0,6.0,7.0
186,813.0,564.0,62.0,0,2.0,5.0,5.0,7.0
187,476.0,100.0,55.0,0,4.0,7.0,5.0,7.0
188,41.0,187.0,2960.0,0,8.0,6.0,1.0,7.0
189,1325.0,13.0,0,54.0,1.0,9.0,10.0,1.0
190,1201.0,10.0,0,0,2.0,9.0,10.0,7.0
191,493.0,1.0,14.0,0,1.0,9.0,7.0,7.0
192,702.0,418.0,50.0,1.0,3.0,5.0,5.0,2.0
193,38.0,1398.0,7.0,0,8.0,3.0,6.0,7.0
194,161.0,1903.0,2.0,0,6.0,2.0,9.0,7.0
195,1.0,824.0,4.0,0,10.0,4.0,9.0,7.0
196,543.0,490.0,448.0,2.0,4.0,5.0,3.0,2.0
197,531.0,737.0,5.0,4.0,1.0,5.0,8.0,1.0
198,267.0,1098.0,7.0,0,5.0,5.0,6.0,7.0
199,58.0,719.0,231.0,0,5.0,2.0,3.0,7.0
200,66.0,113.0,931.0,0,5.0,6.0,3.0,7.0
201,866.0,7.0,66.0,0,1.0,7.0,4.0,7.0
202,731.0,2.0,1099.0,0,1.0,10.0,2.0,7.0
203,1.0,1114.0,4.0,0,10.0,4.0,7.0,7.0
204,248.0,1546.0,4.0,0,4.0,3.0,8.0,7.0
205,77.0,1321.0,179.0,2.0,5.0,3.0,3.0,2.0
206,124.0,1737.0,207.0,0,5.0,3.0,4.0,7.0
207,4.0,1232.0,1.0,1.0,10.0,4.0,9.0,2.0
208,333.0,107.0,4.0,0,2.0,7.0,9.0,7.0
209,588.0,62.0,23.0,0,4.0,8.0,5.0,7.0
210,36.0,773.0,311.0,0,8.0,5.0,3.0,7.0
211,618.0,5.0,23.0,0,4.0,8.0,5.0,7.0
212,63.0,4.0,1758.0,0,5.0,9.0,1.0,7.0
213,310.0,3120.0,896.0,0,4.0,1.0,3.0,7.0
214,590.0,3.0,616.0,0,4.0,9.0,3.0,7.0
215,193.0,1699.0,0,0,6.0,3.0,10.0,7.0
216,32.0,1371.0,3.0,0,6.0,3.0,8.0,7.0
217,527.0,103.0,2.0,0,5.0,7.0,8.0,7.0
218,764.0,136.0,0,6.0,1.0,5.0,10.0,1.0
219,607.0,660.0,7.0,0,3.0,5.0,8.0,7.0
220,5.0,2356.0,2.0,0,8.0,1.0,7.0,7.0
221,37.0,1261.0,8.0,0,7.0,3.0,7.0,7.0
222,509.0,328.0,351.0,0,2.0,4.0,3.0,7.0
223,640.0,9.0,2.0,0,1.0,9.0,8.0,7.0
224,439.0,104.0,0,0,1.0,6.0,10.0,7.0
225,755.0,81.0,13.0,0,1.0,7.0,7.0,7.0
226,38.0,875.0,24.0,0,6.0,3.0,5.0,7.0
227,15.0,0,1592.0,0,9.0,10.0,2.0,7.0
228,19.0,1683.0,39.0,0,8.0,2.0,5.0,7.0
229,987.0,12.0,20.0,0,2.0,9.0,5.0,7.0
230,838.0,24.0,5.0,1.0,4.0,8.0,6.0,2.0
231,15.0,1728.0,1.0,0,6.0,4.0,9.0,7.0
232,29.0,3.0,2169.0,0,7.0,9.0,2.0,7.0
233,62.0,7.0,1390.0,0,5.0,9.0,1.0,7.0
234,753.0,231.0,68.0,0,3.0,6.0,4.0,7.0
235,678.0,11.0,467.0,0,3.0,9.0,3.0,7.0
236,5.0,5.0,1733.0,0,8.0,8.0,2.0,7.0
237,613.0,7.0,744.0,1.0,2.0,9.0,3.0,2.0
238,812.0,4.0,3.0,0,4.0,9.0,8.0,7.0
239,785.0,44.0,13.0,0,1.0,7.0,5.0,7.0
240,723.0,12.0,0,8.0,4.0,9.0,10.0,2.0
241,839.0,44.0,4.0,0,2.0,8.0,8.0,7.0
242,17.0,1242.0,12.0,0,8.0,3.0,7.0,7.0
243,64.0,993.0,6.0,0,7.0,4.0,7.0,8.0
245,1042.0,5.0,1594.0,0,4.0,9.0,2.0,8.0
246,496.0,227.0,2.0,0,2.0,5.0,9.0,8.0
247,1866.0,279.0,81.0,0,4.0,5.0,4.0,8.0
248,443.0,1232.0,139.0,0,4.0,3.0,4.0,8.0
249,684.0,14.0,14.0,2.0,1.0,9.0,6.0,2.0
250,764.0,41.0,153.0,0,1.0,8.0,4.0,8.0
251,643.0,6.0,172.0,0,2.0,10.0,3.0,8.0
252,622.0,42.0,5.0,2.0,5.0,8.0,9.0,2.0
253,556.0,0,13.0,0,1.0,10.0,6.0,8.0
254,860.0,53.0,8.0,0,1.0,8.0,7.0,8.0
255,777.0,90.0,126.0,0,1.0,7.0,4.0,8.0
256,651.0,23.0,668.0,0,1.0,7.0,3.0,8.0
257,62.0,2726.0,49.0,0,7.0,1.0,5.0,8.0
258,633.0,33.0,197.0,0,1.0,8.0,3.0,8.0
259,68.0,3130.0,26.0,0,4.0,1.0,5.0,8.0
260,50.0,1376.0,15.0,0,7.0,2.0,5.0,8.0
261,611.0,22.0,17.0,2.0,3.0,7.0,6.0,2.0
262,1608.0,70.0,2.0,0,3.0,7.0,9.0,8.0
263,7.0,1099.0,97.0,0,9.0,4.0,4.0,8.0
264,47.0,788.0,1403.0,0,6.0,5.0,2.0,8.0
265,647.0,0,28.0,0,1.0,10.0,5.0,8.0
266,642.0,9.0,98.0,0,3.0,9.0,3.0,8.0
267,448.0,86.0,13.0,0,2.0,6.0,7.0,8.0
268,878.0,259.0,579.0,0,2.0,5.0,3.0,8.0
269,180.0,17.0,4662.0,0,3.0,8.0,1.0,8.0
270,16.0,1454.0,5.0,0,8.0,3.0,7.0,8.0
271,706.0,6.0,0,1.0,1.0,10.0,10.0,2.0
272,139.0,1644.0,2.0,0,5.0,1.0,9.0,8.0
273,977.0,147.0,13.0,0,2.0,5.0,6.0,8.0
274,7.0,1336.0,6.0,0,10.0,4.0,7.0,8.0
275,844.0,439.0,1414.0,0,3.0,5.0,1.0,8.0
276,20.0,18.0,3021.0,0,6.0,7.0,2.0,8.0
277,375.0,1048.0,5.0,0,4.0,5.0,8.0,8.0
278,23.0,4.0,1918.0,0,8.0,10.0,2.0,8.0
279,777.0,1.0,9.0,0,2.0,10.0,7.0,8.0
280,795.0,57.0,8.0,0,2.0,7.0,7.0,8.0
281,608.0,109.0,763.0,0,1.0,6.0,3.0,8.0
282,765.0,63.0,18.0,0,2.0,7.0,7.0,8.0
283,712.0,2.0,3.0,0,1.0,9.0,8.0,8.0
284,1.0,549.0,9.0,0,10.0,5.0,7.0,8.0
285,576.0,267.0,7.0,0,6.0,6.0,7.0,8.0
286,589.0,414.0,12.0,0,3.0,5.0,8.0,8.0
287,10.0,936.0,3.0,0,7.0,4.0,9.0,8.0
288,261.0,2080.0,5.0,0,5.0,1.0,7.0,8.0
289,726.0,185.0,13.0,0,4.0,6.0,6.0,8.0
290,9.0,1778.0,0,0,9.0,2.0,10.0,8.0
291,5.0,2057.0,27.0,0,9.0,2.0,5.0,8.0
292,1396.0,33.0,25.0,0,1.0,8.0,5.0,8.0
293,516.0,701.0,2.0,0,4.0,4.0,9.0,8.0
294,456.0,5.0,26.0,3.0,2.0,9.0,6.0,2.0
295,420.0,68.0,7.0,0,3.0,6.0,8.0,8.0
296,1591.0,5.0,362.0,0,1.0,10.0,3.0,8.0
297,540.0,1.0,419.0,0,2.0,10.0,3.0,8.0
298,724.0,14.0,540.0,0,1.0,9.0,3.0,8.0
299,491.0,292.0,1.0,0,4.0,5.0,9.0,8.0
300,7.0,2045.0,12.0,0,7.0,1.0,7.0,8.0
301,608.0,56.0,0,9.0,3.0,7.0,10.0,1.0
302,944.0,20.0,212.0,0,3.0,8.0,3.0,8.0
303,223.0,2108.0,70.0,4.0,4.0,3.0,4.0,2.0
304,298.0,133.0,34.0,0,1.0,5.0,5.0,8.0
305,732.0,111.0,903.0,0,1.0,6.0,2.0,8.0
306,857.0,18.0,5.0,0,2.0,8.0,9.0,8.0
307,683.0,271.0,1.0,2.0,2.0,5.0,9.0,2.0
308,740.0,31.0,151.0,0,4.0,8.0,3.0,8.0
309,699.0,17.0,24.0,0,1.0,8.0,4.0,8.0
310,279.0,1189.0,32.0,0,5.0,3.0,5.0,8.0
311,898.0,90.0,80.0,0,3.0,7.0,4.0,8.0
312,8.0,26.0,1333.0,0,7.0,9.0,1.0,8.0
313,551.0,883.0,292.0,0,2.0,4.0,3.0,8.0
314,1087.0,2.0,6.0,0,1.0,9.0,6.0,8.0
315,1114.0,43.0,476.0,0,1.0,6.0,3.0,8.0
316,538.0,194.0,626.0,0,1.0,6.0,3.0,8.0
317,804.0,422.0,299.0,0,3.0,5.0,3.0,8.0
318,754.0,3.0,6.0,0,3.0,9.0,9.0,8.0
319,571.0,2.0,0,0,2.0,10.0,10.0,8.0
320,751.0,280.0,48.0,0,4.0,6.0,5.0,8.0
321,720.0,132.0,879.0,0,2.0,5.0,2.0,8.0
322,155.0,1684.0,2.0,0,5.0,1.0,8.0,8.0
323,567.0,670.0,111.0,0,2.0,4.0,4.0,8.0
324,758.0,718.0,86.0,0,1.0,4.0,4.0,8.0
325,566.0,148.0,50.0,0,3.0,6.0,4.0,8.0
326,679.0,606.0,0,3.0,3.0,5.0,10.0,2.0
327,527.0,72.0,4.0,0,1.0,7.0,8.0,8.0
328,489.0,3.0,1.0,0,2.0,9.0,8.0,8.0
329,527.0,479.0,536.0,0,2.0,5.0,3.0,8.0
330,175.0,1353.0,28.0,0,7.0,4.0,6.0,8.0
331,101.0,1186.0,43.0,0,6.0,4.0,4.0,8.0
332,823.0,299.0,663.0,0,3.0,5.0,3.0,8.0
333,758.0,1383.0,813.0,0,4.0,2.0,3.0,8.0
334,600.0,0,0,0,3.0,10.0,10.0,8.0
335,900.0,32.0,126.0,0,1.0,8.0,4.0,8.0
336,100.0,981.0,1.0,0,5.0,4.0,9.0,8.0
337,756.0,79.0,325.0,0,1.0,7.0,3.0,8.0
338,30.0,1356.0,18.0,0,6.0,2.0,7.0,8.0
339,1.0,2614.0,3.0,0,9.0,1.0,8.0,8.0
340,439.0,31.0,1.0,5.0,3.0,8.0,8.0,1.0
341,605.0,31.0,13.0,0,1.0,6.0,7.0,8.0
342,0,1434.0,198.0,0,10.0,3.0,3.0,8.0
343,633.0,0,294.0,6.0,2.0,10.0,3.0,1.0
344,610.0,362.0,0,0,3.0,5.0,10.0,8.0
345,502.0,16.0,47.0,0,2.0,9.0,4.0,8.0
346,682.0,5.0,4.0,0,5.0,9.0,8.0,8.0
347,429.0,1021.0,12.0,0,5.0,5.0,7.0,8.0
348,2.0,211.0,2008.0,0,9.0,5.0,1.0,8.0
349,692.0,875.0,91.0,1.0,2.0,3.0,4.0,2.0
350,704.0,732.0,12.0,2.0,5.0,5.0,6.0,1.0
351,818.0,237.0,13.0,0,3.0,6.0,6.0,8.0
352,485.0,232.0,2.0,0,1.0,6.0,9.0,8.0
353,2.0,1218.0,6.0,0,9.0,2.0,6.0,8.0
354,2.0,1259.0,3.0,0,10.0,2.0,8.0,8.0
355,486.0,523.0,0,1.0,2.0,5.0,10.0,2.0
356,572.0,68.0,8.0,0,2.0,7.0,7.0,8.0
357,42.0,33.0,1365.0,0,6.0,7.0,2.0,8.0
358,559.0,30.0,0,9.0,2.0,8.0,10.0,1.0
359,335.0,1395.0,73.0,2.0,4.0,3.0,4.0,2.0
360,45.0,2589.0,2.0,0,5.0,1.0,9.0,8.0
361,589.0,479.0,206.0,0,1.0,5.0,3.0,8.0
362,13.0,1578.0,1.0,0,6.0,1.0,9.0,8.0
363,932.0,6.0,2.0,0,1.0,9.0,7.0,8.0
364,244.0,1038.0,0,3.0,5.0,4.0,10.0,1.0
365,543.0,1218.0,4.0,1.0,1.0,1.0,7.0,2.0
366,1.0,726.0,8.0,0,9.0,4.0,7.0,8.0
367,1070.0,11.0,1027.0,68.0,1.0,9.0,2.0,1.0
368,611.0,703.0,422.0,0,2.0,4.0,3.0,8.0
369,577.0,1.0,20.0,0,2.0,10.0,6.0,8.0
370,6.0,1568.0,90.0,0,8.0,3.0,4.0,8.0
371,4.0,1531.0,3.0,0,9.0,1.0,6.0,8.0
372,36.0,1671.0,2.0,0,8.0,3.0,9.0,8.0
373,475.0,512.0,90.0,28.0,1.0,5.0,4.0,1.0
374,679.0,33.0,1.0,1.0,2.0,8.0,9.0,2.0
375,525.0,267.0,0,1.0,1.0,6.0,10.0,1.0
376,141.0,280.0,945.0,1.0,7.0,7.0,3.0,2.0
377,1013.0,56.0,4.0,0,1.0,7.0,8.0,8.0
378,526.0,289.0,186.0,0,2.0,5.0,3.0,8.0
379,588.0,0,19.0,1.0,3.0,10.0,6.0,2.0
380,21.0,3.0,1423.0,0,7.0,10.0,2.0,8.0
381,618.0,0,0,0,3.0,10.0,10.0,8.0
382,575.0,117.0,66.0,0,2.0,6.0,4.0,8.0
383,443.0,14.0,20.0,0,2.0,8.0,5.0,8.0
384,11.0,1468.0,100.0,0,9.0,3.0,5.0,8.0
385,53.0,1474.0,11.0,0,6.0,4.0,7.0,8.0
386,683.0,114.0,231.0,0,3.0,6.0,3.0,8.0
387,644.0,594.0,631.0,0,1.0,4.0,2.0,8.0
388,478.0,257.0,119.0,0,1.0,5.0,3.0,8.0
389,69.0,3333.0,22.0,0,5.0,2.0,6.0,8.0
390,10.0,1420.0,9.0,0,8.0,2.0,7.0,8.0
391,626.0,821.0,93.0,0,1.0,4.0,4.0,8.0
392,431.0,335.0,56.0,0,5.0,6.0,4.0,8.0
393,602.0,0,3.0,0,1.0,10.0,9.0,8.0
394,1171.0,0,573.0,4.0,5.0,10.0,3.0,2.0
395,34.0,1943.0,11.0,0,6.0,2.0,7.0,8.0
396,630.0,774.0,50.0,0,5.0,5.0,5.0,8.0
397,112.0,1382.0,208.0,0,5.0,2.0,4.0,8.0
398,697.0,4.0,375.0,0,1.0,10.0,3.0,8.0
399,497.0,1.0,12.0,0,1.0,10.0,7.0,8.0
400,1258.0,131.0,15.0,0,1.0,6.0,7.0,8.0
401,595.0,8.0,4.0,0,1.0,8.0,9.0,8.0
402,586.0,1.0,144.0,0,3.0,10.0,4.0,8.0
403,64.0,1141.0,0,0,6.0,4.0,10.0,8.0
404,515.0,588.0,9.0,0,2.0,5.0,6.0,8.0
405,817.0,2.0,3.0,0,4.0,9.0,8.0,8.0
406,3.0,1570.0,2.0,0,9.0,3.0,8.0,8.0
407,607.0,5.0,23.0,0,1.0,10.0,7.0,8.0
408,553.0,4.0,15.0,0,1.0,8.0,7.0,8.0
409,570.0,175.0,5.0,0,2.0,6.0,8.0,8.0
410,7.0,700.0,7.0,0,8.0,4.0,7.0,8.0
411,1038.0,49.0,71.0,0,2.0,6.0,5.0,8.0
412,696.0,150.0,744.0,0,3.0,7.0,3.0,8.0
413,691.0,447.0,199.0,0,1.0,5.0,4.0,8.0
414,544.0,238.0,32.0,0,2.0,6.0,4.0,8.0
415,55.0,2249.0,5.0,0,7.0,4.0,9.0,8.0
416,644.0,104.0,1.0,0,1.0,6.0,8.0,8.0
417,563.0,50.0,1.0,1.0,3.0,7.0,9.0,2.0
418,6.0,1661.0,0,3.0,9.0,1.0,10.0,1.0
419,665.0,0,0,25.0,2.0,10.0,10.0,1.0
420,439.0,400.0,244.0,0,4.0,5.0,3.0,8.0
421,1298.0,2513.0,7.0,2.0,2.0,1.0,8.0,1.0
422,517.0,66.0,2.0,0,4.0,7.0,8.0,8.0
423,893.0,7.0,21.0,0,3.0,10.0,7.0,8.0
424,3.0,22.0,1545.0,0,10.0,8.0,3.0,8.0
425,86.0,1049.0,24.0,0,5.0,3.0,4.0,8.0
